Date,open,high,low,close,adj_close,volume
2010-11-19,106.000000,107.949997,104.500000,106.099998,85.153191,45375
2010-11-22,105.099998,107.000000,105.000000,105.949997,85.032791,322429
2010-11-23,106.000000,107.000000,104.800003,106.150002,85.193298,45375
2010-11-24,105.199997,106.849998,103.500000,103.949997,83.427628,20289
2010-11-25,103.150002,105.949997,103.050003,104.949997,84.230217,53455
2010-11-26,104.500000,104.500000,98.050003,101.199997,81.220551,143618
2010-11-29,100.000000,102.000000,99.000000,101.000000,81.060051,19464
2010-11-30,99.050003,103.400002,98.050003,102.900002,82.584938,15966
2010-12-01,104.800003,104.949997,101.300003,104.099998,83.548027,12680
2010-12-02,105.099998,107.400002,104.750000,106.000000,85.072914,43724
2010-12-03,105.000000,106.849998,105.000000,106.300003,85.313683,17837
2010-12-06,106.050003,107.500000,105.000000,107.050003,85.915619,12109
2010-12-07,107.449997,108.449997,106.500000,107.099998,85.955742,22835
2010-12-08,107.949997,107.949997,102.550003,104.699997,84.029564,9742
2010-12-09,104.400002,106.099998,100.650002,101.650002,81.581718,21611
2010-12-10,102.449997,104.199997,99.349998,103.400002,82.986221,28690
2010-12-13,103.949997,105.949997,103.000000,104.900002,84.190086,28241
2010-12-14,106.949997,106.949997,104.300003,106.550003,85.514336,13342
2010-12-15,106.500000,106.900002,105.000000,105.650002,84.792007,12228
2010-12-16,105.300003,107.000000,104.050003,106.000000,85.072914,17693
2010-12-20,105.500000,106.449997,103.550003,106.050003,85.113060,10502
2010-12-21,105.500000,106.400002,104.300003,106.000000,85.072914,7355
2010-12-22,105.500000,105.900002,103.400002,104.599998,83.949310,8437
2010-12-23,104.000000,107.000000,103.000000,106.250000,85.273560,14078
2010-12-24,105.000000,106.500000,104.050003,105.250000,84.470985,7826
2010-12-27,104.300003,106.400002,104.250000,104.800003,84.109840,6881
2010-12-28,103.800003,105.000000,103.699997,104.199997,83.628281,9109
2010-12-29,104.400002,104.900002,103.099998,104.099998,83.548027,7027
2010-12-30,103.050003,104.599998,103.000000,104.099998,83.548027,5256
2010-12-31,103.800003,106.050003,103.550003,104.250000,83.668411,12059
2011-01-03,104.500000,105.000000,103.800003,104.050003,83.507896,14600
2011-01-04,104.050003,104.949997,102.800003,103.300003,82.905975,22946
2011-01-05,103.099998,103.449997,101.199997,102.000000,81.862610,39668
2011-01-06,102.800003,103.800003,101.500000,101.599998,81.541588,48105
2011-01-07,101.400002,102.000000,100.150002,100.449997,80.618629,18628
2011-01-10,100.300003,100.500000,98.050003,99.150002,79.575287,21106
2011-01-11,99.500000,100.949997,97.150002,97.949997,78.612190,11309
2011-01-12,97.150002,98.900002,95.550003,96.300003,77.287949,29191
2011-01-13,97.000000,97.800003,96.000000,96.849998,77.729355,6497
2011-01-14,96.199997,96.949997,94.500000,94.650002,75.963707,24491
2011-01-17,95.500000,98.000000,91.000000,95.000000,76.244598,620863
2011-01-18,96.800003,96.949997,94.050003,94.699997,76.003822,12827
2011-01-19,94.150002,96.449997,94.150002,95.349998,76.525497,7559
2011-01-20,95.949997,96.000000,91.550003,92.400002,74.157898,24700
2011-01-21,92.000000,93.949997,90.349998,91.650002,73.555977,104175
2011-01-24,91.650002,94.900002,91.650002,94.550003,75.883438,19778
2011-01-25,94.949997,96.199997,93.550003,95.300003,76.485367,24489
2011-01-27,96.400002,96.400002,93.250000,93.900002,75.361763,6006
2011-01-28,94.000000,94.000000,90.099998,91.050003,73.074425,10807
2011-01-31,92.500000,92.949997,89.050003,90.300003,72.472504,14577
2011-02-01,91.750000,93.000000,88.500000,89.000000,71.429146,15042
2011-02-02,89.500000,90.550003,89.000000,89.400002,71.750183,15664
2011-02-03,89.500000,90.849998,89.099998,89.449997,71.790298,11056
2011-02-04,90.500000,90.900002,89.000000,89.150002,71.549530,4918
2011-02-07,90.900002,90.900002,87.099998,88.300003,70.867355,14615
2011-02-08,88.400002,89.800003,87.000000,87.699997,70.385796,16962
2011-02-09,86.250000,88.849998,83.250000,84.400002,67.737305,23994
2011-02-10,84.000000,89.949997,80.099998,87.150002,69.944389,32014
2011-02-11,86.000000,88.949997,83.250000,87.500000,70.225288,12441
2011-02-14,88.949997,93.949997,87.199997,93.199997,74.799965,121666
2011-02-15,94.949997,96.000000,93.250000,95.050003,76.284721,59151
2011-02-16,94.449997,94.949997,93.750000,94.500000,75.843315,6678
2011-02-17,94.949997,95.900002,93.550003,94.150002,75.562416,14668
2011-02-18,94.949997,95.449997,93.000000,93.349998,74.920357,14092
2011-02-21,93.500000,93.500000,89.099998,89.699997,71.990952,13723
2011-02-22,89.900002,90.500000,87.449997,87.699997,70.385796,11814
2011-02-23,86.599998,95.000000,86.199997,89.199997,71.589661,30977
2011-02-24,88.900002,95.949997,86.050003,90.500000,72.633011,28216
2011-02-25,86.449997,90.000000,86.449997,88.650002,71.148239,7394
2011-02-28,87.050003,90.650002,87.000000,89.750000,72.031082,33658
2011-03-01,90.949997,90.949997,88.099998,89.150002,71.549530,6759
2011-03-03,87.300003,89.949997,87.300003,88.349998,70.907471,5347
2011-03-04,87.050003,89.949997,84.349998,89.000000,71.429146,35981
2011-03-07,89.650002,94.900002,85.599998,93.000000,74.639442,46719
2011-03-08,91.000000,93.500000,87.599998,88.699997,71.188362,33771
2011-03-09,90.750000,93.449997,88.750000,90.050003,72.271858,24996
2011-03-10,90.949997,90.949997,88.900002,89.400002,71.750183,2819
2011-03-11,88.050003,90.449997,85.400002,87.550003,70.265411,6757
2011-03-14,86.250000,88.900002,86.000000,86.800003,69.663490,6624
2011-03-15,86.000000,87.400002,85.150002,85.900002,68.941170,5051
2011-03-16,86.500000,87.300003,86.050003,86.449997,69.382584,4481
2011-03-17,85.000000,87.300003,85.000000,86.800003,69.663490,8188
2011-03-18,86.800003,87.750000,84.099998,86.000000,69.021423,10077
2011-03-21,86.000000,87.449997,84.599998,85.449997,68.579994,7423
2011-03-22,85.000000,87.750000,84.750000,85.000000,68.218849,5607
2011-03-23,86.500000,86.500000,84.699997,85.050003,68.258987,4198
2011-03-24,86.449997,86.699997,84.599998,85.849998,68.901039,11255
2011-03-25,85.849998,87.949997,85.849998,87.400002,70.145027,13762
2011-03-28,87.000000,88.000000,86.599998,86.849998,69.703621,5984
2011-03-29,87.300003,90.000000,85.550003,89.800003,72.071198,32720
2011-03-30,90.000000,94.250000,90.000000,93.150002,74.759827,72820
2011-03-31,93.900002,94.449997,89.599998,92.400002,74.157898,61791
2011-04-01,91.699997,93.199997,91.699997,91.849998,73.716484,4657
2011-04-04,92.400002,92.400002,90.400002,91.800003,73.676361,14835
2011-04-05,92.449997,93.449997,91.050003,91.949997,73.796745,9896
2011-04-06,91.300003,92.300003,90.650002,91.900002,73.756615,37069
2011-04-07,92.000000,92.949997,91.199997,92.400002,74.157898,17153
2011-04-08,92.300003,93.250000,91.500000,92.599998,74.318420,19758
2011-04-11,92.599998,93.000000,91.099998,91.349998,73.315201,4949
2011-04-13,91.500000,92.099998,90.349998,91.000000,73.034302,30214
2011-04-15,90.500000,91.900002,89.349998,89.750000,72.031082,9563
2011-04-18,91.400002,91.400002,89.099998,89.349998,71.710052,14632
2011-04-19,89.949997,90.500000,88.099998,89.750000,72.031082,19443
2011-04-20,91.400002,91.400002,89.300003,90.699997,72.793526,10518
2011-04-21,90.000000,91.349998,89.050003,90.250000,72.432358,8047
2011-04-25,89.099998,90.949997,88.050003,88.300003,70.867355,11872
2011-04-26,88.199997,89.000000,87.800003,88.699997,71.188362,12866
2011-04-27,88.150002,88.949997,87.849998,88.099998,70.706833,7419
2011-04-28,87.550003,88.900002,87.550003,88.050003,70.666702,3991
2011-04-29,88.900002,88.900002,86.199997,86.800003,69.663490,19221
2011-05-02,87.050003,87.650002,84.500000,84.949997,68.178711,12994
2011-05-03,84.099998,85.650002,84.000000,84.849998,68.098465,8446
2011-05-04,84.699997,84.900002,83.599998,84.099998,67.496536,7510
2011-05-05,84.050003,84.050003,81.250000,82.900002,66.533432,24329
2011-05-06,82.500000,84.250000,82.300003,83.400002,66.934738,8928
2011-05-09,83.000000,83.900002,82.099998,82.550003,66.252541,5263
2011-05-10,83.000000,83.900002,82.050003,82.400002,66.132149,5252
2011-05-11,82.500000,84.099998,82.400002,82.900002,66.533432,4475
2011-05-12,83.599998,83.849998,82.250000,82.349998,66.092018,4002
2011-05-13,82.349998,83.000000,80.099998,82.300003,66.051903,5535
2011-05-16,82.099998,82.800003,81.099998,81.500000,65.409843,7935
2011-05-17,81.449997,82.199997,80.900002,80.949997,64.968407,4485
2011-05-18,80.900002,81.150002,79.199997,80.250000,64.406624,7119
2011-05-19,80.250000,81.199997,79.800003,80.050003,64.246109,4846
2011-05-20,79.349998,80.949997,79.349998,80.250000,64.406624,15466
2011-05-23,80.250000,83.449997,80.000000,82.400002,66.132149,13401
2011-05-24,83.500000,85.949997,82.699997,85.050003,68.258987,63900
2011-05-25,86.000000,88.400002,84.000000,84.250000,67.616920,21961
2011-05-26,85.949997,86.400002,84.000000,84.099998,67.496536,5498
2011-05-27,83.900002,85.449997,83.050003,83.500000,67.014984,23248
2011-05-30,83.500000,84.400002,83.150002,84.050003,67.456413,4495
2011-05-31,84.000000,84.199997,83.500000,83.699997,67.175491,11556
2011-06-01,84.949997,86.500000,84.000000,84.199997,67.576790,38093
2011-06-02,84.949997,84.949997,83.050003,84.150002,67.536659,6631
2011-06-03,84.550003,85.250000,84.000000,84.349998,67.697174,5683
2011-06-06,85.300003,85.300003,83.250000,83.650002,67.135368,3735
2011-06-07,84.400002,84.400002,82.849998,83.099998,66.693954,9756
2011-06-08,83.000000,84.099998,82.199997,82.900002,66.533432,3407
2011-06-09,83.900002,84.400002,82.250000,82.650002,66.332809,4945
2011-06-10,82.500000,83.000000,80.900002,81.699997,65.570351,8087
2011-06-13,81.550003,82.099998,81.050003,81.949997,65.770996,9549
2011-06-14,82.900002,83.400002,81.099998,83.050003,66.653831,4937
2011-06-15,83.000000,83.500000,82.699997,82.849998,66.493309,32843
2011-06-16,82.050003,82.949997,81.250000,81.599998,65.490089,4150
2011-06-17,80.900002,83.000000,80.900002,81.050003,65.048683,4531
2011-06-20,81.199997,81.750000,64.849998,79.000000,63.403404,25033
2011-06-21,80.449997,80.449997,76.099998,77.250000,61.998894,27328
2011-06-22,77.300003,78.900002,75.000000,75.099998,60.273365,13408
2011-06-23,76.000000,76.949997,73.699997,74.699997,59.952328,12819
2011-06-24,75.050003,76.000000,73.699997,73.800003,59.230019,30616
2011-06-27,73.900002,74.949997,73.449997,73.750000,59.189888,42448
2011-06-28,73.250000,74.750000,73.150002,74.000000,59.390526,11393
2011-06-29,74.099998,76.400002,71.500000,75.550003,60.634525,265027
2011-06-30,75.949997,76.400002,74.300003,75.750000,60.795036,42565
2011-07-01,75.099998,76.400002,74.000000,75.300003,60.433872,31062
2011-07-04,76.250000,77.500000,74.300003,76.349998,61.276577,37030
2011-07-05,76.500000,78.000000,75.599998,77.500000,62.199539,18615
2011-07-06,77.900002,79.500000,76.500000,79.050003,63.443531,22839
2011-07-07,78.199997,80.599998,78.199997,80.000000,64.205971,26599
2011-07-08,80.199997,80.199997,77.550003,77.800003,62.440304,42950
2011-07-11,78.000000,78.000000,76.550003,76.699997,61.557487,7063
2011-07-12,76.050003,77.800003,75.800003,76.150002,61.116066,13458
2011-07-13,76.250000,77.699997,75.900002,76.199997,61.156185,10132
2011-07-14,75.599998,78.900002,75.599998,77.449997,62.159405,18006
2011-07-15,77.000000,78.349998,76.300003,76.900002,61.717983,12154
2011-07-18,77.949997,77.949997,76.500000,76.949997,61.758118,11480
2011-07-19,76.050003,77.949997,76.050003,76.550003,61.437096,31159
2011-07-20,76.300003,77.000000,76.050003,76.449997,61.356838,23219
2011-07-21,76.150002,76.500000,76.000000,76.250000,61.196316,14429
2011-07-22,75.550003,78.400002,75.550003,77.949997,62.560696,32466
2011-07-25,77.500000,80.949997,77.500000,80.250000,64.406624,22148
2011-07-26,79.000000,81.250000,79.000000,80.800003,64.848038,36265
2011-07-27,81.000000,81.250000,80.000000,80.949997,64.968407,13439
2011-07-28,80.000000,80.500000,79.500000,80.000000,64.205971,10056
2011-07-29,80.400002,80.400002,79.000000,79.900002,64.125725,10204
2011-08-01,80.000000,80.349998,78.599998,78.849998,63.283012,7314
2011-08-02,78.550003,80.449997,78.000000,80.099998,64.286240,16782
2011-08-03,78.599998,80.199997,77.949997,80.000000,64.205971,16369
2011-08-04,79.550003,80.449997,79.550003,80.000000,64.205971,7896
2011-08-05,78.550003,80.400002,77.250000,79.699997,63.965191,25337
2011-08-08,78.050003,79.000000,76.750000,78.349998,62.881729,17090
2011-08-09,76.500000,79.000000,75.099998,78.150002,62.721214,21097
2011-08-10,77.550003,81.349998,77.000000,80.900002,64.928299,19475
2011-08-11,80.000000,81.500000,79.550003,81.050003,65.048683,12744
2011-08-12,81.000000,83.949997,81.000000,82.449997,66.172287,19872
2011-08-16,83.849998,83.849998,80.099998,80.400002,64.527008,11289
2011-08-17,81.000000,81.949997,77.500000,77.650002,62.319920,9680
2011-08-18,78.000000,78.449997,76.000000,77.599998,62.279808,32208
2011-08-19,76.900002,77.449997,75.099998,75.349998,60.474003,14036
2011-08-22,75.000000,79.000000,75.000000,78.250000,62.801472,8180
2011-08-23,77.000000,79.000000,76.550003,78.800003,63.242889,6394
2011-08-24,77.800003,79.449997,77.050003,79.000000,63.403404,5788
2011-08-25,78.050003,79.949997,78.050003,78.550003,63.042233,4928
2011-08-26,78.400002,79.150002,78.000000,78.300003,62.841606,6861
2011-08-29,78.050003,79.000000,77.599998,78.550003,63.042233,6628
2011-08-30,78.000000,79.449997,77.849998,79.150002,63.523788,4332
2011-09-02,79.949997,79.949997,78.349998,79.000000,63.403404,8642
2011-09-05,78.500000,81.250000,78.300003,80.849998,64.888168,14791
2011-09-06,79.599998,82.000000,79.599998,81.650002,65.530228,14125
2011-09-07,82.150002,82.199997,80.199997,80.699997,64.767776,47406
2011-09-08,80.900002,81.750000,80.250000,80.599998,64.687523,31730
2011-09-09,79.099998,79.500000,78.449997,78.599998,65.101646,20422
2011-09-12,78.099998,79.400002,76.650002,77.250000,63.983490,9210
2011-09-13,78.000000,78.099998,75.800003,76.000000,62.948166,13247
2011-09-14,76.050003,76.449997,75.599998,76.300003,63.196651,12823
2011-09-15,76.949997,79.699997,76.949997,78.650002,65.143082,30288
2011-09-16,77.150002,78.900002,76.050003,77.500000,64.190559,10789
2011-09-19,77.500000,79.000000,76.599998,78.300003,64.853172,123649
2011-09-20,78.949997,86.699997,78.000000,85.300003,70.651031,393516
2011-09-21,85.949997,86.750000,83.250000,83.500000,69.160156,68046
2011-09-22,83.699997,83.699997,81.000000,81.099998,67.172310,21661
2011-09-23,79.050003,81.900002,79.050003,80.300003,66.509705,30772
2011-09-26,78.050003,81.900002,78.050003,81.150002,67.213737,15066
2011-09-27,82.449997,84.449997,80.550003,81.650002,67.627861,53968
2011-09-28,81.650002,82.300003,80.199997,80.599998,66.758179,18193
2011-09-29,80.599998,82.949997,79.550003,82.550003,68.373299,27973
2011-09-30,82.550003,83.949997,80.400002,82.250000,68.124817,19326
2011-10-03,80.099998,82.400002,80.000000,81.800003,67.752106,21451
2011-10-04,81.500000,82.400002,80.000000,80.099998,66.344063,10597
2011-10-05,81.900002,81.900002,78.550003,79.050003,65.474373,37053
2011-10-07,79.500000,80.449997,79.500000,79.849998,66.136978,6338
2011-10-10,79.000000,80.550003,78.599998,80.349998,66.551117,7037
2011-10-11,80.500000,81.250000,80.300003,80.449997,66.633942,5617
2011-10-12,80.949997,81.150002,80.000000,80.500000,66.675354,9565
2011-10-13,80.900002,81.300003,80.550003,81.000000,67.089493,13917
2011-10-14,80.500000,81.500000,79.050003,80.500000,66.675354,5812
2011-10-17,80.500000,81.150002,79.050003,80.400002,66.592529,4533
2011-10-18,80.050003,80.900002,79.599998,80.000000,66.261223,5907
2011-10-19,80.099998,80.449997,79.400002,79.400002,65.764267,5666
2011-10-20,80.000000,80.000000,77.800003,78.199997,64.770348,31131
2011-10-21,78.199997,78.849998,74.699997,76.900002,63.693600,24087
2011-10-24,78.349998,80.449997,77.449997,79.650002,65.971336,37077
2011-10-25,85.400002,88.449997,82.500000,83.050003,68.787437,306269
2011-10-28,83.949997,85.300003,80.550003,81.400002,67.420792,45425
2011-10-31,80.599998,82.949997,80.599998,80.800003,66.923843,10740
2011-11-01,80.000000,81.449997,79.050003,80.550003,66.716774,10313
2011-11-02,79.150002,80.900002,79.150002,80.599998,66.758179,11128
2011-11-03,80.099998,80.650002,79.250000,79.849998,66.136978,9200
2011-11-04,79.550003,80.800003,79.250000,79.699997,66.012741,10427
2011-11-08,80.449997,80.449997,78.050003,78.550003,65.060242,10970
2011-11-09,75.199997,79.949997,75.199997,78.099998,64.687523,16424
2011-11-11,78.099998,78.599998,77.099998,77.550003,64.231972,7075
2011-11-14,77.500000,78.449997,76.000000,76.150002,63.072403,9156
2011-11-15,75.099998,75.949997,75.050003,75.400002,62.451210,8003
2011-11-16,75.099998,75.550003,71.199997,71.900002,59.552284,20833
2011-11-17,72.000000,74.000000,70.550003,71.550003,59.262383,26532
2011-11-18,71.000000,71.699997,69.599998,70.949997,58.765419,13249
2011-11-21,71.150002,71.900002,69.599998,70.449997,58.351288,5927
2011-11-22,70.000000,71.099998,68.550003,70.849998,58.682598,5882
2011-11-23,70.000000,70.000000,68.000000,68.900002,57.067478,13275
2011-11-24,70.949997,71.400002,66.650002,70.349998,58.268456,7460
2011-11-25,68.000000,70.949997,68.000000,70.150002,58.102814,8804
2011-11-28,69.050003,71.750000,69.050003,71.550003,59.262383,7070
2011-11-29,71.949997,73.750000,71.099998,72.349998,59.924992,15660
2011-11-30,72.849998,72.849998,70.550003,71.900002,59.552284,18725
2011-12-01,73.849998,73.849998,72.500000,73.050003,60.504780,4551
2011-12-02,72.000000,73.400002,70.449997,72.599998,60.132061,8923
2011-12-05,73.949997,73.949997,72.000000,72.849998,60.339127,4482
2011-12-07,72.849998,73.599998,72.099998,72.800003,60.297714,5940
2011-12-08,71.900002,72.300003,71.050003,71.550003,59.262383,3694
2011-12-09,71.300003,72.250000,69.800003,70.150002,58.102814,8100
2011-12-12,70.099998,71.150002,69.050003,70.250000,58.185642,4865
2011-12-13,69.000000,69.949997,68.400002,68.949997,57.108887,26421
2011-12-14,68.750000,70.449997,67.300003,68.650002,56.860413,4940
2011-12-15,68.000000,72.000000,65.800003,69.250000,57.357376,106405
2011-12-16,69.800003,70.000000,67.150002,68.050003,56.363453,7020
2011-12-19,68.199997,68.949997,66.099998,67.699997,56.073559,5999
2011-12-20,67.000000,68.900002,67.000000,68.050003,56.363453,5813
2011-12-21,68.949997,69.449997,66.550003,67.599998,55.990730,64778
2011-12-22,67.000000,67.500000,65.500000,66.199997,54.831158,12892
2011-12-23,66.500000,68.400002,66.099998,67.000000,55.493771,10240
2011-12-26,66.900002,68.000000,66.800003,66.949997,55.452358,19755
2011-12-27,66.800003,67.500000,66.349998,66.650002,55.203876,3546
2011-12-28,68.300003,68.300003,65.500000,65.650002,54.375622,4199
2011-12-29,65.500000,65.900002,64.599998,65.150002,53.961483,5869
2011-12-30,65.000000,66.800003,64.150002,65.099998,53.920074,4178
2012-01-02,66.650002,66.650002,65.000000,65.400002,54.168549,5162
2012-01-03,65.150002,66.699997,65.150002,65.800003,54.499855,23378
2012-01-04,65.550003,67.400002,65.000000,65.699997,54.417023,38616
2012-01-05,66.949997,68.000000,64.800003,65.300003,54.085724,33420
2012-01-06,64.949997,65.300003,64.400002,64.750000,53.630177,10336
2012-01-07,null,null,null,null,null,null
2012-01-09,66.400002,66.400002,65.000000,65.599998,54.334206,12180
2012-01-10,66.949997,67.000000,65.699997,66.849998,55.369537,25684
2012-01-11,66.900002,70.500000,66.900002,69.750000,57.771503,29000
2012-01-12,70.949997,73.449997,70.000000,70.449997,58.351288,69600
2012-01-13,70.800003,73.000000,70.750000,71.349998,59.096725,30852
2012-01-16,71.000000,71.500000,70.050003,70.599998,58.475529,7554
2012-01-17,70.599998,73.000000,70.599998,71.550003,59.262383,16877
2012-01-18,71.050003,73.449997,70.050003,71.150002,58.931076,20057
2012-01-19,70.550003,72.849998,70.550003,71.949997,59.593681,21583
2012-01-20,72.449997,72.449997,70.349998,71.099998,58.889656,7038
2012-01-23,71.000000,71.699997,70.099998,70.449997,58.351288,6795
2012-01-24,70.500000,71.000000,70.199997,70.750000,58.599766,8375
2012-01-25,70.750000,71.900002,70.750000,71.699997,59.386616,9368
2012-01-27,71.699997,73.500000,71.699997,72.500000,60.049232,15176
2012-01-30,70.000000,72.800003,70.000000,70.900002,58.724014,13752
2012-01-31,71.449997,72.800003,71.000000,72.250000,59.842163,10782
2012-02-01,72.400002,73.199997,72.250000,72.900002,60.380539,16185
2012-02-02,73.449997,75.000000,72.550003,72.650002,60.173481,29863
2012-02-03,72.599998,75.400002,72.250000,74.750000,61.912827,30172
2012-02-06,75.400002,76.550003,74.650002,75.300003,62.368382,26113
2012-02-07,75.199997,75.199997,72.250000,72.500000,60.049232,31496
2012-02-08,72.449997,73.400002,71.900002,72.349998,59.924992,35191
2012-02-09,73.000000,73.000000,70.599998,70.900002,58.724014,36038
2012-02-10,71.949997,72.750000,70.599998,70.849998,58.682598,46864
2012-02-13,71.000000,72.150002,70.800003,70.849998,58.682598,39354
2012-02-14,71.949997,71.949997,70.500000,70.949997,58.765419,42446
2012-02-15,71.000000,76.199997,70.750000,75.500000,62.534023,157749
2012-02-16,75.949997,77.750000,74.400002,75.949997,62.906746,105298
2012-02-17,76.099998,79.000000,76.099998,76.849998,63.652184,98704
2012-02-21,76.849998,79.800003,76.849998,78.000000,64.604691,43419
2012-02-22,76.199997,78.800003,73.050003,73.949997,61.250221,36027
2012-02-23,74.099998,75.250000,72.500000,74.000000,61.291626,15508
2012-02-24,74.800003,74.800003,72.500000,72.599998,60.132061,13887
2012-02-27,72.550003,72.550003,70.599998,70.949997,58.765419,18096
2012-02-28,71.099998,72.400002,70.750000,71.000000,58.806831,26373
2012-02-29,70.199997,73.949997,70.199997,72.949997,60.421955,35509
2012-03-01,72.050003,73.099998,72.050003,72.750000,60.256298,15789
2012-03-02,72.900002,72.900002,72.150002,72.300003,59.883591,9412
2012-03-03,null,null,null,null,null,null
2012-03-05,72.500000,73.449997,70.800003,71.199997,58.972488,10423
2012-03-06,70.699997,71.900002,70.150002,70.349998,58.268456,34736
2012-03-07,70.750000,70.900002,69.150002,69.500000,57.564438,15834
2012-03-09,72.750000,72.750000,69.300003,70.150002,58.102814,21936
2012-03-12,70.500000,70.500000,69.599998,69.900002,57.895748,47566
2012-03-13,70.099998,70.699997,69.650002,69.800003,57.812920,21039
2012-03-14,70.099998,70.949997,69.750000,70.300003,58.227051,17228
2012-03-15,70.000000,70.599998,68.550003,68.949997,57.108887,21952
2012-03-16,69.949997,70.500000,69.000000,69.300003,57.398781,17567
2012-03-19,70.449997,70.449997,68.300003,68.650002,56.860413,9982
2012-03-20,69.349998,69.349998,67.000000,67.949997,56.280617,9047
2012-03-21,67.800003,69.599998,67.349998,68.300003,56.570522,16852
2012-03-22,68.000000,69.400002,67.550003,67.599998,55.990730,8282
2012-03-23,67.099998,68.000000,67.050003,67.250000,55.700840,6539
2012-03-26,67.000000,67.750000,65.699997,66.199997,54.831158,18093
2012-03-27,66.000000,67.400002,66.000000,67.000000,55.493771,10987
2012-03-28,66.300003,67.000000,65.199997,65.900002,54.582684,13354
2012-03-29,65.349998,66.800003,65.250000,66.050003,54.706928,8869
2012-03-30,66.050003,67.050003,65.699997,66.449997,55.038231,13468
2012-04-02,66.949997,68.949997,66.900002,68.550003,56.777592,11816
2012-04-03,69.900002,70.000000,68.250000,69.400002,57.481609,21743
2012-04-04,69.000000,70.000000,68.150002,69.599998,57.647266,11037
2012-04-09,69.599998,69.599998,68.550003,68.849998,57.026066,5671
2012-04-10,69.750000,69.900002,68.300003,68.550003,56.777592,7011
2012-04-11,68.000000,68.750000,68.000000,68.400002,56.653347,504554
2012-04-12,68.500000,69.900002,68.500000,69.099998,57.233135,8191
2012-04-13,69.250000,69.250000,68.000000,68.099998,56.404865,10887
2012-04-16,68.849998,68.900002,67.650002,68.050003,56.363453,5052
2012-04-17,68.050003,68.500000,67.550003,68.449997,56.694759,8040
2012-04-18,68.000000,70.050003,68.000000,69.400002,57.481609,15153
2012-04-19,69.000000,69.349998,67.050003,68.900002,57.067478,10690
2012-04-20,68.000000,69.400002,67.849998,68.099998,56.404865,14278
2012-04-23,68.050003,68.650002,67.849998,68.000000,56.322041,8350
2012-04-24,67.599998,68.349998,67.150002,67.400002,55.825077,4009
2012-04-25,67.400002,68.900002,67.300003,67.900002,56.239220,8834
2012-04-26,68.349998,68.400002,67.250000,67.650002,56.032146,6259
2012-04-27,68.000000,68.300003,67.099998,67.650002,56.032146,6459
2012-04-30,67.150002,67.900002,67.000000,67.500000,55.907909,6334
2012-05-02,67.800003,68.000000,66.550003,66.650002,55.203876,7658
2012-05-03,66.300003,67.650002,66.250000,67.199997,55.659428,8942
2012-05-04,66.250000,67.000000,65.900002,65.949997,54.624096,10184
2012-05-07,65.050003,65.699997,65.000000,65.449997,54.209961,4186
2012-05-08,65.050003,67.949997,65.000000,65.050003,53.878658,6774
2012-05-09,64.699997,65.699997,63.450001,63.799999,52.843327,9146
2012-05-10,63.549999,64.349998,62.599998,62.950001,52.139305,9550
2012-05-11,62.000000,63.599998,62.000000,63.299999,52.429192,8230
2012-05-14,62.400002,63.000000,60.799999,61.500000,50.938320,12348
2012-05-15,61.000000,62.750000,59.599998,60.450001,50.068642,23894
2012-05-16,60.000000,61.000000,59.000000,59.950001,49.654503,23440
2012-05-17,59.200001,61.000000,59.200001,59.750000,49.488850,4260
2012-05-18,60.000000,60.000000,59.049999,59.750000,49.488850,5317
2012-05-21,59.000000,61.500000,59.000000,60.849998,50.399944,18474
2012-05-22,60.000000,61.900002,60.000000,60.500000,50.110050,3964
2012-05-23,61.000000,62.000000,59.900002,60.650002,50.234295,5152
2012-05-24,60.650002,62.000000,60.650002,61.400002,50.855488,3974
2012-05-25,61.849998,61.849998,60.250000,61.299999,50.772663,4291
2012-05-28,61.750000,62.200001,60.599998,61.549999,50.979729,3578
2012-05-29,61.500000,62.000000,61.500000,61.950001,51.311035,3787
2012-05-30,61.950001,61.950001,60.849998,60.950001,50.482769,3207
2012-05-31,61.000000,61.000000,55.549999,56.400002,46.714165,112182
2012-06-01,56.549999,59.450001,56.549999,58.400002,48.370693,26108
2012-06-04,58.400002,59.700001,57.049999,58.750000,48.660587,13445
2012-06-05,59.000000,60.150002,58.799999,59.400002,49.198963,16038
2012-06-06,60.200001,60.900002,59.400002,60.650002,50.234295,11749
2012-06-07,60.650002,60.900002,59.299999,59.700001,49.447437,24005
2012-06-08,59.049999,60.750000,59.049999,60.450001,50.068642,9716
2012-06-11,60.900002,68.250000,60.049999,67.199997,55.659428,168515
2012-06-12,68.500000,70.800003,64.599998,65.300003,54.085724,617432
2012-06-13,65.000000,65.800003,64.150002,64.500000,53.423107,47765
2012-06-14,64.099998,64.300003,62.000000,62.250000,51.559509,31245
2012-06-15,62.200001,63.450001,62.200001,62.849998,52.056480,35784
2012-06-18,62.799999,64.000000,61.549999,61.849998,51.228207,28868
2012-06-19,61.299999,62.500000,61.250000,61.650002,51.062561,38968
2012-06-20,61.900002,62.349998,61.099998,61.950001,51.311035,15694
2012-06-21,61.200001,63.450001,61.200001,63.049999,52.222126,122388
2012-06-22,62.849998,64.800003,62.849998,63.500000,52.594849,32369
2012-06-25,63.950001,64.000000,63.000000,63.000000,52.180714,31583
2012-06-26,63.000000,63.349998,63.000000,63.000000,52.180714,10696
2012-06-27,63.000000,64.050003,62.549999,63.650002,52.719086,122761
