Date,open,high,low,close,adj_close,volume
2009-10-20,112.300003,114.000000,112.199997,112.500000,111.401901,37605
2009-10-21,112.949997,112.949997,111.500000,111.949997,110.857269,53191
2009-10-22,111.400002,112.750000,109.650002,110.000000,108.926300,154975
2009-10-23,118.000000,118.000000,109.099998,109.550003,108.480698,95079
2009-10-26,110.699997,110.699997,106.800003,107.050003,106.005104,124818
2009-10-27,106.550003,106.550003,95.500000,97.750000,96.795876,304869
2009-10-28,97.199997,98.699997,92.099998,97.150002,96.201736,439157
2009-10-29,95.000000,97.849998,92.250000,92.849998,91.943703,528156
2009-10-30,94.800003,95.050003,90.050003,90.099998,89.220543,351803
2009-11-03,90.150002,91.750000,90.000000,90.150002,89.270058,261684
2009-11-04,91.400002,94.849998,90.699997,93.599998,92.686378,839397
2009-11-05,94.849998,95.199997,93.000000,94.550003,93.627113,176782
2009-11-06,95.000000,97.449997,94.199997,96.000000,95.062958,222139
2009-11-09,96.400002,97.500000,96.099998,96.900002,95.954170,162476
2009-11-10,97.250000,98.000000,95.250000,95.800003,94.864906,251411
2009-11-11,96.000000,96.949997,95.699997,96.099998,95.161980,40068
2009-11-12,96.500000,96.800003,94.250000,95.000000,94.072716,105321
2009-11-13,95.800003,95.800003,94.199997,95.199997,94.270760,36687
2009-11-16,97.449997,97.449997,94.000000,94.099998,93.181503,154786
2009-11-17,94.900002,95.000000,92.500000,93.050003,92.141754,164574
2009-11-18,94.900002,94.900002,90.000000,93.000000,92.092239,154820
2009-11-19,93.449997,94.050003,92.500000,92.750000,91.844681,129165
2009-11-20,93.500000,94.449997,91.800003,93.500000,92.587357,36405
2009-11-23,94.400002,99.699997,93.099998,97.800003,96.845390,146839
2009-11-24,100.800003,103.000000,98.550003,99.599998,98.627815,1326885
2009-11-25,103.000000,103.000000,97.150002,97.699997,96.746361,322720
2009-11-26,96.199997,99.000000,91.150002,91.949997,91.052483,703919
2009-11-27,91.500000,93.099998,90.150002,92.000000,91.101997,293347
2009-11-30,93.000000,94.000000,92.199997,92.500000,91.597115,760337
2009-12-01,93.199997,95.250000,92.550003,93.750000,92.834915,659721
2009-12-02,94.900002,96.500000,93.000000,93.750000,92.834915,311126
2009-12-03,93.900002,95.099998,93.099998,93.599998,92.686378,241449
2009-12-04,93.199997,95.300003,92.550003,93.300003,92.389320,213514
2009-12-07,93.500000,95.900002,92.500000,93.250000,92.339798,523459
2009-12-08,93.599998,94.800003,92.800003,93.900002,92.983459,419023
2009-12-09,93.500000,94.500000,93.099998,93.449997,92.537842,100021
2009-12-10,93.699997,95.849998,93.699997,95.050003,94.122231,242781
2009-12-11,96.000000,96.400002,93.900002,95.000000,94.072716,138619
2009-12-14,95.000000,95.849998,94.349998,94.599998,93.676620,688856
2009-12-15,95.000000,95.150002,92.699997,93.349998,92.438820,323032
2009-12-16,93.900002,99.800003,93.000000,99.000000,98.033676,1040893
2009-12-17,102.000000,102.000000,96.300003,96.800003,95.855148,1534530
2009-12-18,96.800003,98.500000,95.699997,96.199997,95.261002,696106
2009-12-21,96.699997,96.699997,94.699997,94.900002,93.973694,129327
2009-12-22,95.900002,96.699997,95.050003,95.199997,94.270760,117997
2009-12-23,95.500000,96.699997,95.099998,95.900002,94.963928,167726
2009-12-24,95.900002,98.599998,95.599998,96.699997,95.756119,236462
2009-12-29,96.599998,98.250000,96.000000,96.449997,95.508560,191166
2009-12-30,96.500000,96.900002,95.699997,95.949997,95.013435,447934
2009-12-31,96.500000,96.900002,94.599998,95.150002,94.221252,543266
2010-01-04,95.300003,96.900002,95.099998,95.199997,94.270760,445059
2010-01-05,95.400002,99.800003,95.400002,99.099998,98.132698,344572
2010-01-06,100.000000,103.300003,98.750000,102.500000,101.499504,1073755
2010-01-07,103.500000,105.599998,102.199997,104.199997,103.182907,890576
2010-01-08,104.849998,105.400002,102.500000,102.849998,101.846092,496222
2010-01-11,103.400002,104.949997,103.000000,103.349998,102.341209,205449
2010-01-12,101.000000,104.599998,101.000000,101.000000,100.014153,247820
2010-01-13,101.000000,102.699997,99.500000,100.500000,99.519035,231227
2010-01-14,103.400002,115.000000,102.650002,110.349998,109.272888,5997238
2010-01-15,111.199997,111.900002,107.400002,107.949997,106.896309,1473766
2010-01-18,107.050003,110.949997,107.050003,108.050003,106.995346,715571
2010-01-19,108.650002,109.199997,105.650002,106.250000,105.212906,319603
2010-01-20,107.300003,110.500000,105.800003,108.150002,107.094368,708058
2010-01-21,109.000000,109.000000,103.000000,103.900002,102.885849,293839
2010-01-22,102.000000,102.699997,93.599998,101.750000,100.756828,337575
2010-01-25,100.000000,102.800003,100.000000,101.550003,100.558792,157249
2010-01-27,106.300003,106.300003,96.000000,96.849998,95.904655,323558
2010-01-28,92.000000,99.849998,92.000000,94.050003,93.131996,375829
2010-01-29,95.000000,95.400002,91.000000,93.900002,92.983459,275794
2010-02-01,96.000000,96.849998,93.000000,95.900002,94.963928,288386
2010-02-02,98.000000,98.000000,93.800003,94.250000,93.330032,231986
2010-02-03,95.699997,97.699997,95.000000,96.949997,96.003677,324954
2010-02-04,96.949997,97.750000,93.400002,94.349998,93.429054,349087
2010-02-05,92.000000,93.699997,90.750000,91.800003,90.903954,350375
2010-02-06,null,null,null,null,null,null
2010-02-08,95.000000,96.000000,91.800003,93.349998,92.438820,291113
2010-02-09,93.500000,95.599998,93.050003,94.400002,93.478577,252139
2010-02-10,94.550003,95.550003,93.099998,93.750000,92.834915,421991
2010-02-11,94.400002,95.199997,93.400002,94.150002,93.231010,450306
2010-02-15,95.599998,95.599998,93.000000,94.099998,93.181503,113837
2010-02-16,95.000000,97.250000,93.650002,96.750000,95.805634,196402
2010-02-17,97.000000,100.699997,96.550003,99.599998,98.627815,465372
2010-02-18,100.000000,100.000000,96.500000,97.050003,96.102707,219724
2010-02-19,96.000000,97.500000,95.000000,96.449997,95.508560,248433
2010-02-22,96.349998,98.750000,95.550003,96.199997,95.261002,202325
2010-02-23,95.900002,96.900002,95.250000,96.150002,95.211494,225062
2010-02-24,95.000000,96.400002,94.800003,95.800003,94.864906,498995
2010-02-25,97.000000,97.000000,94.550003,94.949997,94.023209,629534
2010-02-26,94.599998,102.000000,94.500000,98.750000,97.786118,346873
2010-03-02,100.000000,102.750000,99.099998,102.000000,101.004387,839738
2010-03-03,102.949997,108.500000,102.000000,107.150002,106.104126,585933
2010-03-04,107.500000,107.800003,104.750000,106.099998,105.064369,371850
2010-03-05,106.949997,109.650002,106.099998,108.150002,107.094368,421805
2010-03-08,109.800003,114.400002,107.849998,111.750000,110.659218,416088
2010-03-09,113.000000,113.750000,109.000000,110.099998,109.025322,339742
2010-03-10,110.050003,110.699997,106.599998,108.250000,107.193382,215330
2010-03-11,108.599998,108.800003,105.000000,105.349998,104.321693,352681
2010-03-12,105.199997,107.500000,103.400002,104.000000,102.984871,380702
2010-03-15,104.800003,106.800003,102.750000,105.150002,104.123642,217577
2010-03-16,105.250000,106.349998,104.250000,105.699997,104.668274,327152
2010-03-17,106.449997,109.000000,104.750000,108.199997,107.143875,344088
2010-03-18,109.199997,111.000000,107.550003,109.449997,108.381668,327901
2010-03-19,100.000000,111.400002,100.000000,110.500000,109.421425,427416
2010-03-22,107.050003,109.849998,106.900002,107.300003,106.252663,164534
2010-03-23,107.750000,108.449997,106.599998,106.900002,105.856560,191350
2010-03-25,107.449997,108.000000,100.250000,101.849998,100.855850,1294304
2010-03-26,103.599998,106.150002,101.650002,105.650002,104.618767,265613
2010-03-29,106.000000,107.900002,104.050003,107.300003,106.252663,215054
2010-03-30,107.000000,108.750000,107.000000,107.849998,106.797287,221628
2010-03-31,108.400002,108.949997,107.300003,107.949997,106.896309,324405
2010-04-01,108.500000,112.699997,107.099998,110.300003,109.223381,282663
2010-04-05,112.000000,114.000000,110.199997,113.500000,112.392136,325577
2010-04-06,111.099998,115.000000,101.650002,112.099998,111.005806,182704
2010-04-07,112.900002,114.000000,108.000000,113.000000,111.897026,373160
2010-04-08,113.000000,113.000000,111.250000,112.300003,111.203857,219002
2010-04-09,112.449997,114.000000,112.449997,113.150002,112.045563,283103
2010-04-12,113.250000,116.000000,112.199997,112.800003,111.698975,373674
2010-04-13,112.599998,114.099998,112.349998,112.650002,111.550438,214943
2010-04-15,112.599998,114.900002,112.400002,112.949997,111.847504,233999
2010-04-16,113.000000,114.900002,105.650002,109.949997,108.876785,422580
2010-04-19,109.000000,115.949997,109.000000,114.550003,113.431892,416885
2010-04-20,115.099998,115.900002,113.099998,114.099998,112.986282,460639
2010-04-21,114.250000,115.849998,114.250000,114.550003,113.431892,183888
2010-04-22,116.000000,117.750000,113.500000,115.300003,114.174576,279978
2010-04-23,115.300003,117.000000,115.050003,116.349998,115.214325,173621
2010-04-26,117.500000,118.500000,113.000000,113.800003,112.689217,152708
2010-04-27,113.800003,114.949997,113.050003,113.300003,112.194092,221956
2010-04-28,111.000000,113.199997,110.949997,111.300003,110.213615,180577
2010-04-29,112.000000,112.900002,107.099998,108.199997,107.143875,673107
2010-04-30,111.949997,116.500000,110.000000,114.199997,113.085304,339663
2010-05-03,114.500000,115.250000,112.050003,112.500000,111.401901,185363
2010-05-04,113.849998,113.849998,111.500000,112.250000,111.154343,182000
2010-05-05,109.300003,117.650002,109.300003,114.949997,113.827980,324972
2010-05-06,115.000000,117.849998,113.250000,113.750000,112.639702,282735
2010-05-07,109.349998,113.800003,109.349998,112.150002,111.055321,266721
2010-05-10,113.000000,116.000000,112.199997,114.400002,113.283356,219879
2010-05-11,114.900002,114.900002,111.699997,112.250000,111.154343,235080
2010-05-12,113.000000,115.050003,112.050003,114.400002,113.283356,245408
2010-05-13,115.000000,116.199997,113.550003,115.349998,114.224083,161109
2010-05-14,115.000000,115.900002,113.150002,113.900002,112.788239,187077
2010-05-17,111.250000,113.900002,110.699997,113.650002,112.540680,312646
2010-05-18,114.000000,114.500000,112.699997,113.449997,112.342621,134538
2010-05-19,113.000000,113.900002,112.050003,112.800003,111.698975,272152
2010-05-20,113.000000,114.000000,112.300003,112.800003,111.698975,174071
2010-05-21,113.000000,113.000000,110.250000,110.800003,109.718498,255836
2010-05-24,112.949997,112.949997,111.199997,111.900002,110.807762,210030
2010-05-25,112.000000,112.449997,108.099998,108.699997,107.638992,289085
2010-05-26,109.949997,110.400002,108.800003,109.650002,108.579720,223741
2010-05-27,106.000000,113.500000,104.650002,107.400002,106.351685,1566731
2010-05-28,110.199997,112.449997,110.099998,111.699997,110.609703,275239
2010-05-31,112.949997,112.949997,111.099998,111.500000,110.411667,312323
2010-06-01,111.000000,114.500000,111.000000,111.300003,110.213615,176933
2010-06-02,112.599998,113.500000,109.349998,110.199997,109.124344,329044
2010-06-03,111.900002,112.000000,110.300003,110.949997,109.867027,155944
2010-06-04,111.849998,112.750000,110.000000,112.000000,110.906784,304390
2010-06-07,109.550003,111.449997,109.550003,110.400002,109.322403,293388
2010-06-08,110.199997,111.349998,109.650002,109.900002,108.827278,204364
2010-06-09,110.949997,112.000000,110.099998,111.250000,110.164101,314511
2010-06-10,111.699997,113.500000,111.150002,112.699997,111.599945,198128
2010-06-11,113.000000,114.699997,112.650002,112.849998,111.748482,137606
2010-06-14,112.300003,113.400002,112.050003,113.050003,111.946541,103116
2010-06-15,113.050003,114.199997,112.099998,113.800003,112.689217,162077
2010-06-16,114.500000,114.500000,113.199997,113.349998,112.243599,157122
2010-06-17,114.000000,114.449997,112.849998,113.150002,112.045563,207734
2010-06-18,114.500000,114.500000,112.800003,113.349998,112.243599,228071
2010-06-21,112.000000,114.150002,112.000000,113.250000,112.641457,132876
2010-06-22,114.250000,114.250000,111.500000,112.050003,111.447906,422016
2010-06-23,112.699997,113.699997,111.349998,112.000000,111.398170,396650
2010-06-24,112.699997,117.349998,111.099998,116.400002,115.774529,964381
2010-06-25,116.000000,117.500000,112.500000,113.300003,112.691185,309626
2010-06-28,114.449997,114.800003,113.050003,114.199997,113.586349,259962
2010-06-29,113.550003,114.949997,113.550003,114.099998,113.486885,253339
2010-06-30,112.500000,114.449997,107.000000,107.849998,107.270470,719701
2010-07-01,108.750000,110.900002,108.000000,108.900002,108.314827,360418
2010-07-02,110.300003,110.699997,107.550003,108.000000,107.419662,240866
2010-07-05,108.250000,109.300003,106.000000,106.750000,106.176384,134020
2010-07-06,107.800003,107.849998,106.500000,106.699997,106.126648,167281
2010-07-07,105.199997,107.900002,105.150002,105.599998,105.032562,187083
2010-07-08,107.500000,107.750000,105.650002,106.000000,105.430412,192418
2010-07-09,105.250000,107.500000,105.250000,106.000000,105.430412,334057
2010-07-12,106.800003,107.400002,106.099998,106.599998,106.027184,270322
2010-07-13,107.900002,107.900002,106.150002,106.500000,105.927727,182721
2010-07-14,107.000000,107.449997,106.349998,106.599998,106.027184,207271
2010-07-15,107.050003,107.050003,105.750000,106.000000,105.430412,157054
2010-07-16,105.599998,106.849998,105.599998,106.349998,105.778526,156504
2010-07-19,106.599998,107.150002,105.750000,105.900002,105.330948,111391
2010-07-20,106.750000,106.800003,105.400002,105.599998,105.032562,214658
2010-07-21,106.599998,112.000000,105.849998,108.550003,107.966713,391589
2010-07-22,109.800003,109.800003,106.500000,106.849998,106.275841,286195
2010-07-23,106.449997,108.449997,105.949997,106.250000,105.679070,232571
2010-07-26,107.400002,107.400002,105.900002,106.449997,105.877991,177218
2010-07-27,106.050003,109.800003,106.050003,107.849998,107.270470,281315
2010-07-28,109.800003,110.599998,108.349998,108.650002,108.066170,367890
2010-07-29,109.400002,110.500000,105.500000,108.849998,108.265099,240579
2010-07-30,107.900002,108.500000,106.550003,106.849998,106.275841,277379
2010-08-02,107.099998,108.250000,106.800003,107.199997,106.623962,182241
2010-08-03,107.000000,108.449997,106.750000,107.250000,106.673691,216818
2010-08-04,107.699997,107.699997,106.599998,107.300003,106.723427,223840
2010-08-05,108.199997,108.199997,106.800003,107.199997,106.623962,215302
2010-08-06,108.599998,108.599998,106.300003,106.750000,106.176384,434385
2010-08-09,108.199997,111.000000,107.000000,107.800003,107.220741,216085
2010-08-10,107.500000,108.699997,107.000000,107.199997,106.623962,202767
2010-08-11,107.500000,107.699997,106.199997,106.400002,105.828262,215042
2010-08-12,106.000000,107.000000,105.800003,106.199997,105.629333,286141
2010-08-13,106.300003,106.949997,105.949997,106.500000,105.927727,235610
2010-08-16,107.650002,107.650002,105.900002,106.099998,105.529869,135020
2010-08-17,105.000000,106.800003,105.000000,105.800003,105.231491,289385
2010-08-18,105.349998,106.400002,105.349998,105.849998,105.281219,213673
2010-08-19,107.000000,108.699997,105.000000,106.550003,105.977463,796041
2010-08-20,107.300003,110.500000,106.500000,108.500000,107.916977,756386
2010-08-23,109.349998,109.349998,106.750000,107.500000,106.922348,590764
2010-08-24,108.000000,108.349998,107.050003,108.000000,107.419662,533035
2010-08-25,108.500000,108.949997,106.550003,106.949997,106.375305,452656
2010-08-26,107.500000,107.599998,106.050003,106.300003,105.728806,394156
2010-08-27,106.000000,108.599998,106.000000,106.650002,106.076920,610653
2010-08-30,107.750000,107.750000,105.599998,105.849998,105.281219,675913
2010-08-31,106.000000,106.400002,105.599998,105.949997,105.380676,396764
2010-09-01,106.900002,106.900002,105.550003,105.900002,105.330948,428636
2010-09-02,106.349998,107.449997,105.800003,106.900002,106.325577,243556
2010-09-03,107.000000,108.550003,106.550003,108.000000,107.419662,227224
2010-09-06,107.099998,116.349998,103.550003,114.800003,114.183128,1172786
2010-09-07,114.800003,116.750000,112.500000,112.849998,112.243599,608046
2010-09-08,112.500000,113.800003,110.000000,111.050003,110.453278,381167
2010-09-09,111.250000,113.099998,110.150002,111.349998,110.751663,456215
2010-09-13,112.599998,113.500000,110.650002,111.699997,111.099777,376399
2010-09-14,112.800003,116.000000,110.599998,113.250000,112.641457,367149
2010-09-15,113.699997,115.000000,111.599998,112.000000,111.398170,393765
2010-09-16,112.800003,112.849998,110.050003,110.300003,109.707306,505347
2010-09-17,110.500000,115.849998,110.349998,115.300003,114.680443,723395
2010-09-20,114.449997,115.400002,113.349998,113.849998,113.238228,225646
2010-09-21,114.199997,114.199997,111.550003,112.500000,111.895485,202119
2010-09-22,112.699997,113.300003,111.000000,111.949997,111.348434,477820
2010-09-23,113.900002,113.900002,111.099998,111.599998,111.000320,192667
2010-09-24,112.199997,112.199997,111.000000,111.449997,110.851120,445742
2010-09-27,112.000000,118.400002,111.550003,116.400002,115.774529,1196202
2010-09-28,116.349998,119.550003,115.099998,115.800003,115.177757,436465
2010-09-29,116.300003,116.800003,114.449997,115.349998,114.730171,332570
2010-09-30,114.000000,118.699997,114.000000,115.150002,114.531242,532972
2010-10-01,116.000000,118.000000,115.050003,116.599998,115.973450,219948
2010-10-04,118.500000,121.800003,118.500000,119.800003,119.156258,500745
2010-10-05,120.000000,125.599998,119.099998,123.449997,122.786644,876628
2010-10-06,121.000000,125.000000,121.000000,121.949997,121.294701,438434
2010-10-07,122.949997,123.699997,117.250000,118.250000,117.614586,407806
2010-10-08,117.000000,119.599998,115.650002,116.400002,115.774529,477393
2010-10-11,116.800003,118.750000,116.800003,117.699997,117.067535,232037
2010-10-12,118.000000,118.400002,116.050003,117.599998,116.968079,307679
2010-10-13,118.000000,119.449997,116.750000,117.900002,117.266472,329082
2010-10-14,118.099998,119.150002,115.699997,116.300003,115.675064,248861
2010-10-15,116.550003,116.800003,113.500000,114.550003,113.934471,313351
2010-10-18,115.650002,115.650002,112.150002,114.599998,113.984200,276712
2010-10-19,116.199997,117.050003,113.650002,114.599998,113.984200,200177
2010-10-20,115.500000,115.500000,113.250000,113.500000,112.890114,219398
2010-10-21,108.400002,114.699997,108.400002,113.699997,113.089035,240586
2010-10-22,115.300003,115.699997,113.500000,114.050003,113.437157,188203
2010-10-25,113.050003,115.000000,113.050003,114.300003,113.685814,247578
2010-10-26,113.400002,115.349998,112.300003,113.199997,112.591721,160818
2010-10-27,113.099998,113.900002,110.650002,111.800003,111.199249,385981
2010-10-28,112.900002,112.900002,107.000000,108.050003,107.469398,714013
2010-10-29,109.699997,110.949997,108.250000,109.199997,108.613213,367718
2010-11-01,109.000000,110.949997,108.000000,110.250000,109.657578,266577
2010-11-02,110.250000,111.699997,109.300003,110.400002,109.806770,425145
2010-11-03,110.050003,112.099998,110.050003,111.300003,110.701935,207400
2010-11-04,112.250000,112.849998,111.000000,112.599998,111.994942,179871
2010-11-08,113.400002,113.500000,111.250000,112.099998,111.497635,222118
2010-11-09,112.250000,113.849998,111.199997,113.250000,112.641457,356800
2010-11-10,112.000000,114.400002,112.000000,112.849998,112.243599,263321
2010-11-11,112.699997,113.250000,111.099998,112.050003,111.447906,309156
2010-11-12,110.199997,112.199997,108.500000,110.550003,109.955963,179200
2010-11-15,110.500000,110.500000,106.250000,107.300003,106.723427,315847
2010-11-16,108.000000,108.650002,104.000000,105.250000,104.684441,241014
2010-11-18,106.800003,106.800003,104.000000,105.000000,104.435783,267317
2010-11-19,105.000000,105.949997,102.800003,103.199997,102.645454,254030
2010-11-22,104.000000,104.000000,102.000000,102.250000,101.700562,381440
2010-11-23,102.500000,103.900002,100.400002,101.050003,100.507011,508134
2010-11-24,100.000000,102.099998,100.000000,101.000000,100.457275,389936
2010-11-25,101.250000,108.099998,100.900002,103.449997,102.894112,463655
2010-11-26,103.099998,105.349998,100.650002,101.349998,100.805397,325269
2010-11-29,101.150002,104.400002,101.150002,104.000000,103.441162,312313
2010-11-30,103.949997,104.400002,101.900002,102.900002,102.347069,398644
2010-12-01,103.000000,104.500000,102.349998,104.199997,103.640083,169951
2010-12-02,109.699997,109.699997,104.250000,104.900002,104.336327,299447
2010-12-03,105.000000,105.800003,102.199997,103.000000,102.446533,555157
2010-12-06,103.750000,104.449997,101.500000,102.300003,101.750298,267867
2010-12-07,103.250000,103.250000,101.199997,101.650002,101.103790,258200
2010-12-08,102.000000,102.400002,101.000000,101.650002,101.103790,381959
2010-12-09,103.400002,103.400002,99.150002,101.000000,100.457275,496745
2010-12-10,101.949997,103.000000,100.550003,101.050003,100.507011,688727
2010-12-13,101.500000,102.949997,100.650002,101.000000,100.457275,1453496
2010-12-14,101.000000,101.949997,100.099998,100.550003,100.009697,905861
2010-12-15,100.500000,102.800003,100.000000,100.400002,99.860504,1034048
2010-12-16,103.949997,103.949997,100.000000,100.300003,99.761040,383510
2010-12-20,101.949997,101.949997,100.199997,100.599998,100.059425,214995
2010-12-21,101.750000,101.750000,100.199997,100.599998,100.059425,487787
2010-12-22,101.000000,101.449997,100.150002,100.400002,99.860504,1495594
2010-12-23,100.550003,101.250000,100.000000,100.300003,99.761040,296080
2010-12-24,100.849998,102.400002,100.050003,101.099998,100.556740,388804
2010-12-27,102.449997,102.449997,100.599998,100.849998,100.308083,176998
2010-12-28,105.000000,105.000000,99.949997,100.150002,99.611847,277354
2010-12-29,100.699997,100.750000,100.000000,100.400002,99.860504,327150
2010-12-30,102.800003,102.800003,100.300003,100.599998,100.059425,665752
2010-12-31,101.300003,104.500000,100.599998,103.250000,102.695190,294222
2011-01-03,104.449997,104.449997,103.000000,103.699997,103.142769,267845
2011-01-04,104.000000,105.800003,103.050003,104.750000,104.187126,378659
2011-01-05,105.849998,105.849998,103.050003,103.699997,103.142769,323209
2011-01-06,105.250000,105.250000,103.199997,103.449997,102.894112,300366
2011-01-07,104.949997,104.949997,100.750000,101.449997,100.904854,261997
2011-01-10,103.500000,103.500000,100.250000,100.650002,100.109161,236878
2011-01-11,100.650002,101.500000,100.000000,100.500000,99.959969,338212
2011-01-12,102.250000,102.250000,100.250000,100.949997,100.407547,250745
2011-01-13,101.349998,101.349998,100.199997,100.500000,99.959969,551788
2011-01-14,101.750000,102.000000,100.050003,100.300003,99.761040,553481
2011-01-17,100.099998,101.000000,100.050003,100.349998,99.810768,305251
2011-01-18,100.949997,100.949997,100.099998,100.650002,100.109161,431196
2011-01-19,100.750000,101.099998,100.050003,100.199997,99.661575,318676
2011-01-20,100.650002,101.000000,93.400002,100.550003,100.009697,469496
2011-01-21,100.150002,101.599998,100.099998,100.849998,100.308083,322444
2011-01-24,104.849998,106.599998,100.199997,100.900002,100.357819,456027
2011-01-25,100.250000,106.000000,100.250000,103.500000,102.943848,743414
2011-01-27,103.900002,103.900002,99.349998,100.099998,99.562111,498105
2011-01-28,100.000000,101.500000,99.000000,100.150002,99.611847,392486
2011-01-31,100.000000,101.949997,99.250000,101.050003,100.507011,362017
2011-02-01,100.500000,100.949997,99.199997,100.199997,99.661575,590971
2011-02-02,100.250000,101.500000,99.050003,100.250000,99.711311,298914
2011-02-03,100.500000,104.000000,100.199997,100.449997,99.910233,267223
2011-02-04,100.900002,101.400002,99.000000,100.349998,99.810768,293387
2011-02-07,100.349998,101.949997,100.150002,100.449997,99.910233,310639
2011-02-08,100.000000,100.750000,99.150002,100.050003,99.512390,258314
2011-02-09,100.699997,100.800003,96.500000,98.699997,98.169632,271062
2011-02-10,99.000000,100.699997,96.000000,100.000000,99.462654,359079
2011-02-11,101.900002,101.900002,98.250000,99.949997,99.412918,203453
2011-02-14,101.800003,104.000000,98.099998,100.500000,99.959969,369768
2011-02-15,99.300003,101.449997,99.300003,99.949997,99.412918,437795
2011-02-16,100.900002,100.900002,99.750000,100.050003,99.512390,315900
2011-02-17,100.500000,100.500000,99.800003,100.000000,99.462654,582038
2011-02-18,101.699997,101.699997,99.900002,100.099998,99.562111,280963
2011-02-21,101.099998,101.800003,99.699997,99.949997,99.412918,577298
2011-02-22,100.949997,100.949997,97.599998,99.500000,98.965340,280218
2011-02-23,100.000000,100.000000,99.000000,99.550003,99.015076,479104
2011-02-24,99.800003,99.800003,96.550003,97.750000,97.224739,781941
2011-02-25,96.750000,98.800003,96.750000,97.300003,96.777161,1332002
2011-02-28,98.800003,98.800003,96.750000,97.750000,97.224739,323825
2011-03-01,98.500000,99.500000,97.050003,98.050003,97.523132,639994
2011-03-03,98.000000,98.900002,96.550003,98.050003,97.523132,274701
2011-03-04,99.650002,99.650002,97.250000,97.699997,97.175011,335456
2011-03-07,96.949997,97.699997,96.300003,96.650002,96.130653,603921
2011-03-08,97.050003,98.500000,95.099998,98.000000,97.473396,394698
2011-03-09,98.449997,98.650002,96.750000,97.250000,96.727432,553726
2011-03-10,98.650002,98.650002,96.800003,97.199997,96.677696,325916
2011-03-11,97.500000,98.750000,96.599998,97.449997,96.926353,279286
2011-03-14,104.449997,104.449997,97.099998,97.400002,96.876625,236275
2011-03-15,96.750000,98.949997,95.250000,96.800003,96.279854,325873
2011-03-16,99.949997,99.949997,96.500000,96.949997,96.429039,743824
2011-03-17,97.400002,97.400002,96.550003,96.949997,96.429039,441123
2011-03-18,98.400002,98.400002,96.250000,96.699997,96.180382,325787
2011-03-21,98.449997,98.449997,96.500000,96.900002,96.379311,264501
2011-03-22,97.000000,97.250000,96.400002,96.750000,96.230118,426844
2011-03-23,97.849998,97.900002,96.599998,97.000000,96.478775,280186
2011-03-24,98.599998,98.599998,96.949997,97.550003,97.025818,247259
2011-03-25,97.699997,98.650002,97.449997,98.099998,97.572861,374828
2011-03-28,97.900002,98.650002,97.000000,97.800003,97.274475,394329
2011-03-29,97.800003,97.849998,96.949997,97.099998,96.578232,388044
2011-03-30,98.949997,98.949997,96.849998,97.500000,96.976089,267715
2011-03-31,98.599998,98.599998,93.250000,94.750000,94.240860,720082
2011-04-01,96.500000,96.500000,95.000000,95.250000,94.738174,153331
2011-04-04,96.400002,96.949997,95.949997,96.300003,95.782539,203298
2011-04-05,97.400002,97.400002,96.099998,96.250000,95.732803,216304
2011-04-06,97.550003,97.550003,95.900002,96.150002,95.633339,278129
2011-04-07,97.349998,97.500000,96.349998,96.900002,96.379311,246991
2011-04-08,96.449997,97.400002,95.750000,95.949997,95.434410,309708
2011-04-11,96.900002,96.900002,95.250000,95.849998,95.334953,214807
2011-04-13,96.750000,96.750000,95.199997,95.550003,95.036568,185112
2011-04-15,96.949997,96.949997,94.849998,95.099998,94.588982,367858
2011-04-18,95.900002,95.900002,93.699997,94.400002,93.892746,379133
2011-04-19,94.400002,95.400002,93.050003,95.050003,94.539253,407867
2011-04-20,95.150002,95.849998,95.150002,95.599998,95.086296,351120
2011-04-21,96.099998,96.150002,95.050003,95.849998,95.334953,397959
2011-04-25,96.099998,96.099998,94.150002,94.550003,94.041939,340656
2011-04-26,95.199997,95.199997,94.199997,94.449997,93.942474,435033
2011-04-27,95.500000,95.949997,94.050003,94.300003,93.793282,282262
2011-04-28,97.400002,97.400002,90.150002,91.449997,90.958595,1025423
2011-04-29,92.949997,92.949997,91.500000,92.400002,91.903496,617672
2011-05-02,91.000000,94.400002,91.000000,93.599998,93.097038,493486
2011-05-03,93.599998,94.000000,92.250000,92.750000,92.251610,483184
2011-05-04,93.250000,93.400002,92.599998,93.099998,92.599731,468048
2011-05-05,93.599998,93.599998,93.000000,93.199997,92.699188,239799
2011-05-06,93.400002,93.800003,92.849998,93.250000,92.748924,606158
2011-05-09,93.400002,93.849998,93.150002,93.550003,93.047318,430779
2011-05-10,93.650002,93.750000,92.699997,93.449997,92.947845,351573
2011-05-11,93.650002,93.849998,93.300003,93.550003,93.047318,346186
2011-05-12,94.750000,94.750000,92.500000,93.400002,92.898117,538713
2011-05-13,94.000000,94.000000,93.500000,93.800003,93.295967,478818
2011-05-16,94.800003,95.500000,93.300003,93.750000,93.246239,196961
2011-05-17,94.500000,94.500000,93.449997,93.800003,93.295967,486545
2011-05-18,96.900002,96.900002,93.750000,94.000000,93.494896,402655
2011-05-19,95.949997,95.949997,93.050003,93.949997,93.445160,407967
2011-05-20,94.199997,94.900002,93.199997,94.099998,93.594353,434328
2011-05-23,94.400002,94.400002,92.500000,93.250000,92.748924,377826
2011-05-24,94.900002,94.900002,93.300003,93.800003,93.295967,540711
2011-05-25,94.099998,94.599998,92.349998,92.550003,92.052689,513156
