Date,open,high,low,close,adj_close,volume
2009-04-16,20.900000,21.600000,19.000000,20.200001,19.376915,6235
2009-04-17,19.950001,20.750000,19.950001,20.100000,19.280989,2026
2009-04-20,20.950001,21.000000,20.000000,20.250000,19.424877,8479
2009-04-21,19.549999,20.700001,19.549999,20.049999,19.233027,8260
2009-04-22,19.549999,21.000000,19.549999,20.450001,19.616730,9722
2009-04-23,18.650000,20.450001,18.650000,20.400000,19.568764,988
2009-04-24,21.400000,21.400000,18.700001,20.400000,19.568764,558
2009-04-27,22.200001,22.450001,21.000000,21.650000,20.767832,13779
2009-04-28,21.000000,21.000000,20.500000,20.600000,19.760618,492
2009-04-29,21.700001,22.700001,21.700001,22.200001,21.295424,28925
2009-04-30,null,null,null,null,null,null
2009-05-04,22.500000,23.500000,21.900000,22.400000,21.487272,10850
2009-05-05,23.000000,23.000000,21.100000,21.750000,20.863760,1074
2009-05-06,23.450001,23.450001,21.000000,22.650000,21.727085,6704
2009-05-07,22.000000,24.950001,22.000000,24.000000,23.022076,31392
2009-05-08,23.000000,24.850000,23.000000,23.200001,22.254677,2846
2009-05-11,23.000000,24.200001,22.000000,22.200001,21.295424,2698
2009-05-12,21.500000,22.850000,21.500000,22.049999,21.151533,1560
2009-05-13,21.250000,22.650000,21.100000,22.400000,21.487272,1090
2009-05-14,21.549999,23.000000,21.500000,22.750000,21.823011,1365
2009-05-15,22.200001,23.000000,21.750000,22.500000,21.583197,9369
2009-05-18,23.000000,23.000000,23.000000,23.000000,22.062824,0
2009-05-19,27.000000,27.000000,23.250000,23.900000,22.926153,7697
2009-05-20,24.000000,28.000000,24.000000,26.950001,25.851875,20676
2009-05-21,28.700001,32.349998,27.100000,28.900000,27.722420,33884
2009-05-22,27.549999,33.900002,27.500000,32.250000,30.935919,33734
2009-05-25,31.000000,35.200001,31.000000,34.650002,33.238129,21647
2009-05-26,37.000000,37.000000,31.200001,31.799999,30.504255,35751
2009-05-27,33.500000,33.500000,31.350000,32.750000,31.415545,9451
2009-05-28,33.099998,34.400002,32.549999,34.049999,32.662571,6629
2009-05-29,34.650002,35.950001,33.049999,35.450001,34.005527,13578
2009-06-01,37.000000,39.000000,34.549999,37.750000,36.211811,8557
2009-06-02,38.000000,38.250000,36.500000,37.700001,36.163849,24814
2009-06-03,36.549999,41.500000,36.200001,41.500000,39.809010,30600
2009-06-04,43.450001,43.599998,41.400002,43.599998,41.823441,25800
2009-06-05,45.000000,45.799999,42.000000,43.200001,41.439743,46257
2009-06-08,42.000000,42.099998,41.049999,41.049999,39.377346,2700
2009-06-09,39.099998,39.150002,39.000000,39.049999,37.458839,9477
2009-06-10,40.500000,40.500000,37.099998,37.099998,35.588295,17500
2009-06-11,37.500000,37.500000,35.250000,35.700001,34.245342,2104
2009-06-12,36.000000,36.950001,33.950001,33.950001,32.566650,8184
2009-06-15,32.500000,33.500000,32.250000,32.250000,30.935919,18100
2009-06-16,30.799999,33.900002,30.700001,33.349998,31.991098,6055
2009-06-17,33.500000,34.000000,32.049999,32.049999,30.744066,5400
2009-06-18,33.000000,33.000000,30.450001,30.650000,29.401112,2565
2009-06-19,30.000000,31.900000,29.250000,30.350000,29.113337,2725
2009-06-22,29.299999,30.299999,29.000000,29.549999,28.345934,1487
2009-06-23,30.000000,30.000000,28.200001,28.950001,27.770384,3500
2009-06-24,30.100000,30.100000,29.000000,30.100000,28.873524,1900
2009-06-25,31.400000,31.500000,30.100000,30.350000,29.113337,3155
2009-06-26,30.250000,31.400000,30.250000,31.150000,29.880739,331
2009-06-29,30.500000,32.750000,29.600000,31.200001,29.928701,52800
2009-06-30,32.500000,32.799999,31.049999,31.200001,29.928701,10200
2009-07-01,31.299999,31.500000,31.299999,31.500000,30.216476,453
2009-07-02,33.000000,33.099998,33.000000,33.099998,31.751282,362
2009-07-03,31.450001,33.000000,31.450001,31.500000,30.216476,3022
2009-07-06,31.299999,31.299999,30.049999,30.150000,28.921486,1700
2009-07-07,29.000000,31.000000,28.200001,29.100000,27.914270,5318
2009-07-08,28.000000,28.000000,27.000000,28.000000,26.859089,1479
2009-07-09,27.000000,30.000000,27.000000,29.650000,28.441858,11400
2009-07-10,28.000000,29.500000,28.000000,29.049999,27.866306,4355
2009-07-13,27.000000,28.000000,26.500000,27.950001,26.811129,7900
2009-07-14,27.100000,29.700001,27.100000,29.500000,28.297970,2002
2009-07-15,30.000000,31.000000,29.299999,30.950001,29.688889,1283
2009-07-16,30.400000,32.000000,30.000000,31.700001,30.408329,1542
2009-07-17,31.500000,32.000000,30.049999,31.950001,30.648144,1634
2009-07-20,31.900000,32.000000,30.750000,30.900000,29.640924,1639
2009-07-21,30.500000,33.900002,28.700001,31.400000,30.120554,3015
2009-07-22,28.400000,32.900002,28.400000,31.350000,30.072588,7600
2009-07-23,31.350000,32.500000,31.250000,31.600000,30.312403,1760
2009-07-24,30.400000,34.400002,30.400000,33.549999,32.182945,2283
2009-07-27,32.500000,34.500000,32.049999,34.400002,32.998314,6900
2009-07-28,33.799999,35.200001,33.799999,34.950001,33.525902,2537
2009-07-29,34.849998,35.250000,33.349998,34.500000,33.094238,5400
2009-07-30,34.200001,34.750000,33.599998,33.950001,32.566650,2303
2009-07-31,35.000000,35.950001,34.500000,34.750000,33.334053,5841
2009-08-03,33.250000,34.900002,33.250000,34.150002,32.758503,3173
2009-08-04,33.000000,35.299999,33.000000,34.000000,32.614609,1900
2009-08-05,34.000000,34.049999,32.299999,33.000000,31.655359,7100
2009-08-06,34.000000,34.250000,33.150002,33.200001,31.847206,4200
2009-08-07,33.000000,36.549999,33.000000,36.549999,35.060703,104000
2009-08-10,39.500000,39.500000,35.700001,37.000000,35.492371,14412
2009-08-11,35.000000,38.500000,35.000000,37.299999,35.780144,3303
2009-08-12,34.500000,36.000000,34.500000,36.000000,34.533119,5000
2009-08-13,36.500000,38.500000,36.500000,38.200001,36.643471,7414
2009-08-14,36.799999,37.750000,36.799999,37.200001,35.684219,600
2009-08-17,39.900002,39.900002,36.250000,37.000000,35.492371,28938
2009-08-18,37.000000,37.000000,36.549999,36.549999,35.060703,1460
2009-08-19,36.299999,36.299999,36.250000,36.250000,34.772930,250
2009-08-20,37.000000,37.700001,36.000000,36.299999,34.820892,1819
2009-08-21,36.500000,36.650002,36.000000,36.099998,34.629040,1452
2009-08-24,35.250000,38.900002,35.200001,37.599998,36.067921,2000
2009-08-25,36.000000,38.200001,35.849998,36.549999,35.060703,169
2009-08-26,38.450001,38.450001,36.599998,37.700001,36.163849,3485
2009-08-27,36.500000,41.500000,36.500000,40.700001,39.041603,26665
2009-08-28,42.000000,43.799999,41.000000,42.500000,40.768261,24900
2009-08-31,39.250000,44.500000,39.250000,42.349998,40.624374,7100
2009-09-01,44.000000,44.000000,41.500000,42.549999,40.816231,8500
2009-09-02,40.150002,44.500000,40.150002,43.099998,41.343811,13292
2009-09-03,41.700001,43.750000,41.700001,42.750000,41.008080,6393
2009-09-04,42.150002,43.000000,42.000000,42.000000,40.288639,1403
2009-09-07,41.700001,44.000000,41.150002,43.299999,41.535664,5294
2009-09-08,41.349998,44.000000,41.349998,42.549999,40.816231,1546
2009-09-09,40.500000,45.000000,39.299999,41.599998,39.904934,1940
2009-09-10,40.299999,44.000000,40.000000,42.549999,40.816231,132856
2009-09-11,43.950001,44.000000,42.500000,42.500000,40.768261,2000
2009-09-14,42.000000,43.400002,42.000000,42.799999,41.056038,833
2009-09-15,42.000000,43.000000,42.000000,42.049999,40.336601,3500
2009-09-16,42.549999,45.000000,42.000000,43.500000,41.727520,206510
2009-09-17,43.650002,47.299999,43.049999,43.799999,42.015293,17789
2009-09-18,43.950001,44.099998,40.500000,42.799999,41.056038,35314
2009-09-22,42.000000,44.450001,42.000000,43.400002,41.631592,3029
2009-09-23,43.000000,43.500000,42.150002,43.000000,41.247890,21452
2009-09-24,43.000000,43.549999,42.099998,42.200001,40.480488,8552
2009-09-25,43.450001,43.450001,42.650002,42.849998,41.104004,3480
2009-09-29,42.400002,43.549999,42.400002,43.000000,41.247890,1900
2009-09-30,44.900002,44.900002,42.650002,43.000000,41.247890,6700
2009-10-01,42.950001,43.500000,42.250000,42.700001,40.960117,2588
2009-10-05,42.000000,45.799999,42.000000,43.950001,42.159184,6282
2009-10-06,43.000000,43.450001,43.000000,43.250000,41.487701,2300
2009-10-07,44.400002,44.400002,43.400002,43.549999,41.775478,3000
2009-10-08,43.349998,45.549999,43.049999,45.150002,43.310287,6300
2009-10-09,44.500000,45.599998,44.500000,45.000000,43.166393,2900
2009-10-12,45.000000,46.049999,45.000000,45.900002,44.029728,7928
2009-10-13,null,null,null,null,null,null
2009-10-14,45.000000,45.049999,44.849998,44.900002,43.070473,3144
2009-10-15,44.849998,46.849998,44.849998,46.400002,44.509354,3907
2009-10-16,46.650002,55.700001,45.099998,55.150002,52.902817,168075
2009-10-20,69.250000,74.650002,67.199997,70.500000,67.627365,490480
2009-10-21,70.949997,70.949997,63.450001,63.549999,60.960541,200699
2009-10-22,62.150002,64.400002,58.000000,60.200001,57.747047,168601
2009-10-23,60.000000,63.500000,59.049999,60.549999,58.082783,32861
2009-10-26,56.799999,61.500000,56.700001,60.049999,57.603157,22479
2009-10-27,56.099998,61.299999,56.099998,60.099998,57.651119,44892
2009-10-28,61.349998,62.900002,57.049999,60.049999,57.603157,11523
2009-10-29,57.500000,59.799999,55.000000,55.299999,53.046707,12603
2009-10-30,55.000000,59.849998,51.599998,52.700001,50.552650,8277
2009-11-03,51.150002,53.000000,48.200001,50.099998,48.058586,5114
2009-11-04,47.650002,55.150002,47.650002,52.099998,49.977097,47030
2009-11-05,52.549999,52.900002,47.250000,50.700001,48.634144,5162
2009-11-06,54.900002,54.900002,51.099998,51.599998,49.497467,3691
2009-11-09,51.599998,52.700001,49.500000,50.799999,48.730064,11412
2009-11-10,52.000000,52.900002,50.599998,52.000000,49.881168,7200
2009-11-11,52.000000,59.000000,50.099998,57.900002,55.540768,21615
2009-11-12,55.500000,56.950001,54.000000,55.049999,52.806885,4804
2009-11-13,54.900002,56.900002,52.500000,55.000000,52.758930,9188
2009-11-16,53.000000,62.900002,53.000000,55.700001,53.430405,7862
2009-11-17,57.500000,58.849998,55.049999,55.599998,53.334480,1171
2009-11-18,57.000000,57.000000,55.000000,55.799999,53.526329,412
2009-11-19,54.549999,56.799999,54.549999,55.400002,53.142632,5395
2009-11-20,56.750000,56.750000,54.500000,55.000000,52.758930,890
2009-11-23,54.000000,55.950001,53.000000,55.950001,53.670216,2463
2009-11-24,57.049999,57.049999,55.000000,55.000000,52.758930,1959
2009-11-25,55.000000,56.000000,55.000000,55.000000,52.758930,2658
2009-11-26,53.000000,55.000000,53.000000,54.900002,52.663002,5932
2009-11-27,54.000000,55.500000,52.200001,54.500000,52.279305,3400
2009-11-30,57.250000,57.250000,53.049999,55.200001,52.950779,714
2009-12-01,54.049999,54.049999,53.650002,53.650002,51.463936,75
2009-12-02,55.000000,55.000000,52.250000,53.849998,51.655785,875
2009-12-03,52.650002,55.799999,52.599998,55.400002,53.142632,5580
2009-12-04,53.700001,56.799999,53.700001,55.200001,52.950779,725
2009-12-07,55.000000,55.000000,53.750000,55.000000,52.758930,304
2009-12-08,53.250000,55.700001,53.250000,55.700001,53.430405,973
2009-12-09,56.000000,56.000000,55.700001,55.900002,53.622257,202
2009-12-10,54.049999,56.000000,54.049999,55.000000,52.758930,2105
2009-12-11,55.000000,56.500000,55.000000,56.500000,54.197811,925
2009-12-14,55.049999,56.750000,55.000000,55.000000,52.758930,621
2009-12-15,55.000000,56.900002,55.000000,55.000000,52.758930,3406
2009-12-16,55.099998,55.099998,55.000000,55.000000,52.758930,3693
2009-12-17,55.000000,55.000000,55.000000,55.000000,52.758930,1920
2009-12-18,54.000000,56.000000,54.000000,55.000000,52.758930,255
2009-12-21,55.900002,55.900002,55.000000,55.000000,52.758930,5126
2009-12-22,55.799999,56.000000,55.000000,55.000000,52.758930,3234
2009-12-23,55.000000,55.099998,55.000000,55.000000,52.758930,813
2009-12-24,55.000000,55.549999,55.000000,55.000000,52.758930,651
2009-12-29,55.000000,57.500000,55.000000,55.099998,52.854851,1225
2009-12-30,56.000000,56.200001,55.000000,55.849998,53.574287,1072
2009-12-31,55.099998,55.500000,55.000000,55.000000,52.758930,1461
2010-01-04,55.000000,55.500000,55.000000,55.049999,52.806885,1390
2010-01-05,56.250000,57.700001,55.599998,57.700001,55.348919,3362
2010-01-06,60.599998,60.599998,58.150002,58.450001,56.068352,3430
2010-01-07,57.000000,60.000000,55.650002,59.250000,56.835754,2292
2010-01-08,59.799999,59.799999,58.000000,58.000000,55.636692,4584
2010-01-11,60.000000,60.799999,56.500000,59.150002,56.739826,2006
2010-01-12,61.400002,61.599998,58.549999,59.049999,56.643902,852
2010-01-13,60.000000,61.450001,58.099998,58.099998,55.732613,669
2010-01-14,60.299999,60.299999,58.299999,58.299999,55.924465,260
2010-01-15,58.000000,60.299999,58.000000,58.500000,56.116318,1244
2010-01-18,55.599998,61.450001,55.599998,60.400002,57.938900,6113
2010-01-19,59.349998,62.849998,59.049999,60.950001,58.466484,3958
2010-01-20,63.700001,63.700001,58.150002,59.200001,56.787792,1946
2010-01-21,61.750000,62.200001,59.200001,60.000000,57.555195,3987
2010-01-22,58.099998,58.500000,58.000000,58.049999,55.684650,3103
2010-01-25,56.849998,58.500000,55.650002,58.500000,56.116318,125
2010-01-27,60.950001,60.950001,55.599998,55.599998,53.334480,116
2010-01-28,54.099998,55.650002,53.000000,55.099998,52.854851,1024
2010-01-29,55.000000,55.000000,55.000000,55.000000,52.758930,2399
2010-02-01,56.500000,56.500000,55.000000,55.750000,53.478367,475
2010-02-02,58.500000,58.500000,55.000000,56.750000,54.437622,760
2010-02-03,58.000000,59.000000,55.000000,55.099998,52.854851,1370
2010-02-04,55.000000,55.000000,55.000000,55.000000,52.758930,1067
2010-02-05,55.500000,55.500000,54.000000,55.000000,52.758930,5565
2010-02-06,null,null,null,null,null,null
2010-02-08,55.000000,55.000000,54.000000,55.000000,52.758930,1345
2010-02-09,55.000000,55.000000,55.000000,55.000000,52.758930,199
2010-02-10,55.000000,56.000000,55.000000,56.000000,53.718178,325
2010-02-11,54.549999,56.099998,54.549999,56.000000,53.718178,308
2010-02-15,56.750000,56.750000,56.750000,56.750000,54.437622,1005
2010-02-16,56.750000,56.750000,55.200001,55.200001,52.950779,770
2010-02-17,55.150002,55.150002,55.150002,55.150002,52.902817,0
2010-02-18,57.000000,57.500000,55.299999,55.299999,53.046707,261
2010-02-19,55.150002,56.500000,55.150002,55.799999,53.526329,543
2010-02-22,53.099998,56.250000,53.099998,55.150002,52.902817,6108
2010-02-23,55.750000,57.299999,55.000000,56.500000,54.197811,5530
2010-02-24,59.000000,59.000000,54.450001,56.099998,53.814110,3622
2010-02-25,55.349998,56.299999,55.349998,56.049999,53.766144,3569
2010-02-26,58.400002,58.400002,56.000000,56.250000,53.957996,828
2010-03-02,55.000000,57.950001,55.000000,56.150002,53.862072,2375
2010-03-03,56.200001,59.000000,56.000000,57.500000,55.157063,6263
2010-03-04,57.400002,59.000000,57.049999,58.799999,56.404095,2598
2010-03-05,59.000000,59.000000,58.299999,58.450001,56.068352,4465
2010-03-08,58.599998,63.099998,58.599998,61.599998,59.089996,14693
2010-03-09,61.000000,67.800003,61.000000,66.900002,64.174042,93214
2010-03-10,67.050003,67.050003,65.000000,66.500000,63.790344,18172
2010-03-11,65.250000,67.000000,65.250000,66.550003,63.838310,6530
2010-03-12,66.349998,66.349998,63.400002,65.500000,62.831089,14511
2010-03-15,64.000000,65.750000,63.500000,64.550003,61.919804,8494
2010-03-16,61.750000,65.250000,61.750000,65.000000,62.351463,22162
2010-03-17,63.000000,65.449997,63.000000,65.000000,62.351463,3647
2010-03-18,64.000000,69.900002,63.849998,68.000000,65.229218,43500
2010-03-19,67.050003,70.000000,67.000000,67.099998,64.365891,30595
2010-03-22,65.500000,67.900002,65.000000,65.400002,62.735172,33317
2010-03-23,71.900002,71.900002,64.949997,65.000000,62.351463,2029
2010-03-25,62.200001,66.849998,62.099998,65.050003,62.399429,10439
2010-03-26,64.000000,65.400002,64.000000,64.949997,62.303497,7271
2010-03-29,66.050003,67.000000,64.050003,66.599998,63.886261,4382
2010-03-30,66.000000,68.900002,66.000000,67.050003,64.317932,3301
2010-03-31,67.099998,67.500000,65.150002,67.500000,64.749596,3619
2010-04-01,66.000000,69.900002,64.150002,68.750000,65.948662,6665
2010-04-05,63.049999,70.400002,63.049999,70.400002,67.531433,8716
2010-04-06,69.300003,71.500000,69.050003,71.199997,68.298820,6635
2010-04-07,70.000000,76.800003,70.000000,73.199997,70.217331,22324
2010-04-08,76.500000,76.500000,70.500000,71.599998,68.682533,12819
2010-04-09,67.250000,73.000000,67.250000,71.599998,68.682533,4512
2010-04-12,65.050003,75.000000,65.050003,72.699997,69.737709,12539
2010-04-13,71.250000,75.449997,71.250000,74.050003,71.032700,12895
2010-04-15,73.550003,75.400002,70.699997,72.150002,69.210121,5160
2010-04-16,70.250000,73.500000,70.199997,72.000000,69.066238,7011
2010-04-19,71.500000,76.000000,69.199997,71.949997,69.018272,5361
2010-04-20,73.000000,76.750000,71.099998,75.300003,72.231781,13339
2010-04-21,75.000000,76.750000,74.550003,75.050003,71.991959,4500
2010-04-22,74.550003,75.199997,73.199997,74.449997,71.416405,6947
2010-04-23,74.099998,74.800003,73.000000,73.099998,70.121407,756
2010-04-26,75.000000,79.000000,74.000000,75.349998,72.279732,9585
2010-04-27,75.900002,76.900002,70.250000,75.699997,72.615471,3531
2010-04-28,74.050003,76.500000,73.000000,73.000000,70.025482,18316
2010-04-29,77.800003,79.000000,69.000000,74.050003,71.032700,6762
2010-04-30,75.000000,75.500000,73.000000,74.199997,71.176590,42309
2010-05-03,72.000000,75.000000,72.000000,74.000000,70.984741,633
2010-05-04,75.500000,75.500000,71.000000,72.000000,69.066238,832
2010-05-05,70.000000,73.500000,69.000000,72.000000,69.066238,3830
2010-05-06,71.400002,73.500000,70.000000,72.000000,69.066238,39217
2010-05-07,71.000000,72.000000,69.000000,69.599998,66.764023,21439
2010-05-10,68.500000,73.500000,68.000000,72.750000,69.785675,21972
2010-05-11,74.000000,74.000000,71.500000,71.650002,68.730507,6984
2010-05-12,73.500000,75.000000,71.000000,71.099998,68.202911,4469
2010-05-13,71.599998,71.599998,71.250000,71.599998,68.682533,3220
2010-05-14,71.599998,73.000000,69.500000,69.550003,66.716072,3938
2010-05-17,71.500000,71.900002,66.000000,67.599998,64.845520,72860
2010-05-18,67.000000,69.800003,66.550003,67.000000,64.269966,7540
2010-05-19,65.500000,67.000000,64.000000,65.000000,62.351463,5136
2010-05-20,66.500000,76.500000,59.650002,61.599998,59.089996,12206
2010-05-21,60.000000,62.900002,59.049999,59.349998,56.931675,369
2010-05-24,58.000000,66.000000,58.000000,63.200001,60.624805,2212
2010-05-25,59.400002,61.000000,51.000000,53.400002,51.224125,27833
2010-05-26,56.549999,56.950001,53.250000,55.900002,53.622257,5480
2010-05-27,58.799999,58.799999,52.799999,54.750000,52.519112,1613
2010-05-28,57.000000,58.500000,56.849998,57.000000,54.677437,6386
2010-05-31,60.349998,60.349998,55.799999,58.299999,55.924465,4689
2010-06-01,59.000000,59.000000,55.000000,57.000000,54.677437,855
2010-06-02,59.000000,60.000000,56.000000,56.049999,53.766144,1735
2010-06-03,57.500000,58.950001,55.500000,56.599998,54.293732,5738
2010-06-04,58.500000,59.299999,55.700001,56.000000,53.718178,1292
2010-06-07,56.599998,60.000000,53.049999,56.500000,54.197811,2841
2010-06-08,59.500000,59.500000,55.500000,55.500000,53.238552,4364
2010-06-09,60.000000,60.000000,55.000000,56.049999,53.766144,786
2010-06-10,55.000000,58.549999,55.000000,56.599998,54.293732,164
2010-06-11,58.500000,59.000000,54.049999,56.000000,53.718178,155
2010-06-14,57.500000,59.700001,56.750000,58.200001,55.828541,1027
2010-06-15,59.000000,59.500000,57.099998,58.750000,56.356129,1299
2010-06-16,57.500000,57.500000,54.000000,55.849998,53.574287,6477
2010-06-17,54.799999,59.450001,54.150002,58.650002,56.260208,6513
2010-06-18,59.000000,60.450001,58.000000,59.400002,56.979649,8098
2010-06-21,59.000000,59.900002,57.000000,57.849998,55.492802,11903
2010-06-22,59.000000,59.849998,57.500000,59.250000,56.835754,176
2010-06-23,59.000000,59.950001,58.000000,58.099998,55.732613,514
2010-06-24,59.000000,59.000000,57.000000,57.099998,54.773361,337
2010-06-25,58.500000,59.750000,55.750000,56.349998,54.053921,119
2010-06-28,55.299999,59.400002,55.250000,56.700001,54.389660,3085
2010-06-29,59.000000,59.000000,56.000000,57.000000,54.677437,4172
2010-06-30,58.000000,58.000000,55.849998,56.250000,53.957996,1606
2010-07-01,57.500000,59.000000,56.000000,56.900002,54.581516,435
2010-07-02,58.500000,68.300003,58.000000,68.150002,65.373108,154000
2010-07-05,68.150002,69.800003,63.000000,63.900002,61.296288,23494
2010-07-06,64.300003,64.849998,62.000000,64.349998,61.727943,6963
2010-07-07,61.200001,64.000000,60.349998,61.849998,59.329811,5003
2010-07-08,60.549999,62.500000,60.549999,61.750000,59.233883,1750
2010-07-09,61.750000,63.450001,61.750000,62.150002,59.617592,2410
2010-07-12,61.000000,69.650002,61.000000,64.449997,61.823872,249568
2010-07-13,64.000000,66.900002,64.000000,66.050003,63.358681,8025
2010-07-14,65.000000,73.000000,64.550003,65.099998,62.447392,4210
2010-07-15,64.050003,69.349998,64.050003,65.849998,63.166824,13689
2010-07-16,64.000000,67.099998,64.000000,65.699997,63.022942,2519
2010-07-19,65.050003,74.050003,65.050003,68.349998,65.564964,195404
2010-07-20,66.650002,68.750000,66.349998,66.849998,64.126083,6146
2010-07-21,67.800003,68.400002,66.599998,67.699997,64.941444,10390
2010-07-22,68.849998,68.900002,65.500000,66.599998,63.886261,2687
2010-07-23,66.849998,67.849998,64.300003,66.500000,63.790344,7475
2010-07-26,67.900002,67.900002,63.349998,65.050003,62.399429,9810
2010-07-27,70.099998,70.099998,60.549999,62.000000,59.473705,19357
2010-07-28,65.000000,65.449997,60.799999,62.900002,60.337032,6232
2010-07-29,61.650002,62.450001,60.900002,61.150002,58.658337,1069
2010-07-30,62.900002,64.900002,61.400002,64.500000,61.871838,93821
2010-08-02,64.849998,64.900002,62.400002,64.400002,61.775909,2129
2010-08-03,62.500000,63.000000,61.000000,61.650002,59.137962,7087
2010-08-04,63.000000,63.000000,60.650002,61.549999,59.042034,2937
2010-08-05,62.900002,63.000000,61.200001,62.400002,59.857403,6160
2010-08-06,63.000000,63.000000,60.000000,61.200001,58.706303,3990
2010-08-09,61.000000,63.000000,61.000000,61.500000,58.994076,1346
2010-08-10,61.349998,62.000000,61.000000,61.200001,58.706303,3568
2010-08-11,60.700001,61.000000,60.000000,60.500000,58.034824,3845
2010-08-12,58.200001,61.500000,58.200001,59.849998,57.411304,2511
2010-08-13,60.500000,61.000000,60.000000,60.000000,57.555195,822
2010-08-16,62.849998,62.849998,58.099998,58.500000,56.116318,1467
2010-08-17,59.000000,59.450001,57.250000,58.049999,55.684650,2000
2010-08-18,59.750000,59.750000,57.700001,58.250000,55.876499,2388
2010-08-19,57.599998,60.750000,57.599998,60.400002,57.938900,912
2010-08-20,61.500000,61.500000,59.150002,60.700001,58.226673,2507
2010-08-23,61.299999,64.000000,59.750000,62.500000,59.953327,5537
2010-08-24,64.000000,65.949997,62.000000,63.799999,61.200359,15063
2010-08-25,65.000000,66.000000,63.599998,64.949997,62.303497,4382
2010-08-26,65.449997,65.449997,64.099998,64.300003,61.679989,4379
2010-08-27,65.199997,65.800003,63.650002,64.000000,61.392212,4346
2010-08-30,64.500000,67.000000,63.500000,63.500000,60.912579,2747
2010-08-31,64.300003,64.300003,61.500000,62.099998,59.569626,3755
2010-09-01,61.000000,64.500000,61.000000,63.900002,61.296288,4670
2010-09-02,63.700001,68.000000,63.299999,67.000000,64.269966,10728
2010-09-03,66.150002,69.900002,66.000000,67.500000,64.749596,12193
2010-09-06,69.949997,69.949997,66.199997,67.800003,65.037369,5461
2010-09-07,66.500000,75.949997,66.000000,75.550003,72.471588,166784
2010-09-08,74.750000,79.449997,72.000000,73.150002,70.169373,279801
2010-09-09,74.500000,75.349998,72.300003,72.849998,69.881599,23065
2010-09-13,73.500000,77.300003,69.050003,72.150002,69.210121,70438
2010-09-14,73.800003,74.949997,70.550003,71.400002,68.490685,17867
2010-09-15,71.949997,73.000000,70.050003,70.349998,67.483467,12934
2010-09-16,70.349998,71.500000,67.699997,68.849998,66.996918,13069
2010-09-17,68.000000,70.449997,65.150002,66.250000,64.466896,10950
2010-09-20,66.000000,69.250000,66.000000,67.199997,65.391327,7153
2010-09-21,66.150002,71.000000,66.000000,68.750000,66.899612,15762
2010-09-22,66.650002,69.500000,66.550003,67.099998,65.294029,5540
2010-09-23,66.599998,66.949997,65.250000,65.699997,63.931702,2794
2010-09-24,66.000000,68.000000,65.699997,66.750000,64.953445,5380
2010-09-27,68.500000,70.449997,67.199997,68.650002,66.802315,8456
2010-09-28,67.400002,69.500000,67.400002,67.949997,66.121140,5928
2010-09-29,69.000000,70.000000,67.349998,68.550003,66.705002,6449
2010-09-30,67.500000,69.699997,67.300003,68.849998,66.996918,6219
2010-10-01,68.349998,69.000000,67.599998,68.050003,66.218460,6471
2010-10-04,69.800003,69.800003,67.199997,68.000000,66.169800,4941
2010-10-05,67.500000,69.000000,65.199997,68.349998,66.510384,1150
2010-10-06,67.250000,69.000000,67.250000,68.449997,66.607681,3474
2010-10-07,67.050003,68.750000,66.000000,66.699997,64.904785,3194
2010-10-08,66.150002,68.000000,65.949997,66.000000,64.223625,11163
2010-10-11,66.949997,68.000000,65.550003,66.699997,64.904785,3788
2010-10-12,67.849998,72.949997,66.650002,70.050003,68.164635,48993
2010-10-13,72.000000,72.000000,69.500000,69.550003,67.678085,6400
2010-10-14,69.500000,69.500000,68.550003,68.699997,66.850952,1079
2010-10-15,67.550003,69.449997,67.550003,67.750000,65.926537,1592
2010-10-18,65.599998,68.400002,65.599998,66.500000,64.710175,1583
2010-10-19,66.000000,67.000000,65.250000,65.500000,63.737083,7530
2010-10-20,65.500000,68.000000,65.000000,67.599998,65.780556,4545
2010-10-21,69.500000,71.000000,68.150002,68.449997,66.607681,6300
2010-10-22,67.650002,70.000000,67.050003,69.449997,67.580765,5381
2010-10-25,68.500000,70.800003,67.550003,68.300003,66.461723,12973
2010-10-26,68.099998,72.050003,67.800003,69.250000,67.386162,9937
2010-10-27,68.800003,70.099998,68.000000,68.199997,66.364418,1059
2010-10-28,67.650002,71.250000,67.650002,70.550003,68.651169,8208
2010-10-29,70.000000,70.000000,67.250000,68.849998,66.996918,2358
2010-11-01,68.000000,69.099998,67.050003,67.150002,65.342674,1305
2010-11-02,65.800003,69.500000,65.800003,68.900002,67.045578,2635
2010-11-03,67.750000,69.650002,67.500000,69.000000,67.142883,3170
2010-11-04,69.000000,70.000000,67.699997,67.800003,65.975189,865
2010-11-08,67.500000,69.849998,66.599998,68.050003,66.218460,2225
2010-11-09,67.250000,69.150002,67.250000,68.599998,66.753654,6342
2010-11-10,68.050003,71.800003,68.000000,70.550003,68.651169,19804
2010-11-11,68.750000,69.699997,68.400002,68.650002,66.802315,1670
2010-11-12,67.650002,67.650002,63.400002,65.150002,63.396507,7475
2010-11-15,65.000000,67.300003,62.200001,65.300003,63.542473,9296
2010-11-16,63.349998,66.849998,62.500000,62.750000,61.061100,12876
2010-11-18,62.500000,65.000000,60.500000,63.799999,62.082840,2424
2010-11-19,61.150002,64.500000,61.099998,63.650002,61.936882,5149
2010-11-22,63.500000,64.150002,62.599998,63.849998,62.131500,2788
2010-11-23,63.500000,67.000000,61.400002,62.950001,61.255718,736
