Date,open,high,low,close,adj_close,volume
2010-09-13,21.950001,22.549999,21.600000,21.750000,19.680649,83140
2010-09-14,22.000000,22.000000,20.799999,21.000000,19.002005,39951
2010-09-15,22.000000,22.000000,20.950001,21.000000,19.002005,17372
2010-09-16,21.000000,21.400000,20.600000,20.750000,18.775791,27227
2010-09-17,20.950001,21.600000,20.500000,21.000000,19.002005,220533
2010-09-20,19.950001,21.400000,19.950001,20.700001,18.730549,38382
2010-09-21,20.049999,21.250000,20.049999,20.750000,18.775791,34494
2010-09-22,20.950001,21.150000,20.350000,20.450001,18.504335,56088
2010-09-23,20.400000,21.200001,20.100000,20.650000,18.685307,199914
2010-09-24,21.450001,22.650000,20.750000,21.549999,19.499676,408295
2010-09-27,21.799999,22.200001,21.250000,21.350000,19.318707,42603
2010-09-28,21.049999,21.400000,21.000000,21.150000,19.137733,25301
2010-09-29,21.150000,21.400000,20.700001,20.750000,18.775791,22437
2010-09-30,20.700001,21.049999,20.299999,20.799999,18.821033,41766
2010-10-01,21.250000,21.250000,20.500000,20.600000,18.640062,32009
2010-10-04,20.350000,21.000000,20.350000,20.450001,18.504335,33927
2010-10-05,20.250000,20.750000,20.250000,20.549999,18.594818,22429
2010-10-06,20.600000,21.000000,20.600000,20.700001,18.730549,25550
2010-10-07,20.450001,21.799999,20.450001,20.950001,18.956764,151518
2010-10-08,21.750000,21.900000,20.600000,21.000000,19.002005,34730
2010-10-11,20.799999,22.150000,20.350000,21.650000,19.590164,141135
2010-10-12,22.000000,22.000000,21.200001,21.250000,19.228220,21778
2010-10-13,21.250000,22.150000,21.200001,21.950001,19.861622,76536
2010-10-14,21.900000,22.150000,21.049999,21.299999,19.273462,149474
2010-10-15,21.049999,21.400000,20.950001,21.049999,19.047249,33718
2010-10-18,20.900000,21.049999,20.350000,20.650000,18.685307,19683
2010-10-19,21.200001,21.200001,20.450001,20.450001,18.504335,18793
2010-10-20,20.299999,20.700001,20.200001,20.299999,18.368605,29528
2010-10-21,20.299999,20.350000,20.100000,20.150000,18.232876,133793
2010-10-22,20.299999,20.299999,20.100000,20.200001,18.278120,52771
2010-10-25,20.700001,20.850000,20.250000,20.350000,18.413849,49133
2010-10-26,21.000000,21.000000,20.299999,20.500000,18.549578,58401
2010-10-27,20.900000,21.049999,20.100000,20.250000,18.323364,39184
2010-10-28,20.000000,20.350000,20.000000,20.150000,18.232876,28087
2010-10-29,20.299999,20.299999,19.799999,19.900000,18.006662,22953
2010-11-01,20.299999,20.500000,19.850000,20.450001,18.504335,95006
2010-11-02,20.200001,20.299999,19.799999,19.950001,18.051907,60123
2010-11-03,20.250000,20.299999,19.700001,19.750000,17.870934,50034
2010-11-04,20.100000,20.100000,19.700001,19.799999,17.916176,21519
2010-11-08,19.799999,21.000000,19.600000,20.150000,18.232876,52702
2010-11-09,20.200001,22.650000,19.900000,21.650000,19.590164,670215
2010-11-10,22.000000,23.250000,21.600000,22.900000,20.721235,651379
2010-11-11,23.150000,24.400000,22.000000,22.299999,20.178320,1236185
2010-11-12,22.500000,23.000000,21.299999,21.500000,19.454435,291234
2010-11-15,21.700001,22.650000,20.700001,20.900000,18.911520,141276
2010-11-16,21.299999,21.299999,19.600000,19.950001,18.051907,122363
2010-11-18,19.400000,20.500000,19.000000,19.299999,17.463747,156565
2010-11-19,19.350000,19.750000,19.000000,19.049999,17.237534,78540
2010-11-22,19.350000,19.799999,19.000000,19.100000,17.282778,43006
2010-11-23,18.900000,19.100000,18.299999,18.650000,16.875591,70691
2010-11-24,18.549999,19.100000,18.100000,18.549999,16.785105,61866
2010-11-25,18.350000,18.850000,18.000000,18.150000,16.423161,35359
2010-11-26,18.299999,18.600000,17.000000,17.549999,15.880246,69153
2010-11-29,17.500000,18.299999,17.500000,17.600000,15.925490,30016
2010-11-30,17.900000,18.049999,17.450001,17.750000,16.061218,42482
2010-12-01,17.700001,19.049999,17.700001,18.900000,17.101805,71278
2010-12-02,19.450001,19.450001,18.500000,18.650000,16.875591,30211
2010-12-03,18.799999,18.850000,18.400000,18.500000,16.739862,45439
2010-12-06,18.850000,18.850000,18.049999,18.250000,16.513649,19238
2010-12-07,18.750000,18.750000,17.600000,17.750000,16.061218,20153
2010-12-08,18.500000,18.500000,17.500000,17.549999,15.880246,21255
2010-12-09,18.200001,18.200001,16.150000,16.600000,15.020634,34673
2010-12-10,16.950001,17.350000,16.450001,17.049999,15.427819,22743
2010-12-13,16.750000,19.400000,16.750000,19.049999,17.237534,125472
2010-12-14,19.049999,19.350000,18.400000,18.549999,16.785105,41921
2010-12-15,18.950001,18.950001,17.850000,18.000000,16.287434,42019
2010-12-16,18.350000,18.350000,18.000000,18.000000,16.287434,70516
2010-12-20,18.250000,18.400000,17.950001,18.299999,16.558889,24632
2010-12-21,18.450001,18.450001,17.900000,18.000000,16.287434,33652
2010-12-22,18.450001,18.450001,17.700001,18.200001,16.468405,16393
2010-12-23,18.450001,18.500000,17.950001,18.100000,16.377920,18597
2010-12-24,18.450001,18.450001,17.950001,18.049999,16.332676,12510
2010-12-27,18.049999,18.350000,17.900000,17.900000,16.196947,34861
2010-12-28,18.049999,19.350000,17.850000,18.549999,16.785105,96510
2010-12-29,19.000000,19.000000,18.200001,18.350000,16.604134,24134
2010-12-30,18.549999,18.850000,18.000000,18.000000,16.287434,23870
2010-12-31,18.450001,18.450001,18.049999,18.350000,16.604134,16823
2011-01-03,18.500000,18.799999,18.250000,18.500000,16.739862,44076
2011-01-04,18.950001,18.950001,18.200001,18.200001,16.468405,29651
2011-01-05,18.450001,18.450001,18.100000,18.250000,16.513649,18092
2011-01-06,18.450001,18.450001,18.000000,18.150000,16.423161,11237
2011-01-07,18.150000,18.250000,17.500000,17.600000,15.925490,33898
2011-01-10,17.750000,17.750000,17.049999,17.150000,15.518304,31225
2011-01-11,17.200001,19.200001,16.400000,18.299999,16.558889,230573
2011-01-12,18.500000,18.900000,17.299999,18.799999,17.011318,93014
2011-01-13,19.000000,19.000000,18.100000,18.549999,16.785105,45209
2011-01-14,18.650000,19.950001,18.400000,19.700001,17.825691,279173
2011-01-17,19.750000,19.900000,18.600000,18.750000,16.966076,45586
2011-01-18,19.450001,19.450001,18.400000,18.549999,16.785105,21448
2011-01-19,18.700001,18.950001,18.299999,18.549999,16.785105,18012
2011-01-20,19.500000,19.500000,17.900000,18.150000,16.423161,97661
2011-01-21,18.100000,18.500000,17.850000,17.900000,16.196947,23741
2011-01-24,18.500000,18.500000,18.000000,18.049999,16.332676,22369
2011-01-25,18.400000,18.400000,17.850000,18.000000,16.287434,23037
2011-01-27,18.500000,18.500000,17.700001,17.750000,16.061218,19256
2011-01-28,18.000000,18.000000,16.900000,17.150000,15.518304,57109
2011-01-31,16.450001,17.299999,16.350000,16.600000,15.020634,67312
2011-02-01,17.000000,17.200001,16.700001,16.750000,15.156362,12709
2011-02-02,16.900000,17.100000,16.350000,16.600000,15.020634,27202
2011-02-03,16.500000,16.900000,16.500000,16.799999,15.201604,28048
2011-02-04,17.100000,17.100000,16.500000,16.600000,15.020634,29958
2011-02-07,16.600000,17.100000,16.049999,16.100000,14.568205,37823
2011-02-08,16.150000,16.500000,15.300000,15.400000,13.934804,20285
2011-02-09,15.000000,15.900000,15.000000,15.200000,13.753833,41058
2011-02-10,14.950000,15.250000,14.150000,14.700000,13.301404,30226
2011-02-11,15.000000,16.750000,14.850000,15.400000,13.934804,46851
2011-02-14,16.000000,16.000000,15.200000,15.500000,14.025290,33044
2011-02-15,16.150000,16.200001,15.600000,15.750000,14.251505,119166
2011-02-16,16.000000,16.700001,15.000000,15.750000,14.251505,249661
2011-02-17,16.250000,16.650000,16.049999,16.350000,14.794418,68839
2011-02-18,16.299999,16.600000,15.550000,15.700000,14.206262,13234
2011-02-21,15.750000,15.750000,15.050000,15.500000,14.025290,11881
2011-02-22,15.450000,15.950000,15.150000,15.350000,13.889563,13729
2011-02-23,15.700000,16.600000,15.700000,16.250000,14.703933,43141
2011-02-24,15.850000,16.250000,15.700000,15.750000,14.251505,9081
2011-02-25,15.550000,15.850000,15.250000,15.450000,13.980047,11012
2011-02-28,15.800000,15.800000,15.100000,15.550000,14.070534,8089
2011-03-01,15.300000,16.450001,15.300000,15.800000,14.296747,13320
2011-03-03,16.600000,16.600000,15.800000,15.850000,14.341990,3010
2011-03-04,16.950001,16.950001,15.600000,15.800000,14.296747,8055
2011-03-07,15.550000,15.850000,15.350000,15.650000,14.161018,8029
2011-03-08,15.250000,16.200001,15.250000,15.750000,14.251505,6768
2011-03-09,15.650000,16.250000,15.650000,15.900000,14.387233,16318
2011-03-10,15.900000,16.350000,15.250000,15.500000,14.025290,34802
2011-03-11,15.550000,15.750000,15.450000,15.500000,14.025290,18081
2011-03-14,15.350000,17.900000,15.350000,15.550000,14.070534,11852
2011-03-15,15.900000,16.299999,15.500000,15.750000,14.251505,60356
2011-03-16,16.000000,16.000000,15.650000,15.850000,14.341990,9397
2011-03-17,18.799999,18.799999,17.000000,17.400000,15.744518,530717
2011-03-18,16.950001,17.750000,16.100000,16.250000,14.703933,74701
2011-03-21,16.350000,16.549999,15.700000,15.850000,14.341990,37382
2011-03-22,15.600000,16.000000,15.600000,15.850000,14.341990,39202
2011-03-23,15.700000,16.000000,15.300000,15.700000,14.206262,42775
2011-03-24,15.800000,16.000000,15.600000,15.750000,14.251505,34560
2011-03-25,15.750000,16.000000,15.600000,15.750000,14.251505,33607
2011-03-28,15.950000,15.950000,15.500000,15.650000,14.161018,105607
2011-03-29,15.550000,15.800000,15.300000,15.400000,13.934804,48224
2011-03-30,17.000000,17.000000,15.550000,16.750000,15.156362,210990
2011-03-31,16.900000,17.000000,16.100000,16.150000,14.613447,17448
2011-04-01,16.500000,17.299999,16.250000,16.549999,14.975390,75814
2011-04-04,16.900000,17.150000,16.549999,16.700001,15.111119,59604
2011-04-05,16.600000,16.900000,16.549999,16.750000,15.156362,35625
2011-04-06,16.549999,17.000000,16.549999,16.700001,15.111119,20832
2011-04-07,16.799999,17.100000,16.799999,16.900000,15.292090,94248
2011-04-08,17.200001,17.200001,16.700001,16.799999,15.201604,24648
2011-04-11,17.100000,17.250000,16.700001,17.000000,15.382576,31941
2011-04-13,17.000000,17.400000,16.950001,17.250000,15.608791,36265
2011-04-15,16.549999,18.200001,16.549999,17.600000,15.925490,205042
2011-04-18,17.500000,17.900000,17.200001,17.299999,15.654033,21104
2011-04-19,17.250000,17.900000,17.100000,17.549999,15.880246,48715
2011-04-20,17.900000,18.200001,17.600000,17.950001,16.242191,228341
2011-04-21,18.000000,19.700001,17.850000,19.000000,17.192289,2780684
2011-04-25,18.450001,19.200001,17.950001,18.150000,16.423161,396458
2011-04-26,19.000000,19.000000,17.700001,17.750000,16.061218,275315
2011-04-27,18.500000,18.750000,17.700001,18.049999,16.332676,375487
2011-04-28,19.600000,19.600000,18.200001,18.350000,16.604134,925164
2011-04-29,18.650000,18.700001,17.650000,17.799999,16.106461,237133
2011-05-02,18.200001,18.200001,17.500000,17.700001,16.015978,146641
2011-05-03,17.750000,17.900000,17.049999,17.100000,15.473063,128422
2011-05-04,17.200001,17.250000,16.750000,16.850000,15.246847,108761
2011-05-05,16.850000,17.150000,16.500000,16.600000,15.020634,85781
2011-05-06,16.600000,16.799999,16.450001,16.650000,15.065875,92455
2011-05-09,16.549999,17.000000,16.549999,16.600000,15.020634,59013
2011-05-10,16.200001,16.799999,16.200001,16.450001,14.884905,63490
2011-05-11,16.600000,16.850000,16.400000,16.450001,14.884905,70482
2011-05-12,16.400000,16.500000,16.200001,16.299999,14.749175,113459
2011-05-13,16.250000,16.700001,16.200001,16.350000,14.794418,26264
2011-05-16,16.500000,17.200001,16.200001,16.700001,15.111119,75953
2011-05-17,16.549999,17.000000,16.500000,16.950001,15.337334,35671
2011-05-18,17.100000,17.150000,16.549999,16.700001,15.111119,43009
2011-05-19,16.600000,16.850000,16.400000,16.500000,14.930147,27917
2011-05-20,16.350000,16.700001,16.250000,16.350000,14.794418,30360
2011-05-23,16.200001,16.500000,16.049999,16.100000,14.568205,45869
2011-05-24,16.100000,16.799999,16.049999,16.100000,14.568205,17405
2011-05-25,16.299999,16.400000,16.100000,16.200001,14.658691,33517
2011-05-26,16.150000,16.299999,16.100000,16.150000,14.613447,14520
2011-05-27,17.950001,17.950001,16.100000,16.350000,14.794418,39552
2011-05-30,16.299999,17.000000,16.299999,16.600000,15.020634,66028
2011-05-31,16.250000,16.950001,16.250000,16.650000,15.065875,60824
2011-06-01,16.950001,17.049999,16.700001,16.799999,15.201604,28249
2011-06-02,16.250000,16.799999,16.250000,16.549999,14.975390,16890
2011-06-03,15.800000,16.799999,15.800000,16.650000,15.065875,19345
2011-06-06,16.350000,17.299999,16.350000,17.150000,15.518304,70360
2011-06-07,17.900000,17.900000,16.950001,17.000000,15.382576,26072
2011-06-08,17.250000,17.250000,16.799999,16.900000,15.292090,19094
2011-06-09,20.000000,20.000000,16.900000,17.700001,16.015978,173139
2011-06-10,18.400000,18.400000,17.100000,17.200001,15.563547,158860
2011-06-13,16.700001,17.600000,16.700001,17.549999,15.880246,83038
2011-06-14,17.500000,17.799999,17.250000,17.400000,15.744518,24269
2011-06-15,17.250000,17.650000,17.200001,17.200001,15.563547,39792
2011-06-16,18.100000,18.100000,16.650000,16.900000,15.292090,30845
2011-06-17,16.549999,17.150000,16.500000,16.650000,15.065875,37762
2011-06-20,16.400000,17.000000,16.000000,16.250000,14.703933,67566
2011-06-21,16.150000,16.500000,16.100000,16.200001,14.658691,30497
2011-06-22,16.200001,16.350000,15.900000,16.000000,14.477718,49613
2011-06-23,16.049999,16.350000,15.900000,16.000000,14.477718,28260
2011-06-24,16.000000,16.400000,16.000000,16.299999,14.749175,23375
2011-06-27,16.400000,16.750000,16.250000,16.250000,14.703933,14025
2011-06-28,16.299999,16.299999,16.150000,16.250000,14.703933,25880
2011-06-29,16.250000,16.700001,16.250000,16.549999,14.975390,245667
2011-06-30,16.700001,16.900000,16.549999,16.650000,15.065875,33959
2011-07-01,19.500000,19.500000,16.400000,16.650000,15.065875,18263
2011-07-04,16.549999,17.400000,16.500000,16.950001,15.337334,132924
2011-07-05,17.400000,17.400000,16.799999,17.000000,15.382576,30847
2011-07-06,17.799999,17.799999,16.799999,17.250000,15.608791,62498
2011-07-07,17.700001,17.700001,17.049999,17.100000,15.473063,38185
2011-07-08,18.000000,18.000000,16.850000,16.900000,15.292090,60234
2011-07-11,17.299999,17.299999,16.799999,17.049999,15.427819,25887
2011-07-12,17.400000,17.450001,16.450001,16.750000,15.156362,34957
2011-07-13,17.000000,17.100000,16.700001,16.799999,15.201604,13917
2011-07-14,16.750000,17.200001,16.700001,16.850000,15.246847,35103
2011-07-15,16.750000,17.200001,16.750000,16.900000,15.292090,18773
2011-07-18,16.950001,17.100000,16.799999,17.000000,15.382576,31236
2011-07-19,17.950001,17.950001,16.600000,17.049999,15.427819,17544
2011-07-20,17.000000,17.850000,17.000000,17.049999,15.427819,169382
2011-07-21,18.950001,18.950001,16.900000,16.950001,15.337334,24124
2011-07-22,17.500000,17.500000,17.000000,17.100000,15.473063,40099
2011-07-25,16.750000,17.200001,16.750000,17.100000,15.473063,23790
2011-07-26,17.250000,18.000000,16.850000,16.950001,15.337334,38871
2011-07-27,17.400000,17.400000,16.700001,16.850000,15.246847,27977
2011-07-28,17.250000,17.250000,16.450001,16.500000,14.930147,50933
2011-07-29,16.450001,16.850000,16.250000,16.450001,14.884905,33260
2011-08-01,17.049999,17.049999,16.450001,16.500000,14.930147,63845
2011-08-02,16.200001,16.450001,16.100000,16.250000,14.703933,58701
2011-08-03,16.150000,16.250000,16.000000,16.150000,14.613447,51058
2011-08-04,16.350000,16.750000,16.200001,16.299999,14.749175,75509
2011-08-05,16.000000,16.350000,16.000000,16.250000,14.703933,64457
2011-08-08,16.650000,16.650000,15.650000,16.000000,14.477718,60955
2011-08-09,15.750000,15.950000,15.700000,15.850000,14.341990,31974
2011-08-10,16.100000,16.400000,15.900000,16.100000,14.568205,56018
2011-08-11,15.950000,16.299999,15.950000,16.100000,14.568205,29065
2011-08-12,15.900000,16.549999,15.900000,16.250000,14.703933,39242
2011-08-16,17.950001,17.950001,16.150000,16.250000,14.703933,39152
2011-08-17,16.000000,16.400000,15.850000,15.900000,14.387233,51776
2011-08-18,15.900000,16.150000,15.850000,15.950000,14.432476,65915
2011-08-19,15.900000,16.500000,15.600000,16.200001,14.658691,102791
2011-08-22,16.900000,17.950001,15.900000,16.400000,14.839662,97641
2011-08-23,16.100000,16.600000,16.100000,16.400000,14.839662,34264
2011-08-24,16.500000,16.850000,16.450001,16.650000,15.065875,42646
2011-08-25,16.950001,16.950001,16.350000,16.500000,14.930147,76000
2011-08-26,15.700000,15.700000,14.800000,14.900000,14.352206,57083
2011-08-29,14.700000,15.200000,14.550000,15.050000,14.496692,37592
2011-08-30,16.000000,16.000000,14.750000,15.100000,14.544853,19393
2011-09-02,15.000000,15.300000,15.000000,15.200000,14.641176,28765
2011-09-05,15.100000,15.400000,15.100000,15.200000,14.641176,21931
2011-09-06,15.100000,15.650000,15.000000,15.550000,14.978310,24661
2011-09-07,15.050000,15.800000,15.050000,15.700000,15.122794,17874
2011-09-08,15.350000,15.800000,15.150000,15.750000,15.170957,26519
2011-09-09,15.850000,15.850000,15.450000,15.500000,14.930147,40683
2011-09-12,15.500000,15.650000,15.250000,15.550000,14.978310,100587
2011-09-13,15.450000,15.650000,15.300000,15.450000,14.881986,18843
2011-09-14,15.700000,15.700000,15.300000,15.450000,14.881986,4780
2011-09-15,16.000000,16.000000,15.150000,15.300000,14.737500,8851
2011-09-16,15.400000,15.600000,15.100000,15.250000,14.689339,19032
2011-09-19,15.250000,15.350000,15.000000,15.200000,14.641176,12145
2011-09-20,15.050000,15.500000,15.050000,15.200000,14.641176,15919
2011-09-21,15.450000,15.500000,15.200000,15.300000,14.737500,8638
2011-09-22,15.250000,15.400000,15.000000,15.050000,14.496692,29797
2011-09-23,14.650000,15.400000,14.650000,15.050000,14.496692,15349
2011-09-26,14.800000,15.650000,14.400000,15.400000,14.833823,47366
2011-09-27,16.900000,16.900000,15.050000,16.049999,15.459927,57911
2011-09-28,16.850000,16.850000,15.500000,15.800000,15.219118,19836
2011-09-29,16.000000,16.000000,15.100000,15.900000,15.315441,30839
2011-09-30,15.650000,15.950000,15.350000,15.450000,14.881986,16576
2011-10-03,15.100000,16.000000,15.000000,15.550000,14.978310,78683
2011-10-04,15.350000,15.700000,15.150000,15.200000,14.641176,9678
2011-10-05,15.200000,15.600000,15.050000,15.150000,14.593015,12844
2011-10-07,15.000000,15.950000,15.000000,15.200000,14.641176,15012
2011-10-10,15.600000,15.900000,15.100000,15.700000,15.122794,19780
2011-10-11,15.600000,15.900000,15.450000,15.550000,14.978310,13041
2011-10-12,15.100000,15.750000,15.100000,15.550000,14.978310,13991
2011-10-13,15.700000,15.950000,15.500000,15.550000,14.978310,17633
2011-10-14,15.700000,15.700000,15.400000,15.500000,14.930147,14632
2011-10-17,15.250000,15.900000,15.250000,15.550000,14.978310,14632
2011-10-18,15.550000,15.550000,15.250000,15.300000,14.737500,16759
2011-10-19,15.050000,16.900000,15.050000,15.500000,14.930147,39206
2011-10-20,15.500000,15.650000,15.350000,15.450000,14.881986,9891
2011-10-21,15.550000,15.600000,15.350000,15.450000,14.881986,6771
2011-10-24,15.400000,15.700000,15.200000,15.300000,14.737500,19234
2011-10-25,15.100000,15.550000,15.100000,15.300000,14.737500,3279
2011-10-28,15.700000,15.700000,15.050000,15.550000,14.978310,16620
2011-10-31,15.700000,15.700000,15.250000,15.350000,14.785663,23148
2011-11-01,15.500000,15.500000,15.250000,15.350000,14.785663,7428
2011-11-02,15.300000,15.500000,15.050000,15.350000,14.785663,7846
2011-11-03,15.200000,15.500000,15.200000,15.450000,14.881986,14255
2011-11-04,15.250000,15.500000,15.250000,15.450000,14.881986,28348
2011-11-08,15.200000,15.500000,15.100000,15.250000,14.689339,44637
2011-11-09,15.550000,15.550000,15.000000,15.100000,14.544853,27482
2011-11-11,15.200000,15.250000,14.900000,15.000000,14.448530,19286
2011-11-14,15.000000,15.200000,14.700000,14.800000,14.255883,17050
2011-11-15,14.750000,14.850000,14.400000,14.450000,13.918750,19598
2011-11-16,14.250000,14.800000,14.250000,14.600000,14.063236,15798
2011-11-17,14.750000,15.100000,14.100000,14.200000,13.677941,25403
2011-11-18,14.250000,14.250000,13.800000,14.050000,13.533457,29520
2011-11-21,14.000000,14.100000,13.500000,13.800000,13.292647,28070
2011-11-22,13.800000,14.050000,13.500000,13.850000,13.340810,7585
2011-11-23,14.000000,14.000000,13.500000,13.750000,13.244486,21452
2011-11-24,13.500000,13.950000,13.150000,13.600000,13.100000,26882
2011-11-25,16.000000,16.000000,13.300000,13.450000,12.955515,38016
2011-11-28,15.500000,15.500000,13.600000,13.700000,13.196323,57680
2011-11-29,13.600000,14.250000,13.450000,13.500000,13.003676,105153
2011-11-30,14.150000,14.150000,13.500000,13.600000,13.100000,8627
2011-12-01,13.550000,13.850000,13.250000,13.400000,12.907352,214152
2011-12-02,13.100000,13.550000,13.100000,13.500000,13.003676,13897
2011-12-05,13.200000,13.650000,13.200000,13.450000,12.955515,5939
2011-12-07,13.450000,13.850000,13.450000,13.550000,13.051839,196093
2011-12-08,13.450000,13.600000,13.350000,13.500000,13.003676,114674
2011-12-09,13.350000,13.500000,13.300000,13.500000,13.003676,5049
2011-12-12,13.250000,13.500000,13.200000,13.250000,12.762868,10490
2011-12-13,13.100000,13.600000,13.050000,13.450000,12.955515,18441
2011-12-14,13.350000,13.350000,13.000000,13.050000,12.570221,34500
2011-12-15,12.800000,13.250000,12.800000,13.100000,12.618383,16502
2011-12-16,13.150000,13.300000,12.900000,12.950000,12.473897,13604
2011-12-19,12.900000,13.500000,12.250000,12.700000,12.233088,12005
2011-12-20,12.550000,13.250000,12.350000,12.700000,12.233088,5152
2011-12-21,12.850000,13.000000,12.550000,12.750000,12.281250,9714
2011-12-22,12.750000,13.100000,12.500000,13.050000,12.570221,4122
2011-12-23,12.650000,13.350000,12.600000,12.900000,12.425735,5746
2011-12-26,13.000000,13.000000,12.600000,12.800000,12.329412,10119
2011-12-27,14.450000,14.450000,12.800000,13.150000,12.666544,14166
2011-12-28,12.850000,13.450000,12.850000,13.100000,12.618383,4550
2011-12-29,12.950000,13.450000,12.800000,13.150000,12.666544,10903
2011-12-30,13.000000,14.250000,13.000000,14.050000,13.533457,291299
2012-01-02,14.150000,14.150000,13.300000,13.600000,13.100000,10548
2012-01-03,13.250000,13.950000,13.250000,13.800000,13.292647,18898
2012-01-04,13.950000,14.000000,13.550000,13.700000,13.196323,7810
2012-01-05,13.950000,13.950000,13.400000,13.600000,13.100000,3230
2012-01-06,13.300000,13.600000,13.250000,13.500000,13.003676,6865
2012-01-07,null,null,null,null,null,null
2012-01-09,13.700000,13.850000,13.500000,13.700000,13.196323,11034
2012-01-10,13.550000,14.250000,13.550000,14.000000,13.485294,26680
2012-01-11,13.800000,14.250000,13.800000,14.050000,13.533457,5763
2012-01-12,14.100000,14.350000,13.800000,13.900000,13.388970,30328
2012-01-13,14.100000,14.750000,13.950000,14.450000,13.918750,40600
2012-01-16,14.400000,14.600000,14.250000,14.300000,13.774265,20975
2012-01-17,14.600000,14.600000,14.150000,14.200000,13.677941,14954
2012-01-18,14.200000,14.500000,14.000000,14.150000,13.629780,18361
2012-01-19,14.150000,14.400000,14.100000,14.150000,13.629780,8420
2012-01-20,14.250000,14.400000,14.000000,14.000000,13.485294,6151
2012-01-23,13.500000,14.350000,13.300000,14.050000,13.533457,13694
2012-01-24,13.850000,14.200000,13.750000,14.150000,13.629780,8801
2012-01-25,14.000000,14.250000,13.850000,14.200000,13.677941,8273
2012-01-27,14.200000,14.800000,14.200000,14.350000,13.822427,18025
2012-01-30,14.350000,14.400000,14.100000,14.150000,13.629780,7012
2012-01-31,14.200000,14.300000,14.050000,14.150000,13.629780,6289
2012-02-01,14.000000,14.600000,14.000000,14.500000,13.966912,13454
2012-02-02,15.000000,15.000000,14.000000,14.500000,13.966912,19183
2012-02-03,15.000000,15.250000,14.000000,14.800000,14.255883,37700
2012-02-06,15.150000,15.300000,14.650000,14.950000,14.400368,30830
2012-02-07,14.800000,15.000000,14.600000,14.650000,14.111397,17509
2012-02-08,14.550000,14.900000,14.500000,14.650000,14.111397,8633
2012-02-09,14.850000,15.150000,14.650000,14.800000,14.255883,27160
2012-02-10,14.750000,15.250000,14.700000,14.850000,14.304045,30643
2012-02-13,15.250000,16.900000,15.000000,16.500000,15.893383,253555
2012-02-14,16.500000,17.150000,15.700000,15.750000,15.170957,110785
2012-02-15,15.750000,16.000000,15.300000,15.350000,14.785663,42000
2012-02-16,15.350000,15.950000,15.300000,15.750000,15.170957,26366
2012-02-17,16.000000,16.250000,15.650000,15.950000,15.363604,99188
2012-02-21,15.950000,16.299999,15.800000,16.000000,15.411765,63637
2012-02-22,16.200001,16.549999,15.800000,16.000000,15.411765,78085
2012-02-23,15.800000,16.100000,15.500000,15.850000,15.267281,71193
2012-02-24,15.600000,16.049999,15.550000,15.950000,15.363604,60497
2012-02-27,15.700000,16.200001,15.350000,15.950000,15.363604,93154
2012-02-28,16.100000,17.600000,15.600000,17.150000,16.519485,192242
2012-02-29,17.650000,17.650000,16.600000,17.000000,16.375000,59010
2012-03-01,17.000000,17.150000,16.600000,16.750000,16.134192,31181
2012-03-02,17.000000,17.200001,16.450001,16.850000,16.230516,53506
2012-03-03,null,null,null,null,null,null
2012-03-05,16.799999,17.100000,16.600000,16.650000,16.037868,50932
2012-03-06,16.500000,16.799999,16.400000,16.549999,15.941544,21161
2012-03-07,16.450001,17.100000,16.350000,17.000000,16.375000,66941
2012-03-09,17.000000,17.000000,16.450001,16.500000,15.893383,27069
2012-03-12,16.600000,17.100000,16.600000,17.000000,16.375000,41136
2012-03-13,17.000000,17.700001,17.000000,17.600000,16.952942,92507
2012-03-14,17.600000,17.799999,17.350000,17.549999,16.904779,54977
2012-03-15,17.400000,17.799999,16.850000,17.650000,17.001102,40508
2012-03-16,17.150000,17.850000,17.150000,17.650000,17.001102,53443
2012-03-19,17.299999,17.650000,16.450001,16.549999,15.941544,49944
2012-03-20,16.850000,16.900000,16.450001,16.799999,16.182352,17087
2012-03-21,16.850000,17.049999,16.299999,16.650000,16.037868,8784
2012-03-22,16.549999,17.000000,16.200001,16.350000,15.748898,16514
2012-03-23,16.549999,16.700001,16.250000,16.600000,15.989707,12892
2012-03-26,16.650000,16.650000,16.150000,16.200001,15.604413,15568
2012-03-27,16.100000,16.500000,16.000000,16.150000,15.556250,27282
2012-03-28,16.100000,16.250000,15.600000,15.700000,15.122794,11449
2012-03-29,15.700000,16.049999,15.600000,15.900000,15.315441,9335
2012-03-30,15.700000,16.400000,15.500000,15.900000,15.315441,4776
2012-04-02,15.900000,16.250000,15.900000,15.950000,15.363604,5415
2012-04-03,16.400000,16.400000,16.049999,16.200001,15.604413,15728
2012-04-04,16.299999,16.400000,16.000000,16.200001,15.604413,3630
2012-04-09,16.200001,16.350000,15.950000,16.100000,15.508089,2556
2012-04-10,16.299999,16.299999,16.049999,16.250000,15.652574,1386
2012-04-11,16.150000,16.350000,16.049999,16.200001,15.604413,1635
2012-04-12,16.200001,16.400000,16.049999,16.150000,15.556250,5749
2012-04-13,16.049999,16.600000,15.850000,15.950000,15.363604,15029
2012-04-16,15.900000,16.400000,15.900000,16.100000,15.508089,10009
2012-04-17,16.400000,16.400000,16.049999,16.150000,15.556250,12252
2012-04-18,16.400000,16.400000,16.000000,16.100000,15.508089,16710
2012-04-19,16.299999,16.299999,16.049999,16.200001,15.604413,14507
2012-04-20,15.900000,16.350000,15.900000,16.150000,15.556250,5580
