Date,open,high,low,close,adj_close,volume
2010-06-23,255.000000,261.000000,255.000000,257.399994,230.537094,20779
2010-06-24,258.000000,260.950012,255.100006,255.750000,229.059296,26002
2010-06-25,257.799988,259.500000,252.100006,256.100006,229.372772,18309
2010-06-28,255.000000,265.000000,254.000000,259.500000,232.417938,70880
2010-06-29,258.000000,260.600006,254.649994,255.600006,228.924973,18835
2010-06-30,253.000000,255.899994,251.500000,253.949997,227.447144,16553
2010-07-01,254.699997,297.799988,254.000000,290.600006,260.272247,1446654
2010-07-02,290.000000,307.450012,286.299988,298.600006,267.437378,1812222
2010-07-05,295.450012,307.500000,291.200012,296.299988,265.377441,442699
2010-07-06,281.600006,302.500000,281.600006,291.399994,260.988739,173513
2010-07-07,292.700012,301.399994,291.000000,298.399994,267.258301,194312
2010-07-08,299.899994,304.799988,292.100006,293.750000,263.093536,87971
2010-07-09,297.700012,297.700012,290.100006,291.799988,261.346985,41388
2010-07-12,294.000000,300.000000,292.000000,293.600006,262.959198,42178
2010-07-13,291.000000,298.000000,291.000000,292.850006,262.287445,35191
2010-07-14,293.000000,296.000000,287.000000,288.000000,257.943604,21746
2010-07-15,290.000000,290.000000,282.000000,283.200012,253.644547,14687
2010-07-16,284.750000,311.950012,282.399994,301.549988,270.079498,1200141
2010-07-19,302.000000,302.000000,288.000000,292.200012,261.705292,162307
2010-07-20,295.000000,306.000000,290.000000,295.399994,264.571350,402506
2010-07-21,297.000000,302.899994,290.450012,294.149994,263.451782,199125
2010-07-22,280.000000,290.000000,269.649994,271.100006,242.807358,466476
2010-07-23,270.200012,279.450012,270.200012,272.100006,243.703003,198864
2010-07-26,274.399994,276.200012,265.299988,266.850006,239.000854,69086
2010-07-27,268.000000,269.750000,258.100006,262.200012,234.836166,89353
2010-07-28,261.000000,262.649994,256.049988,258.149994,231.208832,85292
2010-07-29,259.000000,271.799988,255.399994,264.049988,236.493073,176041
2010-07-30,262.799988,268.850006,260.200012,261.200012,233.940521,75284
2010-08-02,263.000000,266.000000,260.100006,263.049988,235.597443,58387
2010-08-03,265.399994,265.399994,252.199997,261.350006,234.074844,39192
2010-08-04,260.500000,264.500000,260.500000,262.549988,235.149582,46725
2010-08-05,264.850006,271.700012,261.000000,263.799988,236.269196,174248
2010-08-06,262.000000,269.950012,261.500000,262.649994,235.239197,70323
2010-08-09,263.000000,266.799988,262.000000,262.600006,235.194427,32816
2010-08-10,263.899994,265.799988,258.299988,260.950012,233.716629,33762
2010-08-11,262.799988,263.950012,257.350006,258.450012,231.477509,38864
2010-08-12,256.000000,264.000000,256.000000,258.000000,231.074478,78857
2010-08-13,258.000000,262.399994,256.250000,257.500000,230.626694,46099
2010-08-16,258.000000,260.000000,253.000000,253.500000,227.044098,29450
2010-08-17,254.500000,256.899994,252.000000,253.000000,226.596298,22728
2010-08-18,253.350006,259.000000,252.750000,254.300003,227.760605,42977
2010-08-19,255.000000,256.600006,252.300003,253.649994,227.178452,26574
2010-08-20,252.199997,257.899994,252.199997,253.649994,227.178452,38977
2010-08-23,254.199997,258.299988,254.199997,256.000000,229.283218,28859
2010-08-24,254.100006,268.600006,253.000000,261.500000,234.209259,168933
2010-08-25,260.100006,264.000000,252.300003,253.949997,227.447144,37706
2010-08-26,260.000000,262.950012,253.100006,256.000000,229.283218,82734
2010-08-27,256.000000,259.500000,252.000000,253.199997,226.775436,32939
2010-08-30,256.000000,256.950012,243.300003,250.800003,224.625885,57247
2010-08-31,251.600006,251.600006,241.100006,242.800003,217.460800,23707
2010-09-01,245.000000,249.199997,243.600006,246.149994,220.461182,26525
2010-09-02,249.800003,295.350006,246.949997,253.399994,226.954544,70063
2010-09-03,254.100006,256.100006,250.100006,251.000000,224.805023,19937
2010-09-06,253.100006,258.899994,252.699997,253.699997,227.223236,36320
2010-09-07,254.000000,256.250000,252.550003,253.350006,226.909760,20581
2010-09-08,252.050003,258.500000,251.850006,254.399994,227.850204,38801
2010-09-09,255.449997,257.950012,253.100006,253.850006,227.357590,16525
2010-09-13,253.100006,264.899994,253.100006,257.799988,230.895370,148624
2010-09-14,258.750000,262.399994,254.000000,256.700012,229.910141,30871
2010-09-15,258.450012,264.899994,256.600006,260.899994,233.671844,151127
2010-09-16,262.399994,266.799988,256.500000,259.049988,232.014893,162433
2010-09-17,260.000000,261.700012,255.000000,256.299988,229.551880,34304
2010-09-20,256.600006,260.950012,256.000000,256.549988,229.775772,28620
2010-09-21,258.750000,258.750000,252.899994,254.050003,228.650803,28049
2010-09-22,255.000000,257.000000,251.149994,251.899994,226.715698,26787
2010-09-23,252.000000,257.500000,245.550003,246.600006,221.945618,124639
2010-09-24,248.000000,253.949997,245.000000,250.000000,225.005692,53396
2010-09-27,253.000000,253.000000,248.500000,249.800003,224.825684,20733
2010-09-28,250.949997,251.949997,245.050003,246.550003,221.900589,48259
2010-09-29,247.500000,250.000000,244.000000,244.850006,220.370575,22283
2010-09-30,244.149994,245.500000,240.000000,240.550003,216.500458,28265
2010-10-01,244.000000,248.850006,242.250000,245.300003,220.775574,38681
2010-10-04,246.300003,248.000000,243.100006,243.949997,219.560532,22329
2010-10-05,244.000000,248.699997,244.000000,245.899994,221.315582,27247
2010-10-06,250.000000,252.000000,246.000000,248.550003,223.700668,46428
2010-10-07,251.399994,253.500000,248.000000,248.050003,223.250641,51887
2010-10-08,248.550003,250.899994,247.050003,248.199997,223.385635,21777
2010-10-11,252.000000,252.000000,249.000000,249.699997,224.735672,26815
2010-10-12,249.899994,251.000000,244.100006,244.949997,220.460556,45392
2010-10-13,247.649994,248.850006,242.000000,242.649994,218.390503,69451
2010-10-14,247.850006,253.199997,228.199997,236.350006,212.720383,527080
2010-10-15,233.000000,234.000000,228.000000,228.600006,205.745224,140121
2010-10-18,232.000000,232.000000,224.000000,225.699997,203.135117,34700
2010-10-19,223.100006,227.699997,222.300003,224.000000,201.605103,28415
2010-10-20,221.000000,223.949997,217.000000,218.800003,196.924973,32349
2010-10-21,219.100006,221.399994,217.800003,218.750000,196.879959,30604
2010-10-22,218.399994,220.899994,215.100006,215.850006,194.269928,26952
2010-10-25,218.649994,218.649994,216.000000,216.399994,194.764923,16971
2010-10-26,216.000000,218.000000,213.000000,214.550003,193.099884,23479
2010-10-27,213.600006,215.850006,210.000000,210.949997,189.859787,22539
2010-10-28,210.699997,215.000000,208.100006,209.399994,188.464798,26203
2010-10-29,211.600006,211.600006,202.600006,203.850006,183.469650,23829
2010-11-01,196.000000,211.000000,196.000000,207.399994,186.664719,31402
2010-11-02,208.399994,219.000000,205.000000,213.000000,191.704834,47667
2010-11-03,217.000000,217.000000,212.050003,213.149994,191.839828,12935
2010-11-04,213.000000,215.699997,209.500000,210.449997,189.409805,18144
2010-11-08,212.750000,212.800003,205.000000,210.250000,189.229797,13321
2010-11-09,212.399994,215.000000,210.000000,211.100006,189.994827,22070
2010-11-10,212.899994,212.899994,209.050003,209.550003,188.599777,15134
2010-11-11,212.750000,215.300003,210.100006,211.649994,190.489792,17264
2010-11-12,212.399994,212.399994,207.000000,207.899994,187.114716,12243
2010-11-15,209.800003,209.800003,205.100006,206.800003,186.124695,6702
2010-11-16,208.800003,208.800003,198.250000,201.800003,181.624603,14850
2010-11-18,202.750000,204.699997,196.850006,197.800003,178.024506,14179
2010-11-19,197.800003,201.949997,192.500000,194.899994,175.414413,17191
2010-11-22,195.000000,198.000000,192.100006,192.550003,173.299377,8943
2010-11-23,194.000000,194.000000,187.350006,190.649994,171.589355,11663
2010-11-24,189.250000,193.250000,185.100006,186.899994,168.214233,14082
2010-11-25,186.899994,188.000000,178.000000,183.449997,165.109161,15619
2010-11-26,184.000000,184.000000,160.500000,174.300003,156.873947,17305
2010-11-29,174.000000,178.850006,169.000000,174.649994,157.188950,15006
2010-11-30,177.000000,183.600006,169.550003,181.949997,163.759140,14468
2010-12-01,187.800003,187.800003,182.000000,184.800003,166.324188,7430
2010-12-02,189.000000,218.399994,189.000000,208.850006,187.969742,676014
2010-12-03,209.949997,209.949997,194.250000,195.699997,176.134430,180381
2010-12-06,197.899994,197.899994,187.050003,189.649994,170.689285,48158
2010-12-07,184.000000,192.000000,181.050003,182.699997,164.434158,29122
2010-12-08,185.000000,185.000000,175.050003,176.100006,158.494003,31437
2010-12-09,175.000000,181.000000,160.000000,165.149994,148.638748,37363
2010-12-10,165.149994,177.800003,160.300003,175.300003,157.773987,34929
2010-12-13,177.800003,182.649994,172.050003,176.850006,159.169022,38310
2010-12-14,174.199997,179.899994,172.000000,175.899994,158.313995,19991
2010-12-15,175.199997,179.399994,162.550003,173.300003,155.973938,12615
2010-12-16,173.000000,181.899994,170.399994,176.050003,158.449005,39795
2010-12-20,178.500000,181.399994,174.000000,176.649994,158.988998,38289
2010-12-21,180.000000,182.500000,175.199997,176.800003,159.124023,38993
2010-12-22,180.899994,180.899994,176.000000,176.949997,159.259033,12026
2010-12-23,179.699997,180.000000,176.000000,176.350006,158.719009,8071
2010-12-24,175.500000,177.000000,173.250000,175.000000,157.503983,164295
2010-12-27,177.899994,184.699997,174.100006,183.600006,165.244186,59212
2010-12-28,185.899994,191.000000,185.000000,186.750000,168.079254,52758
2010-12-29,188.000000,192.000000,185.699997,188.149994,169.339264,22227
2010-12-30,189.800003,189.800003,182.600006,183.550003,165.199173,16243
2010-12-31,185.000000,187.000000,182.600006,183.750000,165.379166,18027
2011-01-03,185.949997,186.000000,182.199997,182.750000,164.479156,16413
2011-01-04,184.500000,189.699997,179.250000,180.699997,162.634109,73597
2011-01-05,182.899994,182.899994,178.100006,178.649994,160.789047,20615
2011-01-06,181.899994,186.800003,175.000000,175.350006,157.818985,157047
2011-01-07,175.350006,177.000000,173.500000,174.899994,157.413956,37219
2011-01-10,176.899994,176.899994,171.600006,173.000000,155.703949,25371
2011-01-11,176.000000,176.000000,171.000000,172.100006,154.893890,19482
2011-01-12,173.000000,176.899994,172.100006,175.100006,157.593979,18671
2011-01-13,173.000000,176.000000,173.000000,173.550003,156.198959,6146
2011-01-14,174.949997,174.949997,172.000000,172.149994,154.938919,14372
2011-01-17,173.550003,178.899994,169.500000,174.300003,156.873947,65077
2011-01-18,176.000000,178.000000,158.050003,167.800003,151.023834,589881
2011-01-19,173.899994,173.899994,158.199997,167.699997,150.933823,275566
2011-01-20,163.399994,167.899994,163.399994,166.699997,150.033798,19492
2011-01-21,164.899994,169.399994,164.600006,167.550003,150.798813,59823
2011-01-24,168.000000,169.000000,166.000000,168.100006,151.293839,214278
2011-01-25,172.000000,172.000000,167.699997,168.500000,151.653839,13478
2011-01-27,169.100006,171.899994,166.199997,168.050003,151.248810,8556
2011-01-28,169.800003,169.800003,160.050003,166.600006,149.943756,16771
2011-01-31,165.000000,167.000000,162.800003,165.100006,148.593765,10637
2011-02-01,161.250000,169.000000,160.050003,161.350006,145.218674,14639
2011-02-02,160.100006,163.500000,159.100006,160.449997,144.408661,6019
2011-02-03,160.000000,165.000000,159.000000,162.449997,146.208710,8078
2011-02-04,161.250000,163.850006,159.000000,159.800003,143.823639,5674
2011-02-07,160.250000,162.899994,160.000000,161.699997,145.533676,6099
2011-02-08,164.250000,164.250000,155.100006,157.899994,142.113602,9001
2011-02-09,157.899994,157.899994,142.100006,144.050003,129.648285,15317
2011-02-10,144.050003,147.000000,135.000000,140.100006,126.093208,12587
2011-02-11,140.000000,142.000000,135.300003,140.850006,126.768227,9075
2011-02-14,141.000000,148.949997,141.000000,147.050003,132.348373,12279
2011-02-15,149.000000,149.000000,145.250000,147.000000,132.303314,5765
2011-02-16,146.000000,152.899994,146.000000,149.600006,134.643402,11038
2011-02-17,151.899994,153.000000,149.000000,151.500000,136.353439,6588
2011-02-18,155.000000,157.800003,147.100006,148.000000,133.203384,8540
2011-02-21,148.149994,154.850006,145.199997,146.600006,131.943329,4981
2011-02-22,149.000000,149.000000,142.149994,144.500000,130.053284,4165
2011-02-23,144.199997,147.000000,142.050003,144.750000,130.278290,3696
2011-02-24,144.449997,144.449997,135.000000,138.300003,124.473167,8958
2011-02-25,145.000000,145.000000,137.050003,139.500000,125.553177,7381
2011-02-28,143.000000,143.000000,137.500000,139.850006,125.868187,8182
2011-03-01,143.699997,143.699997,137.350006,141.449997,127.308220,10294
2011-03-03,140.100006,144.899994,138.699997,139.000000,125.103165,9288
2011-03-04,139.399994,143.500000,137.250000,138.300003,124.473167,8329
2011-03-07,138.000000,159.000000,134.449997,137.449997,123.708122,22967
2011-03-08,144.000000,144.000000,137.300003,138.100006,124.293152,12470
2011-03-09,138.000000,144.600006,136.600006,138.250000,124.428146,62726
2011-03-10,135.899994,139.850006,134.850006,135.500000,121.953079,33773
2011-03-11,134.100006,136.949997,131.050003,132.449997,119.208008,16188
2011-03-14,132.000000,133.800003,128.500000,129.449997,116.507942,16043
2011-03-15,129.000000,129.500000,121.050003,123.000000,110.702805,24113
2011-03-16,125.000000,126.849998,122.150002,123.050003,110.747803,19714
2011-03-17,124.949997,125.599998,122.000000,122.500000,110.252785,14269
2011-03-18,127.800003,127.800003,120.000000,120.750000,108.677757,14064
2011-03-21,125.949997,125.949997,118.000000,118.099998,106.292679,16463
2011-03-22,121.400002,124.449997,118.500000,121.500000,109.352753,34488
2011-03-23,124.000000,124.000000,119.599998,121.250000,109.127747,14409
2011-03-24,122.000000,125.500000,120.599998,124.449997,112.007820,36162
2011-03-25,126.500000,127.800003,124.500000,125.150002,112.637840,30459
2011-03-28,125.000000,125.000000,123.500000,123.949997,111.557808,7334
2011-03-29,121.099998,125.000000,120.250000,121.550003,109.397774,26519
2011-03-30,122.000000,123.800003,120.449997,121.599998,109.442749,26748
2011-03-31,121.949997,123.800003,121.000000,121.599998,109.442749,15845
2011-04-01,124.849998,124.849998,120.050003,121.900002,109.712761,35035
2011-04-04,123.000000,125.500000,122.699997,124.949997,112.457825,86784
2011-04-05,125.000000,129.000000,125.000000,126.750000,114.077866,145013
2011-04-06,128.000000,137.300003,125.099998,129.649994,116.687950,464957
2011-04-07,131.000000,133.800003,130.000000,130.750000,117.677979,124895
2011-04-08,131.899994,135.199997,126.500000,127.949997,115.157906,165602
2011-04-11,129.949997,131.649994,124.099998,124.650002,112.187828,145659
2011-04-13,124.699997,129.449997,123.199997,125.300003,112.772858,210298
2011-04-15,125.400002,129.699997,119.250000,120.449997,108.407730,567228
2011-04-18,119.550003,120.000000,115.349998,117.900002,106.112679,229949
2011-04-19,116.900002,120.000000,116.900002,118.800003,106.922699,74307
2011-04-20,119.949997,120.000000,118.300003,118.599998,106.742699,65027
2011-04-21,119.800003,119.800003,118.000000,118.500000,106.652687,42351
2011-04-25,118.699997,119.500000,118.099998,118.550003,106.697701,61073
2011-04-26,118.250000,119.500000,117.199997,118.900002,107.012711,31523
2011-04-27,119.500000,120.000000,118.000000,118.449997,106.607697,27030
2011-04-28,118.250000,119.099998,118.000000,118.500000,106.652687,24314
2011-04-29,119.000000,119.000000,117.000000,117.199997,105.482666,42255
2011-05-02,118.699997,118.699997,112.099998,112.750000,101.477570,31790
2011-05-03,114.400002,114.400002,108.000000,108.150002,97.337448,43150
2011-05-04,109.400002,109.400002,102.000000,102.599998,92.342331,45008
2011-05-05,103.000000,104.349998,95.400002,96.800003,87.122200,167491
2011-05-06,97.150002,99.349998,94.199997,95.150002,85.637161,148907
2011-05-09,95.900002,96.050003,90.599998,91.500000,82.352081,67624
2011-05-10,91.900002,99.099998,89.050003,94.199997,84.782143,403223
2011-05-11,95.000000,112.949997,92.750000,110.750000,99.677521,1990611
2011-05-12,110.099998,110.550003,101.050003,102.699997,92.432327,634678
2011-05-13,107.500000,107.500000,101.599998,102.900002,92.612335,180443
2011-05-16,102.849998,107.849998,96.300003,104.550003,94.097389,370999
2011-05-17,105.099998,107.500000,102.599998,103.300003,92.972351,114628
2011-05-18,104.599998,106.849998,100.500000,102.300003,92.072327,103241
2011-05-19,103.400002,104.599998,98.199997,99.150002,89.237251,60843
2011-05-20,98.500000,102.400002,98.500000,100.050003,90.047279,71185
2011-05-23,98.550003,102.750000,98.550003,100.250000,90.227280,75784
2011-05-24,101.750000,101.750000,100.000000,100.199997,90.182281,29096
2011-05-25,100.199997,104.300003,99.599998,100.599998,90.542282,79452
2011-05-26,102.949997,104.000000,99.199997,100.699997,90.632286,66228
2011-05-27,100.099998,102.800003,100.000000,100.449997,90.407288,43377
2011-05-30,101.500000,102.949997,99.599998,100.150002,90.137276,55310
2011-05-31,100.900002,101.900002,96.800003,98.300003,88.472237,92957
2011-06-01,99.000000,104.050003,97.199997,102.150002,91.937317,167499
2011-06-02,101.900002,103.599998,100.599998,100.849998,90.767296,65409
2011-06-03,101.849998,103.500000,100.000000,100.449997,90.407288,37135
2011-06-06,100.900002,101.900002,100.099998,101.099998,90.992287,22568
2011-06-07,100.699997,102.250000,100.650002,101.150002,91.037300,17707
2011-06-08,101.900002,108.449997,101.000000,105.000000,94.502380,257309
2011-06-09,106.800003,109.500000,105.550003,106.400002,95.762421,146550
2011-06-10,107.449997,107.449997,102.150002,104.050003,93.647369,31750
2011-06-13,104.900002,107.849998,104.050003,105.900002,95.312408,43535
2011-06-14,105.150002,109.000000,105.150002,106.449997,95.807426,34902
2011-06-15,108.000000,122.400002,108.000000,114.300003,102.872612,3099687
2011-06-16,111.599998,117.250000,111.599998,112.900002,101.612564,514413
2011-06-17,113.000000,114.800003,108.599998,109.949997,98.957504,149231
2011-06-20,110.000000,111.449997,101.400002,104.949997,94.457382,121027
2011-06-21,106.800003,108.250000,103.400002,104.150002,93.737366,100389
2011-06-22,104.400002,107.199997,104.050003,104.849998,94.367371,70753
2011-06-23,105.000000,106.599998,103.150002,103.949997,93.557358,52782
2011-06-24,104.099998,107.400002,104.000000,106.150002,95.537407,49683
2011-06-27,105.199997,107.900002,104.500000,106.650002,95.987427,33046
2011-06-28,107.699997,112.750000,105.800003,111.750000,100.577545,162799
2011-06-29,112.699997,116.500000,112.699997,113.500000,102.152573,96278
2011-06-30,114.199997,117.250000,112.099998,116.349998,104.717651,97287
2011-07-01,125.000000,125.000000,116.000000,117.949997,106.157677,131564
2011-07-04,119.000000,119.000000,115.099998,116.550003,104.897644,33535
2011-07-05,116.550003,136.000000,116.000000,126.250000,113.627869,2460502
2011-07-06,129.000000,129.000000,123.199997,124.150002,111.737823,419567
2011-07-07,125.250000,126.900002,123.699997,124.300003,111.872826,306795
2011-07-08,124.300003,126.300003,120.500000,121.300003,109.172760,88373
2011-07-11,120.900002,123.650002,119.500000,121.000000,108.902756,77152
2011-07-12,120.199997,123.000000,117.199997,117.699997,105.932678,82260
2011-07-13,117.800003,121.500000,117.800003,120.150002,108.137733,118858
2011-07-14,119.699997,134.300003,118.099998,128.449997,115.607918,1392836
2011-07-15,129.000000,130.399994,125.199997,126.000000,113.402855,269984
2011-07-18,128.000000,128.500000,123.500000,124.300003,111.872826,86040
2011-07-19,122.199997,128.750000,122.199997,126.349998,113.717865,278361
2011-07-20,126.349998,128.250000,120.500000,121.349998,109.217758,168045
2011-07-21,122.199997,125.000000,120.250000,120.949997,108.857742,107138
2011-07-22,121.300003,128.500000,121.300003,126.949997,114.257896,308871
2011-07-25,127.800003,129.000000,125.349998,126.550003,113.897873,269099
2011-07-26,125.500000,126.400002,117.550003,118.699997,106.832695,509188
2011-07-27,120.699997,121.199997,114.199997,115.699997,104.132622,162988
2011-07-28,115.050003,115.900002,110.500000,111.099998,99.992531,143884
2011-07-29,112.150002,115.750000,110.000000,111.449997,100.307526,105774
2011-08-01,115.900002,115.900002,106.300003,106.849998,96.167435,101135
2011-08-02,106.150002,107.000000,101.000000,102.099998,91.892326,113365
2011-08-03,100.000000,100.500000,92.300003,100.099998,90.092270,153905
2011-08-04,99.949997,102.500000,98.500000,100.050003,90.047279,247033
2011-08-05,97.050003,100.250000,93.000000,99.349998,89.417267,146949
2011-08-08,96.500000,99.300003,93.300003,96.099998,86.492172,67723
2011-08-09,94.000000,97.900002,92.000000,94.099998,84.692154,61458
2011-08-10,95.150002,100.500000,95.150002,96.099998,86.492172,113146
2011-08-11,96.050003,98.900002,95.000000,96.250000,86.627190,48655
2011-08-12,97.150002,98.949997,93.199997,94.650002,85.187149,60771
2011-08-16,95.000000,97.000000,88.900002,89.400002,80.462029,43802
2011-08-17,90.000000,93.500000,88.500000,92.599998,83.342094,119841
2011-08-18,92.599998,94.900002,91.400002,91.900002,82.712082,41765
2011-08-19,89.900002,94.000000,87.300003,93.400002,84.062103,89663
2011-08-22,89.099998,94.900002,89.099998,93.349998,84.017120,20363
2011-08-23,93.000000,94.000000,92.000000,92.250000,83.027100,27435
2011-08-24,91.000000,94.000000,91.000000,92.050003,82.847099,18812
2011-08-25,93.300003,94.699997,91.199997,92.099998,82.892090,41117
2011-08-26,91.000000,93.349998,89.099998,90.550003,81.497063,43663
2011-08-29,91.500000,93.650002,91.250000,92.550003,83.297112,21388
2011-08-30,93.900002,97.400002,93.250000,93.900002,84.512131,59863
2011-09-02,94.500000,95.349998,93.500000,94.150002,84.737144,10236
2011-09-05,93.500000,98.449997,92.099998,95.849998,86.267181,35620
2011-09-06,96.449997,96.500000,93.449997,95.199997,85.682159,17273
2011-09-07,95.250000,100.750000,95.050003,98.550003,88.697243,199225
2011-09-08,99.000000,101.800003,97.300003,98.349998,88.517212,149074
2011-09-09,98.800003,100.000000,95.750000,96.449997,86.807175,44710
2011-09-12,95.949997,95.949997,92.000000,92.750000,83.477104,19601
2011-09-13,93.300003,96.650002,91.150002,91.949997,82.757080,26161
2011-09-14,92.550003,94.500000,92.000000,92.800003,83.522125,58407
2011-09-15,93.250000,96.849998,92.750000,93.750000,84.377129,49356
2011-09-16,94.099998,95.949997,92.800003,93.500000,84.152122,56989
2011-09-19,91.650002,94.949997,91.650002,94.250000,84.827141,17331
2011-09-20,93.949997,96.000000,93.949997,94.449997,85.007149,41246
2011-09-21,95.599998,96.699997,95.000000,95.449997,85.907158,23787
2011-09-22,94.000000,94.800003,92.300003,93.400002,84.062103,252811
2011-09-23,90.250000,93.000000,89.500000,91.150002,82.037071,55642
2011-09-26,98.800003,98.800003,89.099998,90.000000,81.002052,27179
2011-09-27,91.000000,93.599998,91.000000,93.150002,83.837128,27716
2011-09-28,92.150002,94.000000,92.099998,92.900002,83.612122,14958
2011-09-29,92.000000,93.900002,90.949997,93.150002,83.837128,20723
2011-09-30,92.000000,95.000000,90.199997,92.650002,83.387115,17392
2011-10-03,92.150002,93.500000,90.550003,92.400002,83.162094,13024
2011-10-04,92.900002,94.000000,91.550003,92.500000,83.252098,21051
2011-10-05,92.000000,93.650002,91.050003,92.050003,82.847099,23840
2011-10-07,93.050003,94.199997,93.050003,93.900002,84.512131,13618
2011-10-10,93.000000,94.199997,92.099998,93.900002,84.512131,5931
2011-10-11,93.900002,95.500000,93.199997,94.000000,84.602135,123348
2011-10-12,95.500000,98.000000,94.250000,95.099998,85.592155,19514
2011-10-13,94.599998,97.250000,94.500000,95.099998,85.592155,9355
2011-10-14,92.099998,97.000000,92.099998,95.099998,85.592155,8861
2011-10-17,96.000000,97.400002,95.050003,95.699997,86.132172,11183
2011-10-18,95.000000,97.000000,94.000000,95.800003,86.222183,19915
2011-10-19,95.800003,108.900002,91.500000,94.400002,84.962143,651709
2011-10-20,93.900002,93.900002,88.349998,92.199997,82.982086,109795
2011-10-21,91.199997,95.000000,89.500000,90.500000,81.452057,74204
2011-10-24,92.000000,94.000000,88.400002,88.900002,80.012016,44331
2011-10-25,87.900002,90.000000,86.050003,87.750000,78.976997,85710
2011-10-28,87.000000,91.949997,86.000000,89.500000,80.552032,50982
2011-10-31,88.900002,90.199997,86.599998,87.050003,78.346970,71494
2011-11-01,86.250000,89.250000,86.250000,86.949997,78.256973,27832
2011-11-02,86.500000,88.800003,86.500000,87.300003,78.571983,29351
2011-11-03,87.000000,87.699997,87.000000,87.150002,78.436974,8414
2011-11-04,91.099998,91.900002,87.500000,88.250000,79.427002,41654
2011-11-08,87.300003,89.650002,86.300003,88.150002,79.337013,12281
2011-11-09,88.150002,89.900002,86.099998,87.150002,78.436974,32581
2011-11-11,86.750000,87.900002,85.849998,86.000000,77.401955,13226
2011-11-14,89.650002,89.650002,83.500000,84.699997,76.231918,12696
2011-11-15,84.000000,85.900002,77.050003,80.900002,72.811829,14675
2011-11-16,81.250000,81.250000,76.699997,77.599998,69.841766,56608
2011-11-17,77.599998,80.900002,74.500000,77.599998,69.841766,72521
2011-11-18,76.599998,77.349998,75.050003,76.349998,68.716736,23552
2011-11-21,76.000000,77.000000,73.000000,76.250000,68.626732,37238
2011-11-22,75.000000,76.599998,73.750000,75.099998,67.591705,12042
2011-11-23,74.300003,75.349998,73.550003,74.849998,67.366699,12898
2011-11-24,72.250000,85.099998,72.250000,74.949997,67.456696,20720
2011-11-25,74.599998,76.800003,74.000000,75.300003,67.771721,6512
2011-11-28,75.000000,77.250000,72.349998,75.099998,67.591705,12234
2011-11-29,79.000000,79.000000,75.099998,76.750000,69.076744,9860
2011-11-30,76.000000,77.949997,75.000000,76.800003,69.121750,6648
2011-12-01,77.000000,81.150002,77.000000,77.849998,70.066765,44993
2011-12-02,77.199997,80.250000,76.000000,78.150002,70.336769,11276
2011-12-05,80.150002,82.900002,79.650002,80.199997,72.181824,25145
2011-12-07,80.199997,81.250000,75.949997,77.849998,70.066765,89967
2011-12-08,77.000000,77.849998,76.250000,77.300003,69.571754,12561
2011-12-09,76.000000,78.550003,75.500000,77.550003,69.796768,10967
2011-12-12,77.000000,78.900002,76.599998,77.199997,69.481766,6761
2011-12-13,76.000000,80.099998,74.199997,78.050003,70.246773,22737
2011-12-14,77.000000,77.849998,76.599998,77.349998,69.616760,3193
2011-12-15,76.349998,77.800003,75.099998,77.000000,69.301743,16056
2011-12-16,77.000000,80.400002,76.000000,76.650002,68.986748,16572
2011-12-19,76.550003,78.550003,74.250000,76.050003,68.446732,19369
2011-12-20,75.000000,77.550003,74.000000,76.550003,68.896736,12686
2011-12-21,76.250000,78.500000,76.250000,77.250000,69.526749,10740
2011-12-22,76.000000,79.449997,76.000000,77.300003,69.571754,6640
2011-12-23,76.599998,80.000000,76.599998,77.849998,70.066765,5231
2011-12-26,79.150002,80.800003,77.250000,79.000000,71.101807,12094
2011-12-27,80.800003,80.800003,78.400002,78.800003,70.921791,1803
2011-12-28,78.000000,79.000000,77.250000,77.750000,69.976768,4277
2011-12-29,77.000000,88.900002,76.500000,85.000000,76.501930,206928
2011-12-30,85.800003,88.000000,82.250000,85.099998,76.591942,91134
2012-01-02,84.099998,86.000000,79.349998,82.300003,74.071869,29622
2012-01-03,86.000000,86.800003,81.050003,82.400002,74.161865,52732
2012-01-04,82.500000,82.800003,80.099998,81.699997,73.531853,17273
2012-01-05,81.699997,93.000000,80.849998,82.050003,73.846878,12551
2012-01-06,81.000000,86.000000,80.300003,81.550003,73.396866,6293
2012-01-07,null,null,null,null,null,null
2012-01-09,80.949997,83.750000,80.949997,82.550003,74.296883,9166
2012-01-10,82.550003,86.500000,82.199997,84.849998,76.366920,31979
2012-01-11,86.550003,89.000000,85.500000,86.550003,77.896973,19395
2012-01-12,85.000000,88.800003,82.199997,83.000000,74.701889,12507
2012-01-13,83.099998,88.000000,80.449997,86.300003,77.671967,74921
2012-01-16,85.500000,87.750000,85.250000,86.349998,77.716957,12695
2012-01-17,85.300003,94.400002,85.300003,92.250000,83.027100,83207
2012-01-18,93.000000,96.000000,87.349998,91.750000,82.577103,148987
2012-01-19,92.000000,95.650002,90.000000,91.050003,81.947067,268272
2012-01-20,92.000000,94.000000,87.099998,89.500000,80.552032,121686
2012-01-23,89.400002,90.900002,86.849998,87.599998,78.841988,27665
2012-01-24,87.099998,89.150002,87.099998,88.250000,79.427002,22402
2012-01-25,87.300003,90.849998,87.300003,89.150002,80.237030,25778
