Date,open,high,low,close,adj_close,volume
2012-09-18,11.300000,11.600000,10.750000,11.400000,9.541154,8404
2012-09-20,11.400000,11.750000,9.300000,10.750000,8.997142,15158
2012-09-21,11.100000,11.350000,10.950000,11.350000,9.499309,3657
2012-09-24,13.400000,13.400000,11.150000,11.650000,9.750391,706
2012-09-25,12.950000,12.950000,11.150000,11.600000,9.708545,4002
2012-09-26,11.000000,11.800000,10.750000,11.350000,9.499309,8482
2012-09-27,11.000000,11.550000,11.000000,11.550000,9.666698,202
2012-09-28,11.000000,11.550000,11.000000,11.500000,9.624849,2317
2012-10-01,11.150000,12.200000,11.150000,12.200000,10.210710,4006
2012-10-03,12.200000,14.600000,11.150000,14.600000,12.219376,71565
2012-10-04,15.200000,16.000000,13.400000,14.650000,12.261223,57854
2012-10-05,17.450001,17.450001,13.600000,13.900000,11.633513,3843
2012-10-08,13.000000,15.500000,13.000000,15.050000,12.596000,39033
2012-10-09,15.550000,15.650000,14.150000,14.700000,12.303068,21488
2012-10-10,14.050000,16.799999,13.550000,13.800000,11.549819,14795
2012-10-11,13.500000,14.600000,13.500000,13.800000,11.549819,1536
2012-10-12,12.050000,14.350000,12.050000,13.800000,11.549819,9550
2012-10-15,12.050000,13.750000,12.050000,13.500000,11.298737,3088
2012-10-16,12.550000,14.000000,12.550000,13.300000,11.131347,5020
2012-10-17,12.500000,14.500000,12.500000,13.100000,10.963959,7512
2012-10-18,12.150000,15.250000,12.150000,13.200000,11.047653,9623
2012-10-19,12.950000,13.500000,12.950000,13.050000,10.922112,202
2012-10-22,11.650000,12.950000,11.650000,12.800000,10.712875,2902
2012-10-23,11.650000,13.000000,11.650000,12.950000,10.838418,2303
2012-10-25,12.950000,12.950000,12.000000,12.500000,10.461793,4370
2012-10-29,12.500000,12.750000,11.800000,12.300000,10.294404,2472
2012-10-30,11.150000,14.650000,11.150000,12.000000,10.043321,3463
2012-10-31,11.050000,12.500000,11.050000,12.500000,10.461793,1695
2012-11-01,11.150000,13.000000,11.150000,12.550000,10.503640,1716
2012-11-02,11.100000,13.200000,11.100000,13.050000,10.922112,4464
2012-11-05,12.150000,13.650000,12.150000,13.500000,11.298737,6217
2012-11-06,12.050000,13.700000,12.050000,13.500000,11.298737,1505
2012-11-07,12.250000,14.900000,12.250000,14.600000,12.219376,22375
2012-11-08,13.500000,15.100000,13.500000,14.650000,12.261223,24320
2012-11-09,14.500000,14.750000,13.450000,13.550000,11.340585,17178
2012-11-11,null,null,null,null,null,null
2012-11-12,12.050000,13.350000,12.050000,12.750000,10.671029,7620
2012-11-15,12.750000,13.350000,12.750000,12.750000,10.671029,7713
2012-11-16,12.750000,12.750000,12.750000,12.750000,10.671029,0
2012-11-19,12.750000,13.600000,12.350000,12.500000,10.461793,5521
2012-11-20,12.600000,12.600000,12.500000,12.550000,10.503640,366
2012-11-21,13.000000,13.000000,12.650000,13.000000,10.880265,1175
2012-11-22,13.000000,13.000000,12.800000,12.800000,10.712875,2001
2012-11-23,12.600000,13.000000,12.500000,12.550000,10.503640,1911
2012-11-26,12.550000,12.600000,12.450000,12.500000,10.461793,4901
2012-11-27,12.550000,13.300000,12.550000,13.100000,10.963959,7049
2012-11-29,13.100000,14.200000,13.100000,14.000000,11.717208,6900
2012-11-30,13.000000,14.700000,13.000000,13.700000,11.466125,3752
2012-12-03,12.350000,13.550000,12.350000,13.500000,11.298737,2017
2012-12-04,12.050000,13.900000,12.050000,13.500000,11.298737,3393
2012-12-05,13.500000,13.600000,13.500000,13.500000,11.298737,1239
2012-12-06,12.250000,13.700000,12.250000,13.700000,11.466125,1926
2012-12-07,12.150000,13.550000,12.150000,13.550000,11.340585,1179
2012-12-10,12.050000,14.000000,12.050000,13.600000,11.382431,1181
2012-12-11,11.650000,14.400000,11.650000,13.950000,11.675362,2027
2012-12-12,15.400000,15.400000,13.100000,13.150000,11.005806,4206
2012-12-13,12.050000,13.050000,12.050000,13.050000,10.922112,977
2012-12-14,12.550000,13.500000,12.500000,13.400000,11.215041,10706
2012-12-17,12.050000,13.400000,12.050000,13.200000,11.047653,5715
2012-12-18,12.200000,13.500000,12.200000,12.750000,10.671029,1301
2012-12-19,12.400000,15.250000,12.400000,14.100000,11.800903,26855
2012-12-20,14.250000,14.250000,13.500000,13.750000,11.507972,1519
2012-12-21,12.250000,14.000000,12.250000,13.600000,11.382431,1291
2012-12-24,12.050000,13.550000,12.050000,13.400000,11.215041,2719
2012-12-26,13.400000,13.500000,12.500000,13.400000,11.215041,692
2012-12-27,13.150000,15.000000,13.150000,14.400000,12.051985,36244
2012-12-28,13.050000,14.600000,13.050000,14.200000,11.884595,11148
2012-12-31,13.000000,14.550000,13.000000,14.450000,12.093832,3871
2013-01-01,13.350000,15.000000,13.350000,14.950000,12.512304,28256
2013-01-02,14.500000,15.850000,14.500000,15.850000,13.265553,11426
2013-01-03,15.500000,16.600000,15.500000,16.400000,13.725872,32411
2013-01-04,16.049999,16.549999,16.000000,16.450001,13.767720,15661
2013-01-07,16.000000,16.600000,15.300000,16.250000,13.600330,11241
2013-01-08,16.000000,17.250000,15.550000,16.950001,14.186193,36205
2013-01-09,16.700001,17.200001,16.700001,16.900000,14.144344,14222
2013-01-10,16.600000,17.549999,16.500000,17.450001,14.604664,16825
2013-01-11,17.100000,18.000000,17.100000,17.900000,14.981288,15744
2013-01-14,17.600000,19.450001,17.600000,19.200001,16.069313,58129
2013-01-15,19.000000,19.500000,18.000000,18.400000,15.399758,47841
2013-01-16,18.200001,18.250000,17.500000,17.500000,14.646510,11481
2013-01-17,17.500000,17.850000,17.000000,17.400000,14.562815,6385
2013-01-18,17.299999,17.500000,17.250000,17.299999,14.479120,9346
2013-01-21,17.000000,19.299999,14.300000,18.100000,15.148677,7273
2013-01-22,17.900000,18.299999,17.299999,17.850000,14.939441,12535
2013-01-23,17.700001,18.400000,17.299999,18.250000,15.274217,11661
2013-01-24,17.799999,18.950001,16.500000,16.500000,13.809566,7042
2013-01-25,16.299999,17.250000,16.049999,16.900000,14.144344,4286
2013-01-28,17.000000,17.000000,15.300000,15.550000,13.014471,31898
2013-01-29,16.900000,16.900000,15.100000,15.550000,13.014471,4258
2013-01-30,18.600000,18.600000,15.500000,16.000000,13.391095,3538
2013-01-31,18.950001,18.950001,16.000000,16.950001,14.186193,7631
2013-02-01,16.600000,16.600000,16.500000,16.500000,13.809566,36
2013-02-04,16.400000,17.799999,15.800000,17.700001,14.813899,26627
2013-02-05,18.000000,18.000000,16.549999,17.000000,14.228040,580
2013-02-06,16.799999,18.000000,15.900000,16.799999,14.060649,2745
2013-02-07,16.700001,17.900000,16.000000,16.549999,13.851413,2257
2013-02-08,16.400000,17.850000,15.400000,15.950000,13.349248,14796
2013-02-11,15.700000,17.000000,15.000000,17.000000,14.228040,9880
2013-02-12,16.700001,16.700001,15.350000,15.750000,13.181860,7085
2013-02-13,15.500000,16.850000,14.250000,15.950000,13.349248,18853
2013-02-14,16.100000,16.100000,14.300000,14.300000,11.968290,4004
2013-02-15,13.550000,15.500000,13.550000,15.250000,12.763388,15015
2013-02-18,15.450000,16.000000,15.450000,15.600000,13.056318,10066
2013-02-19,16.000000,17.000000,16.000000,16.950001,14.186193,11855
2013-02-20,16.299999,17.150000,16.299999,16.950001,14.186193,13910
2013-02-21,16.799999,17.250000,16.750000,17.150000,14.353580,12177
2013-02-22,16.049999,17.799999,16.049999,17.750000,14.855746,8451
2013-02-25,17.000000,18.000000,17.000000,17.600000,14.730204,9879
2013-02-26,17.000000,17.000000,17.000000,17.000000,14.228040,100
2013-02-27,16.000000,16.700001,15.150000,16.600000,13.893260,1054
2013-02-28,15.000000,16.500000,15.000000,15.750000,13.181860,21629
2013-03-01,13.500000,17.350000,13.500000,15.550000,13.014471,1053
2013-03-04,15.000000,16.000000,15.000000,16.000000,13.391095,25301
2013-03-05,15.500000,15.800000,15.500000,15.600000,13.056318,2996
2013-03-06,14.100000,16.000000,14.100000,15.500000,12.972623,9079
2013-03-07,14.750000,16.750000,14.750000,15.150000,12.679693,323
2013-03-08,14.750000,15.850000,14.750000,15.750000,13.181860,809
2013-03-11,13.600000,15.700000,13.600000,14.500000,12.135679,15365
2013-03-12,14.000000,15.750000,14.000000,15.250000,12.763388,15741
2013-03-13,15.000000,16.700001,15.000000,16.000000,13.391095,7403
2013-03-14,15.100000,16.250000,15.100000,16.049999,13.432942,3594
2013-03-15,15.050000,16.400000,15.050000,15.500000,12.972623,2311
2013-03-18,14.500000,15.500000,14.500000,15.500000,12.972623,1427
2013-03-19,14.550000,15.300000,14.550000,15.300000,12.805235,4741
2013-03-20,15.050000,16.000000,15.050000,16.000000,13.391095,20578
2013-03-21,15.050000,15.750000,15.050000,15.750000,13.181860,1413
2013-03-22,14.150000,16.350000,14.150000,16.000000,13.391095,11161
2013-03-25,16.049999,16.700001,15.150000,15.500000,12.972623,13795
2013-03-26,14.000000,15.450000,13.100000,15.250000,13.643621,7398
2013-03-28,15.250000,15.250000,14.250000,14.600000,13.062090,978
2013-04-01,14.600000,15.000000,14.000000,14.700000,13.151556,3346
2013-04-02,13.750000,15.100000,13.750000,14.600000,13.062090,617
2013-04-03,13.500000,14.600000,13.500000,14.500000,12.972623,502
2013-04-04,13.500000,15.450000,13.500000,14.050000,12.570024,363
2013-04-05,12.550000,14.950000,12.550000,14.250000,12.748958,83
2013-04-08,12.050000,14.950000,12.050000,13.900000,12.435825,192
2013-04-09,13.750000,14.000000,13.600000,14.000000,12.525291,283
2013-04-10,14.000000,14.000000,14.000000,14.000000,12.525291,0
2013-04-11,14.000000,14.000000,14.000000,14.000000,12.525291,0
2013-04-12,13.950000,15.350000,13.950000,14.550000,13.017356,552
2013-04-15,14.000000,15.500000,14.000000,15.000000,13.419954,1082
2013-04-16,14.000000,14.300000,13.350000,14.250000,12.748958,156
2013-04-17,14.250000,14.500000,14.250000,14.500000,12.972623,1582
2013-04-18,14.250000,14.450000,14.250000,14.450000,12.927890,103
2013-04-22,14.450000,14.500000,13.650000,14.150000,12.659491,784
2013-04-23,13.650000,14.950000,13.150000,14.400000,12.883157,513
2013-04-25,14.400000,14.400000,14.250000,14.300000,12.793692,202
2013-04-26,14.600000,16.000000,14.600000,15.800000,14.135686,6320
2013-04-29,15.050000,15.850000,15.000000,15.150000,13.554155,7660
2013-04-30,15.500000,15.750000,15.150000,15.250000,13.643621,4503
2013-05-02,15.250000,15.300000,14.150000,15.300000,13.688354,4001
2013-05-03,15.000000,15.650000,13.550000,14.350000,12.838424,4716
2013-05-06,14.000000,14.550000,14.000000,14.500000,12.972623,321
2013-05-07,14.200000,15.400000,14.200000,15.300000,13.688354,2255
2013-05-08,15.500000,15.750000,14.000000,15.500000,13.867288,7024
2013-05-09,14.000000,15.950000,14.000000,15.600000,13.956754,4367
2013-05-10,14.050000,16.400000,14.050000,16.299999,14.583018,9409
2013-05-13,15.000000,16.750000,15.000000,16.350000,14.627751,8084
2013-05-14,15.300000,17.400000,15.300000,17.200001,15.388216,16191
2013-05-15,16.700001,17.500000,16.549999,17.400000,15.567149,6690
2013-05-16,16.350000,17.650000,15.500000,17.549999,15.701345,7268
2013-05-17,17.500000,17.799999,17.500000,17.600000,15.746083,2947
2013-05-20,16.350000,17.500000,15.500000,17.049999,15.254015,144
2013-05-21,17.100000,17.299999,17.049999,17.049999,15.254015,2658
2013-05-22,16.350000,17.299999,15.250000,17.000000,15.209282,3993
2013-05-23,16.500000,17.950001,15.500000,16.549999,14.806684,4876
2013-05-24,16.000000,17.000000,16.000000,16.299999,14.583018,1334
2013-05-27,14.200000,16.049999,14.200000,16.000000,14.314619,1229
2013-05-28,15.000000,16.500000,15.000000,16.299999,14.583018,9905
2013-05-29,16.000000,16.000000,16.000000,16.000000,14.314619,921
2013-05-30,15.700000,16.500000,15.700000,16.500000,14.761950,612
2013-05-31,15.000000,16.450001,15.000000,15.500000,13.867288,1842
2013-06-03,16.000000,16.000000,15.750000,15.750000,14.090953,1000
2013-06-04,16.000000,16.250000,14.600000,15.950000,14.269886,2072
2013-06-05,16.350000,16.799999,15.700000,16.400000,14.672483,8302
2013-06-06,17.000000,17.000000,15.500000,16.350000,14.627751,7490
2013-06-07,17.000000,17.000000,15.950000,16.150000,14.448817,12915
2013-06-10,16.450001,16.450001,15.550000,16.400000,14.672483,1243
2013-06-11,16.500000,16.500000,16.400000,16.400000,14.672483,4100
2013-06-12,17.000000,17.900000,15.800000,15.900000,14.225152,1534
2013-06-13,17.500000,17.700001,14.550000,15.950000,14.269886,722
2013-06-14,17.000000,17.000000,15.250000,15.850000,14.180420,3880
2013-06-17,16.250000,16.250000,16.250000,16.250000,14.538285,320
2013-06-18,16.250000,16.250000,15.600000,15.750000,14.090953,702
2013-06-19,16.500000,16.500000,15.300000,15.850000,14.180420,306
2013-06-20,15.800000,16.950001,14.550000,15.350000,13.733088,4382
2013-06-21,16.200001,16.200001,14.500000,15.800000,14.135686,7012
2013-06-24,16.950001,16.950001,15.500000,15.600000,13.956754,3244
2013-06-25,16.850000,16.850000,15.750000,15.950000,14.269886,1274
2013-06-26,16.950001,16.950001,15.800000,15.950000,14.269886,2050
2013-06-27,15.000000,16.850000,15.000000,15.900000,14.225152,2332
2013-06-28,16.049999,16.049999,15.250000,15.450000,13.822553,476
2013-07-01,14.550000,17.000000,14.550000,15.850000,14.180420,1265
2013-07-02,15.150000,15.200000,15.150000,15.200000,13.598887,200
2013-07-03,15.350000,16.150000,13.550000,15.650000,14.001486,4259
2013-07-04,16.299999,16.299999,15.000000,15.500000,13.867288,426
2013-07-05,16.100000,16.950001,15.200000,15.850000,14.180420,2824
2013-07-08,16.850000,17.000000,16.200001,16.850000,15.075083,250
2013-07-09,16.450001,16.450001,16.000000,16.450001,14.717218,81
2013-07-10,16.450001,16.450001,16.450001,16.450001,14.717218,30
2013-07-11,16.299999,16.299999,16.250000,16.299999,14.583018,90
2013-07-12,16.299999,16.299999,16.299999,16.299999,14.583018,0
2013-07-15,16.299999,16.299999,16.299999,16.299999,14.583018,0
2013-07-16,16.299999,16.299999,16.299999,16.299999,14.583018,0
2013-07-17,16.299999,16.299999,16.299999,16.299999,14.583018,0
2013-07-18,16.299999,16.299999,16.299999,16.299999,14.583018,0
2013-07-19,16.299999,16.299999,16.299999,16.299999,14.583018,0
2013-07-22,16.400000,16.400000,16.400000,16.400000,14.672483,475
2013-07-23,16.799999,16.799999,16.000000,16.799999,15.030349,11375
2013-07-24,16.799999,16.799999,16.799999,16.799999,15.030349,0
2013-07-25,16.750000,16.750000,16.000000,16.750000,14.985617,1350
2013-07-26,16.750000,16.750000,16.750000,16.750000,14.985617,0
2013-07-29,15.350000,15.350000,15.350000,15.350000,13.733088,3250
2013-07-30,15.350000,15.350000,15.350000,15.350000,13.733088,0
2013-07-31,15.750000,15.750000,14.550000,15.750000,14.090953,3679
2013-08-01,15.750000,15.750000,15.750000,15.750000,14.090953,0
2013-08-02,16.750000,16.750000,15.250000,16.750000,14.985617,890
2013-08-05,16.950001,16.950001,15.900000,16.950001,15.164551,650
2013-08-06,17.150000,17.150000,16.700001,17.150000,15.343483,1450
2013-08-07,17.400000,17.400000,17.000000,17.400000,15.567149,1200
2013-08-08,17.200001,17.700001,17.200001,17.200001,15.388216,2970
2013-08-12,17.200001,17.700001,16.500000,17.500000,15.656615,3499
2013-08-13,17.900000,17.900000,15.050000,17.900000,16.014479,3260
2013-08-14,16.500000,17.500000,16.299999,16.500000,14.761950,1250
2013-08-16,16.500000,17.799999,16.500000,17.799999,15.925012,2808
2013-08-19,17.900000,17.900000,17.600000,17.900000,16.014479,2200
2013-08-20,17.799999,17.850000,17.799999,17.799999,15.925012,1450
2013-08-21,17.950001,18.000000,17.600000,17.950001,16.059214,4350
2013-08-22,17.900000,17.950001,17.600000,17.900000,16.014479,3850
2013-08-23,17.000000,17.850000,16.700001,16.700001,14.940884,550
2013-08-26,17.750000,17.900000,17.500000,17.750000,15.880279,4465
2013-08-27,17.500000,17.950001,17.000000,17.500000,15.656615,605
2013-08-28,17.500000,17.500000,17.500000,17.500000,15.656615,550
2013-08-29,17.850000,17.850000,17.799999,17.850000,15.969748,90
2013-08-30,17.950001,17.950001,17.600000,17.950001,16.059214,50
2013-09-02,17.950001,17.950001,17.950001,17.950001,16.059214,0
2013-09-03,17.000000,17.600000,17.000000,17.000000,15.209282,250
2013-09-04,15.600000,15.600000,15.600000,15.600000,13.956754,0
2013-09-05,17.000000,17.000000,17.000000,17.000000,15.209282,301
2013-09-06,17.000000,17.000000,17.000000,17.000000,15.209282,10
2013-09-10,15.000000,17.500000,15.000000,17.000000,15.209282,101
2013-09-11,17.750000,17.750000,17.750000,17.750000,15.880279,350
2013-09-12,16.000000,16.900000,16.000000,16.900000,15.119815,300
2013-09-13,16.600000,16.600000,16.150000,16.600000,14.851417,1400
2013-09-16,17.400000,17.400000,17.400000,17.400000,15.567149,50
2013-09-17,17.500000,17.900000,17.500000,17.500000,15.656615,3560
2013-09-18,17.500000,17.500000,17.500000,17.500000,15.656615,3900
2013-09-19,17.500000,17.500000,17.500000,17.500000,15.656615,0
2013-09-20,16.650000,17.000000,16.650000,16.650000,14.896151,338
2013-09-23,17.450001,17.450001,17.450001,17.450001,15.611881,1048
2013-09-24,17.850000,17.900000,17.549999,17.850000,15.969748,3900
2013-09-25,17.850000,17.950001,17.500000,17.850000,15.969748,4900
2013-09-26,17.850000,17.850000,17.850000,17.850000,15.969748,0
2013-09-27,17.500000,17.900000,17.500000,17.500000,15.656615,3397
2013-09-30,17.900000,17.900000,17.450001,17.900000,16.014479,4200
2013-10-01,17.650000,17.850000,17.650000,17.650000,15.790813,3400
2013-10-03,17.650000,18.500000,17.549999,17.549999,15.701345,2999
2013-10-04,17.750000,17.799999,17.500000,17.750000,15.880279,5900
2013-10-07,18.500000,18.500000,17.900000,18.500000,16.551279,2169
2013-10-08,18.500000,18.500000,18.000000,18.500000,16.551279,4110
2013-10-09,18.700001,18.700001,18.000000,18.700001,16.730209,1300
2013-10-10,19.400000,19.400000,19.400000,19.400000,17.356474,100
2013-10-11,18.500000,19.200001,18.500000,18.500000,16.551279,1010
2013-10-14,18.950001,19.150000,17.650000,18.950001,16.953876,2000
2013-10-15,19.200001,19.200001,18.549999,19.200001,17.177546,800
2013-10-17,19.200001,19.200001,18.750000,18.750000,16.774944,630
2013-10-18,18.250000,18.799999,18.250000,18.250000,16.327612,2360
2013-10-21,17.900000,18.299999,17.900000,17.900000,16.014479,1950
2013-10-22,18.000000,18.500000,17.500000,18.000000,16.103945,1552
2013-10-23,18.500000,18.500000,18.100000,18.500000,16.551279,493
2013-10-24,18.450001,18.500000,18.200001,18.450001,16.506544,310
2013-10-25,18.900000,18.900000,17.549999,18.900000,16.909142,351
2013-10-28,19.100000,19.100000,18.000000,19.100000,17.088076,310
2013-10-29,19.400000,19.400000,19.400000,19.400000,17.356474,50
2013-10-30,19.500000,19.500000,18.450001,19.500000,17.445942,310
2013-10-31,19.500000,19.500000,18.549999,19.500000,17.445942,120
2013-11-01,19.500000,19.500000,19.500000,19.500000,17.445942,0
2013-11-05,19.500000,19.500000,19.500000,19.500000,17.445942,0
2013-11-06,19.500000,19.500000,19.500000,19.500000,17.445942,0
2013-11-07,19.500000,19.500000,19.500000,19.500000,17.445942,0
2013-11-08,20.000000,20.000000,20.000000,20.000000,17.893272,9
2013-11-11,20.799999,20.799999,20.799999,20.799999,18.609003,0
2013-11-12,20.799999,20.799999,20.799999,20.799999,18.609003,0
2013-11-13,19.000000,19.000000,18.750000,19.000000,16.998611,180
2013-11-14,19.000000,19.000000,19.000000,19.000000,16.998611,0
2013-11-18,19.000000,19.000000,19.000000,19.000000,16.998611,0
2013-11-19,19.000000,19.000000,19.000000,19.000000,16.998611,0
2013-11-20,19.000000,19.000000,19.000000,19.000000,16.998611,0
2013-11-21,19.000000,19.000000,19.000000,19.000000,16.998611,0
2013-11-22,19.000000,19.000000,19.000000,19.000000,16.998611,0
2013-11-25,17.100000,17.100000,17.100000,17.100000,15.298749,506
2013-11-26,16.000000,16.000000,16.000000,16.000000,14.314619,100
2013-11-27,16.000000,16.000000,16.000000,16.000000,14.314619,0
2013-11-28,16.000000,16.000000,16.000000,16.000000,14.314619,0
2013-11-29,16.000000,16.000000,16.000000,16.000000,14.314619,330
2013-12-02,16.000000,16.000000,16.000000,16.000000,14.314619,0
2013-12-03,15.050000,15.050000,15.050000,15.050000,13.464689,1150
2013-12-04,15.050000,15.050000,15.050000,15.050000,13.464689,0
2013-12-05,15.050000,15.050000,15.050000,15.050000,13.464689,0
2013-12-06,15.000000,15.000000,14.500000,15.000000,13.419954,1093
2013-12-09,15.000000,15.000000,15.000000,15.000000,13.419954,0
2013-12-10,15.000000,15.000000,15.000000,15.000000,13.419954,0
2013-12-11,14.050000,14.050000,14.050000,14.050000,12.570024,200
2013-12-12,14.100000,14.100000,14.100000,14.100000,12.614758,80
2013-12-13,14.100000,14.100000,14.100000,14.100000,12.614758,0
2013-12-16,14.100000,14.100000,14.100000,14.100000,12.614758,0
2013-12-17,14.100000,14.100000,14.100000,14.100000,12.614758,0
2013-12-18,14.000000,14.000000,14.000000,14.000000,12.525291,500
2013-12-19,14.000000,14.000000,14.000000,14.000000,12.525291,0
2013-12-20,14.000000,14.000000,14.000000,14.000000,12.525291,0
2013-12-23,14.500000,14.500000,13.550000,14.500000,12.972623,1904
2013-12-24,14.050000,14.050000,13.150000,14.050000,12.570024,123
2013-12-26,14.050000,14.100000,14.050000,14.100000,12.614758,1237
2013-12-27,15.300000,15.300000,14.350000,15.300000,13.688354,80
2013-12-30,14.000000,14.100000,14.000000,14.000000,12.525291,510
2013-12-31,15.300000,15.300000,15.300000,15.300000,13.688354,1000
2014-01-01,15.350000,15.350000,15.350000,15.350000,13.733088,250
2014-01-02,15.150000,15.150000,15.150000,15.150000,13.554155,10
2014-01-03,15.150000,15.150000,15.150000,15.150000,13.554155,0
2014-01-06,15.150000,15.150000,15.150000,15.150000,13.554155,0
2014-01-07,15.150000,15.150000,15.150000,15.150000,13.554155,0
2014-01-08,15.100000,15.100000,15.100000,15.100000,13.509421,365
2014-01-09,15.100000,15.100000,15.100000,15.100000,13.509421,0
2014-01-10,15.100000,15.100000,15.100000,15.100000,13.509421,0
2014-01-13,15.850000,15.850000,15.850000,15.850000,14.180420,2314
2014-01-14,16.600000,16.600000,16.600000,16.600000,14.851417,2500
2014-01-15,16.600000,17.350000,16.000000,17.350000,15.522413,4350
2014-01-16,16.549999,17.400000,16.549999,17.400000,15.567149,4763
2014-01-17,17.400000,17.400000,17.400000,17.400000,15.567149,0
2014-01-20,17.400000,17.400000,17.400000,17.400000,15.567149,0
2014-01-21,17.400000,17.400000,17.400000,17.400000,15.567149,0
2014-01-22,16.600000,17.200001,16.600000,17.200001,15.388216,21
2014-01-23,16.400000,16.900000,16.400000,16.900000,15.119815,340
2014-01-24,16.100000,16.450001,16.100000,16.400000,14.672483,1113
2014-01-27,16.200001,16.500000,16.200001,16.500000,14.761950,198
2014-01-28,16.049999,16.049999,16.049999,16.049999,14.359350,400
2014-01-29,16.049999,16.100000,16.049999,16.100000,14.404086,529
2014-01-30,15.350000,15.350000,15.350000,15.350000,13.733088,500
2014-01-31,15.650000,16.100000,15.650000,16.100000,14.404086,100
2014-02-03,15.700000,15.700000,15.650000,15.650000,14.001486,250
2014-02-04,15.050000,15.050000,15.050000,15.050000,13.464689,100
2014-02-05,15.050000,15.050000,15.050000,15.050000,13.464689,0
2014-02-06,15.800000,15.800000,15.800000,15.800000,14.135686,400
2014-02-07,16.299999,16.500000,16.299999,16.500000,14.761950,502
2014-02-10,17.000000,17.000000,16.450001,16.450001,14.717218,35
2014-02-11,16.150000,16.549999,16.150000,16.549999,14.806684,31
2014-02-12,17.299999,17.350000,16.900000,17.100000,15.298749,652
2014-02-13,17.299999,17.299999,16.250000,16.600000,14.851417,445
2014-02-14,15.800000,15.800000,15.800000,15.800000,14.135686,1101
2014-02-17,15.100000,15.100000,15.050000,15.050000,13.464689,2002
2014-02-18,15.000000,15.200000,14.400000,15.200000,13.598887,251
2014-02-19,15.200000,15.850000,15.150000,15.150000,13.554155,3001
2014-02-20,15.150000,15.150000,15.150000,15.150000,13.554155,0
2014-02-21,15.150000,15.150000,15.150000,15.150000,13.554155,0
2014-02-24,15.900000,15.900000,14.500000,14.500000,12.972623,1841
2014-02-25,15.100000,15.100000,14.050000,14.300000,12.793692,1402
2014-02-26,14.200000,14.900000,14.200000,14.700000,13.151556,2640
2014-02-28,14.700000,15.000000,14.700000,15.000000,13.419954,88
2014-03-03,14.950000,15.700000,14.950000,15.500000,13.867288,8687
2014-03-04,15.000000,16.150000,15.000000,15.850000,14.180420,6
2014-03-05,15.100000,15.750000,15.100000,15.750000,14.090953,385
2014-03-06,15.050000,16.299999,15.000000,16.200001,14.493553,2004
2014-03-07,17.750000,17.750000,14.800000,15.550000,13.912020,8074
2014-03-10,16.150000,16.450001,16.150000,16.450001,14.717218,250
2014-03-11,14.850000,16.450001,14.850000,16.250000,14.538285,4883
2014-03-12,17.000000,17.700001,15.700000,16.750000,14.985617,1155
2014-03-13,16.950001,18.200001,15.850000,16.799999,15.030349,3662
2014-03-14,16.700001,16.700001,15.600000,16.400000,14.672483,2450
2014-03-18,16.400000,17.000000,15.950000,16.700001,14.940884,4220
2014-03-19,16.900000,16.900000,16.250000,16.250000,14.538285,310
2014-03-20,16.900000,16.900000,16.100000,16.549999,14.806684,2792
2014-03-21,16.350000,16.900000,16.350000,16.600000,14.851417,110
2014-03-22,null,null,null,null,null,null
2014-03-24,16.900000,17.850000,16.900000,16.950001,15.164551,2958
2014-03-25,16.950001,16.950001,15.700000,16.000000,14.314619,1885
2014-03-26,16.100000,16.500000,15.100000,15.350000,13.733088,987
2014-03-27,15.500000,16.000000,15.000000,16.000000,14.314619,716
2014-03-28,16.000000,16.000000,15.500000,15.500000,13.867288,1200
2014-03-31,15.550000,16.500000,15.550000,16.500000,14.761950,739
2014-04-01,16.500000,16.950001,16.000000,16.000000,14.314619,1188
2014-04-02,16.000000,16.500000,15.350000,16.500000,14.761950,1710
2014-04-03,15.650000,16.799999,15.150000,16.799999,15.030349,5457
2014-04-04,16.299999,16.299999,16.299999,16.299999,14.583018,1000
2014-04-07,16.100000,16.700001,16.049999,16.350000,14.627751,1608
2014-04-09,16.350000,17.150000,16.350000,17.100000,15.298749,700
2014-04-10,17.650000,17.650000,16.200001,17.250000,15.432948,6676
2014-04-11,17.000000,18.549999,16.049999,18.549999,16.596012,8191
2014-04-15,18.549999,18.549999,17.750000,17.750000,15.880279,300
2014-04-16,18.000000,19.500000,18.000000,19.400000,17.356474,4348
2014-04-17,20.450001,20.450001,18.000000,18.799999,16.819677,665
2014-04-21,18.799999,19.200001,18.000000,19.200001,17.177546,130
2014-04-22,19.400000,19.400000,17.500000,17.549999,15.701345,4856
2014-04-23,18.950001,19.299999,18.049999,19.049999,17.043343,11905
2014-04-24,19.049999,19.049999,19.049999,19.049999,17.043343,0
2014-04-25,19.049999,19.850000,19.049999,19.600000,17.535406,4064
2014-04-28,19.750000,19.750000,18.400000,18.400000,16.461811,705
2014-04-29,18.500000,19.000000,18.500000,18.549999,16.596012,572
2014-04-30,18.549999,18.600000,18.250000,18.600000,16.640745,1051
2014-05-02,18.600000,18.600000,17.500000,17.799999,15.925012,124
2014-05-05,17.600000,17.750000,17.000000,17.549999,15.701345,1202
2014-05-06,17.500000,18.299999,16.500000,17.549999,15.701345,3123
2014-05-07,17.700001,17.700001,17.700001,17.700001,15.835546,10
2014-05-08,17.700001,17.700001,17.700001,17.700001,15.835546,20
2014-05-09,18.750000,18.750000,17.000000,17.049999,15.254015,250
2014-05-12,17.000000,17.000000,14.500000,16.500000,14.761950,1649
