Date,open,high,low,close,adj_close,volume
2011-11-04,26.049999,26.150000,25.950001,26.000000,26.000000,26322
2011-11-08,25.850000,25.850000,25.500000,25.549999,25.549999,14956
2011-11-09,25.250000,26.150000,25.200001,25.650000,25.650000,89516
2011-11-11,25.350000,25.850000,25.350000,25.650000,25.650000,34306
2011-11-14,25.500000,25.799999,24.500000,24.500000,24.500000,117096
2011-11-15,24.049999,24.799999,24.049999,24.700001,24.700001,15727
2011-11-16,24.500000,25.200001,24.299999,24.600000,24.600000,28192
2011-11-17,24.400000,25.150000,24.400000,24.700001,24.700001,20211
2011-11-18,24.400000,24.500000,24.049999,24.299999,24.299999,18660
2011-11-21,24.350000,24.350000,22.549999,22.799999,22.799999,58294
2011-11-22,22.700001,23.400000,22.500000,23.100000,23.100000,14171
2011-11-23,23.100000,23.600000,22.750000,22.850000,22.850000,16778
2011-11-24,22.549999,23.200001,22.299999,23.000000,23.000000,25601
2011-11-25,22.299999,23.299999,22.299999,23.000000,23.000000,27533
2011-11-28,23.000000,25.049999,23.000000,24.100000,24.100000,27298
2011-11-29,24.049999,24.049999,23.549999,23.549999,23.549999,29868
2011-11-30,23.400000,24.850000,23.299999,23.450001,23.450001,21862
2011-12-01,23.750000,24.299999,23.750000,24.049999,24.049999,11722
2011-12-02,23.750000,24.700001,23.750000,24.400000,24.400000,8593
2011-12-05,26.400000,26.400000,24.049999,24.500000,24.500000,8919
2011-12-07,24.500000,25.049999,24.200001,24.650000,24.650000,18758
2011-12-08,24.750000,24.750000,24.000000,24.049999,24.049999,6034
2011-12-09,23.750000,25.250000,23.750000,24.299999,24.299999,22896
2011-12-12,24.150000,24.750000,24.000000,24.049999,24.049999,19415
2011-12-13,24.000000,24.799999,23.900000,24.000000,24.000000,12445
2011-12-14,24.000000,24.000000,23.000000,23.150000,23.150000,24227
2011-12-15,23.000000,23.299999,22.850000,23.000000,23.000000,16581
2011-12-16,22.850000,23.700001,22.750000,22.799999,22.799999,21998
2011-12-19,22.600000,23.450001,21.500000,21.799999,21.799999,30580
2011-12-20,21.600000,21.600000,18.549999,19.750000,19.750000,83278
2011-12-21,19.850000,20.600000,19.700001,20.450001,20.450001,19210
2011-12-22,20.200001,22.100000,20.200001,21.700001,21.700001,26389
2011-12-23,21.950001,23.500000,21.950001,23.150000,23.150000,40912
2011-12-26,25.900000,25.900000,22.600000,23.200001,23.200001,26023
2011-12-27,23.600000,24.400000,22.950001,23.950001,23.950001,39346
2011-12-28,23.000000,25.200001,22.700001,24.799999,24.799999,51147
2011-12-29,24.700001,24.950001,22.950001,23.100000,23.100000,414798
2011-12-30,23.150000,23.500000,22.850000,22.950001,22.950001,10507
2012-01-02,23.000000,23.250000,22.299999,22.650000,22.650000,9369
2012-01-03,22.350000,23.750000,22.350000,22.850000,22.850000,10831
2012-01-04,23.000000,23.200001,22.200001,22.350000,22.350000,11154
2012-01-05,22.200001,22.500000,21.650000,21.700001,21.700001,11189
2012-01-06,21.600000,21.700001,21.299999,21.450001,21.450001,9961
2012-01-07,null,null,null,null,null,null
2012-01-09,21.450001,21.950001,21.250000,21.350000,21.350000,18888
2012-01-10,23.900000,23.900000,21.500000,22.400000,22.400000,30824
2012-01-11,22.250000,23.000000,22.250000,22.500000,22.500000,15278
2012-01-12,23.200001,23.200001,22.600000,22.950001,22.950001,20075
2012-01-13,22.700001,25.000000,22.500000,23.450001,23.450001,112582
2012-01-16,23.750000,23.950001,22.850000,23.450001,23.450001,29468
2012-01-17,23.750000,24.250000,23.400000,23.799999,23.799999,18848
2012-01-18,23.650000,24.250000,22.700001,22.799999,22.799999,33147
2012-01-19,22.700001,23.400000,22.549999,23.000000,23.000000,22614
2012-01-20,23.049999,23.600000,22.600000,22.799999,22.799999,27240
2012-01-23,23.900000,23.900000,22.750000,23.000000,23.000000,27523
2012-01-24,27.000000,27.000000,23.049999,23.200001,23.200001,18263
2012-01-25,23.000000,24.000000,23.000000,23.500000,23.500000,17885
2012-01-27,23.500000,24.500000,23.500000,23.650000,23.650000,36920
2012-01-30,23.650000,24.100000,22.549999,22.850000,22.850000,24950
2012-01-31,25.500000,25.500000,22.549999,22.850000,22.850000,202882
2012-02-01,22.850000,24.299999,22.850000,24.000000,24.000000,53622
2012-02-02,25.500000,25.500000,24.150000,25.150000,25.150000,65011
2012-02-03,25.150000,26.000000,24.750000,25.000000,25.000000,87307
2012-02-06,25.000000,25.400000,24.600000,25.150000,25.150000,97177
2012-02-07,25.000000,25.200001,24.900000,25.000000,25.000000,88648
2012-02-08,25.000000,25.750000,24.900000,25.350000,25.350000,31835
2012-02-09,25.400000,25.700001,24.850000,25.400000,25.400000,109439
2012-02-10,25.500000,27.150000,25.150000,25.400000,25.400000,171235
2012-02-13,25.549999,26.100000,25.200001,25.850000,25.850000,59117
2012-02-14,25.500000,26.299999,25.400000,25.549999,25.549999,56556
2012-02-15,25.549999,25.900000,25.450001,25.549999,25.549999,85981
2012-02-16,25.400000,26.500000,25.400000,26.100000,26.100000,60380
2012-02-17,26.000000,26.799999,26.000000,26.299999,26.299999,81625
2012-02-21,26.299999,27.750000,26.299999,26.799999,26.799999,83175
2012-02-22,26.950001,26.950001,25.600000,25.950001,25.950001,61810
2012-02-23,25.600000,26.000000,24.700001,25.549999,25.549999,41510
2012-02-24,25.600000,25.600000,24.350000,24.500000,24.500000,73260
2012-02-27,24.750000,25.000000,23.900000,24.000000,24.000000,47158
2012-02-28,24.500000,25.750000,24.450001,24.900000,24.900000,316162
2012-02-29,25.549999,26.950001,24.799999,24.900000,24.900000,213914
2012-03-01,25.000000,26.000000,24.700001,24.950001,24.950001,78189
2012-03-02,25.000000,25.750000,24.650000,25.000000,25.000000,118143
2012-03-03,null,null,null,null,null,null
2012-03-05,25.799999,25.799999,24.750000,24.799999,24.799999,19186
2012-03-06,24.600000,24.900000,24.049999,24.150000,24.150000,33089
2012-03-07,23.900000,24.700001,23.799999,24.049999,24.049999,23298
2012-03-09,24.950001,25.299999,24.100000,24.549999,24.549999,84521
2012-03-12,24.400000,24.700001,23.850000,23.950001,23.950001,55375
2012-03-13,24.200001,24.549999,23.950001,24.200001,24.200001,38593
2012-03-14,24.450001,24.450001,23.400000,23.500000,23.500000,133100
2012-03-15,23.200001,24.150000,23.049999,23.450001,23.450001,102907
2012-03-16,23.450001,23.850000,22.600000,23.150000,23.150000,48284
2012-03-19,23.100000,23.500000,22.850000,22.900000,22.900000,45693
2012-03-20,22.900000,23.100000,22.650000,22.850000,22.850000,36888
2012-03-21,22.799999,23.500000,22.750000,23.250000,23.250000,42986
2012-03-22,23.000000,23.299999,22.400000,22.549999,22.549999,14969
2012-03-23,22.600000,23.400000,22.400000,22.850000,22.850000,21422
2012-03-26,22.850000,23.500000,22.850000,23.400000,23.400000,17833
2012-03-27,26.400000,26.400000,23.100000,24.200001,24.200001,36832
2012-03-28,24.000000,24.000000,23.000000,23.049999,23.049999,29848
2012-03-29,23.450001,23.700001,23.100000,23.450001,23.450001,3751
2012-03-30,23.200001,24.450001,23.200001,24.049999,24.049999,32737
2012-04-02,24.250000,24.600000,24.000000,24.049999,24.049999,14608
2012-04-03,24.100000,25.400000,24.100000,25.200001,25.200001,43068
2012-04-04,24.850000,24.900000,24.650000,24.750000,24.750000,16493
2012-04-09,24.750000,25.000000,24.200001,24.250000,24.250000,10729
2012-04-10,24.200001,24.500000,24.200001,24.200001,24.200001,8214
2012-04-11,25.650000,25.650000,23.750000,24.049999,24.049999,19903
2012-04-12,24.250000,25.150000,24.250000,24.549999,24.549999,12470
2012-04-13,24.750000,24.799999,24.350000,24.350000,24.350000,14002
2012-04-16,24.150000,24.400000,24.000000,24.049999,24.049999,11651
2012-04-17,24.299999,25.400000,24.250000,25.049999,25.049999,101134
2012-04-18,25.900000,26.400000,24.799999,25.100000,25.100000,212467
2012-04-19,25.200001,25.200001,24.350000,24.700001,24.700001,33440
2012-04-20,25.299999,25.299999,24.250000,24.400000,24.400000,28572
2012-04-23,24.299999,24.549999,24.000000,24.049999,24.049999,33165
2012-04-24,24.100000,24.200001,23.700001,23.950001,23.950001,24657
2012-04-25,23.900000,24.400000,23.650000,23.650000,23.650000,11918
2012-04-26,24.250000,24.250000,23.250000,23.400000,23.400000,14550
2012-04-27,23.299999,24.000000,23.299999,23.600000,23.600000,22303
2012-04-30,24.700001,24.700001,23.750000,23.799999,23.799999,5322
2012-05-02,23.750000,24.500000,23.750000,23.799999,23.799999,9456
2012-05-03,23.750000,24.000000,23.500000,23.650000,23.650000,14145
2012-05-04,23.750000,23.750000,23.200001,23.299999,23.299999,21764
2012-05-07,22.900000,23.100000,22.750000,23.000000,23.000000,12367
2012-05-08,23.000000,23.400000,22.100000,22.700001,22.700001,20697
2012-05-09,23.799999,23.799999,22.799999,22.900000,22.900000,22798
2012-05-10,23.250000,23.350000,22.850000,22.850000,22.850000,17161
2012-05-11,22.750000,22.900000,22.500000,22.549999,22.549999,9120
2012-05-14,23.049999,23.049999,22.450001,22.500000,22.500000,20446
2012-05-15,22.500000,23.100000,22.400000,23.000000,23.000000,24462
2012-05-16,22.750000,23.500000,22.500000,22.549999,22.549999,21993
2012-05-17,22.500000,23.000000,22.500000,22.799999,22.799999,22459
2012-05-18,22.600000,22.799999,22.450001,22.650000,22.650000,11819
2012-05-21,22.750000,22.750000,22.500000,22.549999,22.549999,19728
2012-05-22,22.850000,22.900000,22.700001,22.700001,22.700001,4318
2012-05-23,22.650000,22.799999,22.549999,22.700001,22.700001,27553
2012-05-24,22.750000,23.250000,22.650000,23.000000,23.000000,5731
2012-05-25,23.000000,23.000000,22.850000,22.850000,22.850000,5664
2012-05-28,23.000000,23.850000,22.799999,22.799999,22.799999,11376
2012-05-29,23.350000,23.350000,22.750000,22.799999,22.799999,13105
2012-05-30,22.750000,22.750000,22.500000,22.500000,22.500000,1359
2012-05-31,22.750000,22.750000,22.400000,22.650000,22.650000,5118
2012-06-01,22.500000,22.750000,22.500000,22.650000,22.650000,2450
2012-06-04,22.250000,22.750000,22.250000,22.350000,22.350000,2474
2012-06-05,22.850000,23.000000,22.450001,22.799999,22.799999,9286
2012-06-06,22.750000,23.200001,22.750000,23.049999,23.049999,20732
2012-06-07,23.200001,24.400000,23.200001,23.700001,23.700001,15883
2012-06-08,23.750000,23.750000,23.299999,23.299999,23.299999,968
2012-06-11,23.400000,23.600000,23.299999,23.350000,23.350000,7743
2012-06-12,23.250000,23.350000,23.000000,23.000000,23.000000,4158
2012-06-13,22.900000,23.200001,22.799999,22.799999,22.799999,6637
2012-06-14,22.750000,23.000000,22.500000,22.549999,22.549999,8400
2012-06-15,22.500000,22.750000,22.049999,22.100000,22.100000,12169
2012-06-18,22.200001,22.500000,21.600000,21.650000,21.650000,29575
2012-06-19,21.950001,22.000000,21.350000,21.450001,21.450001,26352
2012-06-20,21.500000,21.650000,21.350000,21.549999,21.549999,9578
2012-06-21,21.750000,22.000000,21.500000,21.650000,21.650000,7465
2012-06-22,21.750000,22.600000,21.500000,22.500000,22.500000,18648
2012-06-25,22.600000,22.600000,22.000000,22.000000,22.000000,4290
2012-06-26,21.900000,22.250000,21.500000,21.500000,21.500000,11853
2012-06-27,21.600000,21.900000,21.400000,21.500000,21.500000,13558
2012-06-28,21.450001,22.299999,21.150000,21.200001,21.200001,8168
2012-06-29,21.400000,21.850000,21.350000,21.500000,21.500000,24905
2012-07-02,21.549999,22.000000,21.500000,21.850000,21.850000,20195
2012-07-03,21.900000,23.950001,21.900000,23.350000,23.350000,83336
2012-07-04,23.549999,24.950001,23.100000,24.150000,24.150000,129589
2012-07-05,23.799999,24.400000,23.350000,24.049999,24.049999,32393
2012-07-06,23.799999,23.799999,23.299999,23.500000,23.500000,18172
2012-07-09,23.400000,23.400000,23.049999,23.100000,23.100000,7673
2012-07-10,23.500000,23.850000,23.250000,23.299999,23.299999,15236
2012-07-11,23.100000,23.200001,23.000000,23.000000,23.000000,11984
2012-07-12,23.250000,23.250000,22.250000,22.500000,22.500000,24773
2012-07-13,22.750000,23.299999,22.500000,22.600000,22.600000,9615
2012-07-16,22.650000,23.000000,22.450001,22.600000,22.600000,6079
2012-07-17,22.500000,22.549999,22.350000,22.350000,22.350000,10575
2012-07-18,22.200001,22.500000,22.000000,22.100000,22.100000,15072
2012-07-19,22.250000,23.000000,22.100000,22.500000,22.500000,24611
2012-07-20,22.400000,22.750000,22.350000,22.500000,22.500000,3718
2012-07-23,22.350000,22.450001,22.000000,22.000000,22.000000,6263
2012-07-24,22.049999,22.049999,21.950001,21.950001,21.950001,5274
2012-07-25,24.900000,24.900000,21.350000,21.450001,21.450001,27937
2012-07-26,23.799999,24.600000,21.299999,21.299999,21.299999,17591
2012-07-27,21.400000,21.950001,21.250000,21.400000,21.400000,25337
2012-07-30,21.250000,21.700001,21.200001,21.500000,21.500000,6519
2012-07-31,21.700001,21.700001,20.950001,21.000000,21.000000,10520
2012-08-01,21.000000,21.450001,20.950001,21.100000,21.100000,5935
2012-08-02,20.900000,21.150000,20.900000,20.900000,20.900000,7333
2012-08-03,20.900000,21.299999,20.900000,20.950001,20.950001,2810
2012-08-06,21.450001,21.549999,21.000000,21.000000,21.000000,4718
2012-08-07,21.400000,21.400000,21.000000,21.100000,21.100000,2201
2012-08-08,21.049999,21.450001,21.049999,21.250000,21.250000,4125
2012-08-09,21.350000,22.000000,21.250000,21.600000,21.600000,27458
2012-08-10,21.549999,21.650000,20.950001,21.000000,21.000000,17201
2012-08-13,21.000000,21.049999,20.900000,20.900000,20.900000,3531
2012-08-14,21.000000,21.500000,20.650000,20.700001,20.700001,3497
2012-08-16,20.700001,21.549999,20.350000,20.450001,20.450001,8538
2012-08-17,20.500000,20.799999,20.200001,20.250000,20.250000,13528
2012-08-21,20.250000,20.600000,20.049999,20.100000,20.100000,8091
2012-08-22,20.900000,20.900000,20.049999,20.150000,20.150000,6319
2012-08-23,20.200001,20.200001,20.000000,20.150000,20.150000,8018
2012-08-24,20.000000,20.250000,19.700001,19.799999,19.799999,14523
2012-08-27,19.799999,21.700001,19.049999,20.400000,20.400000,155904
2012-08-28,20.000000,20.299999,19.150000,19.150000,19.150000,15286
2012-08-29,19.750000,19.750000,19.150000,19.400000,19.400000,4632
2012-08-30,19.549999,19.900000,19.500000,19.650000,19.650000,16793
2012-08-31,19.600000,19.750000,19.200001,19.200001,19.200001,5811
2012-09-03,19.250000,19.900000,19.150000,19.250000,19.250000,9925
2012-09-04,19.250000,19.600000,19.150000,19.299999,19.299999,8084
2012-09-05,18.850000,22.150000,18.850000,21.600000,21.600000,257725
2012-09-06,21.150000,21.150000,19.799999,20.350000,20.350000,67364
2012-09-07,20.400000,20.400000,20.000000,20.049999,20.049999,19020
2012-09-08,null,null,null,null,null,null
2012-09-10,20.000000,20.799999,20.000000,20.450001,20.450001,7009
2012-09-11,20.100000,20.750000,20.100000,20.500000,20.500000,8594
2012-09-12,20.400000,20.600000,20.350000,20.350000,20.350000,7632
2012-09-13,20.350000,20.700001,20.100000,20.400000,20.400000,11968
2012-09-14,21.100000,21.950001,20.500000,20.799999,20.799999,109030
2012-09-17,20.700001,21.250000,20.400000,20.450001,20.450001,18884
2012-09-18,20.450001,20.850000,20.350000,20.400000,20.400000,16497
2012-09-20,20.400000,21.350000,19.950001,20.900000,20.900000,744664
2012-09-21,21.100000,21.100000,20.650000,20.700001,20.700001,21311
2012-09-24,20.850000,21.049999,20.549999,20.549999,20.549999,27528
2012-09-25,20.900000,20.900000,20.250000,20.350000,20.350000,20608
2012-09-26,20.150000,20.700001,20.100000,20.150000,20.150000,13303
2012-09-27,20.150000,20.400000,20.049999,20.100000,20.100000,6909
2012-09-28,20.000000,21.799999,20.000000,20.850000,20.850000,128394
2012-10-01,20.850000,20.850000,20.250000,20.450001,20.450001,23699
2012-10-03,20.450001,21.299999,20.450001,20.900000,20.900000,18117
2012-10-04,20.850000,21.400000,20.850000,21.200001,21.200001,36620
2012-10-05,21.299999,21.900000,20.850000,21.600000,21.600000,51779
2012-10-08,21.250000,21.500000,21.049999,21.100000,21.100000,26349
2012-10-09,21.250000,21.500000,21.049999,21.049999,21.049999,11116
2012-10-10,20.000000,21.450001,20.000000,21.100000,21.100000,15234
2012-10-11,21.049999,21.600000,21.049999,21.299999,21.299999,19927
2012-10-12,21.500000,21.650000,21.250000,21.250000,21.250000,22867
2012-10-15,21.700001,21.700001,21.200001,21.200001,21.200001,4679
2012-10-16,21.150000,21.350000,21.049999,21.150000,21.150000,14883
2012-10-17,21.150000,21.450001,20.799999,21.000000,21.000000,17973
2012-10-18,21.000000,24.400000,21.000000,23.900000,23.900000,277634
2012-10-19,23.000000,24.200001,21.650000,23.350000,23.350000,1498899
2012-10-22,24.100000,25.000000,23.600000,24.049999,24.049999,158551
2012-10-23,23.900000,23.900000,23.000000,23.100000,23.100000,62345
2012-10-25,23.100000,23.500000,22.400000,22.750000,22.750000,23491
2012-10-29,22.750000,22.750000,21.350000,21.650000,21.650000,76912
2012-10-30,21.500000,21.900000,21.500000,21.650000,21.650000,22687
2012-10-31,21.400000,21.799999,21.150000,21.549999,21.549999,13307
2012-11-01,21.500000,22.250000,21.500000,21.850000,21.850000,22049
2012-11-02,21.700001,23.250000,21.700001,22.299999,22.299999,64194
2012-11-05,22.049999,22.650000,21.350000,21.750000,21.750000,88314
2012-11-06,21.500000,22.500000,21.400000,22.100000,22.100000,39661
2012-11-07,21.799999,22.600000,21.549999,22.100000,22.100000,25814
2012-11-08,21.799999,22.600000,21.400000,22.400000,22.400000,19973
2012-11-09,21.900000,22.500000,21.500000,22.400000,22.400000,14034
2012-11-11,null,null,null,null,null,null
2012-11-12,22.000000,22.700001,21.000000,21.650000,21.650000,14413
2012-11-15,21.650000,22.000000,21.200001,21.400000,21.400000,47108
2012-11-16,21.150000,21.850000,21.150000,21.400000,21.400000,25783
2012-11-19,21.500000,21.549999,21.049999,21.100000,21.100000,55084
2012-11-20,21.150000,21.350000,21.000000,21.100000,21.100000,30307
2012-11-21,21.000000,21.500000,20.600000,20.850000,20.850000,13729
2012-11-22,21.600000,21.600000,20.600000,20.650000,20.650000,22791
2012-11-23,20.650000,20.950001,20.600000,20.600000,20.600000,13058
2012-11-26,20.299999,20.799999,20.150000,20.600000,20.600000,14935
2012-11-27,20.750000,21.700001,20.650000,20.750000,20.750000,63472
2012-11-29,20.750000,21.250000,20.600000,20.900000,20.900000,15472
2012-11-30,20.700001,21.250000,20.600000,21.000000,21.000000,20263
2012-12-03,21.150000,22.650000,21.000000,22.100000,22.100000,109839
2012-12-04,21.900000,22.700001,21.250000,21.350000,21.350000,32674
2012-12-05,21.500000,22.000000,21.150000,21.200001,21.200001,33237
2012-12-06,22.400000,22.400000,21.299999,21.850000,21.850000,45888
2012-12-07,21.700001,22.000000,21.500000,21.950001,21.950001,29560
2012-12-10,21.700001,21.700001,21.150000,21.150000,21.150000,15795
2012-12-11,21.250000,22.000000,21.250000,21.799999,21.799999,104764
2012-12-12,21.650000,22.299999,21.549999,22.000000,22.000000,22211
2012-12-13,21.650000,22.100000,21.600000,21.900000,21.900000,14780
2012-12-14,22.150000,22.200001,21.750000,22.000000,22.000000,18846
2012-12-17,21.799999,22.950001,21.799999,22.600000,22.600000,22624
2012-12-18,22.299999,23.799999,22.000000,23.600000,23.600000,71949
2012-12-19,23.100000,23.750000,22.850000,23.500000,23.500000,32501
2012-12-20,23.850000,25.100000,23.299999,24.299999,24.299999,159654
2012-12-21,24.000000,24.450001,23.750000,23.799999,23.799999,56743
2012-12-24,23.750000,24.350000,23.750000,23.750000,23.750000,28903
2012-12-26,23.750000,24.200001,23.750000,24.000000,24.000000,22726
2012-12-27,23.799999,24.049999,23.799999,23.850000,23.850000,19899
2012-12-28,23.750000,24.100000,23.200001,24.000000,24.000000,30729
2012-12-31,23.799999,23.950001,23.799999,23.850000,23.850000,10050
2013-01-01,23.850000,24.500000,23.850000,24.000000,24.000000,26364
2013-01-02,24.000000,25.000000,24.000000,24.549999,24.549999,63336
2013-01-03,24.299999,27.350000,24.100000,26.850000,26.850000,384752
2013-01-04,28.500000,28.500000,26.299999,26.549999,26.549999,925536
2013-01-07,26.750000,27.400000,25.450001,26.950001,26.950001,320285
2013-01-08,27.350000,27.350000,25.750000,25.950001,25.950001,64971
2013-01-09,26.150000,26.450001,24.000000,24.250000,24.250000,112446
2013-01-10,24.400000,24.600000,23.100000,23.200001,23.200001,130481
2013-01-11,23.549999,23.600000,22.700001,22.799999,22.799999,57472
2013-01-14,22.750000,22.950001,22.600000,22.799999,22.799999,45852
2013-01-15,22.750000,23.150000,22.650000,22.750000,22.750000,53662
2013-01-16,22.799999,23.100000,22.500000,22.500000,22.500000,39172
2013-01-17,22.250000,23.000000,22.250000,22.600000,22.600000,10567
2013-01-18,22.750000,22.900000,22.250000,22.650000,22.650000,162896
2013-01-21,22.600000,22.750000,22.400000,22.400000,22.400000,12564
2013-01-22,22.350000,22.750000,22.299999,22.500000,22.500000,24916
2013-01-23,22.700001,22.750000,22.500000,22.500000,22.500000,38254
2013-01-24,22.500000,22.750000,22.500000,22.700001,22.700001,11973
2013-01-25,22.400000,23.150000,22.400000,22.850000,22.850000,20887
2013-01-28,22.600000,23.200001,22.500000,23.000000,23.000000,23656
2013-01-29,22.799999,22.850000,22.400000,22.450001,22.450001,10736
2013-01-30,22.450001,23.049999,22.400000,22.700001,22.700001,30743
2013-01-31,22.600000,22.700001,22.400000,22.650000,22.650000,30849
2013-02-01,22.950001,23.000000,22.549999,22.549999,22.549999,7420
2013-02-04,22.500000,22.950001,22.500000,22.549999,22.549999,6434
2013-02-05,22.450001,22.650000,22.400000,22.600000,22.600000,10062
2013-02-06,22.450001,22.900000,22.400000,22.549999,22.549999,13724
2013-02-07,22.450001,22.549999,22.450001,22.500000,22.500000,8186
2013-02-08,22.500000,22.850000,22.450001,22.500000,22.500000,9713
2013-02-11,22.500000,23.500000,22.400000,23.150000,23.150000,31647
2013-02-12,22.900000,23.600000,22.100000,22.400000,22.400000,26296
2013-02-13,22.450001,22.850000,22.299999,22.299999,22.299999,19032
2013-02-14,22.299999,22.350000,22.150000,22.150000,22.150000,19765
2013-02-15,22.000000,22.750000,21.500000,21.600000,21.600000,27663
2013-02-18,21.299999,21.750000,20.950001,21.450001,21.450001,19653
2013-02-19,21.299999,23.500000,21.049999,21.650000,21.650000,32791
2013-02-20,21.500000,22.000000,21.500000,21.750000,21.750000,3552
2013-02-21,21.350000,22.200001,21.150000,21.250000,21.250000,6193
2013-02-22,21.049999,21.750000,21.049999,21.400000,21.400000,5846
2013-02-25,21.500000,22.100000,21.500000,21.950001,21.950001,14361
2013-02-26,21.650000,22.549999,21.500000,21.549999,21.549999,10472
2013-02-27,21.549999,21.650000,21.400000,21.400000,21.400000,9013
2013-02-28,21.549999,21.549999,21.000000,21.000000,21.000000,12483
2013-03-01,20.700001,21.950001,20.549999,21.200001,21.200001,11976
2013-03-04,21.049999,21.750000,21.000000,21.400000,21.400000,16522
2013-03-05,21.100000,21.650000,21.000000,21.450001,21.450001,17184
2013-03-06,21.250000,21.549999,20.600000,20.700001,20.700001,66673
2013-03-07,21.250000,21.450001,20.299999,20.600000,20.600000,29632
2013-03-08,20.600000,21.350000,20.600000,20.750000,20.750000,7857
2013-03-11,20.400000,20.549999,20.049999,20.100000,20.100000,10569
2013-03-12,22.000000,22.000000,20.100000,20.100000,20.100000,18341
2013-03-13,20.049999,20.400000,20.000000,20.049999,20.049999,5520
2013-03-14,20.500000,20.600000,19.500000,20.100000,20.100000,23866
2013-03-15,20.100000,20.250000,19.200001,19.299999,19.299999,42348
2013-03-18,19.500000,19.850000,19.299999,19.350000,19.350000,8914
2013-03-19,19.450001,19.950001,19.350000,19.400000,19.400000,12949
2013-03-20,19.350000,19.900000,19.350000,19.750000,19.750000,11451
2013-03-21,19.600000,20.000000,19.600000,19.750000,19.750000,13427
2013-03-22,19.400000,19.950001,19.350000,19.650000,19.650000,27375
2013-03-25,19.799999,20.100000,19.799999,19.799999,19.799999,12045
2013-03-26,19.600000,20.000000,19.450001,19.600000,19.600000,43648
2013-03-28,19.600000,20.100000,19.250000,20.000000,20.000000,5377
2013-04-01,20.000000,20.700001,19.400000,19.450001,19.450001,12183
2013-04-02,19.600000,20.400000,19.600000,20.000000,20.000000,4881
2013-04-03,19.950001,20.400000,19.799999,19.850000,19.850000,9366
2013-04-04,19.700001,20.299999,19.600000,19.600000,19.600000,6944
2013-04-05,20.000000,20.500000,19.600000,20.150000,20.150000,6246
2013-04-08,19.950001,20.299999,19.700001,20.100000,20.100000,6055
2013-04-09,20.049999,21.500000,20.000000,20.799999,20.799999,4322
2013-04-10,20.500000,20.650000,20.150000,20.150000,20.150000,13896
2013-04-11,20.150000,20.700001,20.150000,20.150000,20.150000,7425
2013-04-12,20.150000,20.650000,20.150000,20.450001,20.450001,10739
2013-04-15,20.650000,21.100000,20.650000,21.049999,21.049999,6898
2013-04-16,21.000000,21.549999,20.950001,21.400000,21.400000,11896
2013-04-17,21.100000,22.299999,21.100000,21.900000,21.900000,10730
2013-04-18,21.750000,22.750000,21.500000,21.950001,21.950001,29906
2013-04-22,21.950001,21.950001,20.549999,20.700001,20.700001,22026
2013-04-23,21.000000,21.000000,20.299999,20.400000,20.400000,20657
2013-04-25,20.400000,23.950001,20.000000,20.450001,20.450001,19583
2013-04-26,20.299999,20.900000,20.150000,20.650000,20.650000,19941
2013-04-29,20.350000,20.700001,20.100000,20.150000,20.150000,6521
2013-04-30,20.400000,20.650000,20.299999,20.500000,20.500000,5851
2013-05-02,20.500000,21.150000,20.049999,20.400000,20.400000,21525
2013-05-03,20.250000,20.799999,20.250000,20.400000,20.400000,6057
2013-05-06,20.549999,21.350000,20.500000,20.500000,20.500000,7373
2013-05-07,20.250000,21.000000,20.250000,20.500000,20.500000,8891
2013-05-08,20.350000,20.750000,20.299999,20.450001,20.450001,9037
2013-05-09,20.350000,20.950001,20.350000,20.450001,20.450001,13344
2013-05-10,20.299999,21.049999,20.250000,20.900000,20.900000,16827
2013-05-13,20.200001,20.950001,20.000000,20.850000,20.850000,7974
2013-05-14,20.600000,21.200001,20.600000,20.900000,20.900000,13837
2013-05-15,20.700001,21.299999,20.700001,20.799999,20.799999,10367
2013-05-16,21.100000,21.400000,20.750000,21.000000,21.000000,13680
2013-05-17,21.000000,21.350000,20.799999,20.850000,20.850000,11744
2013-05-20,20.950001,21.049999,20.900000,20.950001,20.950001,11013
2013-05-21,20.700001,20.850000,20.600000,20.750000,20.750000,8301
2013-05-22,20.750000,21.250000,20.750000,21.000000,21.000000,6739
2013-05-23,20.600000,20.600000,20.049999,20.049999,20.049999,3851
2013-05-24,20.100000,21.100000,19.799999,20.950001,20.950001,13179
2013-05-27,20.700001,20.900000,20.600000,20.600000,20.600000,4055
2013-05-28,20.650000,20.799999,20.600000,20.600000,20.600000,4250
2013-05-29,20.500000,20.750000,20.500000,20.500000,20.500000,6985
2013-05-30,20.450001,21.000000,20.150000,20.150000,20.150000,13687
2013-05-31,21.000000,21.250000,20.150000,20.700001,20.700001,20010
2013-06-03,20.450001,21.000000,20.000000,20.450001,20.450001,6687
2013-06-04,20.000000,21.150000,20.000000,21.150000,21.150000,8941
2013-06-05,21.400000,22.049999,20.700001,21.850000,21.850000,34865
2013-06-06,21.700001,23.200001,21.150000,22.850000,22.850000,26504
2013-06-07,22.650000,23.000000,22.250000,22.250000,22.250000,11900
2013-06-10,23.000000,23.000000,21.950001,22.100000,22.100000,12693
2013-06-11,22.000000,22.000000,21.500000,21.850000,21.850000,8126
2013-06-12,21.700001,22.400000,21.600000,22.049999,22.049999,11187
2013-06-13,21.700001,21.700001,20.650000,21.450001,21.450001,18611
2013-06-14,21.200001,22.700001,21.100000,22.400000,22.400000,27046
