Date,open,high,low,close,adj_close,volume
2011-01-12,37.099998,37.900002,36.250000,37.750000,33.372631,404383
2011-01-13,38.000000,38.549999,36.599998,37.450001,33.107414,682479
2011-01-14,37.700001,37.700001,36.349998,36.650002,32.400181,585660
2011-01-17,36.900002,37.400002,36.099998,36.500000,32.267574,177019
2011-01-18,37.000000,37.349998,36.250000,36.549999,32.311775,217429
2011-01-19,36.799999,37.200001,36.200001,36.650002,32.400181,230429
2011-01-20,36.599998,36.950001,36.200001,36.599998,32.355972,181202
2011-01-21,36.799999,38.450001,36.700001,38.150002,33.726242,372928
2011-01-24,38.500000,38.750000,37.799999,38.549999,34.079857,351514
2011-01-25,38.799999,38.799999,37.099998,37.250000,32.930603,373047
2011-01-27,37.650002,37.650002,36.650002,36.799999,32.532784,128188
2011-01-28,37.400002,38.000000,34.750000,35.250000,31.162523,412799
2011-01-31,35.000000,36.000000,34.299999,35.450001,31.339329,256960
2011-02-01,35.049999,35.900002,34.549999,34.900002,30.853106,208139
2011-02-02,35.500000,35.500000,34.599998,34.799999,30.764698,197626
2011-02-03,34.700001,35.799999,34.650002,35.299999,31.206720,382384
2011-02-04,35.799999,36.650002,35.150002,35.349998,31.250923,482659
2011-02-07,36.000000,36.700001,34.700001,35.250000,31.162523,529186
2011-02-08,35.099998,35.349998,33.950001,34.099998,30.145868,274743
2011-02-09,34.000000,34.400002,29.299999,29.900000,26.432890,556404
2011-02-10,29.500000,31.500000,29.400000,30.900000,27.316935,489472
2011-02-11,30.600000,31.150000,28.900000,30.850000,27.272732,753863
2011-02-14,31.600000,32.950001,31.000000,32.799999,28.996613,455633
2011-02-15,33.099998,33.599998,31.250000,33.200001,29.350231,600321
2011-02-16,33.000000,33.700001,32.349998,32.650002,28.864010,366431
2011-02-17,33.099998,33.400002,32.049999,32.200001,28.466190,641785
2011-02-18,32.700001,32.750000,31.049999,31.450001,27.803158,260821
2011-02-21,31.500000,32.150002,30.900000,31.450001,27.803158,390875
2011-02-22,31.150000,32.299999,30.850000,31.549999,27.891560,341494
2011-02-23,31.500000,32.000000,31.100000,31.299999,27.670549,147958
2011-02-24,31.250000,31.650000,30.200001,30.500000,26.963316,252306
2011-02-25,31.150000,31.150000,29.299999,29.799999,26.344482,219232
2011-02-28,30.200001,31.299999,30.000000,30.450001,26.919113,318021
2011-03-01,30.799999,31.000000,29.850000,30.750000,27.184324,443421
2011-03-03,30.700001,31.150000,30.100000,30.650000,27.095921,223093
2011-03-04,30.799999,30.900000,30.000000,30.049999,26.565495,187864
2011-03-07,29.900000,29.950001,29.250000,29.650000,26.211880,129261
2011-03-08,29.750000,30.600000,29.500000,29.900000,26.432890,304491
2011-03-09,30.100000,31.900000,30.000000,31.299999,27.670549,460740
2011-03-10,31.600000,31.600000,30.250000,30.500000,26.963316,142708
2011-03-11,30.500000,30.750000,29.650000,29.799999,26.344482,155581
2011-03-14,30.000000,30.299999,29.650000,29.900000,26.432890,246740
2011-03-15,29.500000,29.500000,29.000000,29.049999,25.681452,159990
2011-03-16,29.950001,29.950001,29.100000,29.250000,25.858261,103715
2011-03-17,29.450001,29.750000,29.049999,29.200001,25.814060,92733
2011-03-18,29.450001,29.450001,28.799999,28.950001,25.593048,137258
2011-03-21,28.900000,29.049999,28.100000,28.250000,24.974218,192065
2011-03-22,28.400000,28.600000,28.100000,28.200001,24.930014,144230
2011-03-23,28.200001,31.200001,28.100000,30.700001,27.140123,1377348
2011-03-24,30.950001,31.200001,30.100000,30.750000,27.184324,492834
2011-03-25,30.549999,31.850000,30.250000,31.100000,27.493742,235510
2011-03-28,31.450001,32.450001,30.750000,31.200001,27.582148,470042
2011-03-29,31.200001,31.450001,30.100000,30.350000,26.830708,158618
2011-03-30,30.650000,31.700001,30.600000,31.100000,27.493742,138182
2011-03-31,31.100000,33.299999,31.000000,31.799999,28.112570,882371
2011-04-01,31.799999,32.599998,31.700001,32.250000,28.510389,267656
2011-04-04,32.500000,33.500000,32.500000,33.049999,29.217623,397329
2011-04-05,33.099998,33.900002,32.299999,33.349998,29.482836,376143
2011-04-06,33.450001,33.799999,32.599998,33.099998,29.261824,257111
2011-04-07,33.000000,34.849998,33.000000,34.650002,30.632095,748318
2011-04-08,34.950001,35.000000,32.700001,33.150002,29.306030,302013
2011-04-11,32.650002,33.700001,32.250000,32.299999,28.554590,195374
2011-04-13,32.549999,33.250000,31.600000,32.849998,29.040813,218526
2011-04-15,32.799999,34.150002,32.549999,33.849998,29.924856,526574
2011-04-18,35.500000,37.450001,33.700001,34.000000,30.057467,959613
2011-04-19,34.000000,34.849998,33.599998,34.650002,30.632095,376560
2011-04-20,35.099998,35.700001,34.599998,34.849998,30.808903,436577
2011-04-21,35.000000,35.700001,34.400002,34.549999,30.543686,313824
2011-04-25,34.400002,35.150002,34.349998,34.700001,30.676294,202828
2011-04-26,35.200001,35.200001,34.099998,34.750000,30.720499,192752
2011-04-27,35.000000,35.849998,35.000000,35.599998,31.471933,655518
2011-04-28,36.099998,36.500000,35.400002,35.599998,31.471933,768710
2011-04-29,36.099998,36.099998,32.349998,33.150002,29.306030,700886
2011-05-02,33.549999,33.549999,32.400002,32.549999,28.775602,240744
2011-05-03,32.799999,32.849998,31.250000,31.450001,27.803158,187281
2011-05-04,31.549999,32.299999,31.049999,31.750000,28.068369,227047
2011-05-05,31.600000,32.150002,30.650000,31.049999,27.449535,144466
2011-05-06,31.299999,32.099998,30.950001,31.450001,27.803158,162046
2011-05-09,32.000000,32.400002,30.500000,31.000000,27.405336,152101
2011-05-10,31.200001,31.600000,31.000000,31.200001,27.582148,69250
2011-05-11,31.250000,32.000000,31.100000,31.850000,28.156773,131402
2011-05-12,31.350000,31.950001,31.000000,31.250000,27.626347,105620
2011-05-13,31.000000,32.049999,31.000000,31.400000,27.758953,125092
2011-05-16,30.600000,31.600000,30.600000,30.950001,27.361134,77248
2011-05-17,31.450001,31.450001,30.549999,30.799999,27.228527,66472
2011-05-18,30.650000,31.250000,30.000000,30.100000,26.609699,175570
2011-05-19,30.400000,30.900000,29.850000,29.950001,26.477091,166741
2011-05-20,30.049999,30.350000,29.750000,30.049999,26.565495,83419
2011-05-23,30.049999,30.200001,29.600000,29.799999,26.344482,58591
2011-05-24,30.450001,30.450001,29.299999,29.400000,25.990868,58261
2011-05-25,29.400000,29.850000,29.049999,29.750000,26.300282,70222
2011-05-26,30.500000,30.500000,29.299999,29.549999,26.123474,55451
2011-05-27,29.549999,30.250000,29.549999,30.000000,26.521294,86558
2011-05-30,30.049999,30.799999,30.000000,30.650000,27.095921,132610
2011-05-31,30.250000,32.849998,30.150000,32.650002,28.864010,329624
2011-06-01,33.700001,34.450001,33.299999,33.799999,29.880653,916360
2011-06-02,33.500000,33.950001,33.000000,33.200001,29.350231,188848
2011-06-03,33.599998,33.900002,32.599998,32.799999,28.996613,142794
2011-06-06,33.099998,33.700001,32.799999,33.349998,29.482836,148495
2011-06-07,33.349998,33.400002,32.799999,33.000000,29.173424,68816
2011-06-08,32.799999,33.500000,32.400002,32.549999,28.775602,88786
2011-06-09,32.450001,32.900002,32.049999,32.250000,28.510389,129828
2011-06-10,32.250000,32.500000,31.750000,32.049999,28.333580,129754
2011-06-13,31.850000,32.000000,31.350000,31.799999,28.112570,115142
2011-06-14,31.799999,32.750000,31.500000,31.900000,28.200974,151879
2011-06-15,32.000000,33.250000,31.750000,31.850000,28.156773,247998
2011-06-16,31.850000,31.900000,31.100000,31.500000,27.847355,145826
2011-06-17,31.650000,31.650000,30.900000,31.049999,27.449535,107761
2011-06-20,31.150000,31.200001,29.600000,29.700001,26.256081,153462
2011-06-21,29.799999,30.250000,29.350000,29.549999,26.123474,123702
2011-06-22,29.650000,29.950001,28.799999,29.299999,25.902464,141793
2011-06-23,29.049999,30.549999,28.850000,30.000000,26.521294,256822
2011-06-24,30.400000,30.799999,29.650000,30.200001,26.698103,372011
2011-06-27,30.000000,30.650000,29.850000,30.049999,26.565495,108463
2011-06-28,30.049999,30.549999,29.000000,29.700001,26.256081,113477
2011-06-29,29.799999,30.549999,28.900000,29.100000,25.725655,492696
2011-06-30,29.500000,30.299999,29.450001,30.000000,26.521294,377510
2011-07-01,30.750000,30.799999,30.000000,30.350000,26.830708,210523
2011-07-04,30.900000,30.900000,29.400000,30.200001,26.698103,170893
2011-07-05,30.400000,30.799999,29.900000,30.250000,26.742302,159819
2011-07-06,30.500000,33.099998,30.299999,31.950001,28.245178,1872916
2011-07-07,32.349998,32.799999,31.650000,31.850000,28.156773,705963
2011-07-08,32.000000,32.099998,31.000000,31.150000,27.537943,217736
2011-07-11,31.000000,31.400000,30.549999,30.750000,27.184324,95013
2011-07-12,30.400000,31.400000,30.150000,30.450001,26.919113,206463
2011-07-13,31.000000,31.000000,30.400000,30.750000,27.184324,85781
2011-07-14,30.900000,32.599998,30.500000,31.500000,27.847355,304365
2011-07-15,31.799999,31.900000,31.000000,31.150000,27.537943,105162
2011-07-18,31.150000,31.400000,30.850000,31.000000,27.405336,93339
2011-07-19,31.000000,31.400000,30.799999,31.100000,27.493742,107041
2011-07-20,31.350000,31.700001,30.600000,30.900000,27.316935,173735
2011-07-21,30.650000,31.600000,30.400000,30.700001,27.140123,240690
2011-07-22,30.799999,32.200001,30.700001,31.950001,28.245178,392766
2011-07-25,31.250000,32.450001,31.250000,31.950001,28.245178,233418
2011-07-26,32.000000,32.299999,30.900000,31.150000,27.537943,155480
2011-07-27,31.450001,32.150002,31.000000,31.750000,28.068369,380569
2011-07-28,31.650000,31.700001,30.900000,31.049999,27.449535,146414
2011-07-29,31.100000,31.400000,30.500000,30.650000,27.095921,196997
2011-08-01,30.799999,31.900000,30.500000,30.700001,27.140123,220386
2011-08-02,30.750000,31.750000,30.650000,30.950001,27.361134,672282
2011-08-03,31.500000,33.299999,31.450001,32.150002,28.421988,1144468
2011-08-04,32.450001,33.200001,32.250000,32.400002,28.642998,628137
2011-08-05,31.549999,31.650000,30.100000,31.100000,27.493742,476298
2011-08-08,30.450001,31.799999,30.450001,31.150000,27.537943,434852
2011-08-09,30.049999,31.150000,29.299999,29.799999,26.344482,496765
2011-08-10,30.700001,32.599998,30.500000,32.049999,28.333580,737525
2011-08-11,31.549999,33.700001,31.549999,33.049999,29.217623,756200
2011-08-12,33.450001,33.849998,32.049999,32.299999,28.554590,319529
2011-08-16,32.500000,33.750000,31.000000,31.299999,27.670549,359780
2011-08-17,31.950001,31.950001,29.799999,30.450001,26.919113,284393
2011-08-18,30.650000,31.100000,29.799999,29.950001,26.477091,246211
2011-08-19,29.350000,29.850000,28.900000,29.299999,25.902464,269234
2011-08-22,29.000000,29.750000,29.000000,29.600000,26.167677,114857
2011-08-23,30.000000,30.700001,29.650000,30.500000,26.963316,219216
2011-08-24,31.000000,31.600000,30.400000,30.549999,27.007517,249018
2011-08-25,30.700001,31.500000,30.200001,30.850000,27.272732,134475
2011-08-26,31.000000,31.200001,27.100000,29.250000,25.858261,260579
2011-08-29,30.000000,30.400000,29.750000,30.049999,26.565495,280476
2011-08-30,30.400000,31.650000,30.250000,31.500000,27.847355,220651
2011-09-02,31.600000,31.950001,31.299999,31.700001,28.024168,263506
2011-09-05,31.299999,32.349998,31.049999,32.049999,28.333580,210004
2011-09-06,32.000000,33.250000,31.950001,32.900002,29.085020,259497
2011-09-07,33.950001,38.000000,33.400002,34.599998,30.587889,762269
2011-09-08,35.000000,35.599998,34.000000,34.950001,30.897306,255943
2011-09-09,35.200001,35.650002,34.099998,34.299999,30.322680,346555
2011-09-12,33.549999,34.099998,33.349998,33.900002,29.969063,258938
2011-09-13,34.400002,34.500000,33.400002,33.599998,29.703850,306099
2011-09-14,34.500000,34.500000,33.299999,34.049999,30.101665,121256
2011-09-15,34.150002,35.400002,34.049999,34.950001,30.897306,317346
2011-09-16,35.049999,35.400002,34.549999,35.150002,31.074116,307228
2011-09-19,35.349998,35.349998,34.500000,34.900002,30.853106,134121
2011-09-20,34.849998,35.750000,34.599998,35.500000,31.383532,378191
2011-09-21,34.599998,34.900002,33.500000,33.650002,30.788801,186830
2011-09-22,33.000000,33.049999,31.900000,32.049999,29.324841,170464
2011-09-23,31.900000,32.250000,30.549999,31.000000,28.364122,283073
2011-09-26,31.000000,31.250000,30.049999,30.450001,27.860889,122114
2011-09-27,30.650000,31.450001,30.650000,30.900000,28.272625,79728
2011-09-28,31.000000,31.250000,30.100000,30.299999,27.723642,132188
2011-09-29,30.500000,30.750000,30.150000,30.400000,27.815140,93734
2011-09-30,30.450001,31.000000,29.549999,29.950001,27.403404,190322
2011-10-03,30.000000,30.500000,29.549999,30.049999,27.494900,235703
2011-10-04,30.299999,30.700001,30.000000,30.250000,27.677895,110674
2011-10-05,30.400000,31.000000,30.200001,30.350000,27.769394,68046
2011-10-07,30.950001,31.250000,30.700001,31.150000,28.501369,168651
2011-10-10,31.600000,32.599998,31.000000,32.099998,29.370590,197427
2011-10-11,32.799999,32.849998,32.150002,32.349998,29.599333,177398
2011-10-12,32.549999,33.150002,31.700001,32.799999,30.011070,232372
2011-10-13,33.000000,33.799999,32.400002,33.099998,30.285563,403471
2011-10-14,32.900002,33.099998,32.099998,32.400002,29.645082,73665
2011-10-17,32.500000,32.799999,32.099998,32.200001,29.462090,91509
2011-10-18,32.000000,32.200001,31.250000,31.500000,28.821609,106981
2011-10-19,32.000000,32.400002,31.400000,31.600000,28.913109,78814
2011-10-20,31.500000,32.400002,31.299999,31.900000,29.187595,49590
2011-10-21,31.250000,32.200001,31.250000,31.549999,28.867357,77600
2011-10-24,32.299999,32.299999,30.900000,31.100000,28.455622,93907
2011-10-25,31.700001,31.750000,31.100000,31.350000,28.684364,34397
2011-10-28,31.500000,33.549999,31.400000,33.049999,30.239815,396825
2011-10-31,33.349998,33.349998,32.099998,32.200001,29.462090,81402
2011-11-01,32.000000,32.599998,31.799999,32.049999,29.324841,77625
2011-11-02,31.500000,32.400002,31.400000,31.650000,28.958855,176671
2011-11-03,31.299999,32.400002,31.250000,31.750000,29.050350,147484
2011-11-04,31.750000,32.200001,31.600000,31.950001,29.233347,61636
2011-11-08,32.349998,32.349998,31.400000,31.750000,29.050350,145013
2011-11-09,31.850000,31.850000,30.250000,30.750000,28.135380,193010
2011-11-11,30.700001,31.450001,30.299999,31.100000,28.455622,301387
2011-11-14,31.000000,31.900000,31.000000,31.450001,28.775862,159574
2011-11-15,31.549999,31.650000,30.900000,31.049999,28.409872,184102
2011-11-16,31.049999,33.000000,30.900000,32.650002,29.873827,392182
2011-11-17,33.400002,34.799999,31.799999,33.000000,30.194067,1082941
2011-11-18,33.799999,33.799999,31.850000,32.549999,29.782328,370375
2011-11-21,32.500000,32.900002,32.400002,32.549999,29.782328,216001
2011-11-22,32.650002,33.049999,32.500000,32.549999,29.782328,113292
2011-11-23,32.549999,32.700001,31.799999,32.549999,29.782328,350861
2011-11-24,32.549999,33.700001,32.500000,33.299999,30.468557,246377
2011-11-25,33.299999,35.049999,33.049999,33.900002,31.017544,235463
2011-11-28,34.000000,34.250000,32.599998,33.650002,30.788801,89633
2011-11-29,33.599998,34.599998,33.150002,34.349998,31.429277,171586
2011-11-30,33.500000,33.849998,33.000000,33.599998,30.743048,88117
2011-12-01,34.000000,34.200001,33.549999,33.849998,30.971794,98389
2011-12-02,33.500000,33.750000,33.099998,33.400002,30.560059,78795
2011-12-05,33.349998,33.900002,33.000000,33.349998,30.514305,40682
2011-12-07,33.349998,33.650002,33.099998,33.349998,30.514305,36732
2011-12-08,33.250000,34.349998,33.099998,33.900002,31.017544,157145
2011-12-09,34.349998,34.349998,33.500000,33.950001,31.063292,158333
2011-12-12,34.000000,34.400002,33.500000,33.849998,30.971794,215638
2011-12-13,34.000000,34.000000,33.500000,33.500000,30.651552,86019
2011-12-14,33.750000,35.450001,33.500000,34.950001,31.978260,410146
2011-12-15,34.599998,35.299999,34.150002,34.599998,31.658022,451167
2011-12-16,34.599998,35.000000,34.000000,34.000000,31.109037,206974
2011-12-19,34.000000,35.099998,34.000000,35.000000,32.024014,465159
2011-12-20,35.450001,35.450001,34.049999,34.250000,31.337778,183462
2011-12-21,34.500000,35.200001,34.250000,35.000000,32.024014,230025
2011-12-22,34.549999,35.099998,34.500000,34.950001,31.978260,83628
2011-12-23,35.049999,35.700001,34.599998,35.000000,32.024014,102296
2011-12-26,34.900002,35.599998,34.599998,35.049999,32.069759,80581
2011-12-27,35.000000,35.349998,35.000000,35.000000,32.024014,62035
2011-12-28,35.000000,35.250000,35.000000,35.000000,32.024014,111346
2011-12-29,34.450001,35.200001,34.450001,35.000000,32.024014,182661
2011-12-30,35.049999,35.500000,35.000000,35.000000,32.024014,123475
2012-01-02,34.599998,35.349998,34.599998,35.000000,32.024014,94163
2012-01-03,35.049999,37.299999,35.049999,36.450001,33.350719,285120
2012-01-04,36.049999,38.049999,36.049999,37.549999,34.357189,281142
2012-01-05,37.549999,38.049999,37.500000,37.500000,34.311440,92570
2012-01-06,37.700001,38.700001,37.500000,37.549999,34.357189,105710
2012-01-07,null,null,null,null,null,null
2012-01-09,39.299999,39.750000,37.500000,37.599998,34.402935,232066
2012-01-10,37.599998,38.900002,37.500000,37.500000,34.311440,148191
2012-01-11,37.500000,37.750000,36.299999,36.750000,33.625210,142655
2012-01-12,36.750000,43.799999,36.500000,43.000000,39.343784,2378527
2012-01-13,41.849998,45.400002,41.299999,43.000000,39.343784,2056779
2012-01-16,43.000000,46.799999,43.000000,45.950001,42.042950,1247010
2012-01-17,46.000000,46.000000,40.549999,44.450001,40.670494,494106
2012-01-18,44.450001,45.799999,42.950001,43.299999,39.618275,354601
2012-01-19,43.299999,43.549999,41.250000,41.450001,37.925583,200921
2012-01-20,41.750000,43.400002,41.150002,42.599998,38.977795,267921
2012-01-23,42.150002,43.349998,41.500000,43.000000,39.343784,182300
2012-01-24,43.299999,43.450001,41.599998,41.950001,38.383068,117490
2012-01-25,42.000000,43.700001,41.900002,42.500000,38.886299,204811
2012-01-27,42.500000,43.400002,41.299999,41.750000,38.200073,134974
2012-01-30,42.000000,42.299999,40.000000,40.200001,36.781864,171243
2012-01-31,40.700001,42.900002,40.250000,42.400002,38.794804,195515
2012-02-01,42.000000,44.400002,41.500000,44.150002,40.396000,485511
2012-02-02,44.799999,45.250000,43.900002,44.049999,40.304504,357114
2012-02-03,44.000000,44.599998,43.500000,44.000000,40.258759,266028
2012-02-06,43.500000,46.400002,42.099998,44.799999,40.990730,503590
2012-02-07,44.799999,46.000000,43.099998,43.500000,39.801273,306919
2012-02-08,43.500000,44.599998,42.200001,43.250000,39.572529,181420
2012-02-09,43.849998,45.250000,43.450001,44.299999,40.533245,281651
2012-02-10,44.250000,44.849998,42.549999,43.599998,39.892765,137037
2012-02-13,44.000000,46.400002,43.650002,46.049999,42.134449,1032171
2012-02-14,46.400002,46.400002,43.500000,44.450001,40.670494,924033
2012-02-15,44.000000,45.950001,43.599998,45.000000,41.173729,786567
2012-02-16,45.599998,45.700001,44.500000,45.000000,41.173729,279465
2012-02-17,45.099998,45.650002,44.200001,44.500000,40.716244,337698
2012-02-21,44.500000,44.750000,43.200001,43.700001,39.984264,392730
2012-02-22,43.200001,44.250000,40.599998,41.000000,37.513844,192066
2012-02-23,41.000000,41.950001,37.299999,40.250000,36.827614,289854
2012-02-24,41.599998,46.799999,41.150002,44.349998,40.578991,4610919
2012-02-27,45.099998,45.099998,39.000000,39.450001,36.095634,521391
2012-02-28,39.950001,42.799999,37.400002,42.049999,38.474564,346992
2012-02-29,42.000000,44.200001,41.049999,43.849998,40.121506,492610
2012-03-01,44.450001,45.000000,42.349998,43.000000,39.343784,248852
2012-03-02,43.599998,43.599998,41.700001,41.900002,38.337318,111924
2012-03-03,null,null,null,null,null,null
2012-03-05,42.000000,42.000000,40.500000,40.849998,37.376595,73551
2012-03-06,40.450001,41.750000,39.200001,39.349998,36.004135,84294
2012-03-07,39.900002,40.299999,38.250000,38.500000,35.226410,217438
2012-03-09,38.500000,40.000000,37.599998,39.200001,35.866890,59068
2012-03-12,39.549999,40.900002,39.000000,40.500000,37.056358,179994
2012-03-13,40.400002,42.200001,40.400002,41.299999,37.788330,162203
2012-03-14,42.299999,42.450001,40.099998,40.250000,36.827614,77639
2012-03-15,42.200001,45.400002,42.049999,43.599998,39.892765,2675786
2012-03-16,43.799999,45.500000,42.150002,42.450001,38.840549,1004856
2012-03-19,43.500000,43.849998,40.500000,40.950001,37.468098,188100
2012-03-20,41.900002,42.900002,41.150002,41.700001,38.154324,213047
2012-03-21,41.799999,42.799999,41.700001,42.450001,38.840549,138387
2012-03-22,42.500000,42.750000,40.000000,40.200001,36.781864,151373
2012-03-23,40.200001,41.000000,39.549999,39.750000,36.370129,158752
2012-03-26,40.000000,40.250000,39.349998,39.599998,36.232880,228540
2012-03-27,39.900002,40.000000,38.799999,39.000000,35.683895,56238
2012-03-28,39.000000,40.200001,38.599998,39.349998,36.004135,253518
2012-03-29,39.000000,41.599998,38.650002,41.250000,37.742588,345318
2012-03-30,41.549999,42.400002,40.250000,40.549999,37.102108,163180
2012-04-02,40.599998,41.799999,39.200001,40.349998,36.919109,65817
2012-04-03,40.500000,41.750000,40.049999,40.349998,36.919109,341790
2012-04-04,40.450001,40.500000,39.099998,39.700001,36.324379,178911
2012-04-09,39.700001,39.849998,38.500000,38.700001,35.409405,148864
2012-04-10,38.799999,40.349998,38.349998,39.700001,36.324379,206542
2012-04-11,43.150002,46.349998,39.799999,40.099998,36.690365,979947
2012-04-12,40.400002,41.400002,40.200001,40.799999,37.330845,336299
2012-04-13,41.200001,41.450001,38.400002,38.650002,35.363655,422204
2012-04-16,38.750000,39.599998,38.349998,38.599998,35.317902,231116
2012-04-17,38.400002,38.950001,38.400002,38.599998,35.317902,116746
2012-04-18,39.000000,39.700001,38.750000,39.099998,35.775387,154025
2012-04-19,39.400002,39.849998,38.900002,39.450001,36.095634,102517
2012-04-20,39.000000,39.599998,38.099998,38.549999,35.272160,91632
2012-04-23,38.250000,38.849998,37.000000,37.099998,33.945450,87976
2012-04-24,40.000000,41.200001,38.299999,39.250000,35.912640,1712496
2012-04-25,39.599998,39.750000,38.299999,38.700001,35.409405,239683
2012-04-26,38.400002,39.450001,38.400002,39.049999,35.729645,97353
2012-04-27,39.450001,39.500000,38.349998,38.700001,35.409405,125638
2012-04-30,39.400002,39.400002,38.099998,38.500000,35.226410,78801
2012-05-02,38.500000,38.700001,37.349998,37.500000,34.311440,117126
2012-05-03,37.200001,37.700001,37.000000,37.250000,34.082695,105346
2012-05-04,37.650002,38.400002,36.250000,36.549999,33.442215,139515
2012-05-07,37.049999,40.400002,36.150002,39.750000,36.370129,871797
2012-05-08,41.000000,41.000000,38.200001,38.799999,35.500896,179218
2012-05-09,38.799999,43.349998,38.599998,41.200001,37.696838,1530136
2012-05-10,43.000000,43.799999,42.049999,43.150002,39.481030,1139659
2012-05-11,43.000000,43.099998,41.599998,41.700001,38.154324,208118
2012-05-14,42.099998,42.200001,39.299999,39.650002,36.278633,119695
2012-05-15,39.500000,42.250000,39.099998,41.450001,37.925583,321846
2012-05-16,41.000000,42.549999,40.500000,41.650002,38.108578,831423
2012-05-17,42.150002,43.000000,41.599998,42.650002,39.023544,554071
2012-05-18,40.349998,42.450001,40.349998,41.500000,37.971329,112367
2012-05-21,41.500000,41.900002,40.500000,40.650002,37.193604,70332
2012-05-22,41.000000,41.500000,40.099998,40.299999,36.873360,73659
2012-05-23,40.549999,40.549999,39.450001,39.599998,36.232880,61552
2012-05-24,40.250000,41.400002,39.599998,40.150002,36.736118,135176
2012-05-25,40.400002,40.400002,39.650002,40.049999,36.644623,60349
2012-05-28,39.849998,40.599998,39.549999,40.000000,36.598869,98413
2012-05-29,39.950001,45.799999,39.750000,44.900002,41.082233,1404829
2012-05-30,45.599998,49.799999,44.000000,46.200001,42.271694,6132601
2012-05-31,45.950001,48.250000,44.500000,45.400002,41.539719,973187
2012-06-01,45.650002,48.250000,44.400002,44.700001,40.899239,764982
2012-06-04,44.400002,46.700001,44.400002,44.900002,41.082233,585974
2012-06-05,45.299999,45.349998,42.500000,43.049999,39.389534,302973
2012-06-06,43.700001,44.900002,43.049999,44.000000,40.258759,188584
2012-06-07,44.049999,45.000000,44.000000,44.900002,41.082233,473135
2012-06-08,44.599998,45.000000,44.500000,44.900002,41.082233,166854
2012-06-11,45.500000,45.950001,43.299999,43.549999,39.847019,279327
2012-06-12,43.549999,44.250000,43.000000,43.950001,40.213009,198376
2012-06-13,43.500000,46.950001,43.500000,45.200001,41.356724,1553775
2012-06-14,46.500000,46.900002,44.049999,44.500000,40.716244,519406
2012-06-15,43.900002,45.349998,43.900002,45.049999,41.219475,216728
2012-06-18,45.250000,45.500000,44.000000,44.299999,40.533245,193887
2012-06-19,44.200001,44.650002,44.000000,44.299999,40.533245,124270
2012-06-20,44.250000,45.500000,43.349998,43.750000,40.030014,187988
2012-06-21,43.349998,43.950001,43.349998,43.799999,40.075760,50081
2012-06-22,43.349998,44.900002,43.349998,43.549999,39.847019,124422
2012-06-25,43.900002,44.000000,43.200001,43.599998,39.892765,67424
2012-06-26,43.250000,43.900002,42.900002,43.099998,39.435280,132514
2012-06-27,43.000000,43.450001,42.000000,42.950001,39.298035,408062
2012-06-28,42.500000,45.900002,42.500000,44.500000,40.716244,473924
2012-06-29,44.500000,45.500000,43.599998,45.250000,41.402470,169361
2012-07-02,45.500000,45.500000,44.099998,44.450001,40.670494,59036
2012-07-03,44.250000,45.900002,44.250000,44.799999,40.990730,252788
2012-07-04,45.000000,45.400002,44.450001,45.049999,41.219475,132069
2012-07-05,45.000000,48.500000,44.849998,47.849998,43.781395,1418749
2012-07-06,46.750000,51.000000,46.650002,48.900002,44.742119,1511935
2012-07-09,49.200001,50.900002,48.000000,48.950001,44.787868,356130
2012-07-10,49.000000,49.750000,48.450001,48.500000,44.376129,152990
2012-07-11,48.150002,49.200001,48.150002,48.700001,44.559124,221612
2012-07-12,48.150002,52.400002,47.549999,51.650002,47.258289,1435170
2012-07-13,52.049999,57.299999,51.049999,53.700001,49.133984,6662999
2012-07-16,54.000000,54.500000,49.299999,50.500000,46.206074,1308295
2012-07-17,50.950001,53.400002,49.000000,49.650002,45.428349,748153
2012-07-18,49.650002,50.900002,49.250000,49.950001,45.702843,241869
2012-07-19,50.299999,52.450001,49.750000,51.250000,46.892300,927517
2012-07-20,50.599998,53.150002,50.599998,51.000000,46.663559,704993
2012-07-23,50.799999,52.099998,48.700001,49.049999,44.879364,454651
2012-07-24,49.500000,50.750000,48.799999,50.000000,45.748589,446616
2012-07-25,50.150002,51.200001,48.900002,49.549999,45.336849,403147
2012-07-26,50.000000,50.250000,47.049999,47.299999,43.278156,351921
2012-07-27,48.000000,48.799999,45.150002,45.549999,41.676964,232763
2012-07-30,46.000000,47.349998,45.099998,47.099998,43.095161,239613
2012-07-31,47.099998,49.200001,46.250000,48.400002,44.284634,298723
2012-08-01,48.849998,49.349998,48.049999,48.299999,44.193130,147349
2012-08-02,47.450001,50.450001,47.099998,49.750000,45.519848,591040
2012-08-03,49.099998,50.400002,48.200001,48.599998,44.467625,521877
2012-08-06,49.349998,49.400002,47.650002,47.900002,43.827145,371246
2012-08-07,48.450001,48.599998,47.200001,47.349998,43.323906,253597
2012-08-08,47.549999,47.900002,46.000000,46.299999,42.363190,237939
2012-08-09,46.500000,46.700001,45.000000,45.150002,41.310974,197629
2012-08-10,45.500000,47.000000,45.000000,46.250000,42.317444,252694
2012-08-13,45.000000,45.000000,41.900002,42.650002,39.023544,1102882
2012-08-14,42.650002,44.299999,41.750000,43.400002,39.709774,373484
2012-08-16,43.400002,44.950001,42.750000,44.400002,40.624748,290269
2012-08-17,44.400002,52.400002,44.299999,50.750000,46.434814,2894096
