Date,open,high,low,close,adj_close,volume
2009-11-05,61.000000,62.849998,57.799999,62.349998,51.755875,4627845
2009-11-06,63.200001,65.099998,62.000000,64.150002,53.250031,4527892
2009-11-09,64.699997,69.699997,64.699997,69.000000,57.275944,5970246
2009-11-10,70.400002,71.900002,68.400002,70.400002,58.438072,10099179
2009-11-11,70.849998,73.099998,69.000000,72.550003,60.222759,4935739
2009-11-12,72.550003,72.949997,68.650002,69.750000,57.898518,3431273
2009-11-13,70.800003,70.900002,68.800003,70.250000,58.313560,2626773
2009-11-16,71.349998,72.849998,71.349998,71.800003,59.600193,3217329
2009-11-17,72.449997,72.500000,69.650002,71.349998,59.226654,2507317
2009-11-18,71.400002,74.900002,70.800003,73.750000,61.218861,4053538
2009-11-19,74.949997,75.400002,70.800003,72.099998,59.849220,5160955
2009-11-20,73.650002,82.400002,71.550003,81.400002,67.569008,23747676
2009-11-23,82.000000,83.800003,79.800003,80.550003,66.863457,22897736
2009-11-24,80.500000,85.000000,78.050003,83.349998,69.187683,35484624
2009-11-25,84.150002,85.599998,82.750000,83.300003,69.146187,15252220
2009-11-26,82.000000,83.349998,77.099998,77.800003,64.580711,13311228
2009-11-27,74.949997,79.300003,72.199997,78.550003,65.203262,16934996
2009-11-30,80.000000,80.650002,77.300003,78.150002,64.871246,8739005
2009-12-01,79.000000,82.000000,77.900002,81.599998,67.735031,11651831
2009-12-02,82.000000,90.500000,82.000000,89.000000,73.877670,36483264
2009-12-03,89.800003,89.800003,86.349998,87.550003,72.674057,16529226
2009-12-04,86.949997,88.000000,84.949997,86.449997,71.760956,6893374
2009-12-07,87.000000,88.650002,85.250000,86.550003,71.843971,7540429
2009-12-08,86.349998,87.349998,84.000000,86.750000,72.009979,6868958
2009-12-09,86.000000,89.449997,85.599998,87.000000,72.217499,8972375
2009-12-10,87.000000,92.400002,86.500000,91.349998,75.828362,14535766
2009-12-11,93.000000,93.000000,87.800003,88.449997,73.421135,12513433
2009-12-14,88.000000,88.349998,85.699997,86.300003,71.636444,5567873
2009-12-15,86.500000,87.150002,81.800003,82.550003,68.523628,5621064
2009-12-16,80.900002,84.599998,80.400002,82.699997,68.648117,12524218
2009-12-17,82.500000,85.699997,81.849998,84.349998,70.017769,10151818
2009-12-18,84.000000,84.900002,81.599998,82.400002,68.399117,5804291
2009-12-21,82.300003,83.750000,80.000000,81.150002,67.361504,4868079
2009-12-22,81.650002,83.250000,80.500000,82.050003,68.108582,4606096
2009-12-23,82.099998,85.199997,82.099998,84.449997,70.100777,7142984
2009-12-24,85.000000,85.900002,83.199997,84.050003,69.768753,4733163
2009-12-29,83.750000,86.250000,83.750000,85.050003,70.598839,3942390
2009-12-30,85.099998,85.449997,83.750000,84.099998,69.810257,2356933
2009-12-31,84.500000,85.150002,83.050003,83.349998,69.187683,3350743
2010-01-04,83.650002,85.650002,83.300003,84.900002,70.474327,2726091
2010-01-05,85.599998,86.199997,84.349998,84.750000,70.349808,3035741
2010-01-06,85.400002,89.500000,85.000000,88.800003,73.711655,12262856
2010-01-07,89.449997,90.449997,86.900002,89.849998,74.583244,9184737
2010-01-08,85.000000,90.150002,85.000000,87.599998,72.715546,3291525
2010-01-11,88.400002,89.150002,87.000000,87.449997,72.591034,3278937
2010-01-12,87.949997,87.949997,84.000000,84.599998,70.225288,4061800
2010-01-13,80.500000,83.900002,80.000000,83.500000,69.312202,6085909
2010-01-14,83.500000,85.400002,83.500000,83.949997,69.685738,2859562
2010-01-15,86.000000,87.199997,83.500000,85.300003,70.806351,5670435
2010-01-18,86.000000,86.849998,84.000000,86.300003,71.636444,4127500
2010-01-19,86.500000,88.250000,85.150002,85.650002,71.096878,5415901
2010-01-20,85.949997,86.699997,83.849998,84.449997,70.100777,2573652
2010-01-21,86.000000,86.000000,82.199997,82.650002,68.606636,2990620
2010-01-22,80.250000,82.000000,78.199997,81.050003,67.278488,2813520
2010-01-25,80.099998,82.800003,79.199997,81.150002,67.361504,2769829
2010-01-27,85.199997,85.199997,75.099998,75.849998,62.962040,4833212
2010-01-28,76.500000,78.949997,73.699997,74.550003,61.882931,7919846
2010-01-29,73.849998,78.699997,71.250000,77.550003,64.373184,10572467
2010-02-01,77.099998,81.250000,76.150002,80.599998,66.904945,6994548
2010-02-02,81.000000,82.150002,78.300003,79.400002,65.908844,4239793
2010-02-03,79.099998,81.800003,79.050003,81.199997,67.402992,3145413
2010-02-04,81.000000,81.750000,77.599998,78.050003,64.788239,1793641
2010-02-05,75.000000,76.800003,73.000000,73.800003,61.260365,3824067
2010-02-06,null,null,null,null,null,null
2010-02-08,76.000000,77.500000,73.550003,76.800003,63.750622,2896562
2010-02-09,77.000000,77.900002,74.650002,76.050003,63.128059,4386443
2010-02-10,76.050003,77.449997,75.199997,75.800003,62.920540,2027667
2010-02-11,76.349998,77.250000,76.099998,76.800003,63.750622,1055379
2010-02-15,77.000000,77.349998,75.599998,76.449997,63.460094,1365318
2010-02-16,75.599998,78.000000,75.500000,77.599998,64.414703,1661199
2010-02-17,78.000000,79.500000,77.750000,78.650002,65.286285,2564664
2010-02-18,78.900002,79.449997,76.800003,77.300003,64.165665,2248321
2010-02-19,77.000000,77.099998,75.250000,76.550003,63.543102,1290772
2010-02-22,76.800003,80.000000,76.800003,79.099998,65.659821,3333073
2010-02-23,78.500000,78.949997,77.199997,77.500000,64.331688,1261643
2010-02-24,77.050003,77.949997,76.150002,77.099998,63.999649,1274808
2010-02-25,77.099998,79.500000,76.650002,77.199997,64.082649,2645989
2010-02-26,77.000000,82.949997,76.300003,80.550003,66.863457,3908014
2010-03-02,81.949997,84.000000,81.599998,83.550003,69.353706,3195010
2010-03-03,83.900002,86.500000,83.900002,86.099998,71.470413,3136956
2010-03-04,86.000000,87.849998,85.400002,86.150002,71.511925,3157254
2010-03-05,87.099998,87.500000,84.000000,85.800003,71.221405,2418650
2010-03-08,86.800003,86.949997,84.800003,85.449997,70.930862,1885962
2010-03-09,85.550003,85.699997,84.000000,84.349998,70.017769,1208480
2010-03-10,83.000000,84.000000,81.550003,81.900002,67.984062,2211770
2010-03-11,82.199997,82.199997,80.500000,81.150002,67.361504,1312229
2010-03-12,82.000000,82.800003,81.099998,81.650002,67.776543,1329526
2010-03-15,81.000000,81.000000,78.699997,79.099998,65.659821,1105808
2010-03-16,78.099998,80.349998,77.750000,80.150002,66.531410,1666272
2010-03-17,80.650002,81.000000,79.000000,79.300003,65.825836,1004665
2010-03-18,80.099998,80.500000,77.849998,78.150002,64.871246,1206948
2010-03-19,78.750000,79.949997,78.349998,79.349998,65.867340,1310234
2010-03-22,78.300003,78.300003,75.400002,77.199997,64.082649,1199001
2010-03-23,77.500000,78.449997,77.250000,77.650002,64.456192,1250512
2010-03-25,77.000000,78.000000,77.000000,77.300003,64.165665,1529226
2010-03-26,78.000000,78.800003,77.300003,77.699997,64.497704,1549935
2010-03-29,78.250000,80.500000,78.000000,79.550003,66.033363,1749255
2010-03-30,80.250000,80.750000,78.250000,78.650002,65.286285,1147582
2010-03-31,79.500000,80.500000,78.050003,78.300003,64.995758,545509
2010-04-01,79.150002,80.300003,78.400002,79.349998,65.867340,1140815
2010-04-05,80.000000,82.900002,79.550003,82.650002,68.606636,2660290
2010-04-06,82.900002,84.849998,82.900002,83.599998,69.395210,3214588
2010-04-07,83.599998,84.650002,81.900002,82.949997,68.855652,1391098
2010-04-08,83.349998,83.349998,80.800003,81.300003,67.486008,1173432
2010-04-09,81.500000,83.000000,81.150002,81.599998,67.735031,1150501
2010-04-12,81.500000,82.349998,79.599998,80.349998,66.697426,733842
2010-04-13,80.349998,81.400002,79.250000,79.400002,65.908844,1376627
2010-04-15,80.500000,80.750000,78.349998,78.599998,65.244774,822257
2010-04-16,78.599998,79.900002,77.650002,79.050003,65.618309,1128454
2010-04-19,77.949997,79.300003,76.900002,78.300003,64.995758,1636472
2010-04-20,79.099998,81.550003,79.050003,81.199997,67.402992,2966654
2010-04-21,81.650002,82.650002,80.800003,81.150002,67.361504,2226749
2010-04-22,81.500000,84.000000,81.000000,82.500000,68.482109,4002160
2010-04-23,83.250000,84.699997,82.599998,83.500000,69.312202,3758195
2010-04-26,85.000000,85.000000,83.550003,84.050003,69.768753,1898980
2010-04-27,84.050003,85.500000,83.300003,83.849998,69.602722,4619531
2010-04-28,83.000000,83.650002,81.500000,82.449997,68.440613,2643598
2010-04-29,82.849998,87.449997,82.500000,86.900002,72.134499,6645854
2010-04-30,88.000000,89.849998,87.599998,88.699997,73.628639,6246814
2010-05-03,89.099998,89.099998,86.000000,86.849998,72.092987,1875104
2010-05-04,87.500000,87.900002,83.800003,84.349998,70.017769,1451031
2010-05-05,82.699997,89.800003,81.550003,89.300003,74.126709,5804006
2010-05-06,88.500000,91.699997,86.500000,89.150002,74.002182,8974265
2010-05-07,89.000000,89.000000,83.599998,85.050003,70.598839,3218399
2010-05-10,86.000000,89.400002,86.000000,88.949997,73.836159,3096044
2010-05-11,89.400002,89.400002,84.900002,85.400002,70.889374,2488560
2010-05-12,85.500000,88.150002,84.300003,87.650002,72.757065,2672052
2010-05-13,88.000000,88.699997,85.800003,86.099998,71.470413,3536691
2010-05-14,85.099998,89.349998,84.250000,88.699997,73.628639,6184253
2010-05-17,86.099998,94.400002,85.550003,93.800003,77.862083,6947619
2010-05-18,94.500000,94.650002,91.400002,92.300003,76.616959,5470214
2010-05-19,92.000000,94.300003,89.099998,89.949997,74.666260,6668290
2010-05-20,90.500000,92.400002,88.000000,90.250000,74.915283,4481117
2010-05-21,88.400002,89.199997,86.599998,88.300003,73.296616,3564419
2010-05-24,89.000000,89.699997,84.849998,85.250000,70.764854,2600600
2010-05-25,85.000000,85.000000,80.500000,81.500000,67.652023,2461322
2010-05-26,82.250000,84.000000,81.650002,83.500000,69.312202,2297262
2010-05-27,83.000000,86.500000,82.699997,85.800003,71.221405,2778915
2010-05-28,86.599998,87.949997,85.550003,87.250000,72.425026,2307558
2010-05-31,86.750000,90.099998,85.800003,89.599998,74.375725,3812605
2010-06-01,89.599998,91.699997,85.750000,86.300003,71.636444,3382791
2010-06-02,87.000000,90.199997,85.500000,89.449997,74.251205,2921808
2010-06-03,90.400002,91.650002,89.699997,90.050003,74.749275,3175628
2010-06-04,91.000000,93.099998,89.349998,91.650002,76.077400,4914066
2010-06-07,88.800003,93.400002,88.199997,92.800003,77.032005,5627087
2010-06-08,93.500000,95.400002,90.300003,91.099998,75.620850,7403081
2010-06-09,91.500000,92.400002,89.050003,90.199997,74.873779,3008502
2010-06-10,91.000000,91.949997,90.300003,91.650002,76.077400,2164953
2010-06-11,92.000000,92.699997,90.300003,90.900002,75.454842,1803770
2010-06-14,91.000000,94.349998,91.000000,93.550003,77.654579,4670063
2010-06-15,94.500000,94.500000,92.099998,93.449997,77.571556,3005859
2010-06-16,94.000000,94.000000,90.500000,90.849998,75.413338,1246310
2010-06-17,91.000000,91.599998,89.300003,90.449997,75.081291,1306964
2010-06-18,91.449997,91.449997,89.099998,89.599998,74.375725,1015665
2010-06-21,90.800003,91.699997,90.250000,90.650002,75.247307,1269458
2010-06-22,90.599998,92.849998,90.099998,91.949997,76.326424,2841495
2010-06-23,90.750000,95.000000,90.750000,94.099998,78.111107,4236625
2010-06-24,94.949997,96.400002,94.150002,94.849998,78.733681,5178266
2010-06-25,94.500000,94.849998,93.099998,93.349998,77.488556,733286
2010-06-28,94.000000,94.500000,91.250000,93.199997,77.364037,752660
2010-06-29,93.199997,94.400002,92.300003,93.699997,77.779076,1031204
2010-06-30,93.000000,93.750000,92.199997,93.050003,77.239532,970765
2010-07-01,92.199997,93.449997,92.050003,92.250000,76.575462,490582
2010-07-02,92.599998,93.349998,92.000000,92.199997,76.533951,400678
2010-07-05,91.300003,93.099998,91.300003,92.150002,76.492447,401094
2010-07-06,92.800003,94.650002,92.199997,94.000000,78.028107,1179522
2010-07-07,92.500000,92.900002,91.000000,91.650002,77.731270,1282577
2010-07-08,92.900002,94.800003,92.300003,92.699997,78.621796,1647684
2010-07-09,93.699997,94.199997,93.199997,93.449997,79.257904,1077485
2010-07-12,94.400002,99.199997,94.400002,98.400002,83.456146,7600971
2010-07-13,99.500000,100.199997,98.250000,99.000000,83.965027,4230185
2010-07-14,101.000000,101.000000,96.900002,97.300003,82.523209,2059915
2010-07-15,97.550003,98.400002,96.599998,97.500000,82.692818,1799291
2010-07-16,98.000000,98.250000,96.599998,97.250000,82.480804,2063650
2010-07-19,97.050003,101.699997,97.000000,100.750000,85.449249,6526959
2010-07-20,101.900002,101.900002,100.000000,100.599998,85.322037,3355081
2010-07-21,101.250000,101.250000,98.900002,99.849998,84.685928,1938864
2010-07-22,99.300003,100.500000,98.699997,100.050003,84.855568,1640966
2010-07-23,102.000000,102.000000,99.000000,101.150002,85.788513,3047504
2010-07-26,101.500000,102.000000,98.500000,99.400002,84.304276,6735635
2010-07-27,99.500000,100.150002,97.800003,98.550003,83.583366,1623217
2010-07-28,98.849998,99.000000,96.500000,96.900002,82.183960,1008812
2010-07-29,97.550003,99.199997,95.699997,98.800003,83.795403,2376393
2010-07-30,99.000000,100.500000,97.550003,98.900002,83.880211,3585151
2010-08-02,100.000000,102.699997,99.599998,102.150002,86.636642,3545699
2010-08-03,102.250000,103.599998,102.250000,102.800003,87.187927,4318024
2010-08-04,102.800003,102.949997,101.199997,101.900002,86.424614,1745760
2010-08-05,101.900002,102.599998,100.900002,101.300003,85.915726,1255184
2010-08-06,101.400002,101.699997,98.099998,98.650002,83.668182,1420320
2010-08-09,100.000000,101.000000,98.449997,100.599998,85.322037,1028391
2010-08-10,100.800003,101.500000,99.199997,99.800003,84.643524,1463875
2010-08-11,99.800003,101.900002,99.250000,100.849998,85.534065,2494490
2010-08-12,99.900002,102.000000,99.099998,101.349998,85.958130,2852380
2010-08-13,101.500000,102.900002,101.449997,102.150002,86.636642,3432472
2010-08-16,102.000000,104.150002,101.500000,103.900002,88.120872,3935514
2010-08-17,104.099998,108.150002,104.050003,107.400002,91.089333,7925066
2010-08-18,108.000000,112.449997,105.250000,111.199997,94.312225,7832459
2010-08-19,111.000000,112.199997,108.250000,110.400002,93.633728,5389229
2010-08-20,110.500000,111.400002,108.500000,110.050003,93.336891,3446284
2010-08-23,110.500000,110.500000,108.550003,109.150002,92.573563,2164794
2010-08-24,109.500000,109.699997,106.300003,106.849998,90.622856,2888266
2010-08-25,106.000000,106.900002,103.500000,104.699997,88.799377,1832697
2010-08-26,105.000000,106.300003,103.750000,104.699997,88.799377,1504247
2010-08-27,105.849998,107.449997,103.050003,103.849998,88.078468,2024972
2010-08-30,105.400002,105.599998,102.199997,103.300003,87.612007,1365628
2010-08-31,103.250000,103.250000,101.300003,102.800003,87.187927,1128769
2010-09-01,103.400002,105.900002,103.199997,105.550003,89.520287,1588865
2010-09-02,106.500000,110.400002,105.949997,109.300003,92.700783,4025055
2010-09-03,109.900002,110.699997,108.000000,109.449997,92.827995,1817306
2010-09-06,110.199997,111.849998,109.599998,109.949997,93.252060,1563309
2010-09-07,111.099998,111.099998,108.199997,108.550003,92.064690,923370
2010-09-08,108.000000,110.900002,107.500000,109.550003,92.912819,2031443
2010-09-09,110.000000,111.750000,109.800003,110.900002,94.057785,1594882
2010-09-13,111.050003,113.800003,111.050003,112.349998,95.287582,2121568
2010-09-14,112.900002,114.400002,110.900002,111.900002,94.905914,1880064
2010-09-15,112.000000,114.000000,109.800003,113.050003,95.881279,2378482
2010-09-16,113.050003,116.599998,111.150002,112.150002,95.117950,5798418
2010-09-17,113.099998,113.900002,112.650002,113.199997,96.008492,983836
2010-09-20,113.000000,113.900002,112.099998,113.300003,96.093307,1392822
2010-09-21,113.500000,113.949997,109.099998,109.650002,92.997627,1828683
2010-09-22,109.900002,110.800003,107.150002,108.500000,92.022270,1458883
2010-09-23,108.750000,109.400002,106.000000,106.750000,90.538048,1458417
2010-09-24,106.400002,109.199997,105.750000,108.650002,92.149506,1772240
2010-09-27,109.949997,110.699997,108.150002,108.750000,92.234299,2073503
2010-09-28,110.000000,110.949997,109.000000,110.000000,93.294472,1786875
2010-09-29,110.599998,110.699997,107.500000,107.900002,91.513405,988066
2010-09-30,108.000000,108.250000,105.150002,106.050003,89.944359,4977566
2010-10-01,107.449997,109.500000,107.300003,109.050003,92.488747,2847501
2010-10-04,109.500000,114.250000,108.900002,113.650002,96.390144,6215603
2010-10-05,114.000000,115.000000,112.250000,113.800003,96.517372,3014779
2010-10-06,114.000000,117.449997,114.000000,115.949997,98.340858,4231468
2010-10-07,116.099998,119.949997,114.599998,116.449997,98.764923,5346761
2010-10-08,116.500000,117.800003,114.500000,115.550003,98.001610,2011128
2010-10-11,116.250000,117.349998,115.500000,116.750000,99.019363,1211553
2010-10-12,116.750000,116.750000,113.900002,115.150002,97.662354,1186135
2010-10-13,115.500000,121.349998,115.199997,119.550003,101.394142,3298160
2010-10-14,120.000000,122.550003,117.349998,118.800003,100.758041,4280653
2010-10-15,119.000000,121.150002,118.099998,118.849998,100.800438,2549115
2010-10-18,119.500000,119.500000,114.150002,116.650002,98.934555,2690238
2010-10-19,117.000000,119.199997,115.150002,116.300003,98.637703,3242549
2010-10-20,115.050003,118.099998,114.050003,116.000000,98.383263,2226590
2010-10-21,117.449997,122.300003,115.650002,121.550003,103.090393,2423476
2010-10-22,122.250000,125.449997,120.500000,124.699997,105.762001,4214007
2010-10-25,125.449997,127.900002,124.400002,126.650002,107.415871,2950598
2010-10-26,127.500000,139.500000,124.300003,137.750000,116.830124,21732384
2010-10-27,137.949997,144.350006,136.699997,142.399994,120.773941,15653408
2010-10-28,143.000000,143.550003,137.050003,138.500000,117.466225,6830041
2010-10-29,138.399994,139.899994,132.000000,136.699997,115.939575,4430237
2010-11-01,140.000000,142.199997,137.100006,141.050003,119.628960,3299515
2010-11-02,141.350006,145.800003,139.300003,141.699997,120.180252,4201478
2010-11-03,143.399994,144.000000,141.000000,141.649994,120.137825,1971585
2010-11-04,142.000000,143.600006,141.399994,142.850006,121.155594,1688017
2010-11-08,144.000000,145.800003,141.399994,143.949997,122.088531,3109377
2010-11-09,143.800003,148.500000,142.550003,147.649994,125.226616,2538932
2010-11-10,148.000000,149.500000,146.000000,148.149994,125.650681,2012857
2010-11-11,148.500000,151.000000,145.000000,146.399994,124.166458,2397625
2010-11-12,146.500000,147.649994,139.100006,139.949997,118.696007,3295795
2010-11-15,139.000000,146.250000,134.449997,145.250000,123.191116,2999620
2010-11-16,146.000000,146.000000,135.699997,137.300003,116.448463,4532931
2010-11-18,139.000000,139.899994,128.300003,138.100006,117.126984,4548694
2010-11-19,140.899994,141.000000,129.449997,130.550003,110.723587,3451653
2010-11-22,131.000000,137.449997,129.399994,136.399994,115.685143,2814474
2010-11-23,135.000000,135.350006,128.500000,133.699997,113.395187,3375405
2010-11-24,134.000000,138.600006,129.350006,131.350006,111.402084,5372106
2010-11-25,132.000000,133.699997,123.300003,126.250000,107.076614,5068447
2010-11-26,127.000000,128.300003,112.500000,121.849998,103.344833,4405160
2010-11-29,119.050003,126.800003,118.000000,122.250000,103.684082,2063548
2010-11-30,125.000000,127.349998,119.000000,125.900002,106.779778,1961613
2010-12-01,127.000000,137.850006,123.550003,135.600006,115.006638,2814593
2010-12-02,138.000000,143.600006,135.199997,137.850006,116.914940,4272360
2010-12-03,140.550003,140.550003,127.500000,131.750000,111.741333,3194390
2010-12-06,130.300003,134.350006,128.649994,129.800003,110.087494,1465394
2010-12-07,130.000000,130.550003,123.000000,124.449997,105.549973,3474392
2010-12-08,125.050003,125.050003,118.800003,120.250000,101.987823,2457467
2010-12-09,120.599998,120.599998,106.500000,110.300003,93.548912,3579889
2010-12-10,105.150002,116.449997,105.150002,115.000000,97.535133,4109738
2010-12-13,115.099998,118.750000,113.199997,117.599998,99.740280,2504707
2010-12-14,119.099998,122.400002,116.599998,121.500000,103.047981,2399298
2010-12-15,121.000000,121.250000,112.000000,113.849998,96.559792,3546040
2010-12-16,114.349998,118.199997,113.000000,117.550003,99.697868,5192794
2010-12-20,117.500000,118.000000,114.400002,115.099998,97.619942,1458536
2010-12-21,116.000000,117.500000,115.500000,116.000000,98.383263,1592305
2010-12-22,116.900002,117.699997,114.599998,116.150002,98.510490,1912306
2010-12-23,117.300003,118.300003,115.199997,115.500000,97.959198,2026940
2010-12-24,115.250000,115.750000,114.050003,114.900002,97.450317,1078177
2010-12-27,114.900002,115.750000,112.000000,112.349998,95.287582,1407019
2010-12-28,113.000000,113.449997,110.900002,111.500000,94.566666,964822
2010-12-29,111.599998,113.500000,111.199997,112.599998,95.499603,1139405
2010-12-30,110.050003,112.949997,108.400002,111.550003,94.609077,1776763
2010-12-31,112.400002,117.500000,112.000000,116.500000,98.807335,1715032
2011-01-03,117.000000,118.550003,116.150002,116.650002,98.934555,1056526
2011-01-04,117.550003,117.599998,113.900002,114.849998,97.407913,1458158
2011-01-05,113.300003,114.000000,110.250000,111.099998,94.227417,1443595
2011-01-06,111.500000,113.250000,109.900002,111.449997,94.524269,1849199
2011-01-07,111.000000,112.250000,107.500000,108.199997,91.767838,2188707
2011-01-10,108.250000,109.849998,102.099998,103.599998,87.866425,1563352
2011-01-11,103.599998,106.800003,100.199997,101.800003,86.339798,2582145
2011-01-12,101.500000,106.199997,101.349998,105.800003,89.732330,1978474
2011-01-13,105.800003,106.599998,101.199997,101.699997,86.254974,1676882
2011-01-14,102.000000,103.800003,99.000000,100.300003,85.067596,2060515
2011-01-17,100.300003,101.000000,97.599998,98.000000,83.116898,1278230
2011-01-18,98.500000,100.900002,96.150002,97.550003,82.735237,1565788
2011-01-19,97.849998,102.699997,97.800003,101.650002,86.212570,3248749
2011-01-20,100.000000,106.400002,99.000000,105.699997,89.647507,2462764
2011-01-21,105.500000,109.900002,104.599998,109.000000,92.446350,2627556
2011-01-24,110.000000,110.699997,106.800003,107.699997,91.343765,1764860
2011-01-25,108.000000,109.699997,105.750000,106.400002,90.241196,2073151
2011-01-27,108.550003,108.550003,102.099998,103.199997,87.527176,3163697
2011-01-28,104.000000,104.000000,98.699997,102.050003,86.551834,2001195
2011-01-31,102.000000,105.449997,99.150002,104.750000,88.841789,2607199
2011-02-01,105.000000,106.500000,101.150002,101.900002,86.424614,1449398
2011-02-02,102.500000,104.500000,100.150002,101.250000,85.873314,1261117
2011-02-03,102.000000,105.750000,101.000000,105.300003,89.308258,2307993
2011-02-04,105.300003,107.000000,101.050003,101.750000,86.297394,1990149
2011-02-07,102.000000,102.750000,98.199997,98.849998,83.837799,1876913
2011-02-08,99.099998,100.449997,95.050003,95.349998,80.869347,1791441
2011-02-09,90.050003,94.949997,87.099998,88.949997,75.441292,3498872
2011-02-10,88.599998,91.900002,86.250000,89.250000,75.695732,3651372
2011-02-11,89.000000,92.699997,87.500000,92.000000,78.028107,2421965
2011-02-14,93.500000,97.050003,92.550003,96.500000,81.844696,2346500
2011-02-15,96.699997,98.900002,93.800003,97.349998,82.565613,2475385
2011-02-16,97.800003,97.800003,95.650002,96.849998,82.141548,1181802
2011-02-17,97.050003,100.199997,96.500000,99.000000,83.965027,1906099
2011-02-18,100.000000,101.500000,95.050003,95.750000,81.208595,2173416
2011-02-21,95.000000,97.750000,93.500000,97.349998,82.565613,1817353
2011-02-22,97.000000,97.199997,94.949997,96.300003,81.675072,1146917
2011-02-23,96.900002,96.900002,94.900002,96.099998,81.505440,1150522
2011-02-24,92.099998,96.000000,88.000000,89.150002,75.610924,3129141
2011-02-25,89.900002,93.000000,89.099998,92.550003,78.494576,1617803
2011-02-28,93.500000,96.500000,93.050003,95.099998,80.657310,2426044
2011-03-01,95.900002,99.150002,95.800003,98.849998,83.837799,1914704
2011-03-03,98.000000,100.699997,97.349998,99.449997,84.346680,1895834
2011-03-04,100.300003,101.400002,97.650002,98.050003,83.159302,1341151
2011-03-07,98.000000,98.000000,95.000000,97.099998,82.353569,1189841
2011-03-08,97.500000,99.150002,96.349998,97.199997,82.438393,1163985
2011-03-09,98.000000,99.400002,97.300003,98.849998,83.837799,1008546
2011-03-10,98.000000,98.800003,96.500000,97.099998,82.353569,835577
2011-03-11,96.000000,98.000000,95.150002,95.699997,81.166191,746843
2011-03-14,96.000000,97.500000,94.699997,97.349998,82.565613,621906
2011-03-15,96.000000,96.500000,93.250000,95.449997,80.954163,1190907
2011-03-16,96.349998,99.000000,95.900002,98.300003,83.371338,1166039
2011-03-17,97.550003,99.750000,97.000000,97.699997,82.862457,1679085
2011-03-18,97.699997,99.599998,95.650002,96.199997,81.590256,989701
2011-03-21,98.000000,98.000000,95.050003,96.550003,81.887108,736487
2011-03-22,97.650002,97.900002,96.199997,96.750000,82.056725,571141
2011-03-23,96.099998,98.300003,96.099998,97.949997,83.074486,523814
2011-03-24,98.500000,100.900002,98.250000,99.500000,84.389084,1967363
2011-03-25,100.400002,101.349998,99.800003,100.699997,85.406845,1139424
2011-03-28,101.800003,104.900002,101.250000,104.000000,88.205696,3044552
2011-03-29,104.000000,104.849998,102.199997,102.650002,87.060715,983614
2011-03-30,103.000000,105.750000,103.000000,105.349998,89.350662,1376119
2011-03-31,105.449997,106.349998,102.400002,104.000000,88.205696,866737
2011-04-01,102.500000,107.400002,95.650002,106.349998,90.198799,1208141
2011-04-04,106.550003,108.500000,106.000000,108.099998,91.683022,995488
2011-04-05,108.500000,113.400002,105.849998,112.900002,95.754059,3947276
2011-04-06,114.000000,114.500000,109.750000,111.099998,94.227417,2513873
2011-04-07,109.000000,112.900002,109.000000,111.050003,94.185013,1639288
2011-04-08,111.500000,112.349998,105.800003,107.050003,90.792496,2571432
2011-04-11,107.000000,109.099998,105.400002,107.449997,91.131737,1497366
2011-04-13,106.900002,109.349998,106.300003,109.050003,92.488747,1154357
2011-04-15,108.949997,111.800003,107.550003,109.750000,93.082436,2093466
2011-04-18,110.199997,111.150002,106.300003,106.699997,90.495644,1341847
2011-04-19,108.000000,109.349998,105.550003,108.900002,92.361534,1142240
2011-04-20,108.500000,111.099998,107.849998,110.400002,93.633728,1432001
2011-04-21,111.400002,111.699997,109.550003,109.900002,93.209663,1080632
2011-04-25,109.099998,110.800003,108.900002,109.150002,92.573563,757259
2011-04-26,110.099998,110.099998,107.500000,109.000000,92.446350,794139
2011-04-27,109.099998,109.849998,107.199997,108.050003,91.640610,718244
2011-04-28,108.500000,109.800003,107.050003,108.099998,91.683022,1265635
2011-04-29,108.000000,108.949997,102.800003,104.250000,88.417717,3971451
2011-05-02,105.000000,105.000000,100.000000,101.800003,86.339798,1886278
2011-05-03,102.000000,103.300003,97.400002,97.900002,83.032074,2313836
2011-05-04,98.000000,98.000000,95.099998,96.050003,81.463036,1431775
2011-05-05,96.500000,97.500000,94.099998,94.849998,80.445274,785576
2011-05-06,95.500000,98.699997,95.000000,98.199997,83.286514,1121059
2011-05-09,98.949997,99.300003,96.400002,96.650002,81.971916,968632
2011-05-10,96.500000,97.500000,95.800003,96.050003,81.463036,549943
2011-05-11,96.000000,96.949997,95.300003,96.550003,81.887108,756817
2011-05-12,96.000000,96.949997,94.550003,94.800003,80.402878,657917
2011-05-13,94.949997,96.750000,93.800003,95.900002,81.335823,671810
2011-05-16,95.400002,96.000000,94.099998,95.500000,80.996567,790793
2011-05-17,94.500000,95.000000,92.099998,92.949997,78.833832,920631
2011-05-18,92.900002,92.949997,90.099998,90.400002,76.671097,986274
2011-05-19,91.699997,91.699997,87.650002,88.099998,74.720383,742919
2011-05-20,92.000000,92.000000,87.400002,89.599998,75.992577,1185669
2011-05-23,90.000000,90.000000,86.550003,86.949997,73.745033,1107009
2011-05-24,86.949997,87.900002,85.900002,87.150002,73.914658,1057543
2011-05-25,88.000000,88.000000,86.000000,86.349998,73.236168,641420
2011-05-26,87.300003,87.849998,84.300003,86.250000,73.151352,1755071
