Date,open,high,low,close,adj_close,volume
2010-06-03,109.000000,109.000000,106.500000,106.900002,85.449661,41531
2010-06-04,108.500000,108.500000,106.500000,106.750000,85.329750,32289
2010-06-07,104.449997,107.500000,104.050003,106.750000,85.329750,32861
2010-06-08,105.349998,107.900002,104.650002,105.150002,84.050804,112029
2010-06-09,104.300003,107.849998,104.300003,107.099998,85.609520,43195
2010-06-10,106.349998,107.699997,105.599998,106.150002,84.850151,13484
2010-06-11,107.000000,107.900002,105.349998,105.849998,84.610352,28068
2010-06-14,106.500000,109.500000,106.000000,107.650002,86.049164,79437
2010-06-15,108.000000,110.300003,106.750000,107.349998,85.809357,235459
2010-06-16,108.250000,109.300003,107.099998,107.400002,85.849335,43837
2010-06-17,105.800003,108.699997,105.800003,107.400002,85.849335,40464
2010-06-18,107.900002,108.250000,105.550003,106.300003,84.970055,37085
2010-06-21,106.750000,108.199997,106.550003,107.500000,85.929268,45029
2010-06-22,107.800003,108.000000,106.300003,106.599998,85.209862,17200
2010-06-23,107.000000,109.400002,107.000000,108.000000,86.328926,80537
2010-06-24,108.099998,109.000000,106.900002,107.300003,85.769402,58454
2010-06-25,106.500000,109.300003,106.000000,107.500000,85.929268,83520
2010-06-28,106.199997,111.400002,106.199997,110.599998,88.407219,139204
2010-06-29,111.599998,111.849998,108.000000,108.449997,86.688644,108914
2010-06-30,107.750000,110.900002,107.750000,110.300003,88.167427,98552
2010-07-01,110.099998,111.699997,109.000000,110.550003,88.367256,91265
2010-07-02,110.900002,117.400002,110.849998,114.199997,91.284851,434755
2010-07-05,115.300003,119.650002,115.250000,118.800003,94.961830,339726
2010-07-06,119.250000,120.900002,117.599998,119.099998,95.201637,174325
2010-07-07,118.500000,119.300003,116.250000,117.500000,93.922691,91351
2010-07-08,121.000000,121.000000,116.400002,116.900002,93.443077,43994
2010-07-09,117.800003,117.800003,114.599998,115.550003,92.363976,78262
2010-07-12,117.000000,119.800003,114.750000,118.449997,94.682060,146945
2010-07-13,119.000000,119.849998,116.300003,117.000000,93.523018,59153
2010-07-14,118.849998,118.849998,115.300003,116.349998,93.003433,45833
2010-07-15,117.000000,118.400002,115.000000,117.500000,93.922691,73973
2010-07-16,118.500000,118.500000,116.150002,116.500000,93.123344,47257
2010-07-19,117.500000,117.900002,116.050003,116.199997,92.883530,29747
2010-07-20,117.000000,117.000000,115.000000,115.349998,92.204094,27439
2010-07-21,114.300003,115.900002,114.300003,115.050003,91.964287,29059
2010-07-22,114.099998,120.449997,114.000000,118.650002,94.841919,322337
2010-07-23,119.099998,119.800003,112.199997,115.849998,92.603767,91517
2010-07-26,116.800003,117.000000,115.000000,115.550003,92.363976,40538
2010-07-27,115.099998,116.400002,114.349998,115.449997,92.284035,32497
2010-07-28,116.400002,116.400002,113.500000,114.250000,91.324821,21606
2010-07-29,114.500000,114.900002,113.099998,113.300003,90.565445,24193
2010-07-30,113.400002,117.800003,113.300003,114.800003,91.764450,78825
2010-08-02,110.000000,119.699997,107.900002,116.400002,93.043411,729427
2010-08-03,116.400002,117.849998,115.250000,115.449997,92.284035,96364
2010-08-04,115.500000,116.400002,113.099998,113.949997,91.085014,72234
2010-08-05,114.099998,116.000000,112.500000,115.099998,92.004265,115499
2010-08-06,118.400002,119.750000,118.400002,119.750000,95.721199,923959
2010-08-09,119.050003,120.599998,111.699997,118.500000,94.722015,268553
2010-08-10,119.000000,119.000000,116.699997,117.099998,93.602951,69809
2010-08-11,116.000000,119.000000,115.500000,117.650002,94.042580,296180
2010-08-12,117.500000,118.500000,115.550003,116.349998,93.003433,111235
2010-08-13,115.500000,121.699997,115.500000,118.900002,95.041756,749041
2010-08-16,118.699997,119.900002,118.050003,119.050003,95.161667,308383
2010-08-17,118.500000,119.800003,118.000000,118.949997,95.081726,89067
2010-08-18,118.599998,131.699997,118.599998,130.399994,104.234184,1903004
2010-08-19,131.649994,132.000000,126.599998,128.050003,102.355743,346559
2010-08-20,128.300003,128.899994,124.500000,125.650002,100.437332,212454
2010-08-23,127.500000,128.899994,125.099998,125.699997,100.477280,96218
2010-08-24,127.199997,129.000000,124.250000,124.900002,99.837814,352918
2010-08-25,124.500000,127.949997,124.500000,126.199997,100.876945,174768
2010-08-26,127.000000,128.399994,121.750000,122.949997,98.279099,114925
2010-08-27,123.000000,125.900002,120.500000,120.849998,96.600479,140668
2010-08-30,121.949997,123.500000,119.699997,121.250000,96.920212,66975
2010-08-31,119.199997,121.699997,119.050003,120.550003,96.360680,86343
2010-09-01,120.800003,123.199997,120.800003,122.400002,97.839462,99855
2010-09-02,121.000000,121.500000,119.000000,120.050003,98.578484,390909
2010-09-03,119.300003,123.000000,119.300003,121.599998,99.851257,180273
2010-09-06,122.300003,123.449997,121.099998,121.349998,99.645981,137561
2010-09-07,121.849998,123.800003,121.050003,123.150002,101.124046,116788
2010-09-08,123.050003,127.500000,121.699997,123.250000,101.206161,490119
2010-09-09,124.849998,128.399994,124.300003,127.599998,104.778137,502006
2010-09-13,128.899994,129.300003,126.000000,127.150002,104.408623,135049
2010-09-14,127.949997,128.199997,124.699997,125.300003,102.889503,128800
2010-09-15,128.500000,128.500000,123.500000,124.000000,101.822014,53338
2010-09-16,124.000000,127.900002,119.000000,124.099998,101.904121,192578
2010-09-17,126.900002,132.000000,125.000000,125.449997,103.012672,1030857
2010-09-20,126.849998,126.849998,124.000000,124.449997,102.191521,160191
2010-09-21,125.599998,125.599998,121.000000,121.199997,99.522804,157311
2010-09-22,123.000000,123.000000,118.250000,118.949997,97.675217,206998
2010-09-23,119.400002,120.300003,118.349998,119.349998,98.003693,59573
2010-09-24,118.000000,120.800003,118.000000,119.800003,98.373199,96443
2010-09-27,118.400002,120.750000,117.199997,118.550003,97.346764,132906
2010-09-28,117.750000,121.849998,117.000000,121.349998,99.645981,111296
2010-09-29,121.000000,122.199997,119.550003,120.699997,99.112228,95595
2010-09-30,119.099998,121.900002,118.500000,120.349998,98.824821,68126
2010-10-01,119.000000,122.400002,119.000000,121.750000,99.974442,164296
2010-10-04,121.900002,122.650002,120.500000,120.800003,99.194351,73378
2010-10-05,120.099998,120.800003,119.250000,119.750000,98.332138,101890
2010-10-06,121.349998,126.400002,120.599998,124.849998,102.519981,253320
2010-10-07,125.949997,126.400002,121.599998,122.449997,100.549232,179385
2010-10-08,122.599998,124.000000,119.000000,119.500000,98.126862,111234
2010-10-11,120.050003,124.699997,120.000000,122.900002,100.918747,326655
2010-10-12,130.000000,130.000000,122.500000,123.800003,101.657791,288006
2010-10-13,125.150002,127.400002,122.550003,123.250000,101.206161,364236
2010-10-14,124.800003,130.500000,123.000000,128.149994,105.229759,1429322
2010-10-15,129.300003,133.000000,128.100006,128.649994,105.640327,984829
2010-10-18,139.250000,139.250000,128.699997,129.350006,106.215149,567374
2010-10-19,131.000000,131.949997,127.849998,128.399994,105.435043,338596
2010-10-20,128.399994,130.399994,125.449997,126.250000,103.669586,196079
2010-10-21,127.000000,129.300003,125.199997,126.500000,103.874870,345431
2010-10-22,125.099998,128.350006,124.650002,126.150002,103.587479,229603
2010-10-25,127.349998,131.899994,126.650002,130.649994,107.282631,487716
2010-10-26,131.500000,135.800003,131.000000,132.850006,109.089149,627398
2010-10-27,133.000000,133.399994,128.050003,128.750000,105.722458,123405
2010-10-28,130.250000,131.100006,129.050003,130.000000,106.748878,134111
2010-10-29,129.699997,130.000000,123.500000,124.500000,102.232590,116980
2010-11-01,126.300003,130.899994,126.300003,128.050003,105.147659,104778
2010-11-02,128.050003,129.649994,125.199997,126.550003,103.915939,236387
2010-11-03,129.000000,139.399994,127.550003,132.050003,108.432236,1670364
2010-11-04,132.800003,133.850006,129.750000,131.750000,108.185890,256132
2010-11-08,132.449997,137.399994,132.449997,135.649994,111.388351,735161
2010-11-09,136.350006,144.699997,135.699997,143.050003,117.464821,1426445
2010-11-10,144.000000,145.699997,141.000000,141.300003,116.027824,536512
2010-11-11,141.100006,144.399994,140.149994,142.899994,117.341660,479619
2010-11-12,142.000000,146.199997,135.000000,137.149994,112.620064,549567
2010-11-15,135.000000,139.800003,132.000000,135.100006,110.936722,205228
2010-11-16,135.699997,136.300003,128.000000,128.750000,105.722458,200625
2010-11-18,130.100006,131.949997,126.000000,128.399994,105.435043,204880
2010-11-19,129.000000,129.699997,124.099998,125.300003,102.889503,109964
2010-11-22,125.699997,126.699997,120.900002,123.050003,101.041931,135770
2010-11-23,123.000000,125.599998,118.300003,124.050003,101.863075,230350
2010-11-24,125.150002,127.400002,122.199997,123.800003,101.657791,141948
2010-11-25,124.099998,125.349998,122.099998,123.400002,101.329330,72759
2010-11-26,123.000000,124.400002,115.199997,118.949997,97.675217,127837
2010-11-29,121.000000,142.699997,117.199997,124.300003,102.068359,272255
2010-11-30,125.099998,126.400002,122.349998,123.000000,101.000862,75080
2010-12-01,122.099998,128.850006,122.099998,126.699997,104.039108,97728
2010-12-02,127.500000,135.500000,126.400002,129.300003,106.174088,417604
2010-12-03,128.899994,128.899994,123.050003,125.150002,102.766327,73639
2010-12-06,125.800003,127.500000,123.550003,126.050003,103.505356,55611
2010-12-07,125.000000,126.000000,122.050003,122.500000,100.590286,40663
2010-12-08,120.699997,122.699997,118.599998,119.000000,97.716286,49510
2010-12-09,118.500000,120.400002,110.050003,111.349998,91.434525,85064
2010-12-10,111.349998,116.500000,110.150002,114.500000,94.021133,118796
2010-12-13,115.000000,117.949997,114.900002,117.449997,96.443497,74778
2010-12-14,118.500000,119.750000,117.150002,118.849998,97.593117,54731
2010-12-15,119.900002,122.500000,115.099998,116.449997,95.622360,67197
2010-12-16,117.099998,119.650002,114.199997,116.900002,95.991882,71964
2010-12-20,116.199997,121.000000,116.099998,118.949997,97.675217,86821
2010-12-21,120.150002,120.949997,117.750000,118.099998,96.977257,112880
2010-12-22,119.000000,119.849998,118.000000,119.199997,97.880508,43655
2010-12-23,118.099998,121.750000,118.099998,121.099998,99.440689,43824
2010-12-24,120.150002,121.699997,119.150002,121.000000,99.358582,35630
2010-12-27,122.000000,123.449997,120.000000,120.250000,98.742722,42416
2010-12-28,121.000000,121.750000,120.300003,121.000000,99.358582,27150
2010-12-29,121.050003,121.800003,120.150002,120.500000,98.948006,14205
2010-12-30,120.949997,124.500000,120.099998,121.800003,100.015495,65024
2010-12-31,123.500000,124.699997,123.000000,123.349998,101.288254,53992
2011-01-03,123.500000,125.449997,123.050003,123.849998,101.698830,71859
2011-01-04,127.900002,135.000000,126.050003,126.900002,104.203331,246788
2011-01-05,127.599998,129.000000,123.199997,124.050003,101.863075,97080
2011-01-06,123.000000,123.500000,118.599998,119.849998,98.414253,105227
2011-01-07,119.000000,121.900002,117.650002,118.349998,97.182533,51438
2011-01-10,119.400002,120.400002,115.050003,115.500000,94.842278,40521
2011-01-11,105.800003,117.050003,105.800003,113.250000,92.994698,54203
2011-01-12,109.199997,115.800003,109.199997,115.000000,94.431702,36544
2011-01-13,115.500000,118.400002,113.599998,114.650002,94.144295,50485
2011-01-14,114.150002,115.500000,112.500000,113.099998,92.871529,46588
2011-01-17,111.400002,115.349998,111.050003,111.449997,91.516640,57921
2011-01-18,109.000000,113.500000,109.000000,112.250000,92.173546,52021
2011-01-19,113.849998,114.449997,112.000000,113.099998,92.871529,24616
2011-01-20,112.199997,113.500000,111.800003,112.099998,92.050377,36440
2011-01-21,112.250000,113.699997,111.599998,112.000000,91.968269,57065
2011-01-24,113.449997,114.900002,112.349998,113.800003,93.446342,31361
2011-01-25,113.050003,114.449997,112.000000,112.449997,92.337776,56737
2011-01-27,114.099998,114.099998,112.000000,112.349998,92.255669,31479
2011-01-28,112.800003,114.349998,112.000000,112.599998,92.460953,143102
2011-01-31,112.050003,112.599998,109.500000,110.949997,91.106064,65280
2011-02-01,111.900002,113.000000,110.699997,112.199997,92.132500,67744
2011-02-02,114.349998,116.849998,112.099998,115.000000,94.431702,106135
2011-02-03,115.400002,116.750000,111.500000,112.550003,92.419899,300627
2011-02-04,113.949997,115.800003,112.000000,112.550003,92.419899,75509
2011-02-07,114.300003,114.300003,111.750000,112.099998,92.050377,29518
2011-02-08,112.500000,112.900002,111.750000,112.050003,92.009315,42997
2011-02-09,111.949997,112.699997,109.000000,109.599998,89.997520,227044
2011-02-10,110.900002,111.400002,108.250000,109.449997,89.874344,309820
2011-02-11,110.250000,111.400002,106.000000,107.949997,88.642632,73037
2011-02-14,109.250000,110.000000,106.300003,108.199997,88.847908,126690
2011-02-15,110.400002,110.400002,106.500000,107.699997,88.437340,154936
2011-02-16,108.500000,109.099998,107.000000,107.250000,88.067825,72807
2011-02-17,107.599998,108.349998,106.099998,106.400002,87.369843,84669
2011-02-18,107.849998,108.949997,104.000000,105.099998,86.302361,119585
2011-02-21,106.000000,106.800003,103.500000,104.000000,85.399101,75038
2011-02-22,103.800003,110.000000,103.199997,107.849998,88.560516,208999
2011-02-23,109.900002,112.500000,103.800003,104.300003,85.645454,520578
2011-02-24,104.699997,106.000000,101.050003,101.349998,83.223068,154657
2011-02-25,103.000000,103.400002,98.550003,99.050003,81.334442,128478
2011-02-28,101.400002,102.849998,98.800003,99.099998,81.375496,154240
2011-03-01,99.250000,100.949997,99.250000,100.099998,82.196632,108981
2011-03-03,98.099998,101.500000,98.099998,100.349998,82.401932,90666
2011-03-04,101.000000,101.699997,99.550003,100.250000,82.319809,88378
2011-03-07,100.500000,100.550003,97.650002,98.150002,80.595398,93811
2011-03-08,98.449997,99.900002,97.250000,97.500000,80.061653,109129
2011-03-09,98.900002,98.900002,96.500000,97.000000,79.651093,131450
2011-03-10,97.000000,97.750000,96.099998,96.250000,79.035233,51848
2011-03-11,96.750000,96.750000,93.500000,93.900002,77.105545,145570
2011-03-14,94.000000,94.500000,92.000000,93.250000,76.571793,130394
2011-03-15,92.900002,93.900002,91.449997,92.150002,75.668533,111298
2011-03-16,92.400002,93.599998,92.250000,92.400002,75.873825,96764
2011-03-17,92.099998,93.949997,91.500000,92.099998,75.627480,89835
2011-03-18,92.000000,92.550003,89.000000,89.199997,73.246155,164877
2011-03-21,90.300003,90.750000,88.050003,90.000000,73.903069,164766
2011-03-22,90.000000,90.900002,89.650002,90.750000,74.518929,127091
2011-03-23,90.500000,91.650002,90.000000,91.050003,74.765282,781651
2011-03-24,90.949997,92.750000,90.949997,92.500000,75.955925,75799
2011-03-25,93.000000,95.000000,92.599998,93.400002,76.694962,103329
2011-03-28,94.400002,96.949997,93.750000,95.199997,78.173027,147328
2011-03-29,96.000000,96.000000,94.500000,94.800003,77.844566,41580
2011-03-30,94.699997,96.000000,94.150002,95.500000,78.419373,35053
2011-03-31,95.699997,96.400002,95.199997,95.500000,78.419373,51491
2011-04-01,96.000000,98.400002,95.099998,97.800003,80.308006,80562
2011-04-04,98.500000,101.900002,98.500000,101.349998,83.223068,123378
2011-04-05,102.000000,103.500000,101.000000,103.150002,84.701134,56403
2011-04-06,103.099998,105.949997,103.099998,104.000000,85.399101,69461
2011-04-07,104.900002,109.599998,103.300003,108.500000,89.094254,177467
2011-04-08,109.800003,110.650002,105.650002,107.400002,88.191010,91597
2011-04-11,106.099998,110.000000,106.000000,109.150002,89.628006,106179
2011-04-13,109.500000,112.500000,109.000000,111.050003,91.188194,319420
2011-04-15,111.500000,112.800003,110.050003,110.650002,90.859726,127665
2011-04-18,111.000000,112.199997,108.550003,109.050003,89.545898,90079
2011-04-19,108.300003,110.900002,108.300003,110.599998,90.818665,48243
2011-04-20,112.250000,113.949997,111.400002,111.949997,91.927223,163807
2011-04-21,113.500000,113.550003,109.000000,109.949997,90.284912,102204
2011-04-25,110.000000,110.500000,109.550003,109.849998,90.202805,136900
2011-04-26,109.300003,109.300003,108.050003,108.449997,89.053207,44335
2011-04-27,109.000000,110.000000,108.349998,109.250000,89.710129,27630
2011-04-28,112.000000,112.000000,108.199997,109.250000,89.710129,139289
2011-04-29,109.500000,109.599998,106.150002,107.750000,88.478401,64016
2011-05-02,109.699997,109.699997,104.650002,105.300003,86.466599,24945
2011-05-03,105.800003,106.500000,103.699997,104.199997,85.563324,38423
2011-05-04,103.699997,103.699997,101.699997,102.500000,84.167389,43659
2011-05-05,101.199997,103.400002,99.150002,99.849998,81.991341,37960
2011-05-06,99.599998,101.300003,99.000000,99.750000,81.909241,44330
2011-05-09,98.050003,101.000000,96.099998,99.949997,82.073463,158351
2011-05-10,100.000000,100.750000,98.500000,98.900002,81.211266,30862
2011-05-11,98.000000,100.300003,98.000000,99.150002,81.416557,29536
2011-05-12,99.900002,102.000000,98.000000,98.849998,81.170212,69334
2011-05-13,98.199997,100.949997,98.099998,99.599998,81.786072,22888
2011-05-16,99.599998,101.000000,99.300003,99.800003,81.950302,33345
2011-05-17,100.300003,100.500000,98.099998,99.250000,81.498672,22319
2011-05-18,99.250000,100.000000,97.199997,97.400002,79.979553,18812
2011-05-19,98.000000,98.750000,96.349998,97.000000,79.651093,22787
2011-05-20,97.250000,99.000000,96.199997,97.900002,80.390121,18047
2011-05-23,98.250000,98.849998,97.000000,97.500000,80.061653,29394
2011-05-24,96.050003,98.199997,96.050003,97.599998,80.143784,27844
2011-05-25,97.050003,99.900002,97.050003,98.849998,81.170212,39227
2011-05-26,98.150002,100.449997,98.099998,99.949997,82.073463,71890
2011-05-27,99.099998,101.349998,99.000000,100.849998,82.812492,25821
2011-05-30,102.699997,106.900002,102.000000,103.050003,84.619019,394042
2011-05-31,103.500000,104.800003,101.900002,102.400002,84.085281,162803
2011-06-01,102.099998,104.349998,102.099998,104.000000,85.399101,83989
2011-06-02,103.000000,104.199997,92.000000,101.250000,83.140953,199131
2011-06-03,102.099998,103.000000,100.500000,100.900002,82.853561,53314
2011-06-06,100.099998,103.000000,100.099998,100.800003,82.771446,96959
2011-06-07,102.500000,103.000000,101.000000,101.800003,83.592590,100282
2011-06-08,101.000000,103.800003,100.150002,100.650002,82.648270,372139
2011-06-09,101.699997,101.750000,100.000000,101.050003,82.976723,94654
2011-06-10,101.949997,101.949997,99.050003,99.949997,82.073463,66229
2011-06-13,100.300003,100.800003,98.849998,99.900002,82.032410,48853
2011-06-14,99.500000,102.400002,99.500000,100.150002,82.237694,127753
2011-06-15,100.900002,101.250000,99.750000,100.400002,82.442986,43275
2011-06-16,99.150002,99.949997,99.050003,99.300003,81.539726,27257
2011-06-17,98.199997,99.849998,98.199997,98.949997,81.252319,42559
2011-06-20,98.949997,99.699997,96.349998,97.150002,79.774261,68795
2011-06-21,98.699997,98.699997,95.099998,95.750000,78.624657,27173
2011-06-22,96.199997,96.199997,94.050003,94.900002,77.926697,46881
2011-06-23,93.500000,94.900002,93.050003,93.750000,76.982368,172372
2011-06-24,92.650002,95.750000,92.650002,95.400002,78.337257,113242
2011-06-27,93.050003,95.599998,93.050003,95.150002,78.131966,43107
2011-06-28,95.099998,95.800003,95.000000,95.349998,78.296196,15173
2011-06-29,95.500000,97.900002,95.500000,97.199997,79.815308,34759
2011-06-30,98.199997,101.449997,97.300003,99.400002,81.621841,102936
2011-07-01,100.000000,101.400002,98.099998,98.699997,81.047035,56522
2011-07-04,98.550003,99.900002,98.000000,98.800003,81.129158,59757
2011-07-05,98.800003,99.900002,97.650002,98.650002,81.005981,68420
2011-07-06,99.900002,99.900002,98.050003,98.349998,80.759636,102987
2011-07-07,98.900002,99.650002,98.349998,98.599998,80.964920,100997
2011-07-08,98.599998,101.250000,97.599998,97.750000,80.266945,195734
2011-07-11,95.099998,98.900002,95.099998,97.500000,80.061653,26890
2011-07-12,95.199997,98.050003,95.199997,96.699997,79.404747,45344
2011-07-13,96.750000,98.000000,96.650002,97.000000,79.651093,88017
2011-07-14,96.550003,99.099998,96.550003,97.300003,79.897438,87674
2011-07-15,98.000000,98.050003,97.000000,97.250000,79.856369,93064
2011-07-18,99.250000,99.250000,97.099998,97.199997,79.815308,48181
2011-07-19,97.250000,98.300003,96.599998,97.150002,79.774261,92038
2011-07-20,97.300003,98.000000,96.699997,96.949997,79.610023,82408
2011-07-21,96.599998,97.750000,96.599998,97.000000,79.651093,45023
2011-07-22,98.000000,98.050003,97.050003,97.699997,80.225876,105742
2011-07-25,97.699997,99.800003,97.199997,99.449997,81.662895,192078
2011-07-26,99.750000,102.699997,99.199997,99.849998,81.991341,445777
2011-07-27,99.599998,102.800003,99.500000,100.150002,82.237694,390392
2011-07-28,100.449997,108.000000,99.199997,100.349998,82.401932,1247298
2011-07-29,101.000000,102.400002,100.599998,100.800003,82.771446,204350
2011-08-01,101.400002,102.699997,100.150002,100.550003,82.566170,114906
2011-08-02,100.500000,102.300003,100.099998,100.650002,82.648270,226931
2011-08-03,100.099998,100.550003,99.500000,99.750000,81.909241,102344
2011-08-04,100.500000,101.000000,98.500000,98.849998,81.170212,99151
2011-08-05,95.550003,98.000000,94.599998,97.050003,79.692154,193511
2011-08-08,95.000000,97.800003,95.000000,96.000000,78.829941,151332
2011-08-09,94.250000,95.699997,93.050003,94.000000,77.187653,83435
2011-08-10,94.099998,99.900002,94.099998,97.949997,80.431183,266590
2011-08-11,97.050003,101.750000,97.050003,98.800003,81.129158,225472
2011-08-12,99.849998,100.800003,97.250000,97.699997,80.225876,160271
2011-08-16,99.500000,99.500000,96.199997,96.800003,79.486862,108597
2011-08-17,96.000000,97.000000,95.150002,95.949997,78.788879,84427
2011-08-18,96.500000,97.800003,94.150002,94.550003,77.639282,69569
2011-08-19,92.349998,94.000000,90.000000,91.949997,75.504311,152607
2011-08-22,92.000000,97.000000,92.000000,95.400002,78.337257,102249
2011-08-23,96.000000,99.000000,91.000000,95.099998,78.090904,289260
2011-08-24,96.849998,97.449997,95.050003,96.449997,79.199455,115726
2011-08-25,94.050003,94.050003,91.800003,92.900002,78.944527,232272
2011-08-26,93.250000,93.250000,90.550003,91.650002,77.882301,89196
2011-08-29,93.000000,94.500000,91.349998,92.349998,78.477150,66579
2011-08-30,93.500000,94.800003,92.349998,94.150002,80.006752,92882
2011-09-02,94.000000,95.000000,93.199997,93.750000,79.666840,46048
2011-09-05,93.000000,93.599998,92.000000,92.900002,78.944527,75618
2011-09-06,97.000000,97.699997,92.900002,95.800003,81.408890,206336
2011-09-07,96.250000,96.900002,95.150002,95.250000,80.941505,52440
2011-09-08,98.699997,98.699997,94.650002,95.599998,81.238930,61669
2011-09-09,99.000000,99.000000,94.050003,94.400002,80.219200,132661
2011-09-12,93.099998,94.300003,92.300003,92.949997,78.987022,27037
2011-09-13,93.250000,94.599998,93.050003,93.699997,79.624352,28595
2011-09-14,93.000000,94.699997,92.199997,94.300003,80.134224,35180
2011-09-15,94.800003,97.000000,93.500000,93.949997,79.836792,58810
2011-09-16,95.000000,95.000000,93.500000,94.650002,80.431648,37542
2011-09-19,93.949997,95.550003,92.800003,93.550003,79.496887,97391
2011-09-20,93.599998,94.300003,93.250000,93.900002,79.794312,123464
2011-09-21,94.599998,95.500000,93.099998,93.550003,79.496887,86816
2011-09-22,93.000000,93.500000,91.150002,91.650002,77.882301,38580
2011-09-23,90.099998,92.000000,89.250000,89.699997,76.225235,50099
2011-09-26,90.500000,90.500000,87.949997,88.300003,75.035545,105869
2011-09-27,89.250000,90.250000,88.550003,89.099998,75.715363,45006
2011-09-28,90.250000,91.650002,88.400002,91.199997,77.499893,39537
2011-09-29,90.000000,91.250000,89.449997,89.949997,76.437675,29250
2011-09-30,89.199997,90.949997,88.300003,88.800003,75.460442,20027
2011-10-03,88.500000,91.000000,87.050003,89.750000,76.267731,81557
2011-10-04,90.699997,93.400002,88.099998,89.849998,76.352692,54342
2011-10-05,89.199997,90.400002,87.250000,87.699997,74.525681,83184
2011-10-07,90.000000,90.750000,88.000000,88.150002,74.908066,41654
2011-10-10,89.699997,89.699997,88.500000,88.750000,75.417931,11377
2011-10-11,90.699997,90.949997,89.099998,90.099998,76.565140,72549
2011-10-12,89.699997,91.400002,89.550003,90.000000,76.480171,70934
2011-10-13,90.000000,91.000000,89.250000,89.500000,76.055267,99962
2011-10-14,90.000000,91.000000,89.599998,90.550003,76.947548,32956
2011-10-17,90.000000,91.500000,89.400002,89.800003,76.310211,35568
2011-10-18,89.000000,89.800003,88.050003,89.000000,75.630386,34193
2011-10-19,89.000000,90.349998,88.599998,89.349998,75.927803,27934
2011-10-20,90.650002,91.800003,88.349998,91.300003,77.584885,51477
2011-10-21,92.500000,94.400002,89.750000,90.050003,76.522659,207822
2011-10-24,91.900002,93.000000,90.699997,91.250000,77.542397,66184
2011-10-25,92.000000,92.400002,90.050003,90.750000,77.117500,11754
2011-10-28,91.800003,94.550003,91.500000,92.650002,78.732086,91727
2011-10-31,93.500000,94.900002,92.500000,92.750000,78.817055,72530
2011-11-01,93.000000,93.000000,91.150002,91.550003,77.797325,55002
2011-11-02,91.800003,92.250000,90.699997,91.400002,77.669868,48687
2011-11-03,90.000000,92.949997,90.000000,92.000000,78.179726,108991
2011-11-04,92.300003,92.949997,91.750000,92.000000,78.179726,65930
2011-11-08,92.000000,92.800003,91.550003,91.849998,78.052254,172096
2011-11-09,92.849998,92.849998,91.050003,91.349998,77.627373,29698
2011-11-11,91.000000,92.349998,90.000000,90.550003,76.947548,21139
2011-11-14,90.650002,92.000000,88.050003,88.699997,75.375450,24931
2011-11-15,88.199997,88.750000,84.599998,85.449997,72.613663,40503
2011-11-16,85.550003,86.500000,84.750000,85.699997,72.826111,43861
2011-11-17,86.199997,90.699997,84.750000,85.800003,72.911087,64511
2011-11-18,85.500000,86.000000,84.050003,85.000000,72.231270,42762
2011-11-21,85.949997,85.949997,82.000000,82.650002,70.234291,41703
2011-11-22,83.000000,84.000000,82.000000,82.750000,70.319252,43681
2011-11-23,82.949997,82.949997,81.050003,82.300003,69.936867,26810
2011-11-24,81.500000,82.900002,80.599998,81.099998,68.917130,31631
2011-11-25,82.000000,83.099998,81.000000,82.250000,69.894371,21356
2011-11-28,82.250000,83.750000,81.250000,83.300003,70.786644,20114
2011-11-29,84.099998,86.750000,82.400002,85.750000,72.868607,51387
2011-11-30,85.500000,86.349998,82.699997,83.349998,70.829132,23016
2011-12-01,86.500000,86.500000,83.349998,83.699997,71.126556,37672
2011-12-02,85.400002,85.500000,83.000000,83.949997,71.338997,39083
2011-12-05,85.000000,85.000000,82.849998,83.800003,71.211533,22719
2011-12-07,83.800003,84.800003,83.000000,83.199997,70.701660,23366
2011-12-08,83.150002,83.300003,81.650002,81.849998,69.554466,16762
2011-12-09,81.000000,82.599998,81.000000,82.050003,69.724419,18431
2011-12-12,82.050003,82.949997,81.000000,81.099998,68.917130,20598
2011-12-13,80.099998,82.099998,80.099998,81.400002,69.172066,16974
2011-12-14,81.400002,82.000000,79.750000,80.150002,68.109840,28762
2011-12-15,80.000000,80.000000,77.500000,78.050003,66.325310,34639
2011-12-16,79.500000,79.500000,73.550003,74.300003,63.138630,71860
2011-12-19,73.949997,74.550003,70.449997,73.800003,62.713737,47647
2011-12-20,74.000000,75.150002,73.050003,74.699997,63.478535,34658
2011-12-21,76.000000,76.400002,74.050003,74.400002,63.223614,16980
2011-12-22,73.150002,75.000000,73.099998,74.250000,63.096142,26113
2011-12-23,74.400002,77.849998,74.250000,75.150002,63.860947,43303
2011-12-26,75.250000,76.550003,74.050003,76.250000,64.795692,15315
2011-12-27,76.000000,76.599998,74.699997,74.900002,63.648495,12732
2011-12-28,74.150002,75.300003,73.800003,74.750000,63.521023,17198
2011-12-29,73.099998,75.349998,73.099998,74.650002,63.436050,14333
2011-12-30,74.099998,75.349998,74.099998,74.800003,63.563522,11580
2012-01-02,75.900002,78.650002,73.800003,77.650002,65.985374,59720
2012-01-03,79.699997,79.699997,77.099998,78.099998,66.367790,12659
2012-01-04,78.099998,81.449997,78.000000,79.199997,67.302536,38565
2012-01-05,80.000000,80.300003,78.099998,78.599998,66.792679,15131
2012-01-06,79.000000,79.099998,77.099998,78.550003,66.750191,14904
