Date,open,high,low,close,adj_close,volume
2010-12-13,323.399994,327.950012,317.200012,325.750000,258.181122,51472
2010-12-14,326.000000,331.450012,325.000000,325.600006,258.062256,63331
2010-12-15,325.399994,345.000000,325.399994,340.399994,269.792328,309437
2010-12-16,342.000000,345.000000,332.500000,337.850006,267.771301,318723
2010-12-20,337.000000,342.950012,335.049988,335.549988,265.948364,90932
2010-12-21,337.799988,338.950012,333.899994,334.450012,265.076538,98479
2010-12-22,333.000000,338.500000,328.250000,329.950012,261.509979,43594
2010-12-23,331.799988,333.000000,322.100006,324.049988,256.833740,57911
2010-12-24,324.850006,329.850006,321.100006,328.250000,260.162628,42428
2010-12-27,328.049988,332.000000,320.100006,325.049988,257.626373,29981
2010-12-28,323.250000,329.000000,323.049988,324.799988,257.428223,35678
2010-12-29,326.750000,334.500000,323.049988,329.899994,261.470306,202076
2010-12-30,330.000000,335.799988,330.000000,334.299988,264.957642,122838
2010-12-31,335.049988,343.700012,335.049988,341.950012,271.020874,292187
2011-01-03,349.000000,359.799988,346.000000,350.049988,277.440704,702763
2011-01-04,351.149994,352.750000,344.299988,347.600006,275.498932,144429
2011-01-05,348.000000,348.000000,341.149994,342.100006,271.139740,69368
2011-01-06,344.000000,344.799988,338.100006,341.100006,270.347168,56329
2011-01-07,343.399994,343.549988,335.000000,336.549988,266.740936,110057
2011-01-10,345.000000,349.000000,327.549988,330.200012,261.708130,357658
2011-01-11,337.000000,337.399994,320.100006,326.799988,259.013397,144772
2011-01-12,328.000000,332.450012,320.100006,327.350006,259.449249,120994
2011-01-13,329.600006,334.200012,325.100006,330.299988,261.787323,132454
2011-01-14,332.500000,337.600006,329.000000,333.649994,264.442474,268635
2011-01-17,335.000000,341.000000,330.000000,332.850006,263.808411,201729
2011-01-18,333.000000,338.799988,331.049988,333.450012,264.283966,102352
2011-01-19,335.000000,337.000000,326.000000,334.549988,265.155823,283827
2011-01-20,333.850006,335.000000,327.100006,329.899994,261.470306,257213
2011-01-21,331.350006,334.500000,327.049988,328.299988,260.202209,198571
2011-01-24,329.850006,329.950012,324.000000,325.149994,257.705566,162982
2011-01-25,327.850006,329.899994,323.000000,323.450012,256.358246,134825
2011-01-27,323.000000,323.000000,313.000000,314.200012,249.026947,340368
2011-01-28,314.500000,314.850006,305.000000,308.450012,244.469620,304741
2011-01-31,307.250000,322.000000,295.049988,310.549988,246.134003,701705
2011-02-01,311.000000,321.799988,309.750000,310.600006,246.173645,162046
2011-02-02,313.399994,320.000000,310.000000,318.100006,252.117935,138490
2011-02-03,318.250000,325.649994,315.000000,323.049988,256.041168,123938
2011-02-04,320.000000,322.250000,312.000000,314.299988,249.106171,155045
2011-02-07,313.850006,317.000000,310.700012,313.500000,248.472107,61780
2011-02-08,314.750000,319.000000,313.200012,316.250000,250.651703,235204
2011-02-09,315.700012,315.700012,308.299988,311.200012,246.649185,214939
2011-02-10,310.000000,311.000000,308.000000,309.000000,244.905533,277792
2011-02-11,310.799988,310.799988,305.049988,306.000000,242.527802,248101
2011-02-14,307.100006,310.500000,305.000000,305.850006,242.408920,408294
2011-02-15,306.450012,311.000000,305.100006,306.799988,243.161880,538511
2011-02-16,306.000000,307.000000,303.649994,305.600006,242.210800,192231
2011-02-17,305.950012,307.000000,304.549988,305.299988,241.973007,175886
2011-02-18,299.000000,307.500000,294.000000,301.700012,239.119751,445935
2011-02-21,299.000000,306.000000,289.649994,304.450012,241.299347,283795
2011-02-22,305.000000,306.000000,301.549988,305.049988,241.774857,65089
2011-02-23,304.299988,308.500000,303.350006,306.899994,243.241089,274685
2011-02-24,307.549988,307.549988,292.600006,294.850006,233.690628,644908
2011-02-25,292.049988,297.899994,285.000000,289.049988,229.093643,243218
2011-02-28,290.450012,295.250000,288.299988,289.649994,229.569199,133743
2011-03-01,293.000000,294.899994,290.000000,293.500000,232.620621,328053
2011-03-03,294.450012,299.299988,293.500000,296.299988,234.839813,189679
2011-03-04,299.850006,299.850006,294.649994,297.399994,235.711655,178484
2011-03-07,285.250000,296.000000,285.250000,294.700012,233.571701,55999
2011-03-08,300.000000,305.000000,294.500000,296.049988,234.641693,61274
2011-03-09,295.000000,306.450012,295.000000,305.750000,242.329681,235339
2011-03-10,306.000000,306.250000,300.700012,301.899994,239.278244,116269
2011-03-11,293.549988,310.799988,293.549988,304.799988,241.576721,127552
2011-03-14,301.950012,306.000000,301.049988,302.750000,239.951935,54423
2011-03-15,297.000000,305.000000,295.000000,301.250000,238.763062,100828
2011-03-16,305.049988,308.000000,300.100006,301.049988,238.604568,107625
2011-03-17,300.000000,301.350006,293.600006,295.850006,234.483154,114958
2011-03-18,296.299988,298.000000,292.500000,293.899994,232.937637,164632
2011-03-21,293.000000,296.799988,292.000000,295.100006,233.888733,65161
2011-03-22,295.250000,299.000000,293.899994,295.700012,234.364319,58119
2011-03-23,298.799988,301.100006,296.100006,297.299988,235.632401,46639
2011-03-24,297.500000,302.600006,297.500000,300.149994,237.891235,122782
2011-03-25,304.950012,304.950012,299.000000,300.700012,238.327179,459774
2011-03-28,300.000000,303.000000,298.700012,301.100006,238.644196,116943
2011-03-29,301.850006,302.899994,297.000000,299.299988,237.217514,55704
2011-03-30,301.899994,302.000000,298.600006,299.850006,237.653473,139745
2011-03-31,303.899994,303.899994,298.000000,300.000000,237.772385,225796
2011-04-01,300.000000,303.850006,299.799988,302.450012,239.714188,150335
2011-04-04,308.000000,312.000000,305.000000,307.049988,243.359985,390297
2011-04-05,309.750000,310.700012,303.500000,306.399994,242.844803,320617
2011-04-06,307.000000,320.950012,306.549988,314.700012,249.423233,1263796
2011-04-07,321.000000,322.750000,316.799988,318.399994,252.355682,964287
2011-04-08,319.950012,321.850006,305.600006,310.399994,246.015152,664290
2011-04-11,308.700012,313.450012,307.000000,310.149994,245.816956,278248
2011-04-13,310.000000,318.700012,305.299988,314.000000,248.868362,471869
2011-04-15,312.799988,321.799988,312.000000,320.299988,253.861618,458278
2011-04-18,321.899994,324.700012,315.000000,317.399994,251.563126,269987
2011-04-19,317.000000,324.899994,314.500000,320.600006,254.099426,401809
2011-04-20,324.899994,326.399994,318.149994,321.200012,254.574951,335562
2011-04-21,324.850006,324.899994,319.700012,321.500000,254.812683,103868
2011-04-25,322.399994,326.750000,318.500000,325.350006,257.864105,171560
2011-04-26,325.000000,325.450012,318.649994,324.450012,257.150787,187969
2011-04-27,326.000000,329.799988,323.000000,327.000000,259.171875,560233
2011-04-28,334.950012,334.950012,311.399994,314.950012,249.621338,328207
2011-04-29,315.950012,323.350006,315.299988,321.500000,254.812683,185567
2011-05-02,324.000000,326.700012,320.750000,323.850006,256.675262,131757
2011-05-03,322.950012,323.750000,308.750000,315.799988,250.295044,274151
2011-05-04,313.000000,323.899994,310.299988,321.899994,255.129791,287442
2011-05-05,322.000000,326.500000,320.350006,323.000000,256.001556,196528
2011-05-06,324.649994,325.600006,321.649994,322.799988,255.843079,125446
2011-05-09,325.000000,332.000000,320.000000,329.299988,260.994781,309493
2011-05-10,330.000000,331.899994,322.000000,326.149994,258.498169,111264
2011-05-11,325.950012,342.799988,325.100006,338.850006,268.563843,418534
2011-05-12,338.000000,342.000000,327.000000,331.399994,262.659210,207640
2011-05-13,331.000000,339.700012,330.049988,337.450012,267.454285,294678
2011-05-16,341.450012,343.600006,330.200012,334.850006,265.393555,259365
2011-05-17,342.000000,342.000000,332.399994,340.100006,269.554565,169388
2011-05-18,341.000000,341.000000,336.100006,338.750000,268.484589,480726
2011-05-19,335.250000,338.799988,331.000000,332.799988,263.768799,109550
2011-05-20,332.000000,336.799988,331.049988,332.299988,263.372498,61209
2011-05-23,331.950012,334.899994,327.200012,328.100006,260.043701,92660
2011-05-24,327.600006,340.899994,327.549988,333.950012,264.680267,291526
2011-05-25,336.000000,336.000000,328.049988,330.450012,261.906250,63353
2011-05-26,330.950012,335.149994,322.350006,325.100006,257.665985,145570
2011-05-27,327.399994,332.799988,326.100006,331.549988,262.778076,54966
2011-05-30,332.000000,339.000000,332.000000,332.700012,263.689575,112039
2011-05-31,336.049988,352.399994,333.700012,342.399994,271.377502,834328
2011-06-01,344.000000,345.600006,341.250000,342.450012,271.417145,234340
2011-06-02,342.000000,343.000000,336.149994,337.000000,267.097626,47640
2011-06-03,337.000000,341.799988,335.000000,338.149994,268.009094,61291
2011-06-06,341.500000,350.000000,338.100006,339.850006,269.356445,283352
2011-06-07,345.000000,348.500000,338.049988,346.700012,274.785583,365808
2011-06-08,343.049988,359.950012,343.049988,353.000000,279.778809,709046
2011-06-09,351.950012,355.450012,348.149994,350.149994,277.519958,195824
2011-06-10,352.000000,354.700012,345.549988,350.149994,277.519958,426832
2011-06-13,349.950012,353.500000,347.450012,352.299988,279.223999,380147
2011-06-14,355.000000,375.799988,351.200012,370.149994,293.371429,1417136
2011-06-15,373.799988,374.899994,368.399994,369.100006,292.539276,718069
2011-06-16,367.000000,378.000000,364.049988,372.299988,295.075531,598370
2011-06-17,373.500000,374.700012,368.000000,369.799988,293.093994,283492
2011-06-20,369.850006,372.649994,346.549988,360.399994,285.643829,409991
2011-06-21,363.200012,372.000000,361.000000,367.049988,290.914490,187846
2011-06-22,367.950012,373.299988,364.149994,369.149994,292.578888,177443
2011-06-23,369.000000,369.950012,363.399994,364.600006,288.972687,189331
2011-06-24,367.450012,375.399994,365.950012,370.750000,293.846985,247077
2011-06-27,371.000000,381.399994,371.000000,374.899994,297.136169,438819
2011-06-28,375.500000,376.049988,368.000000,374.000000,296.422882,283970
2011-06-29,372.549988,378.799988,369.950012,375.950012,297.968414,127441
2011-06-30,376.500000,385.000000,376.000000,381.100006,302.050140,398481
2011-07-01,382.000000,390.799988,382.000000,385.850006,305.814850,313514
2011-07-04,386.250000,392.200012,386.250000,388.649994,308.034149,93171
2011-07-05,390.049988,394.750000,383.000000,389.549988,308.747406,287293
2011-07-06,389.799988,391.500000,386.299988,387.899994,307.439636,140640
2011-07-07,390.000000,394.000000,387.000000,389.549988,308.747406,180794
2011-07-08,390.000000,393.899994,385.649994,391.299988,310.134369,292021
2011-07-11,390.950012,395.549988,388.000000,392.450012,311.045868,183601
2011-07-12,386.500000,389.899994,381.000000,382.600006,303.239014,618230
2011-07-13,385.899994,396.700012,385.899994,394.299988,312.512146,144324
2011-07-14,396.700012,400.000000,392.850006,394.299988,312.512146,182423
2011-07-15,396.750000,397.250000,393.000000,394.200012,312.432892,100844
2011-07-18,393.950012,402.899994,393.000000,398.200012,315.603180,427346
2011-07-19,395.799988,399.399994,391.100006,392.200012,314.800507,152593
2011-07-20,392.600006,396.250000,386.000000,388.149994,311.549805,102475
2011-07-21,390.049988,402.899994,388.100006,400.899994,321.783600,439286
2011-07-22,403.000000,410.600006,397.000000,407.899994,327.402191,567433
2011-07-25,409.850006,409.850006,403.049988,404.250000,324.472504,63293
2011-07-26,404.000000,409.899994,402.100006,405.000000,325.074493,121115
2011-07-27,406.899994,406.950012,398.500000,401.799988,322.505981,61427
2011-07-28,402.049988,414.399994,397.000000,411.700012,330.452271,518575
2011-07-29,414.899994,416.399994,406.200012,407.850006,327.362030,162854
2011-08-01,407.000000,417.000000,398.250000,412.299988,330.933777,905642
2011-08-02,412.649994,425.450012,408.250000,422.750000,339.321594,665844
2011-08-03,423.299988,427.850006,418.000000,419.700012,336.873474,462844
2011-08-04,421.700012,423.799988,407.100006,408.549988,327.923889,229239
2011-08-05,396.850006,422.000000,390.000000,418.100006,335.589264,575147
2011-08-08,414.950012,421.600006,408.000000,411.549988,330.331848,329485
2011-08-09,405.000000,418.000000,399.950012,415.000000,333.100983,292952
2011-08-10,418.000000,423.000000,414.000000,415.649994,333.622742,355184
2011-08-11,417.950012,417.950012,410.299988,412.049988,330.733124,192111
2011-08-12,415.250000,423.600006,410.000000,418.799988,336.151062,349319
2011-08-16,425.500000,430.899994,417.149994,420.350006,337.395233,251865
2011-08-17,398.000000,428.399994,398.000000,421.549988,338.358368,232883
2011-08-18,424.600006,424.950012,417.100006,418.549988,335.950378,166144
2011-08-19,418.600006,422.600006,414.049988,420.500000,337.515625,252147
2011-08-22,422.049988,434.200012,410.000000,422.149994,338.839966,303399
2011-08-23,425.950012,426.500000,417.100006,420.399994,337.435333,256909
2011-08-24,421.049988,433.100006,418.000000,429.950012,345.100677,323962
2011-08-25,435.000000,437.000000,425.250000,432.399994,347.067169,518133
2011-08-26,436.000000,438.000000,414.350006,416.649994,334.425385,165332
2011-08-29,426.000000,426.000000,417.549988,419.100006,336.391907,250727
2011-08-30,421.000000,431.000000,421.000000,429.299988,344.578918,177063
2011-09-02,434.200012,441.750000,432.350006,438.350006,351.842926,411701
2011-09-05,436.950012,448.350006,434.100006,447.000000,358.785889,403261
2011-09-06,450.000000,450.600006,441.250000,446.899994,358.705627,204876
2011-09-07,448.000000,454.000000,441.049988,444.200012,356.538483,187228
2011-09-08,448.000000,448.000000,437.000000,439.700012,352.926575,140261
2011-09-09,435.250000,446.399994,435.250000,442.049988,354.812744,105959
2011-09-12,429.000000,442.750000,429.000000,436.100006,350.036987,272130
2011-09-13,439.450012,442.250000,428.450012,431.350006,346.224365,355873
2011-09-14,433.299988,441.000000,424.700012,427.299988,342.973633,134083
2011-09-15,429.049988,433.000000,420.000000,424.000000,340.324921,299199
2011-09-16,430.799988,435.000000,428.549988,430.450012,345.502014,256552
2011-09-19,428.000000,435.000000,425.500000,433.299988,347.789551,167821
2011-09-20,431.149994,440.000000,431.149994,438.049988,351.602173,281507
2011-09-21,439.200012,442.000000,436.299988,439.549988,352.806152,124966
2011-09-22,435.049988,437.799988,428.000000,430.350006,345.421722,141455
2011-09-23,429.950012,429.950012,403.049988,421.899994,338.639313,485697
2011-09-26,421.399994,424.000000,407.000000,412.149994,330.813446,315508
2011-09-27,414.399994,428.250000,414.399994,424.950012,341.087402,389922
2011-09-28,434.000000,434.350006,418.000000,424.899994,341.047272,321077
2011-09-29,418.000000,431.450012,415.250000,424.500000,340.726196,632540
2011-09-30,428.799988,434.500000,424.450012,425.350006,341.408478,637431
2011-10-03,427.899994,432.000000,421.250000,429.350006,344.619049,621875
2011-10-04,431.950012,432.700012,428.000000,429.549988,344.779572,514730
2011-10-05,431.549988,432.500000,429.500000,430.100006,345.221069,307568
2011-10-07,431.000000,439.000000,418.000000,427.000000,342.732849,567289
2011-10-10,429.950012,432.000000,422.049988,430.200012,345.301361,393135
2011-10-11,429.700012,434.000000,425.000000,425.899994,341.849915,328579
2011-10-12,428.700012,430.450012,424.149994,426.850006,342.612457,292799
2011-10-13,428.750000,428.750000,421.200012,423.549988,339.963654,114058
2011-10-14,408.200012,422.000000,408.000000,409.149994,328.405457,286855
2011-10-17,411.649994,413.200012,391.049988,395.799988,317.690033,400725
2011-10-18,395.000000,402.500000,386.299988,395.750000,317.649902,747266
2011-10-19,400.200012,403.950012,387.500000,397.450012,319.014404,806485
2011-10-20,399.799988,401.000000,393.049988,397.649994,319.174988,572650
2011-10-21,403.950012,403.950012,394.149994,399.549988,320.700012,70409
2011-10-24,402.049988,405.799988,400.000000,404.299988,324.512604,164930
2011-10-25,405.000000,406.500000,396.000000,398.649994,319.977661,253695
2011-10-28,401.000000,411.250000,400.000000,409.899994,329.007507,133429
2011-10-31,407.549988,419.000000,400.049988,416.500000,334.304993,176211
2011-11-01,422.000000,422.000000,414.950012,417.600006,335.187927,149357
2011-11-02,416.649994,428.649994,413.750000,423.600006,340.003815,230548
2011-11-03,424.750000,427.899994,414.149994,419.200012,336.472168,245856
2011-11-04,419.149994,426.899994,419.000000,420.149994,337.234680,251452
2011-11-08,421.549988,425.000000,415.000000,421.250000,338.117584,317322
2011-11-09,419.950012,422.899994,414.549988,420.399994,337.435333,66156
2011-11-11,416.299988,431.799988,415.000000,428.899994,344.257843,375333
2011-11-14,430.000000,437.000000,425.000000,427.450012,343.094055,223692
2011-11-15,425.000000,425.000000,418.750000,420.049988,337.154358,117731
2011-11-16,414.500000,419.799988,403.549988,413.100006,331.575928,143001
2011-11-17,411.950012,414.450012,390.200012,394.100006,316.325592,592437
2011-11-18,385.049988,391.649994,379.899994,384.200012,308.379303,1063687
2011-11-21,381.100006,399.899994,375.000000,391.750000,314.439331,397615
2011-11-22,388.049988,394.500000,381.100006,387.299988,310.867523,398275
2011-11-23,386.000000,396.000000,382.250000,390.149994,313.155060,202876
2011-11-24,390.000000,404.500000,388.399994,399.399994,320.579620,160702
2011-11-25,398.600006,400.000000,390.100006,391.149994,313.957703,66682
2011-11-28,395.950012,414.950012,392.950012,401.649994,322.385620,80700
2011-11-29,404.549988,409.399994,391.049988,393.649994,315.964355,66333
2011-11-30,392.149994,403.500000,391.450012,401.799988,322.505981,133754
2011-12-01,405.250000,415.000000,395.000000,400.100006,321.141479,237771
2011-12-02,399.399994,406.450012,399.399994,404.799988,324.914001,50280
2011-12-05,400.100006,408.549988,400.000000,401.649994,322.385620,103869
2011-12-07,401.649994,404.950012,383.399994,386.850006,310.506317,663821
2011-12-08,386.850006,391.850006,372.000000,374.750000,300.794250,347822
2011-12-09,375.049988,377.750000,364.500000,370.049988,297.021729,373918
2011-12-12,370.000000,381.850006,359.000000,367.600006,295.055237,485436
2011-12-13,363.100006,365.799988,351.200012,359.149994,288.272858,268146
2011-12-14,359.000000,367.000000,358.100006,364.200012,292.326263,287732
2011-12-15,360.100006,370.950012,360.100006,368.250000,295.576996,123541
2011-12-16,369.000000,370.750000,362.049988,364.299988,292.406494,73937
2011-12-19,362.000000,362.000000,348.450012,358.549988,287.791229,310446
2011-12-20,358.549988,369.049988,354.250000,360.350006,289.236023,277644
2011-12-21,370.000000,370.000000,362.000000,365.399994,293.289398,105587
2011-12-22,365.450012,368.000000,356.000000,365.600006,293.449951,142246
2011-12-23,365.000000,373.950012,363.950012,369.000000,296.178955,178354
2011-12-26,374.950012,381.899994,370.250000,378.500000,303.804169,145711
2011-12-27,384.000000,388.799988,371.299988,372.850006,299.269196,134914
2011-12-28,375.600006,375.600006,362.000000,365.000000,292.968384,56147
2011-12-29,366.850006,371.500000,360.100006,368.600006,295.857941,125934
2011-12-30,370.049988,382.700012,367.750000,375.649994,301.516602,171178
2012-01-02,380.000000,381.850006,370.299988,373.649994,299.911255,90543
2012-01-03,378.850006,381.250000,373.350006,379.100006,304.285797,101028
2012-01-04,381.000000,390.000000,381.000000,384.200012,308.379303,399270
2012-01-05,386.000000,392.799988,385.000000,389.500000,312.633331,181037
2012-01-06,386.500000,389.350006,380.200012,385.799988,309.663483,388620
2012-01-07,null,null,null,null,null,null
2012-01-09,385.000000,385.000000,377.000000,381.899994,306.533173,186960
2012-01-10,381.000000,388.950012,375.000000,380.100006,305.088409,166907
2012-01-11,386.750000,386.750000,376.000000,381.399994,306.131836,108952
2012-01-12,381.450012,385.850006,378.000000,380.649994,305.529846,33257
2012-01-13,380.649994,385.500000,345.000000,350.049988,280.968658,1095582
2012-01-16,346.799988,346.799988,323.250000,326.149994,261.785278,1147907
2012-01-17,327.000000,342.000000,327.000000,339.750000,272.701355,1085145
2012-01-18,340.049988,340.049988,322.549988,329.700012,264.634735,875810
2012-01-19,328.000000,337.799988,322.200012,323.750000,259.858948,384862
2012-01-20,327.149994,327.149994,315.000000,316.700012,254.200211,557954
2012-01-23,317.000000,327.700012,305.000000,325.649994,261.383942,695307
2012-01-24,327.649994,339.899994,327.649994,336.850006,270.373688,818102
2012-01-25,332.049988,350.500000,328.000000,347.950012,279.283112,970149
2012-01-27,347.950012,360.000000,347.750000,353.500000,283.737823,476206
2012-01-30,352.000000,358.000000,345.250000,347.700012,279.082458,304342
2012-01-31,352.750000,360.000000,348.399994,357.549988,286.988586,371316
2012-02-01,358.100006,363.000000,354.049988,361.450012,290.118927,348036
2012-02-02,362.100006,365.950012,356.299988,362.649994,291.082153,413180
2012-02-03,363.799988,365.899994,359.000000,362.149994,290.680786,263961
2012-02-06,360.549988,364.950012,346.000000,350.549988,281.369995,322322
2012-02-07,351.049988,352.399994,330.399994,332.700012,267.042694,1205875
2012-02-08,337.000000,342.399994,329.500000,332.600006,266.962433,940083
2012-02-09,334.500000,339.700012,333.500000,337.500000,270.895386,1047839
2012-02-10,338.600006,347.000000,338.000000,339.549988,272.540833,508633
2012-02-13,341.000000,353.899994,322.600006,351.850006,282.413452,402814
2012-02-14,354.850006,356.799988,346.149994,353.250000,283.537140,351458
2012-02-15,355.950012,360.899994,349.000000,351.450012,282.092407,289906
2012-02-16,353.000000,354.500000,344.000000,347.549988,278.962036,234463
2012-02-17,349.100006,351.149994,340.000000,341.549988,274.146149,515044
2012-02-21,341.549988,347.299988,338.500000,341.250000,273.905365,455202
2012-02-22,344.000000,351.000000,337.200012,347.299988,278.761383,362557
2012-02-23,349.049988,353.850006,340.100006,343.350006,275.590912,464147
2012-02-24,343.350006,359.700012,338.549988,358.200012,287.510284,693558
2012-02-27,359.850006,362.250000,338.500000,340.750000,273.504028,461487
2012-02-28,342.049988,354.899994,342.049988,351.500000,282.132568,243543
2012-02-29,355.049988,375.750000,354.200012,371.850006,298.466553,1054404
2012-03-01,375.000000,376.000000,355.000000,357.549988,286.988586,5134190
2012-03-02,361.000000,366.399994,356.500000,362.149994,290.680786,625526
2012-03-03,null,null,null,null,null,null
2012-03-05,360.799988,362.299988,353.700012,360.450012,289.316254,237235
2012-03-06,368.000000,379.000000,355.100006,358.950012,288.112335,793062
2012-03-07,356.299988,365.600006,353.049988,363.850006,292.045288,419960
2012-03-09,357.549988,368.950012,357.000000,358.950012,288.112335,422625
2012-03-12,359.000000,364.899994,358.149994,359.450012,288.513641,260858
2012-03-13,360.600006,364.899994,360.000000,362.899994,291.282776,195205
2012-03-14,363.600006,365.750000,344.000000,364.500000,292.567078,383106
2012-03-15,364.549988,372.500000,363.200012,370.649994,297.503326,388439
2012-03-16,372.950012,375.000000,358.950012,362.450012,290.921600,514895
2012-03-19,364.200012,369.750000,360.899994,368.049988,295.416443,190834
2012-03-20,369.200012,369.200012,360.149994,366.899994,294.493439,99191
2012-03-21,367.500000,372.850006,364.850006,369.100006,296.259216,214358
2012-03-22,365.000000,368.299988,359.100006,360.500000,289.356415,146614
2012-03-23,360.000000,371.700012,360.000000,369.649994,296.700684,283100
2012-03-26,369.700012,369.700012,363.000000,366.200012,293.931519,186978
2012-03-27,368.850006,377.000000,366.000000,372.600006,299.068542,204427
2012-03-28,375.000000,378.000000,364.000000,372.700012,299.148743,277943
2012-03-29,372.750000,377.649994,365.049988,368.899994,296.098724,355713
2012-03-30,370.399994,381.450012,370.399994,379.399994,304.526550,142585
2012-04-02,378.399994,392.000000,377.549988,379.100006,304.285797,298361
2012-04-03,384.399994,385.549988,370.549988,372.700012,299.148743,165698
2012-04-04,373.549988,375.700012,369.899994,372.850006,299.269196,130761
2012-04-09,372.850006,375.000000,345.200012,346.649994,278.239655,684847
2012-04-10,301.350006,301.350006,187.699997,229.149994,183.927917,47178768
2012-04-11,253.000000,253.000000,220.000000,230.399994,184.931244,10564740
2012-04-12,233.000000,236.449997,217.600006,221.100006,177.466583,7190507
2012-04-13,226.500000,233.399994,220.000000,225.000000,180.596939,7055653
2012-04-16,225.000000,232.250000,222.750000,229.750000,184.409546,3159911
2012-04-17,231.000000,232.949997,225.199997,229.800003,184.449661,1757307
2012-04-18,230.100006,242.250000,230.100006,239.850006,192.516342,5781394
2012-04-19,241.000000,246.699997,228.000000,231.550003,185.854294,12453897
2012-04-20,232.149994,234.149994,223.149994,224.699997,180.356140,3350427
2012-04-23,226.000000,227.500000,217.100006,217.949997,174.938217,1693821
2012-04-24,218.550003,221.000000,210.350006,212.550003,170.603912,2497906
2012-04-25,215.550003,218.600006,212.149994,213.149994,171.085495,1546582
2012-04-26,213.050003,217.250000,209.600006,210.800003,169.199280,1922004
2012-04-27,213.600006,214.500000,210.500000,212.149994,170.282852,819974
2012-04-30,213.949997,220.750000,213.100006,218.500000,175.379700,1486054
2012-05-02,218.199997,225.449997,218.199997,223.199997,179.152161,1806921
2012-05-03,224.000000,231.000000,211.199997,219.149994,175.901413,7030205
2012-05-04,219.050003,222.250000,215.500000,220.949997,177.346161,1620362
2012-05-07,221.050003,221.100006,212.500000,216.850006,174.055328,1659034
2012-05-08,218.250000,227.649994,215.100006,217.649994,174.697403,3800284
2012-05-09,216.000000,216.500000,210.000000,211.750000,169.961792,1222844
2012-05-10,212.050003,214.500000,211.050003,212.300003,170.403244,601124
2012-05-11,212.000000,213.000000,208.350006,209.649994,168.276199,488259
2012-05-14,210.550003,212.899994,206.149994,207.600006,166.630753,502108
2012-05-15,207.000000,214.949997,207.000000,213.750000,171.567093,1121780
2012-05-16,211.649994,213.699997,208.100006,211.250000,169.560455,580558
2012-05-17,213.500000,216.800003,206.800003,207.500000,166.550491,910656
2012-05-18,201.100006,206.800003,201.100006,205.250000,164.744537,762460
2012-05-21,206.000000,214.699997,206.000000,213.399994,171.286148,955133
2012-05-22,215.800003,218.000000,205.250000,206.449997,165.707718,1383208
2012-05-23,205.199997,212.399994,205.199997,211.199997,169.520309,774258
2012-05-24,213.300003,214.699997,206.000000,207.300003,166.389984,1312023
2012-05-25,207.300003,209.800003,205.899994,206.600006,165.828125,496138
2012-05-28,208.000000,209.100006,206.000000,206.449997,165.707718,517087
2012-05-29,208.000000,208.149994,204.399994,205.149994,164.664261,461124
2012-05-30,205.149994,205.750000,196.449997,198.199997,159.085815,684646
2012-05-31,197.899994,200.050003,192.100006,193.350006,155.192978,1241944
2012-06-01,196.000000,271.000000,195.000000,249.149994,199.980988,19120362
2012-06-04,251.000000,264.850006,231.800003,236.100006,189.506378,18041693
2012-06-05,235.750000,239.100006,226.500000,229.350006,184.088455,5140760
2012-06-06,230.000000,235.600006,228.399994,230.100006,184.690460,2934804
2012-06-07,230.600006,234.800003,227.649994,228.600006,183.486496,1456771
2012-06-08,229.000000,229.000000,223.800003,226.149994,181.519974,1541238
2012-06-11,228.000000,237.899994,225.750000,230.149994,184.730576,3664800
2012-06-12,230.050003,234.500000,228.300003,230.199997,184.770721,1226974
2012-06-13,231.949997,247.800003,231.050003,241.750000,194.041351,6115286
2012-06-14,241.000000,246.449997,236.000000,237.300003,190.469574,2767023
2012-06-15,238.000000,244.899994,238.000000,239.649994,192.355789,1894119
2012-06-18,240.500000,243.750000,235.000000,237.449997,190.589966,1258966
2012-06-19,236.949997,244.800003,236.199997,240.050003,192.676849,1655538
2012-06-20,240.949997,244.399994,239.699997,241.300003,193.680176,1202711
2012-06-21,241.000000,249.399994,239.350006,246.300003,197.693436,2755319
2012-06-22,244.800003,248.699997,240.600006,243.399994,195.365738,1515704
2012-06-25,243.949997,247.449997,240.000000,240.699997,193.198578,927973
2012-06-26,241.000000,243.949997,240.000000,242.750000,194.844009,841712
2012-06-27,244.100006,244.699997,240.050003,241.000000,193.439377,601656
2012-06-28,243.949997,244.500000,235.550003,237.399994,190.549805,1550192
2012-06-29,239.949997,241.750000,238.600006,239.399994,192.155106,818726
2012-07-02,241.000000,243.500000,238.399994,241.449997,193.800568,567607
2012-07-03,242.699997,252.000000,241.100006,247.750000,198.857300,2844986
2012-07-04,249.699997,256.200012,245.550003,251.050003,201.506042,2747064
2012-07-05,251.100006,254.000000,248.500000,250.050003,200.703369,896473
2012-07-06,250.449997,250.449997,240.350006,241.899994,194.161728,1104802
2012-07-09,245.000000,252.100006,244.000000,246.449997,197.813812,2525069
2012-07-10,247.899994,251.399994,246.899994,249.000000,199.860580,1548844
2012-07-11,251.600006,251.600006,244.149994,245.649994,197.171707,548487
2012-07-12,243.600006,246.800003,242.199997,244.000000,195.847336,446288
2012-07-13,244.899994,247.949997,241.100006,242.800003,194.884171,339029
2012-07-16,240.899994,243.500000,234.750000,236.850006,190.108368,539954
2012-07-17,236.850006,239.949997,232.399994,233.699997,187.579987,503028
