Date,open,high,low,close,adj_close,volume
2011-05-23,1306.000000,1334.000000,1256.599976,1268.699951,1188.500366,3956
2011-05-24,1264.550049,1276.949951,1255.250000,1263.699951,1183.816284,1251
2011-05-25,1264.800049,1270.000000,1246.250000,1252.199951,1173.043213,847
2011-05-26,1263.699951,1267.000000,1246.000000,1254.949951,1175.619385,352
2011-05-27,1290.000000,1290.000000,1254.050049,1262.349976,1182.551880,2499
2011-05-30,1270.000000,1270.000000,1242.849976,1260.849976,1181.146362,2669
2011-05-31,1260.000000,1270.000000,1241.000000,1260.699951,1181.005859,2481
2011-06-01,1266.000000,1275.000000,1258.000000,1265.750000,1185.736816,1496
2011-06-02,1258.099976,1275.000000,1258.099976,1262.099976,1182.317505,1300
2011-06-03,1251.000000,1328.000000,1246.599976,1320.750000,1237.259888,18212
2011-06-06,1310.000000,1328.900024,1288.750000,1298.150024,1216.088501,2268
2011-06-07,1308.000000,1319.800049,1301.000000,1306.699951,1224.098022,1401
2011-06-08,1317.900024,1317.900024,1285.000000,1287.650024,1206.252319,766
2011-06-09,1315.000000,1315.000000,1272.000000,1276.199951,1195.526123,1080
2011-06-10,1298.000000,1298.000000,1266.500000,1276.599976,1195.900879,876
2011-06-13,1294.900024,1335.000000,1263.000000,1319.750000,1236.323242,5448
2011-06-14,1324.400024,1338.000000,1310.000000,1315.900024,1232.716553,4048
2011-06-15,1324.900024,1330.000000,1303.000000,1324.650024,1240.913574,2624
2011-06-16,1302.000000,1345.000000,1301.000000,1340.550049,1255.808594,5706
2011-06-17,1341.000000,1360.000000,1282.349976,1356.849976,1271.078003,9779
2011-06-20,1365.000000,1377.000000,1354.000000,1375.050049,1288.127686,10788
2011-06-21,1374.000000,1472.000000,1374.000000,1444.250000,1352.953003,57343
2011-06-22,1454.949951,1454.949951,1399.800049,1416.900024,1327.332031,7143
2011-06-23,1424.000000,1424.000000,1394.099976,1410.300049,1321.149170,3209
2011-06-24,1410.000000,1443.000000,1404.400024,1427.550049,1337.308838,2434
2011-06-27,1464.400024,1464.400024,1413.050049,1431.550049,1341.055908,1461
2011-06-28,1390.199951,1439.849976,1384.400024,1431.349976,1340.868530,1722
2011-06-29,1422.050049,1522.000000,1422.050049,1509.300049,1413.890869,20227
2011-06-30,1519.900024,1531.900024,1453.199951,1488.800049,1394.687012,33830
2011-07-01,1499.000000,1509.000000,1455.000000,1461.150024,1368.784790,3907
2011-07-04,1479.400024,1489.800049,1460.000000,1477.800049,1384.382202,1840
2011-07-05,1481.000000,1481.000000,1456.000000,1472.250000,1379.183105,1426
2011-07-06,1471.750000,1480.000000,1451.000000,1456.050049,1364.007080,1194
2011-07-07,1450.000000,1484.150024,1450.000000,1461.949951,1369.534180,3615
2011-07-08,1460.000000,1479.949951,1438.050049,1445.250000,1357.604248,987
2011-07-11,1469.900024,1469.900024,1433.550049,1449.349976,1361.455688,1243
2011-07-12,1451.000000,1498.900024,1440.000000,1458.750000,1370.285645,5935
2011-07-13,1465.000000,1482.949951,1446.300049,1457.949951,1369.534180,2130
2011-07-14,1455.099976,1467.099976,1443.000000,1453.699951,1365.541992,7179
2011-07-15,1469.949951,1469.949951,1431.000000,1436.500000,1349.384888,1085
2011-07-18,1440.000000,1471.000000,1425.000000,1456.599976,1368.265991,34173
2011-07-19,1442.000000,1474.000000,1442.000000,1465.050049,1376.203735,3522
2011-07-20,1460.050049,1485.000000,1455.000000,1476.449951,1386.912231,4450
2011-07-21,1460.500000,1474.500000,1450.000000,1463.699951,1374.935547,2931
2011-07-22,1479.949951,1508.000000,1465.199951,1490.599976,1400.204102,2822
2011-07-25,1471.000000,1490.000000,1448.599976,1484.050049,1394.051392,2121
2011-07-26,1471.000000,1492.500000,1471.000000,1480.349976,1390.575806,1844
2011-07-27,1465.000000,1488.000000,1428.150024,1457.150024,1368.782715,2535
2011-07-28,1443.000000,1637.900024,1443.000000,1515.550049,1423.641113,57475
2011-07-29,1500.000000,1552.949951,1499.949951,1534.199951,1441.160034,16177
2011-08-01,1578.900024,1579.900024,1511.000000,1532.150024,1439.234375,23744
2011-08-02,1540.000000,1544.849976,1500.000000,1503.449951,1412.274902,2982
2011-08-03,1500.000000,1503.000000,1475.000000,1484.949951,1394.896729,27918
2011-08-04,1498.000000,1498.000000,1466.000000,1474.599976,1385.174561,2558
2011-08-05,1465.000000,1470.000000,1401.099976,1443.599976,1356.054565,5057
2011-08-08,1429.000000,1438.000000,1382.000000,1419.000000,1332.946167,7622
2011-08-09,1360.099976,1415.000000,1360.000000,1395.400024,1310.777466,3657
2011-08-10,1411.000000,1430.000000,1410.000000,1420.750000,1334.590210,1278
2011-08-11,1420.000000,1439.400024,1403.150024,1410.250000,1324.727051,1653
2011-08-12,1444.400024,1533.800049,1405.000000,1409.099976,1323.646729,1365
2011-08-16,1431.750000,1444.000000,1405.000000,1406.800049,1321.486084,1697
2011-08-17,1433.000000,1433.000000,1388.000000,1394.449951,1309.885010,3851
2011-08-18,1381.050049,1423.000000,1381.050049,1401.000000,1316.037842,4281
2011-08-19,1357.199951,1388.949951,1331.099976,1368.050049,1285.086182,4975
2011-08-22,1351.000000,1370.000000,1310.949951,1328.000000,1247.464844,4447
2011-08-23,1332.000000,1370.000000,1322.550049,1367.199951,1284.287598,3878
2011-08-24,1341.099976,1385.000000,1341.099976,1376.800049,1293.305420,2672
2011-08-25,1361.000000,1388.000000,1346.500000,1357.150024,1274.847168,603
2011-08-26,1378.000000,1378.000000,1345.050049,1362.000000,1279.402954,1587
2011-08-29,1351.500000,1409.000000,1336.000000,1360.500000,1277.994019,2384
2011-08-30,1370.000000,1389.000000,1351.099976,1383.500000,1299.599121,1761
2011-09-02,1380.000000,1450.000000,1371.099976,1429.949951,1343.232300,3475
2011-09-05,1403.050049,1449.949951,1403.050049,1440.449951,1353.095459,3024
2011-09-06,1407.099976,1443.000000,1407.099976,1435.150024,1348.116943,842
2011-09-07,1430.000000,1440.000000,1420.000000,1432.550049,1345.674561,2925
2011-09-08,1430.000000,1435.000000,1410.050049,1415.550049,1329.705688,1132
2011-09-09,1415.000000,1429.949951,1378.199951,1391.150024,1306.785278,3336
2011-09-12,1392.000000,1392.000000,1335.750000,1340.449951,1259.159912,2276
2011-09-13,1360.000000,1499.949951,1330.000000,1421.150024,1334.965942,7687
2011-09-14,1430.000000,1430.000000,1370.000000,1387.349976,1303.215820,2859
2011-09-15,1382.000000,1399.949951,1373.000000,1377.550049,1294.010010,840
2011-09-16,1370.000000,1399.000000,1357.000000,1363.250000,1280.577026,2098
2011-09-19,1390.000000,1390.000000,1351.500000,1364.550049,1281.798462,1607
2011-09-20,1355.000000,1396.000000,1355.000000,1388.650024,1304.436890,1128
2011-09-21,1372.000000,1396.949951,1353.650024,1365.750000,1282.925537,2768
2011-09-22,1377.699951,1438.900024,1354.000000,1364.849976,1282.080200,1854
2011-09-23,1364.849976,1364.949951,1325.650024,1349.000000,1267.191284,2701
2011-09-26,1365.000000,1365.000000,1326.500000,1339.650024,1258.408447,1278
2011-09-27,1340.000000,1357.000000,1335.000000,1354.400024,1272.263794,1312
2011-09-28,1355.000000,1357.699951,1337.949951,1340.650024,1259.347778,374
2011-09-29,1350.000000,1350.000000,1336.000000,1338.750000,1257.562866,479
2011-09-30,1327.500000,1370.000000,1327.500000,1350.599976,1268.694214,2291
2011-10-03,1374.699951,1374.699951,1325.000000,1334.250000,1253.335815,3143
2011-10-04,1325.500000,1340.900024,1322.500000,1335.000000,1254.040405,1443
2011-10-05,1340.000000,1345.949951,1330.000000,1336.949951,1255.871948,1371
2011-10-07,1332.000000,1356.000000,1320.000000,1321.400024,1241.265259,2284
2011-10-10,1308.000000,1342.949951,1308.000000,1326.050049,1245.633301,737
2011-10-11,1347.000000,1347.000000,1313.199951,1329.900024,1249.249756,731
2011-10-12,1317.000000,1343.699951,1317.000000,1339.150024,1257.938721,641
2011-10-13,1330.000000,1364.449951,1323.000000,1359.300049,1276.866821,1152
2011-10-14,1364.000000,1398.199951,1342.250000,1393.250000,1308.757935,3558
2011-10-17,1380.050049,1399.000000,1355.000000,1375.650024,1292.225220,3391
2011-10-18,1356.199951,1400.000000,1356.199951,1387.849976,1303.685425,4487
2011-10-19,1388.000000,1399.000000,1376.550049,1382.150024,1298.331177,13727
2011-10-20,1365.500000,1390.000000,1365.000000,1370.400024,1287.293579,1579
2011-10-21,1371.000000,1378.900024,1356.199951,1369.050049,1286.025513,359
2011-10-24,1367.050049,1389.000000,1345.000000,1356.500000,1274.236450,14311
2011-10-25,1345.300049,1350.000000,1310.000000,1328.500000,1247.934692,3492
2011-10-28,1345.000000,1371.750000,1332.000000,1351.599976,1269.633667,3560
2011-10-31,1350.000000,1350.000000,1329.949951,1334.050049,1253.148071,2008
2011-11-01,1328.199951,1346.900024,1325.050049,1331.199951,1250.470825,3357
2011-11-02,1330.000000,1345.000000,1325.550049,1330.449951,1249.766357,5285
2011-11-03,1328.050049,1337.000000,1308.000000,1320.150024,1240.091064,3823
2011-11-04,1325.000000,1347.949951,1310.000000,1337.300049,1256.200928,4011
2011-11-08,1348.000000,1348.000000,1326.500000,1337.000000,1255.919189,1020
2011-11-09,1342.000000,1360.000000,1325.000000,1334.050049,1253.148071,3859
2011-11-11,1330.000000,1334.949951,1315.650024,1322.900024,1242.674072,1376
2011-11-14,1312.199951,1340.000000,1312.199951,1322.300049,1242.110596,615
2011-11-15,1312.400024,1329.000000,1312.400024,1322.849976,1242.627197,980
2011-11-16,1311.599976,1323.750000,1302.099976,1312.099976,1232.529175,888
2011-11-17,1319.000000,1319.000000,1293.650024,1299.650024,1220.834106,1546
2011-11-18,1273.199951,1307.949951,1243.400024,1250.699951,1174.852661,3180
2011-11-21,1263.500000,1263.500000,1240.000000,1240.550049,1165.318237,2503
2011-11-22,1227.050049,1250.050049,1185.550049,1196.099976,1123.563721,5421
2011-11-23,1180.099976,1211.000000,1180.050049,1204.250000,1131.219604,2297
2011-11-24,1205.000000,1205.000000,1177.000000,1193.650024,1121.262451,17282
2011-11-25,1178.050049,1208.000000,1175.000000,1192.050049,1119.759399,1509
2011-11-28,1192.050049,1211.900024,1185.050049,1195.349976,1122.859253,16079
2011-11-29,1200.000000,1200.000000,1178.000000,1184.849976,1112.995972,757
2011-11-30,1180.000000,1190.000000,1165.000000,1171.199951,1100.173828,1850
2011-12-01,1196.000000,1196.000000,1170.000000,1173.550049,1102.381348,1814
2011-12-02,1170.000000,1187.900024,1149.000000,1162.849976,1092.330200,2495
2011-12-05,1160.000000,1176.000000,1152.000000,1161.150024,1090.733276,2091
2011-12-07,1161.150024,1195.500000,1160.000000,1178.900024,1107.406860,5079
2011-12-08,1163.099976,1184.000000,1155.000000,1160.849976,1090.451416,3781
2011-12-09,1152.000000,1169.849976,1150.000000,1152.400024,1082.513916,1228
2011-12-12,1151.250000,1162.949951,1112.500000,1120.050049,1052.125977,25701
2011-12-13,1122.400024,1156.349976,1122.400024,1149.650024,1079.930664,2083
2011-12-14,1162.000000,1175.050049,1120.000000,1123.750000,1055.601563,2704
2011-12-15,1113.000000,1248.000000,1100.000000,1187.449951,1115.438354,10189
2011-12-16,1195.000000,1195.000000,1112.500000,1134.599976,1065.793335,8459
2011-12-19,1125.000000,1148.800049,1102.250000,1129.599976,1061.096558,4728
2011-12-20,1135.000000,1140.000000,1095.699951,1118.150024,1050.340942,4832
2011-12-21,1111.050049,1149.000000,1078.599976,1101.550049,1034.747803,3500
2011-12-22,1100.000000,1120.949951,1090.000000,1098.099976,1031.506958,2611
2011-12-23,1105.000000,1115.000000,1101.000000,1109.250000,1041.980835,1151
2011-12-26,1109.000000,1117.949951,1102.500000,1108.349976,1041.135498,1708
2011-12-27,1108.349976,1118.000000,1099.750000,1107.900024,1040.712524,1584
2011-12-28,1105.050049,1115.000000,1100.000000,1104.550049,1037.565796,912
2011-12-29,1119.849976,1119.849976,1095.000000,1102.699951,1035.827759,11956
2011-12-30,1084.400024,1129.400024,1076.199951,1101.000000,1034.230957,1423
2012-01-02,1081.250000,1120.000000,1081.250000,1094.800049,1028.406982,2365
2012-01-03,1094.800049,1114.000000,1092.000000,1099.000000,1032.352417,5430
2012-01-04,1101.000000,1109.949951,1088.050049,1093.150024,1026.856934,5260
2012-01-05,1086.000000,1106.000000,1086.000000,1095.800049,1029.346313,9447
2012-01-06,1111.150024,1117.000000,1090.000000,1092.550049,1026.293579,1809
2012-01-07,null,null,null,null,null,null
2012-01-09,1088.000000,1100.000000,1075.050049,1080.199951,1014.692444,3057
2012-01-10,1080.099976,1105.000000,1080.099976,1097.150024,1030.614624,4168
2012-01-11,1100.000000,1110.000000,1090.000000,1092.500000,1026.246460,5365
2012-01-12,1110.000000,1114.949951,1086.000000,1097.699951,1031.131104,3342
2012-01-13,1085.050049,1132.000000,1085.050049,1097.400024,1030.849365,9165
2012-01-16,1095.000000,1103.500000,1091.050049,1096.000000,1029.534302,2454
2012-01-17,1090.250000,1130.000000,1090.250000,1126.699951,1058.372437,2797
2012-01-18,1115.000000,1140.000000,1115.000000,1136.449951,1067.531250,2066
2012-01-19,1150.000000,1153.800049,1138.050049,1145.250000,1075.797729,2199
2012-01-20,1134.000000,1234.000000,1134.000000,1181.050049,1109.426514,19025
2012-01-23,1199.000000,1211.000000,1135.300049,1201.199951,1128.354492,5239
2012-01-24,1210.000000,1225.000000,1190.000000,1201.949951,1129.059082,3744
2012-01-25,1205.000000,1228.000000,1182.250000,1225.550049,1151.228027,8019
2012-01-27,1225.550049,1245.000000,1219.000000,1231.800049,1157.098877,2159
2012-01-30,1252.900024,1278.800049,1180.000000,1187.949951,1115.907959,3035
2012-01-31,1187.699951,1215.000000,1185.000000,1191.550049,1119.289795,6864
2012-02-01,1201.000000,1201.000000,1175.500000,1179.750000,1108.205322,1643
2012-02-02,1185.000000,1198.000000,1142.300049,1183.750000,1111.962769,1734
2012-02-03,1163.550049,1189.699951,1163.550049,1185.599976,1113.700562,2650
2012-02-06,1184.000000,1217.699951,1184.000000,1192.650024,1120.322998,3951
2012-02-07,1193.000000,1273.000000,1165.099976,1168.900024,1098.013550,44141
2012-02-08,1180.000000,1183.000000,1157.250000,1166.800049,1096.040771,5291
2012-02-09,1177.000000,1195.000000,1161.150024,1181.099976,1109.473389,5939
2012-02-10,1161.550049,1191.949951,1157.000000,1163.699951,1093.128784,2559
2012-02-13,1189.900024,1210.000000,1178.000000,1206.949951,1133.755859,11516
2012-02-14,1219.050049,1240.000000,1200.000000,1223.500000,1149.302124,5579
2012-02-15,1218.000000,1236.949951,1216.050049,1228.949951,1154.421753,3576
2012-02-16,1236.000000,1247.000000,1220.099976,1241.699951,1166.398438,3497
2012-02-17,1252.849976,1268.900024,1230.000000,1247.000000,1171.377197,6975
2012-02-21,1247.000000,1250.000000,1221.099976,1224.400024,1150.147583,3021
2012-02-22,1222.000000,1234.349976,1200.000000,1201.750000,1128.871216,2466
2012-02-23,1201.750000,1228.900024,1200.000000,1205.150024,1132.064941,1522
2012-02-24,1219.949951,1242.000000,1195.000000,1219.349976,1145.403931,5814
2012-02-27,1235.000000,1235.000000,1196.449951,1205.550049,1132.440674,7976
2012-02-28,1201.300049,1230.000000,1201.300049,1211.050049,1137.607178,1702
2012-02-29,1225.000000,1242.000000,1210.000000,1232.699951,1157.944336,3183
2012-03-01,1230.000000,1261.949951,1212.400024,1222.650024,1148.503906,17678
2012-03-02,1230.000000,1238.449951,1216.449951,1220.650024,1146.625000,686
2012-03-03,null,null,null,null,null,null
2012-03-05,1248.000000,1248.000000,1221.000000,1231.199951,1156.535156,2277
2012-03-06,1237.000000,1260.000000,1227.000000,1240.250000,1165.036499,5524
2012-03-07,1240.000000,1240.000000,1219.000000,1224.050049,1149.818848,1262
2012-03-09,1222.650024,1239.000000,1216.300049,1223.349976,1149.161133,1044
2012-03-12,1227.699951,1238.949951,1220.150024,1224.500000,1150.241455,2061
2012-03-13,1223.000000,1237.000000,1217.000000,1222.000000,1147.893188,1483
2012-03-14,1221.949951,1244.000000,1211.000000,1224.500000,1150.241455,2722
2012-03-15,1205.150024,1232.000000,1205.150024,1226.550049,1152.167236,2934
2012-03-16,1222.000000,1248.949951,1222.000000,1226.000000,1151.650635,2323
2012-03-19,1242.000000,1242.000000,1222.199951,1226.199951,1151.838379,3553
2012-03-20,1230.000000,1230.000000,1215.000000,1216.099976,1142.350952,871
2012-03-21,1233.900024,1233.900024,1213.050049,1220.099976,1146.108276,1554
2012-03-22,1221.099976,1225.000000,1206.550049,1209.650024,1136.292114,844
2012-03-23,1239.000000,1239.000000,1205.000000,1208.550049,1135.258789,633
2012-03-26,1210.000000,1228.000000,1192.500000,1205.650024,1132.534668,1445
2012-03-27,1239.000000,1239.000000,1185.000000,1190.400024,1118.209473,4218
2012-03-28,1199.000000,1199.000000,1182.550049,1190.949951,1118.726196,2414
2012-03-29,1190.099976,1209.500000,1185.000000,1204.400024,1131.360596,1123
2012-03-30,1219.000000,1224.949951,1198.000000,1203.900024,1130.890747,10957
2012-04-02,1215.000000,1215.000000,1195.000000,1200.199951,1127.415161,4561
2012-04-03,1218.000000,1249.300049,1205.050049,1229.500000,1154.938110,15765
2012-04-04,1238.000000,1241.000000,1211.000000,1214.000000,1140.378174,5142
2012-04-09,1214.000000,1234.900024,1202.000000,1204.400024,1131.360596,3361
2012-04-10,1210.000000,1225.000000,1199.099976,1199.949951,1127.180298,4831
2012-04-11,1203.000000,1208.050049,1195.000000,1200.000000,1127.227295,111223
2012-04-12,1205.000000,1239.949951,1204.000000,1226.199951,1151.838379,7730
2012-04-13,1215.050049,1269.400024,1215.000000,1250.650024,1174.805786,13674
2012-04-16,1258.900024,1334.000000,1252.000000,1308.349976,1229.006592,24167
2012-04-17,1305.000000,1357.000000,1297.900024,1337.849976,1256.717773,16606
2012-04-18,1340.000000,1377.000000,1322.000000,1325.900024,1245.492432,6856
2012-04-19,1335.000000,1368.000000,1323.050049,1329.849976,1249.202515,6539
2012-04-20,1330.000000,1379.900024,1321.199951,1345.949951,1264.326172,11842
2012-04-23,1348.900024,1406.949951,1315.550049,1341.150024,1259.817505,34749
2012-04-24,1347.599976,1359.050049,1300.099976,1333.349976,1252.490479,5437
2012-04-25,1351.000000,1360.000000,1315.000000,1323.150024,1242.908936,1923
2012-04-26,1329.949951,1365.500000,1322.250000,1341.500000,1260.145874,6856
2012-04-27,1357.949951,1360.000000,1315.000000,1321.300049,1241.171387,2794
2012-04-30,1328.750000,1328.750000,1305.050049,1313.050049,1233.421753,1162
2012-05-02,1310.000000,1318.250000,1295.050049,1301.800049,1222.853760,2729
2012-05-03,1292.000000,1295.900024,1255.000000,1281.300049,1203.596924,4295
2012-05-04,1282.000000,1293.849976,1236.300049,1245.449951,1169.920898,2966
2012-05-07,1250.000000,1278.000000,1220.000000,1271.099976,1194.015503,1975
2012-05-08,1287.000000,1298.000000,1236.000000,1255.750000,1179.596558,1830
2012-05-09,1250.000000,1257.949951,1241.300049,1244.449951,1168.981689,2388
2012-05-10,1244.150024,1295.000000,1244.150024,1278.599976,1201.060669,2428
2012-05-11,1267.000000,1272.000000,1246.199951,1257.750000,1181.475220,1158
2012-05-14,1246.250000,1257.650024,1224.000000,1229.199951,1154.656494,3512
2012-05-15,1245.000000,1246.000000,1192.000000,1205.900024,1132.769531,2038
2012-05-16,1215.000000,1224.000000,1186.849976,1200.949951,1128.119751,142767
2012-05-17,1205.000000,1229.349976,1201.000000,1214.099976,1140.472168,1133
2012-05-18,1207.599976,1220.000000,1195.000000,1197.699951,1125.066650,77963
2012-05-21,1208.000000,1232.000000,1171.650024,1194.250000,1121.826050,28712
2012-05-22,1198.000000,1198.000000,1168.300049,1175.650024,1104.354004,4321
2012-05-23,1178.000000,1189.000000,1160.000000,1163.949951,1093.363403,5521
2012-05-24,1160.099976,1184.900024,1160.099976,1164.300049,1093.692383,1342
2012-05-25,1161.000000,1175.000000,1152.400024,1164.650024,1094.020996,3285
2012-05-28,1173.849976,1190.000000,1162.500000,1176.000000,1104.682739,2140
2012-05-29,1171.000000,1186.000000,1160.199951,1166.900024,1096.134766,111443
2012-05-30,1163.000000,1197.300049,1131.000000,1138.900024,1069.832520,6302
2012-05-31,1135.050049,1148.000000,1061.150024,1088.400024,1022.395142,42689
2012-06-01,1100.050049,1118.000000,1085.500000,1109.250000,1041.980835,4069
2012-06-04,1105.000000,1124.900024,1098.000000,1117.449951,1049.683350,3005
2012-06-05,1130.000000,1130.000000,1109.650024,1113.000000,1045.503296,1251
2012-06-06,1113.199951,1129.800049,1104.199951,1120.400024,1052.454590,4954
2012-06-07,1120.400024,1131.599976,1112.000000,1118.699951,1050.857544,1413
2012-06-08,1114.449951,1136.949951,1113.199951,1123.650024,1055.507568,2545
2012-06-11,1132.800049,1144.699951,1122.849976,1139.550049,1070.443237,4277
2012-06-12,1139.550049,1139.550049,1115.000000,1125.300049,1057.057373,2087
2012-06-13,1136.949951,1137.000000,1111.099976,1116.550049,1048.838135,16043
2012-06-14,1125.949951,1125.949951,1111.000000,1114.550049,1046.959351,1327
2012-06-15,1116.050049,1143.949951,1116.050049,1125.900024,1057.621094,3313
2012-06-18,1130.949951,1142.000000,1114.000000,1122.099976,1054.051514,2974
2012-06-19,1122.300049,1135.000000,1111.099976,1118.099976,1050.294067,1360
2012-06-20,1117.500000,1128.000000,1115.000000,1118.300049,1050.481934,1323
2012-06-21,1122.000000,1147.000000,1122.000000,1141.599976,1072.368896,4216
2012-06-22,1136.000000,1172.000000,1135.000000,1156.449951,1086.318237,3087
2012-06-25,1159.000000,1165.000000,1152.000000,1153.300049,1083.359375,2459
2012-06-26,1155.000000,1170.000000,1152.000000,1157.750000,1087.539307,2480
2012-06-27,1164.849976,1183.400024,1153.300049,1167.599976,1096.792114,37952
2012-06-28,1176.000000,1180.849976,1161.000000,1167.000000,1096.228638,2363
2012-06-29,1179.000000,1240.000000,1162.000000,1195.849976,1123.329102,12799
2012-07-02,1185.000000,1220.000000,1185.000000,1213.050049,1139.485840,3859
2012-07-03,1214.000000,1222.900024,1180.250000,1189.150024,1117.035400,5072
2012-07-04,1205.000000,1208.000000,1188.050049,1202.150024,1129.246948,1825
2012-07-05,1204.000000,1215.000000,1195.000000,1198.599976,1125.912231,2350
2012-07-06,1200.000000,1202.000000,1186.550049,1190.849976,1118.632080,29016
2012-07-09,1180.000000,1195.000000,1180.000000,1181.699951,1110.036987,1355
2012-07-10,1185.000000,1190.099976,1177.550049,1185.849976,1113.935425,5153
2012-07-11,1190.000000,1197.000000,1182.150024,1188.699951,1116.612549,1397
2012-07-12,1185.900024,1190.000000,1182.000000,1185.300049,1113.418823,742
2012-07-13,1191.949951,1199.000000,1176.000000,1189.800049,1117.645996,1527
2012-07-16,1199.000000,1206.000000,1170.000000,1192.750000,1120.416992,1483
2012-07-17,1199.000000,1239.449951,1180.000000,1206.349976,1133.192139,2683
2012-07-18,1188.000000,1200.000000,1147.300049,1182.000000,1110.318848,6943
2012-07-19,1194.000000,1209.800049,1188.000000,1196.150024,1123.610840,2242
2012-07-20,1200.000000,1225.949951,1190.199951,1215.650024,1141.928223,5209
2012-07-23,1220.000000,1226.000000,1200.099976,1211.750000,1138.264893,3197
2012-07-24,1204.949951,1213.949951,1196.050049,1207.099976,1145.715576,1874
2012-07-25,1200.000000,1223.250000,1196.000000,1215.699951,1153.878296,35497
2012-07-26,1215.500000,1222.000000,1195.000000,1198.849976,1137.885010,2344
2012-07-27,1205.000000,1224.000000,1175.000000,1212.099976,1150.461304,2584
2012-07-30,1218.599976,1220.000000,1185.199951,1197.800049,1136.888428,1441
2012-07-31,1192.150024,1218.000000,1192.150024,1213.599976,1151.884888,1855
2012-08-01,1206.000000,1227.949951,1205.050049,1224.349976,1162.088379,2192
2012-08-02,1205.900024,1234.000000,1205.900024,1210.050049,1148.515503,955
2012-08-03,1220.000000,1220.000000,1196.000000,1202.449951,1141.302002,2888
2012-08-06,1224.949951,1225.000000,1210.000000,1214.099976,1152.359497,4693
2012-08-07,1201.349976,1223.400024,1201.349976,1207.849976,1146.427490,988
2012-08-08,1200.150024,1234.000000,1200.099976,1213.699951,1151.979858,4441
2012-08-09,1222.099976,1233.900024,1207.000000,1227.699951,1165.267822,1717
2012-08-10,1217.050049,1255.000000,1217.000000,1243.949951,1180.691650,3838
2012-08-13,1258.000000,1299.000000,1233.000000,1280.199951,1215.098145,78789
2012-08-14,1287.949951,1313.900024,1260.000000,1262.699951,1198.488037,8159
2012-08-16,1262.699951,1273.949951,1245.199951,1253.900024,1190.135620,2772
2012-08-17,1260.000000,1280.000000,1245.000000,1247.099976,1183.681396,3294
2012-08-21,1247.099976,1265.050049,1246.199951,1251.699951,1188.047363,1504
2012-08-22,1252.000000,1260.599976,1240.000000,1243.400024,1180.169556,1759
2012-08-23,1250.000000,1253.000000,1225.099976,1230.900024,1168.305298,1659
2012-08-24,1216.000000,1249.000000,1215.949951,1237.050049,1174.142578,2174
2012-08-27,1228.000000,1250.699951,1226.050049,1241.500000,1178.366089,4324
2012-08-28,1250.849976,1261.750000,1241.300049,1251.500000,1187.857666,4623
2012-08-29,1250.000000,1266.949951,1242.050049,1262.099976,1197.918579,3482
2012-08-30,1273.949951,1273.949951,1239.050049,1253.699951,1189.945801,2553
2012-08-31,1250.000000,1298.349976,1227.300049,1277.750000,1212.772827,3946
2012-09-03,1260.050049,1298.000000,1260.050049,1291.800049,1226.108276,3444
2012-09-04,1275.099976,1308.000000,1272.000000,1290.000000,1224.399658,2584
2012-09-05,1291.400024,1298.900024,1275.050049,1288.550049,1223.023560,2212
2012-09-06,1291.000000,1297.949951,1268.849976,1281.949951,1216.759155,2253
2012-09-07,1300.949951,1300.949951,1284.199951,1289.099976,1223.545532,1615
2012-09-08,null,null,null,null,null,null
2012-09-10,1293.949951,1314.949951,1272.050049,1297.250000,1231.281128,4219
2012-09-11,1297.000000,1337.500000,1292.150024,1325.599976,1258.189453,11874
2012-09-12,1340.500000,1399.449951,1325.250000,1335.150024,1267.253906,14341
2012-09-13,1340.000000,1354.900024,1316.000000,1327.650024,1260.135132,4459
2012-09-14,1333.000000,1340.000000,1267.000000,1272.050049,1207.362793,12475
2012-09-17,1272.050049,1284.949951,1249.000000,1255.449951,1191.606812,5294
2012-09-18,1253.050049,1273.949951,1230.050049,1232.900024,1170.203491,5860
2012-09-20,1232.900024,1232.900024,1210.250000,1217.099976,1155.207031,8081
2012-09-21,1224.000000,1268.849976,1220.449951,1227.099976,1164.698486,27842
2012-09-24,1230.000000,1254.000000,1227.000000,1243.349976,1180.122070,9205
2012-09-25,1234.000000,1247.949951,1234.000000,1244.599976,1181.308472,1939
2012-09-26,1230.150024,1262.000000,1230.150024,1246.900024,1183.491699,12489
2012-09-27,1245.900024,1254.000000,1239.050049,1242.599976,1179.410278,1736
2012-09-28,1239.849976,1267.099976,1227.900024,1251.949951,1188.284790,6552
2012-10-01,1250.500000,1257.000000,1237.000000,1240.300049,1177.227295,3770
2012-10-03,1240.300049,1254.949951,1229.900024,1233.650024,1170.915283,17725
2012-10-04,1236.000000,1240.000000,1219.000000,1227.800049,1165.362915,6295
2012-10-05,1224.949951,1237.000000,1209.949951,1214.000000,1152.264526,4998
2012-10-08,1214.000000,1223.000000,1200.000000,1200.800049,1139.735962,7898
2012-10-09,1219.000000,1219.000000,1200.000000,1204.500000,1143.247925,2651
2012-10-10,1215.000000,1215.000000,1200.000000,1202.800049,1141.634155,1980
2012-10-11,1204.000000,1207.949951,1195.000000,1202.699951,1141.539307,3175
2012-10-12,1217.000000,1217.000000,1191.500000,1196.849976,1135.986694,3410
2012-10-15,1193.000000,1202.000000,1189.949951,1198.050049,1137.125854,1605
2012-10-16,1200.000000,1204.900024,1186.000000,1191.500000,1130.908813,2268
