Date,open,high,low,close,adj_close,volume
2008-08-12,13.220000,13.900000,13.200000,13.355000,1.207185,267000
2008-08-13,13.995000,14.100000,13.995000,14.100000,1.274527,1420
2008-08-14,13.515000,13.555000,13.500000,13.555000,1.225264,4000
2008-08-18,13.525000,13.555000,13.510000,13.510000,1.221196,1150
2008-08-19,13.515000,14.160000,13.515000,14.120000,1.276335,1120
2008-08-20,14.185000,14.200000,14.185000,14.190000,1.282663,500
2008-08-21,13.530000,13.780000,13.530000,13.780000,1.245602,200
2008-08-22,13.505000,13.505000,13.505000,13.505000,1.220744,160
2008-08-25,13.505000,14.045000,13.500000,13.785000,1.246054,600
2008-08-26,14.195000,14.300000,14.000000,14.195000,1.283115,10730
2008-08-27,13.935000,13.935000,13.935000,13.935000,1.259613,500
2008-08-28,13.815000,13.815000,13.730000,13.730000,1.241082,5950
2008-08-29,13.815000,13.815000,13.730000,13.730000,1.241082,5950
2008-09-01,14.000000,14.000000,14.000000,14.000000,1.265488,100
2008-09-02,14.500000,14.500000,13.810000,13.820000,1.249217,940
2008-09-04,13.820000,13.820000,13.820000,13.820000,1.249217,0
2008-09-05,13.820000,13.820000,13.820000,13.820000,1.249217,0
2008-09-08,13.820000,13.820000,13.820000,13.820000,1.249217,940
2008-09-09,13.820000,13.820000,13.820000,13.820000,1.249217,0
2008-09-10,14.000000,14.000000,14.000000,14.000000,1.265488,500
2008-09-11,13.510000,13.510000,13.500000,13.500000,1.553099,4500
2008-09-12,14.865000,16.155001,14.500000,15.305000,1.760754,66940
2008-09-15,17.400000,17.400000,12.700000,13.500000,1.553099,42890
2008-09-16,13.600000,14.495000,13.600000,14.435000,1.660666,103710
2008-09-17,14.495000,14.495000,14.495000,14.495000,1.667568,0
2008-09-18,13.030000,14.895000,13.000000,14.645000,1.684825,70470
2008-09-19,13.530000,14.500000,13.510000,14.430000,1.660090,8760
2008-09-22,14.800000,15.000000,14.500000,14.500000,1.668143,335150
2008-09-23,14.480000,14.500000,13.835000,13.835000,1.591639,3500
2008-09-24,13.530000,14.000000,13.530000,14.000000,1.610621,400
2008-09-25,13.310000,15.000000,13.310000,15.000000,1.725666,6460
2008-09-26,14.010000,15.000000,14.000000,14.000000,1.610621,22530
2008-09-29,12.930000,14.385000,12.700000,13.900000,1.599117,2200
2008-09-30,14.845000,14.850000,14.845000,14.850000,1.708409,1000
2008-10-01,14.845000,14.850000,14.845000,14.850000,1.708409,0
2008-10-03,14.850000,14.850000,14.850000,14.850000,1.708409,0
2008-10-06,12.330000,12.330000,11.880000,11.945000,1.374205,2500
2008-10-07,11.880000,11.880000,11.610000,11.610000,1.335665,160
2008-10-08,11.880000,11.880000,11.610000,11.610000,1.335665,0
2008-10-10,11.610000,11.610000,11.610000,11.610000,1.335665,0
2008-10-13,11.680000,11.680000,11.680000,11.680000,1.343718,80
2008-10-14,11.200000,11.200000,11.200000,11.200000,1.288497,500
2008-10-15,11.200000,11.200000,11.200000,11.200000,1.288497,30
2008-10-16,11.200000,11.200000,11.200000,11.200000,1.288497,0
2008-10-17,9.500000,9.710000,9.500000,9.710000,1.117081,120
2008-10-20,9.550000,9.550000,9.550000,9.550000,1.098674,200
2008-10-21,9.530000,9.530000,9.530000,9.530000,1.096373,140
2008-10-22,9.400000,9.420000,9.400000,9.400000,1.081417,2060
2008-10-23,9.400000,9.400000,9.400000,9.400000,1.081417,0
2008-10-24,9.400000,9.400000,9.400000,9.400000,1.081417,0
2008-10-27,9.500000,10.700000,9.500000,10.700000,1.230975,1000
2008-10-29,10.700000,10.700000,10.460000,10.590000,1.218320,1200
2008-10-31,10.460000,10.460000,10.460000,10.460000,1.203364,0
2008-11-03,11.600000,11.700000,11.600000,11.700000,1.346019,2500
2008-11-04,11.245000,11.650000,10.760000,11.650000,1.340267,1660
2008-11-05,11.650000,13.200000,9.510000,11.620000,1.336816,140
2008-11-06,10.100000,12.100000,10.100000,12.050000,1.386285,670
2008-11-07,11.110000,12.685000,11.110000,12.490000,1.436904,1070
2008-11-10,11.500000,12.300000,11.500000,12.235000,1.407568,1270
2008-11-11,10.995000,12.500000,10.995000,12.445000,1.431727,1060
2008-11-12,12.780000,12.780000,12.000000,12.185000,1.401816,1180
2008-11-14,10.995000,12.000000,10.995000,11.600000,1.334515,3750
2008-11-17,11.600000,11.600000,11.600000,11.600000,1.334515,0
2008-11-18,11.600000,11.600000,11.600000,11.600000,1.334515,0
2008-11-19,11.600000,11.600000,11.600000,11.600000,1.334515,0
2008-11-20,11.600000,11.600000,11.600000,11.600000,1.334515,0
2008-11-21,11.600000,11.600000,11.600000,11.600000,1.334515,0
2008-11-24,11.100000,11.500000,11.100000,11.105000,1.277568,780
2008-11-25,11.500000,11.500000,11.105000,11.105000,1.277568,220
2008-11-26,11.500000,11.500000,11.105000,11.105000,1.277568,0
2008-11-27,null,null,null,null,null,null
2008-11-28,11.105000,11.105000,11.105000,11.105000,1.277568,0
2008-12-01,11.105000,11.105000,11.105000,11.105000,1.277568,0
2008-12-02,10.755000,10.755000,10.005000,10.005000,1.151019,100
2008-12-03,10.755000,10.755000,10.500000,10.500000,1.207966,30
2008-12-04,10.500000,10.500000,10.500000,10.500000,1.207966,10
2008-12-05,10.500000,10.500000,10.500000,10.500000,1.207966,20
2008-12-08,9.525000,10.605000,9.525000,10.120000,1.164249,1860
2008-12-10,10.100000,10.100000,10.100000,10.100000,1.161948,0
2008-12-11,10.100000,10.100000,10.100000,10.100000,1.161948,0
2008-12-12,10.100000,10.100000,10.100000,10.100000,1.161948,0
2008-12-15,10.100000,10.100000,10.100000,10.100000,1.161948,0
2008-12-16,11.000000,11.000000,11.000000,11.000000,1.265488,10
2008-12-17,10.200000,12.195000,10.200000,11.375000,1.308630,1410
2008-12-18,11.500000,12.100000,10.300000,11.500000,1.323010,2290
2008-12-19,11.500000,11.500000,11.500000,11.500000,1.323010,500
2008-12-22,11.500000,11.500000,11.500000,11.500000,1.323010,0
2008-12-23,11.600000,11.600000,11.600000,11.600000,1.334515,40
2008-12-24,11.500000,11.500000,10.700000,11.495000,1.322435,570
2008-12-26,12.000000,12.000000,10.700000,10.700000,1.230975,280
2008-12-29,11.500000,11.500000,10.900000,10.900000,1.253983,60
2008-12-30,10.925000,11.115000,10.800000,10.800000,1.242479,500
2008-12-31,11.000000,11.000000,11.000000,11.000000,1.265488,40
2009-01-02,11.000000,12.870000,10.070000,11.000000,1.265488,2840
2009-01-05,11.000000,11.000000,11.000000,11.000000,1.265488,0
2009-01-06,10.525000,10.525000,10.525000,10.525000,1.210842,150
2009-01-07,10.525000,10.525000,10.525000,10.525000,1.210842,150
2009-01-09,10.100000,11.315000,9.805000,10.505000,1.208541,3830
2009-01-12,11.000000,11.000000,10.000000,10.000000,1.150444,200
2009-01-13,11.000000,11.000000,11.000000,11.000000,1.265488,10
2009-01-14,11.000000,11.000000,11.000000,11.000000,1.265488,0
2009-01-15,11.000000,11.000000,10.125000,10.420000,1.198762,90
2009-01-16,10.255000,10.255000,10.255000,10.255000,1.179780,0
2009-01-19,10.255000,10.255000,10.255000,10.255000,1.179780,0
2009-01-20,10.255000,10.255000,10.255000,10.255000,1.179780,0
2009-01-21,11.035000,11.035000,11.035000,11.035000,1.269515,1000
2009-01-22,9.755000,9.755000,9.755000,9.755000,1.122258,750
2009-01-23,10.000000,10.000000,10.000000,10.000000,1.150444,930
2009-01-27,10.055000,10.055000,10.055000,10.055000,1.156771,1350
2009-01-28,10.055000,10.055000,10.055000,10.055000,1.156771,0
2009-01-29,10.055000,10.055000,10.055000,10.055000,1.156771,0
2009-01-30,10.845000,10.845000,10.255000,10.670000,1.227523,1460
2009-02-02,10.670000,10.670000,10.670000,10.670000,1.227523,0
2009-02-03,10.670000,10.670000,10.670000,10.670000,1.227523,0
2009-02-04,9.500000,11.925000,9.500000,10.690000,1.229824,88530
2009-02-05,10.300000,10.300000,10.300000,10.300000,1.184957,0
2009-02-06,10.600000,10.600000,10.300000,10.300000,1.184957,100
2009-02-09,10.300000,10.300000,10.300000,10.300000,1.184957,0
2009-02-10,10.300000,10.300000,10.300000,10.300000,1.184957,0
2009-02-11,10.300000,10.300000,10.300000,10.300000,1.184957,0
2009-02-12,9.485000,10.015000,9.485000,10.015000,1.152169,40
2009-02-13,10.015000,10.015000,10.015000,10.015000,1.152169,0
2009-02-16,10.015000,10.015000,10.015000,10.015000,1.152169,0
2009-02-17,10.015000,10.015000,10.015000,10.015000,1.152169,0
2009-02-18,10.010000,10.010000,10.010000,10.010000,1.151594,1000
2009-02-19,10.025000,10.025000,10.025000,10.025000,1.153320,500
2009-02-20,10.105000,11.800000,10.050000,10.050000,1.156196,3350
2009-02-24,9.355000,10.000000,9.355000,10.000000,1.150444,700
2009-02-25,10.000000,10.000000,10.000000,10.000000,1.150444,0
2009-02-26,10.000000,10.000000,10.000000,10.000000,1.150444,0
2009-02-27,9.705000,11.500000,9.705000,10.100000,1.161948,32560
2009-03-02,10.000000,10.000000,10.000000,10.000000,1.150444,5000
2009-03-03,10.000000,10.000000,10.000000,10.000000,1.150444,0
2009-03-04,9.500000,10.000000,9.500000,10.000000,1.150444,300
2009-03-05,8.700000,11.480000,8.700000,9.995000,1.149868,4800
2009-03-06,9.600000,10.495000,9.600000,10.495000,1.207391,22260
2009-03-09,10.010000,10.030000,9.970000,9.970000,1.146992,810
2009-03-12,9.970000,9.970000,9.970000,9.970000,1.146992,0
2009-03-13,10.470000,10.470000,10.470000,10.470000,1.204515,500
2009-03-16,10.000000,10.000000,9.950000,9.950000,1.144691,28250
2009-03-17,10.000000,10.000000,10.000000,10.000000,1.150444,250
2009-03-18,9.640000,10.285000,9.640000,10.285000,1.183231,4600
2009-03-19,10.285000,10.285000,10.285000,10.285000,1.183231,0
2009-03-20,10.285000,10.285000,10.285000,10.285000,1.183231,0
2009-03-23,10.285000,10.285000,10.285000,10.285000,1.183231,0
2009-03-24,10.700000,10.700000,10.290000,10.290000,1.183807,10000
2009-03-25,10.290000,10.290000,10.290000,10.290000,1.183807,0
2009-03-26,9.885000,9.915000,9.870000,9.915000,1.140665,4990
2009-03-27,10.415000,10.415000,10.415000,10.415000,1.198187,500
2009-03-30,10.795000,10.795000,10.795000,10.795000,1.241904,50
2009-03-31,10.795000,10.795000,10.795000,10.795000,1.241904,0
2009-04-01,10.795000,10.795000,10.300000,10.300000,1.184957,12960
2009-04-02,9.800000,10.795000,9.800000,10.795000,1.241904,1110
2009-04-06,10.500000,11.200000,10.500000,10.600000,1.219471,3010
2009-04-08,11.000000,11.000000,10.205000,10.960000,1.260886,40090
2009-04-09,10.600000,10.800000,10.600000,10.600000,1.219471,1560
2009-04-13,10.500000,11.080000,10.400000,10.400000,1.196461,34100
2009-04-15,10.500000,10.920000,10.350000,10.810000,1.243630,35050
2009-04-16,11.025000,11.285000,10.800000,11.095000,1.276417,8760
2009-04-17,10.710000,11.115000,10.710000,11.000000,1.265488,1590
2009-04-20,11.000000,11.000000,10.785000,11.000000,1.265488,3950
2009-04-21,10.605000,10.900000,10.605000,10.900000,1.253983,1440
2009-04-22,10.995000,11.000000,10.995000,11.000000,1.265488,1580
2009-04-23,11.500000,11.500000,10.700000,11.220000,1.290798,24500
2009-04-24,10.700000,10.955000,10.700000,10.955000,1.260311,1530
2009-04-27,11.000000,11.000000,10.725000,10.800000,1.242479,27640
2009-04-28,10.300000,11.285000,10.300000,10.620000,1.221771,1300
2009-04-29,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-04,11.085000,11.150000,11.085000,11.090000,1.275842,2400
2009-05-05,10.705000,11.300000,10.705000,11.300000,1.300001,2960
2009-05-06,11.300000,11.300000,11.300000,11.300000,1.300001,3900
2009-05-07,10.800000,11.290000,10.800000,11.200000,1.288497,1510
2009-05-08,10.910000,10.910000,10.910000,10.910000,1.255134,460
2009-05-11,10.910000,10.910000,10.910000,10.910000,1.255134,10
2009-05-12,10.605000,11.100000,10.605000,11.100000,1.276993,1250
2009-05-13,11.025000,11.600000,11.025000,11.600000,1.334515,1400
2009-05-14,11.200000,11.650000,11.125000,11.125000,1.279869,2890
2009-05-15,11.300000,11.300000,11.100000,11.300000,1.300001,3500
2009-05-18,null,null,null,null,null,null
2009-05-19,11.500000,11.780000,11.500000,11.780000,1.355223,6100
2009-05-20,12.255000,12.360000,12.005000,12.295000,1.414471,12100
2009-05-21,12.500000,12.750000,12.500000,12.585000,1.447834,3000
2009-05-22,12.525000,13.190000,12.525000,13.190000,1.517435,150
2009-05-25,13.100000,13.700000,13.100000,13.700000,1.576108,3160
2009-05-26,13.805000,13.805000,13.700000,13.700000,1.576108,6010
2009-05-27,14.340000,14.340000,14.340000,14.340000,1.649736,300
2009-05-28,14.300000,14.300000,13.650000,13.650000,1.570356,1000
2009-05-29,14.250000,14.335000,14.250000,14.335000,1.649161,4110
2009-06-01,14.000000,14.000000,13.815000,13.905000,1.599692,1700
2009-06-02,14.000000,14.560000,14.000000,14.000000,1.610621,30000
2009-06-03,14.000000,14.000000,14.000000,14.000000,1.610621,750
2009-06-04,14.000000,14.525000,14.000000,14.410000,1.657789,14000
2009-06-05,14.500000,14.500000,14.490000,14.500000,1.668143,2000
2009-06-08,14.000000,14.490000,14.000000,14.240000,1.638232,10930
2009-06-09,14.620000,14.620000,14.620000,14.620000,1.681949,500
2009-06-10,14.620000,14.620000,14.000000,14.000000,1.610621,1700
2009-06-11,13.900000,13.900000,13.500000,13.500000,1.553099,5360
2009-06-12,13.230000,13.230000,13.230000,13.230000,1.522037,130
2009-06-15,12.805000,13.870000,12.805000,13.600000,1.564604,1880
2009-06-16,13.200000,13.200000,13.125000,13.125000,1.509957,920
2009-06-17,12.805000,13.700000,12.805000,13.700000,1.576108,1720
2009-06-18,13.025000,13.495000,13.025000,13.100000,1.507081,560
2009-06-19,13.500000,13.500000,13.500000,13.500000,1.553099,200
2009-06-22,13.500000,13.500000,13.500000,13.500000,1.553099,0
2009-06-23,12.915000,14.100000,12.915000,13.510000,1.554250,11000
2009-06-24,13.500000,14.095000,13.500000,13.510000,1.554250,20000
2009-06-25,14.100000,14.190000,14.100000,14.190000,1.632480,3390
2009-06-26,14.500000,14.500000,14.500000,14.500000,1.668143,1990
2009-06-29,15.200000,15.225000,15.020000,15.225000,1.751551,2910
2009-06-30,15.600000,15.990000,15.450000,15.990000,1.839560,5650
2009-07-01,15.990000,16.000000,15.990000,16.000000,1.840710,8000
2009-07-02,16.000000,16.495001,16.000000,16.020000,1.843011,960
2009-07-03,16.600000,16.600000,16.000000,16.010000,1.841860,3500
2009-07-06,16.780001,16.809999,16.004999,16.594999,1.909161,11000
2009-07-07,16.100000,16.799999,16.000000,16.660000,1.916639,5940
2009-07-08,16.100000,16.100000,16.100000,16.100000,1.852214,340
2009-07-09,16.200001,17.485001,16.200001,16.650000,1.915489,4250
2009-07-10,17.000000,17.500000,16.625000,17.010000,1.956905,4660
2009-07-13,16.500000,17.690001,16.500000,17.690001,2.035135,2000
2009-07-14,17.000000,17.424999,17.000000,17.285000,1.988542,15120
2009-07-15,17.490000,17.500000,17.000000,17.500000,2.013276,5000
2009-07-16,17.100000,17.280001,16.650000,17.245001,3.654627,23000
2009-07-17,16.424999,17.000000,16.424999,16.525000,3.502041,6800
2009-07-20,16.555000,17.500000,16.555000,17.100000,3.623897,113000
2009-07-21,16.600000,17.010000,16.600000,17.010000,3.604825,3000
2009-07-22,17.000000,17.049999,17.000000,17.000000,3.602705,53000
2009-07-23,17.200001,17.200001,17.190001,17.200001,3.645090,9000
2009-07-24,17.200001,17.995001,17.000000,17.000000,3.602705,22000
2009-07-27,17.500000,17.500000,17.500000,17.500000,3.708667,2540
2009-07-28,17.400000,17.400000,17.065001,17.065001,3.616481,7000
2009-07-29,17.100000,17.799999,17.100000,17.700001,3.751052,4510
2009-07-30,18.950001,18.950001,17.125000,18.754999,3.974631,13770
2009-07-31,17.000000,20.500000,17.000000,20.080000,4.255431,25090
2009-08-03,20.500000,22.049999,20.500000,21.235001,4.500203,24950
2009-08-04,22.250000,22.299999,21.115000,22.299999,4.725901,23000
2009-08-05,23.000000,23.410000,22.500000,22.799999,4.831862,32000
2009-08-06,23.590000,23.590000,21.799999,21.799999,4.619939,3470
2009-08-07,21.110001,21.350000,20.799999,21.040001,4.458878,860
2009-08-10,20.799999,20.850000,19.990000,20.000000,4.238476,13790
2009-08-11,19.500000,20.400000,19.500000,20.000000,4.238476,1800
2009-08-12,20.660000,21.000000,20.660000,20.995001,4.449341,2910
2009-08-13,20.620001,21.000000,19.945000,20.690001,4.384705,6580
2009-08-14,20.750000,21.725000,20.750000,21.000000,4.450401,44000
2009-08-17,20.299999,20.600000,20.299999,20.305000,4.303113,2010
2009-08-18,20.495001,20.555000,19.809999,20.000000,4.238476,11730
2009-08-19,20.500000,20.500000,20.000000,20.014999,4.241655,7700
2009-08-20,20.010000,20.450001,20.000000,20.450001,4.333843,2300
2009-08-21,20.950001,21.469999,20.900000,21.469999,4.550005,6650
2009-08-24,21.469999,21.990000,21.000000,21.000000,4.450401,3490
2009-08-25,22.055000,22.065001,21.135000,21.135000,4.479010,1790
2009-08-26,22.195000,22.205000,22.195000,22.205000,4.705769,44000
2009-08-27,22.200001,22.200001,22.200001,22.200001,4.704709,126000
2009-08-28,22.049999,22.100000,21.120001,22.100000,4.683517,30000
2009-08-31,23.100000,23.170000,22.105000,23.100000,4.895441,500
2009-09-01,22.600000,22.600000,22.200001,22.200001,4.704709,6000
2009-09-02,22.200001,22.200001,22.200001,22.200001,4.704709,670
2009-09-03,23.000000,23.299999,22.225000,22.225000,4.710007,1100
2009-09-04,22.209999,22.209999,22.209999,22.209999,4.706828,100
2009-09-07,22.400000,23.325001,22.299999,23.325001,4.943124,9760
2009-09-08,24.495001,24.495001,24.495001,24.495001,5.191073,2610
2009-09-09,23.500000,23.600000,23.500000,23.600000,5.001402,600
2009-09-10,23.010000,23.125000,23.010000,23.120001,4.899679,5000
2009-09-11,22.540001,23.895000,22.540001,22.540001,4.776764,0
2009-09-14,23.500000,23.500000,22.490000,23.000000,4.874248,4370
2009-09-15,22.600000,22.750000,22.600000,22.705000,4.811731,2660
2009-09-16,22.760000,23.799999,22.760000,23.000000,4.874248,1510
2009-09-17,24.889999,24.889999,24.000000,24.000000,5.086172,260
2009-09-18,24.000000,24.500000,24.000000,24.500000,5.192134,2500
2009-09-22,24.500000,25.000000,24.000000,24.000000,5.086172,2340
2009-09-23,24.000000,24.100000,24.000000,24.100000,5.107364,12680
2009-09-24,23.100000,23.100000,23.100000,23.100000,4.895441,500
2009-09-25,23.700001,24.049999,23.700001,24.049999,5.096768,400
2009-09-29,25.240000,25.240000,25.240000,25.240000,5.348958,250
2009-09-30,24.325001,26.000000,24.000000,25.200001,5.340480,13000
2009-10-01,24.205000,24.995001,24.200001,24.240000,5.137034,1050
2009-10-05,24.049999,24.200001,24.049999,24.200001,5.128557,1000
2009-10-06,24.000000,24.200001,24.000000,24.200001,5.128557,630
2009-10-07,24.299999,24.299999,24.000000,24.000000,5.086172,2110
2009-10-08,25.000000,25.195000,25.000000,25.000000,5.298096,7360
2009-10-09,25.000000,26.200001,25.000000,25.000000,5.298096,8000
2009-10-12,25.000000,25.004999,25.000000,25.004999,5.299155,11920
2009-10-13,null,null,null,null,null,null
2009-10-14,25.125000,25.125000,25.000000,25.000000,5.298096,2630
2009-10-15,25.000000,25.000000,25.000000,25.000000,5.298096,1250
2009-10-16,25.000000,25.500000,25.000000,25.445000,5.392402,2450
2009-10-20,25.700001,25.719999,25.700001,25.719999,5.450680,2810
2009-10-21,25.000000,27.000000,25.000000,27.000000,5.721943,1340
2009-10-22,26.000000,26.100000,26.000000,26.000000,5.510020,910
2009-10-23,26.000000,26.500000,26.000000,26.004999,5.511079,1810
2009-10-26,27.000000,27.305000,26.000000,27.305000,5.786581,8450
2009-10-27,26.004999,26.004999,26.000000,26.000000,5.510020,1070
2009-10-28,26.600000,26.795000,26.600000,26.700001,5.658367,2650
2009-10-29,26.000000,27.400000,26.000000,27.395000,5.805654,4310
2009-10-30,27.500000,28.000000,26.510000,28.000000,5.933867,20000
2009-11-03,29.400000,29.400000,28.200001,28.200001,5.976252,5890
2009-11-04,28.299999,29.475000,28.200001,29.090000,6.164865,2110
2009-11-05,30.459999,30.545000,29.330000,29.334999,6.216785,1990
2009-11-06,30.000000,30.600000,29.400000,30.094999,6.377848,2110
2009-11-09,30.400000,30.400000,29.250000,29.250000,6.198773,370
2009-11-10,29.605000,30.700001,29.605000,29.700001,6.294138,4620
2009-11-11,31.000000,31.184999,30.000000,31.184999,6.608845,13820
2009-11-12,31.500000,31.500000,30.514999,30.700001,6.506062,2340
2009-11-13,31.400000,31.500000,31.400000,31.500000,6.675601,1000
2009-11-16,30.200001,30.700001,30.000000,30.000000,6.357716,8470
2009-11-17,30.700001,31.500000,30.700001,31.500000,6.675601,29000
2009-11-18,31.500000,32.500000,30.700001,31.275000,6.627917,15170
2009-11-19,31.504999,32.840000,31.504999,32.834999,6.958519,10130
2009-11-20,31.700001,32.700001,31.254999,31.650000,6.707389,5120
2009-11-23,30.100000,32.000000,30.100000,31.844999,6.748714,5800
2009-11-24,32.000000,32.000000,31.700001,31.700001,6.717986,330
2009-11-25,31.995001,32.400002,31.500000,31.510000,6.677720,6000
2009-11-26,31.500000,31.500000,31.000000,31.000000,6.569638,3550
2009-11-27,31.799999,32.549999,31.600000,32.549999,6.898120,11000
2009-11-30,32.700001,33.000000,32.299999,32.900002,6.972294,11000
2009-12-01,33.485001,34.000000,32.700001,33.705002,7.142892,35330
2009-12-02,34.000000,34.994999,33.505001,33.525002,7.104746,4280
2009-12-03,33.849998,34.500000,33.400002,34.494999,7.310312,21440
2009-12-04,33.700001,34.900002,33.500000,34.415001,7.293358,6660
2009-12-07,34.799999,34.799999,34.424999,34.424999,7.295477,250
2009-12-08,34.500000,34.799999,34.299999,34.314999,7.272166,12580
2009-12-09,34.400002,34.400002,34.000000,34.099998,7.226602,1540
2009-12-10,33.500000,34.400002,33.500000,34.150002,7.237199,3040
2009-12-11,33.900002,34.000000,33.799999,33.799999,7.163026,11000
2009-12-14,33.000000,33.400002,32.799999,32.799999,6.951101,4580
2009-12-15,32.939999,33.500000,32.939999,33.299999,7.057063,1760
2009-12-16,33.299999,33.299999,32.500000,32.720001,6.934148,1050
2009-12-17,32.500000,33.195000,32.500000,33.009998,6.995605,5600
2009-12-18,33.200001,33.200001,33.000000,33.000000,6.993487,1520
2009-12-21,33.000000,33.000000,33.000000,33.000000,6.993487,3960
2009-12-22,33.000000,33.200001,33.000000,33.000000,6.993487,890
2009-12-23,33.200001,33.799999,33.200001,33.779999,7.158787,3060
2009-12-24,34.099998,34.400002,33.400002,33.799999,7.163026,12000
2009-12-29,33.599998,35.485001,33.599998,35.285000,7.477732,8110
2009-12-30,35.250000,35.779999,35.000000,35.779999,7.582633,3200
2009-12-31,35.750000,35.750000,34.799999,34.900002,7.396142,2320
2010-01-04,34.900002,35.000000,34.799999,34.910000,7.398261,8150
2010-01-05,34.400002,34.900002,34.299999,34.525002,7.316670,8440
2010-01-06,34.500000,34.500000,34.500000,34.500000,7.311373,200
2010-01-07,34.799999,35.790001,34.700001,34.889999,7.394022,17880
2010-01-08,35.200001,35.200001,34.805000,34.805000,7.376009,2520
2010-01-11,35.200001,35.700001,34.799999,35.695000,7.564622,16990
2010-01-12,36.099998,36.099998,34.599998,35.474998,7.517998,3230
2010-01-13,33.900002,35.299999,33.900002,35.294998,7.479851,1380
2010-01-14,35.000000,35.000000,35.000000,35.000000,7.417334,3480
2010-01-15,34.799999,35.389999,34.799999,35.160000,7.451241,2250
2010-01-18,35.595001,36.799999,34.799999,36.430000,7.720386,21660
2010-01-19,35.610001,37.500000,35.610001,36.825001,7.804096,10160
2010-01-20,37.000000,37.000000,36.349998,36.560001,7.747936,8700
2010-01-21,36.200001,37.000000,35.099998,36.720001,7.781844,31070
2010-01-22,36.000000,37.500000,36.000000,37.000000,7.841183,6730
2010-01-25,37.509998,37.509998,36.000000,36.935001,7.827407,9800
2010-01-27,36.400002,36.410000,36.000000,36.000000,7.629258,4900
2010-01-28,35.000000,35.400002,35.000000,35.235001,7.467136,9220
2010-01-29,31.990000,36.200001,31.990000,36.200001,7.671642,24000
2010-02-01,36.200001,38.500000,36.200001,38.099998,8.074298,11810
2010-02-02,38.810001,38.810001,37.000000,38.235001,8.102909,18260
2010-02-03,38.299999,38.299999,37.205002,37.669998,7.983170,7300
2010-02-04,36.599998,37.740002,36.200001,36.200001,7.671642,4270
2010-02-05,35.005001,36.500000,34.500000,36.419998,7.718266,100180
2010-02-06,null,null,null,null,null,null
2010-02-08,36.500000,36.500000,36.299999,36.310001,7.694954,1600
2010-02-09,36.500000,36.599998,36.200001,36.465000,7.727802,2200
2010-02-10,36.200001,36.709999,35.500000,36.709999,7.779723,7590
2010-02-11,36.009998,36.020000,36.009998,36.009998,7.631376,1000
2010-02-15,36.000000,36.099998,35.500000,35.500000,7.523295,2400
2010-02-16,36.299999,36.500000,35.610001,36.000000,7.629258,8240
2010-02-17,36.299999,37.000000,36.299999,36.919998,7.824227,3520
2010-02-18,36.299999,36.299999,36.000000,36.000000,7.629258,960
2010-02-19,36.000000,36.000000,35.900002,35.904999,7.609125,5110
2010-02-22,36.299999,36.299999,36.000000,36.000000,7.629258,10250
2010-02-23,36.005001,37.200001,36.005001,37.200001,7.883566,24190
2010-02-24,36.500000,37.000000,36.349998,36.509998,7.737340,10280
2010-02-25,36.599998,37.000000,36.500000,36.980000,7.836943,9100
2010-02-26,39.500000,39.500000,36.299999,36.500000,7.735219,7690
2010-03-02,37.000000,37.000000,36.799999,36.799999,7.798799,510
2010-03-03,36.799999,37.095001,36.605000,37.000000,7.841183,4860
2010-03-04,37.500000,37.599998,37.494999,37.500000,7.947143,14910
2010-03-05,37.500000,37.505001,37.500000,37.500000,7.947143,670
2010-03-08,37.790001,37.790001,37.500000,37.700001,7.989527,1860
2010-03-09,37.700001,37.700001,36.599998,37.695000,7.988468,22240
2010-03-10,37.695000,37.900002,37.099998,37.549999,7.957739,24150
2010-03-11,36.509998,37.654999,36.509998,37.634998,7.975754,2160
2010-03-12,37.599998,38.000000,37.599998,37.990002,8.050986,200
2010-03-15,37.415001,38.139999,37.415001,38.139999,8.082775,17250
2010-03-16,37.500000,38.299999,37.500000,38.160000,8.087013,1310
2010-03-17,37.799999,37.799999,37.400002,37.799999,8.010722,1500
2010-03-18,37.799999,38.490002,37.400002,37.630001,7.974696,8510
2010-03-19,37.400002,37.779999,36.799999,37.009998,7.843301,5050
2010-03-22,37.150002,37.154999,36.000000,36.400002,7.714028,1690
2010-03-23,37.299999,38.290001,37.000000,38.040001,8.061582,5360
2010-03-25,38.200001,38.200001,37.900002,38.025002,8.058404,7740
2010-03-26,38.099998,38.099998,38.000000,38.000000,8.053105,7990
2010-03-29,37.610001,38.500000,37.610001,38.299999,8.116683,6200
2010-03-30,38.400002,39.000000,37.599998,38.965000,8.257612,6830
2010-03-31,38.299999,39.250000,38.000000,39.250000,8.318009,6220
2010-04-01,39.189999,39.500000,38.099998,39.009998,8.267149,6720
2010-04-05,40.000000,41.000000,39.599998,40.994999,8.687818,37970
2010-04-06,41.000000,42.099998,41.000000,41.000000,8.688876,78930
2010-04-07,41.500000,41.900002,40.900002,41.544998,8.804374,67370
2010-04-08,41.900002,41.900002,41.000000,41.000000,8.688876,3590
2010-04-09,41.900002,42.099998,41.105000,41.395000,8.772587,7500
2010-04-12,41.000000,41.599998,41.000000,41.000000,8.688876,40590
2010-04-13,41.490002,41.490002,41.490002,41.490002,8.792720,200
2010-04-15,41.799999,41.799999,41.200001,41.255001,8.742918,1250
2010-04-16,41.000000,43.000000,41.000000,42.994999,9.111665,9840
