Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-29,78.59,78.71,77.93,78.51,7640293.0,0.0,1.0,77.31704630680102,77.43510261875947,76.66773659102944,77.2383420988287,7640293.0
2015-10-28,77.82,78.89,77.44,78.87,10848061.0,0.0,1.0,76.55951830506748,77.61218708669718,76.185673317199,77.5925110347041,10848061.0
2015-10-27,78.03,78.18,77.055,77.52,9527392.0,0.0,1.0,76.76611685099482,76.9136872409429,75.80690931633225,76.26437752517131,9527392.0
2015-10-26,78.08,78.31,77.09,78.18,8019362.0,0.0,1.0,76.81530698097751,77.04158157889792,75.84134240732014,76.9136872409429,8019362.0
2015-10-23,77.46,77.63,74.95,77.07,11971306.0,0.0,1.0,76.20534936919208,76.37259581113325,73.73600484406077,75.82166635532705,11971306.0
2015-10-22,75.89,76.85,75.64,76.42,9093216.0,0.0,1.0,74.66077928773544,75.60522978340319,74.41482863782197,75.18219466555202,9093216.0
2015-10-21,76.94,76.94,75.31,75.46,7323634.0,0.0,1.0,75.69377201737205,75.69377201737205,74.09017377993618,74.23774416988425,7323634.0
2015-10-20,76.64,76.89,75.93,76.28,8148823.0,0.0,1.0,75.39863123747588,75.64458188738935,74.70013139172161,75.04446230160048,8148823.0
2015-10-19,75.93,77.325,75.93,76.99,9952627.0,0.0,1.0,74.70013139172161,76.07253601823881,74.70013139172161,75.74296214735475,9952627.0
2015-10-16,75.33,76.54,74.79,76.0,9117287.0,0.0,1.0,74.10984983192925,75.30025097751049,73.57859642811614,74.76899757369738,9117287.0
2015-10-15,74.96,75.41,74.58,75.34,6856217.0,0.0,1.0,73.7458428700573,74.18855403990156,73.37199788218882,74.1196878579258,6856217.0
2015-10-14,74.84,75.26,73.72,74.2,7568189.0,0.0,1.0,73.62778655809883,74.04098364995349,72.52592764648645,72.99815289432033,7568189.0
2015-10-13,74.46,75.25,74.15,75.0,7439403.0,0.0,1.0,73.25394157023034,74.03114562395695,72.94896276433764,73.78519497404346,7439403.0
2015-10-12,73.74,75.43,73.67,74.99,5586253.0,0.0,1.0,72.54560369847952,74.20823009189465,72.47673751650376,73.77535694804692,5586253.0
2015-10-09,74.04,74.0899,73.4,73.98,5947767.0,0.0,1.0,72.84074447837571,72.88983622809843,72.2111108145972,72.78171632239648,5947767.0
2015-10-08,73.0,73.93,72.83,73.9,5713137.0,0.0,1.0,71.81758977473564,72.73252619241379,71.65034333279446,72.70301211442417,5713137.0
2015-10-07,72.68,73.23,72.45,73.22,6273520.0,0.0,1.0,71.50277294284639,72.04386437265605,71.27649834492598,72.0340263466595,6273520.0
2015-10-06,72.22,72.54,71.83,72.08,5782470.0,0.0,1.0,71.05022374700559,71.36504057889483,70.66654073314055,70.91249138305403,5782470.0
2015-10-05,71.06,72.34,70.92,72.23,7286755.0,0.0,1.0,69.90901273140705,71.16828005896406,69.7712803674555,71.06006177300213,7286755.0
2015-10-02,68.8,70.73,68.36,70.67,7457930.0,0.0,1.0,67.6856188561892,69.58435787352126,67.25274571234148,69.52532971754202,7457930.0
2015-10-01,70.09,70.77,68.98,69.99,8679088.0,0.0,1.0,68.95472420974275,69.6237099775074,67.86270332412691,68.85634394977735,8679088.0
2015-09-30,69.32,69.66,68.26,69.66,16922528.0,0.0,1.0,68.19719620800923,68.53168909189156,67.1543654523761,68.53168909189156,16922528.0
2015-09-29,67.52,68.7,67.2,68.53,11326665.0,0.0,1.0,66.4263515286322,67.58723859622381,66.11153469674295,67.41999215428265,11326665.0
2015-09-28,70.19,70.28,67.03,67.2,14758095.0,0.0,1.0,69.05310446970813,69.141646703677,65.94428825480178,66.11153469674295,14758095.0
2015-09-25,71.19,71.46,70.21,70.69,7756572.0,0.0,1.0,70.03690706936204,70.3025337712686,69.07278052170122,69.5450057695351,7756572.0
2015-09-24,70.35,70.63,69.64,70.24,8406638.0,0.0,1.0,69.21051288565276,69.48597761355586,68.51201303989849,69.10229459969084,8406638.0
2015-09-23,70.16,71.145,69.9,70.95,10655796.0,0.0,1.0,69.02359039171851,69.99263595237763,68.76780171580852,69.80079444544512,10655796.0
2015-09-22,70.0,70.39,69.31,70.25,11394027.0,0.0,1.0,68.8661819757739,69.24986498963892,68.1873581820127,69.11213262568738,11394027.0
2015-09-21,70.62,71.32,70.22,70.78,12756386.0,0.0,1.0,69.47613958755933,70.16480140731706,69.08261854769776,69.63354800350395,12756386.0
2015-09-18,69.82,70.81,69.71,69.79,14508062.0,0.0,1.0,68.68909750783618,69.66306208149356,68.58087922187426,68.65958342984658,14508062.0
2015-09-17,71.3,72.32,70.5,70.96,7663296.0,0.0,1.0,70.14512535532398,71.14860400697097,69.35808327560085,69.81063247144165,7663296.0
2015-09-16,70.45,71.11,70.05,70.99,8207360.0,0.0,1.0,69.30889314561816,69.95820286138974,68.91537210575659,69.84014654943127,8207360.0
2015-09-15,70.48,70.7467,69.51,70.51,6962608.0,0.0,1.0,69.33840722360777,69.60078737693547,68.38411870194348,69.36792130159739,6962608.0
2015-09-14,70.72,70.8,69.615,70.01,7059339.0,0.0,1.0,69.57451984752471,69.65322405549702,68.48741797490713,68.87602000177044,7059339.0
2015-09-11,69.86,70.81,69.4575,70.76,6452146.0,0.0,1.0,68.72844961182234,69.66306208149356,68.33246906546165,69.61387195151087,6452146.0
2015-09-10,69.5,70.65,69.46,70.23,7244174.0,0.0,1.0,68.37428067594693,69.50565366554895,68.33492857196077,69.0924565736943,7244174.0
2015-09-09,70.75,71.375,69.43,69.6,9022190.0,0.0,1.0,69.60403392551433,70.21891055029803,68.30541449397117,68.47266093591233,9022190.0
2015-09-08,70.75,71.01,69.55,70.53,7983940.0,0.0,1.0,69.60403392551433,69.85982260142436,68.42347080592964,69.38759735359046,7983940.0
2015-09-04,69.29,69.91,68.64,69.16,9469404.0,0.0,1.0,68.16768213001963,68.77763974180505,67.52821044024458,68.0397877920646,9469404.0
2015-09-03,70.45,71.085,69.99,70.4,9035174.0,0.0,1.0,69.30889314561816,69.93360779639839,68.85634394977735,69.25970301563547,9035174.0
2015-09-02,69.94,69.95,68.7,69.62,9217108.0,0.0,1.0,68.80715381979466,68.81699184579121,67.58723859622381,68.49233698790542,9217108.0
2015-09-01,69.55,70.39,68.5,68.96,11490795.0,0.0,1.0,68.42347080592964,69.24986498963892,67.39047807629302,67.84302727213382,11490795.0
2015-08-31,71.68,72.085,70.82,71.3,8312824.0,0.0,1.0,70.51897034319248,70.9174103960523,69.6729001074901,70.14512535532398,8312824.0
2015-08-28,72.11,72.665,71.6,72.46,6411408.0,0.0,1.0,70.94200546104365,71.48801590385158,70.44026613522016,71.28633637092251,6411408.0
2015-08-27,72.0,72.49,70.8,72.4,9121524.0,0.0,1.0,70.83378717508172,71.31585044891213,69.65322405549702,71.22730821494329,9121524.0
2015-08-26,69.37,70.99,67.9,70.69,12188142.0,0.0,1.0,68.24638633799194,69.84014654943127,66.80019651650069,69.5450057695351,12188142.0
2015-08-25,71.69,71.8,66.6,66.97,14483302.0,0.0,1.0,70.52880836918901,70.63702665515093,65.52125313695059,65.88526009882254,14483302.0
2015-08-24,64.16,71.06,60.0,68.36,20949581.0,0.0,1.0,63.12077479379504,69.90901273140705,59.02815597923477,67.25274571234148,20949581.0
2015-08-21,72.5,73.62,70.96,71.19,15751191.0,0.0,1.0,71.32568847490867,72.42754738652107,69.81063247144165,70.03690706936204,15751191.0
2015-08-20,73.56,74.53,72.81,73.95,12082313.0,0.0,1.0,72.36851923054184,73.32280775220612,71.63066728080139,72.75220224440686,12082313.0
2015-08-19,74.2,74.96,73.67,74.4,5886855.0,0.0,1.0,72.99815289432033,73.7458428700573,72.47673751650376,73.19491341425112,5886855.0
2015-08-18,74.26,74.73,74.01,74.47,6325291.0,0.0,1.0,73.05718105029958,73.51956827213691,72.8112304003861,73.26377959622688,6325291.0
2015-08-17,74.0,74.44,73.5,74.41,3473502.0,0.0,1.0,72.80139237438955,73.23426551823727,72.30949107456259,73.20475144024765,3473502.0
2015-08-14,73.85,74.4,73.45,74.22,3861503.0,0.0,1.0,72.65382198444145,73.19491341425112,72.2603009445799,73.01782894631341,3861503.0
2015-08-13,73.43,74.425,73.38,73.93,5979319.0,0.0,1.0,72.24062489258682,73.21950847924246,72.19143476260412,72.73252619241379,5979319.0
2015-08-12,72.87,73.835,72.39,73.54,7656064.0,0.12,1.0,71.68969543678062,72.63906494544665,71.21747018894675,72.34884317854875,7656064.0
2015-08-11,73.81,74.27,73.22,73.36,6475970.0,0.0,1.0,72.49617316058489,72.94798510549573,71.91667523124273,72.05418321447647,6475970.0
2015-08-10,74.89,75.18,73.85,74.38,6183017.0,0.0,1.0,73.55694903124513,73.84178699651501,72.53546115579452,73.05602709232224,6183017.0
2015-08-07,73.68,74.31,73.32,74.21,6484583.0,0.0,1.0,72.36848717615358,72.98727310070537,72.01489521926682,72.88905311268127,6484583.0
2015-08-06,75.3,75.42,73.55,73.58,7765301.0,0.0,1.0,73.95965098214391,74.07751496777283,72.24080119172224,72.27026718812947,7765301.0
2015-08-05,76.05,76.17,74.92,74.98,6774301.0,0.0,1.0,74.69630089232463,74.81416487795354,73.58641502765235,73.64534702046682,6774301.0
2015-08-04,75.53,76.08,75.03,75.27,6957856.0,0.0,1.0,74.18555695459933,74.72576688873185,73.69445701447886,73.93018498573669,6957856.0
2015-08-03,75.59,76.04,75.01,75.77,5810691.0,0.0,1.0,74.2444889474138,74.68647889352224,73.67481301687404,74.42128492585717,5810691.0
2015-07-31,76.45,76.51,75.32,75.34,8526346.0,0.0,1.0,75.08918084442102,75.14811283723547,73.97929497974873,73.99893897735356,8526346.0
2015-07-30,75.89,76.76,75.24,76.38,6506886.0,0.0,1.0,74.53914891148608,75.39366280729571,73.90071898932945,75.02042685280415,6506886.0
2015-07-29,74.95,76.43,74.67,76.01,13746934.0,0.0,1.0,73.61588102405959,75.0695368468162,73.34086505759211,74.657012897115,13746934.0
2015-07-28,74.3,75.18,73.85,74.74,10053866.0,0.0,1.0,72.97745110190296,73.84178699651501,72.53546115579452,73.40961904920897,10053866.0
2015-07-27,74.28,74.7099,73.582,73.86,10293792.0,0.0,1.0,72.95780710429814,73.38005483281373,72.27223158788995,72.54528315459694,10293792.0
2015-07-24,76.78,76.92,74.4,74.8,21195363.0,0.0,1.0,75.41330680490053,75.55081478813426,73.07567108992706,73.46855104202344,21195363.0
2015-07-23,72.2,72.25,71.2,71.75,10755749.0,0.0,1.0,70.91483135339696,70.963941347409,69.93263147315601,70.47284140728853,10755749.0
2015-07-22,71.94,72.15,71.62,71.97,6299450.0,0.0,1.0,70.6594593845343,70.8657213593849,70.3451554228572,70.68892538094154,6299450.0
2015-07-21,72.844,72.88,71.76,72.02,10919040.0,0.0,1.0,71.54736807627212,71.5827272719608,70.48266340609094,70.73803537495358,10919040.0
2015-07-20,71.29,73.0,71.23,72.7,10197065.0,0.0,1.0,70.0210294623777,71.70059125758972,69.96209746956323,71.40593129351744,10197065.0
2015-07-17,70.4,70.96,70.28,70.88,6287463.0,0.0,1.0,69.14687156896323,69.69690350189816,69.02900758333432,69.6183275114789,6287463.0
2015-07-16,70.43,70.59,69.97,70.57,6512488.0,0.0,1.0,69.17633756537047,69.33348954620902,68.72452562045963,69.31384554860419,6512488.0
2015-07-15,70.13,70.28,69.69,70.02,4506241.0,0.0,1.0,68.88167760129818,69.02900758333432,68.44950965399215,68.77363561447167,4506241.0
2015-07-14,69.97,70.3,69.47,70.1,5634114.0,0.0,1.0,68.72452562045963,69.04865158093914,68.23342568033915,68.85221160489094,5634114.0
2015-07-13,69.05,69.6,68.83,69.52,6832321.0,0.0,1.0,67.82090173063794,68.36111166477046,67.60481775698493,68.2825356743512,6832321.0
2015-07-10,67.98,68.54,67.91,68.42,5109961.0,0.0,1.0,66.76994785878013,67.31997979171507,66.70119386716325,67.20211580608614,5109961.0
2015-07-09,67.65,67.9399,67.02,67.05,4837767.0,0.0,1.0,66.44582189830062,66.73056164358246,65.8270359737488,65.85650197015603,4837767.0
2015-07-08,67.01,67.32,66.65,66.73,5973457.0,0.0,1.0,65.8172139749464,66.12169593782109,65.46362201805967,65.54219800847893,5973457.0
2015-07-07,68.11,68.2,66.53,67.77,6500716.0,0.0,1.0,66.89763384321145,66.98603183243314,65.34575803243074,66.56368588392952,6500716.0
2015-07-06,67.55,68.12,67.36,68.12,5270623.0,0.0,1.0,66.34760191027651,66.90745584201386,66.16098393303074,66.90745584201386,5270623.0
2015-07-02,68.15,68.32,67.62,68.24,5053044.0,0.0,1.0,66.9369218384211,67.10389581806204,66.41635590189338,67.02531982764278,5053044.0
2015-07-01,67.94,68.3,67.53,67.85,6260775.0,0.0,1.0,66.73065986357048,67.08425182045723,66.32795791267169,66.64226187434879,6260775.0
2015-06-30,67.34,67.48,66.76,67.15,6811014.0,0.0,1.0,66.14133993542592,66.27884791865965,65.57166400488616,65.95472195818014,6811014.0
2015-06-29,67.99,68.49,66.69,66.72,9705745.0,0.0,1.0,66.77976985758254,67.270869797703,65.50291001326929,65.53237600967653,9705745.0
2015-06-26,68.7,69.21,68.41,68.75,7025589.0,0.0,1.0,67.47713177255362,67.97805371147649,67.19229380728373,67.52624176656566,7025589.0
2015-06-25,69.38,69.38,68.51,68.62,4704990.0,0.0,1.0,68.14502769111746,68.14502769111746,67.29051379530783,67.39855578213434,4704990.0
2015-06-24,69.11,69.4,68.76,68.86,4670345.0,0.0,1.0,67.8798337234524,68.1646716887223,67.53606376536807,67.63428375339217,4670345.0
2015-06-23,69.1,69.5899,69.09,69.42,3888705.0,0.0,1.0,67.87001172464998,68.35119144598004,67.86018972584759,68.1843156863271,3888705.0
2015-06-22,69.32,69.44,68.9,69.09,5499313.0,0.0,1.0,68.086095698303,68.20395968393191,67.67357174860182,67.86018972584759,5499313.0
2015-06-19,69.27,69.33,68.48,68.69,8669927.0,0.0,1.0,68.03698570429096,68.0959176971054,67.2610477989006,67.4673097737512,8669927.0
2015-06-18,68.9,69.84,68.88,69.5,7596581.0,0.0,1.0,67.67357174860182,68.5968396360283,67.65392775099698,68.26289167674638,7596581.0
2015-06-17,69.11,69.41,68.511,68.75,7818293.0,0.0,1.0,67.8798337234524,68.17449368752469,67.29149599518807,67.52624176656566,7818293.0
2015-06-16,68.45,69.17,68.2903,69.01,5937366.0,0.0,1.0,67.23158180249338,67.93876571626686,67.0747244816189,67.78161373542831,5937366.0
2015-06-15,68.72,68.99,68.17,68.57,5995111.0,0.0,1.0,67.49677577015844,67.76196973782348,66.9565658360259,67.34944578812228,5995111.0
2015-06-12,69.43,69.7383,69.02,69.33,4900741.0,0.0,1.0,68.19413768512952,68.4969499082078,67.79143573423072,68.0959176971054,4900741.0
2015-06-11,69.7,70.02,69.4152,69.64,5238730.0,0.0,1.0,68.45933165279457,68.77363561447167,68.17960112690194,68.40039965998011,5238730.0
2015-06-10,68.22,69.67,68.11,69.63,6807778.0,0.0,1.0,67.00567583003796,68.42986565638734,66.89763384321145,68.3905776611777,6807778.0
2015-06-09,67.67,68.09,67.5283,67.95,4439728.0,0.0,1.0,66.46546589590542,66.87798984560663,66.32628817287528,66.7404818623729,4439728.0
2015-06-08,68.19,68.29,67.62,67.68,4864250.0,0.0,1.0,66.97620983363072,67.07442982165483,66.41635590189338,66.47528789470785,4864250.0
2015-06-05,68.29,68.6998,68.0,68.37,4413051.0,0.0,1.0,67.07442982165483,67.47693533257755,66.78959185638494,67.1530058120741,4413051.0
2015-06-04,68.63,69.145,68.025,68.21,6460018.0,0.0,1.0,67.40837778093675,67.91421071926084,66.81414685339098,66.99585383123554,6460018.0
2015-06-03,69.26,69.5,68.89,68.95,4906437.0,0.0,1.0,68.02716370548855,68.26289167674638,67.6637497497994,67.72268174261386,4906437.0
2015-06-02,68.73,69.46,68.01,69.04,4457718.0,0.0,1.0,67.50659776896084,68.22360368153673,66.79941385518735,67.81107973183555,4457718.0
2015-06-01,69.13,69.45,68.43,69.11,6307055.0,0.0,1.0,67.89947772105722,68.21378168273434,67.21193780488856,67.8798337234524,6307055.0
2015-05-29,69.33,69.6043,68.5151,68.68,6677826.0,0.0,1.0,68.0959176971054,68.36533512425551,67.29552301469707,67.4574877749488,6677826.0
2015-05-28,69.48,69.78,68.8,69.56,3894955.0,0.0,1.0,68.24324767914156,68.53790764321384,67.5753517605777,68.32182366956084,3894955.0
2015-05-27,68.85,69.74,68.5,69.49,7064824.0,0.0,1.0,67.62446175458975,68.4986196480042,67.28069179650542,68.25306967794396,7064824.0
2015-05-26,69.31,69.499,68.31,68.54,6227699.0,0.0,1.0,68.0762736995006,68.26190947686614,67.09407381925965,67.31997979171507,6227699.0
2015-05-22,69.3,69.85,69.3,69.62,4511698.0,0.0,1.0,68.06645170069818,68.6066616348307,68.06645170069818,68.3807556623753,4511698.0
2015-05-21,69.55,69.87,69.28,69.37,6483341.0,0.0,1.0,68.31200167075842,68.62630563243553,68.04680770309336,68.13520569231505,6483341.0
2015-05-20,70.25,70.32,69.48,69.78,4869662.0,0.0,1.0,68.9995415869271,69.06829557854395,68.24324767914156,68.53790764321384,4869662.0
2015-05-19,70.14,70.5625,70.0,70.16,4351021.0,0.0,1.0,68.89149960010059,69.30647904950239,68.75399161686686,68.9111435977054,4351021.0
2015-05-18,69.74,70.24,69.13,70.0,5554883.0,0.0,1.0,68.4986196480042,68.98971958812467,67.89947772105722,68.75399161686686,5554883.0
2015-05-15,70.1,70.69,69.311,69.57,7121014.0,0.0,1.0,68.85221160489094,69.43170953423311,68.07725589938084,68.33164566836324,7121014.0
2015-05-14,68.96,70.03,68.85,70.0,6490607.0,0.0,1.0,67.73250374141625,68.78345761327408,67.62446175458975,68.75399161686686,6490607.0
2015-05-13,68.75,68.88,68.19,68.65,5130304.0,0.12,1.0,67.52624176656566,67.65392775099698,66.97620983363072,67.42802177854158,5130304.0
2015-05-12,68.55,69.0,67.97,68.69,7438133.0,0.0,1.0,67.21231485995382,67.65353355706512,66.64363298367704,67.34958289905511,7438133.0
2015-05-11,69.3,69.7,68.79,69.02,10997139.0,0.0,1.0,67.9476793551393,68.33987375257158,67.44763149841319,67.67314327693673,10997139.0
2015-05-08,67.14,70.1599,67.01,69.47,18357476.0,0.0,1.0,65.8298296090051,68.7907992610193,65.70236642983961,68.11436197404802,18357476.0
2015-05-07,65.58,66.78,65.5375,66.58,6660245.0,0.0,1.0,64.30027145901927,65.47685465131606,64.25860080429209,65.28075745259993,6660245.0
2015-05-06,66.15,66.65,65.23,65.67,7082160.0,0.0,1.0,64.85914847536026,65.34939147215059,63.95710136126605,64.38851519844154,7082160.0
2015-05-05,65.77,66.39,65.6,65.96,8099788.0,0.0,1.0,64.48656379779959,65.09446511381961,64.31988117889088,64.67285613657992,8099788.0
2015-05-04,66.05,66.14,65.47,65.58,7426362.0,0.0,1.0,64.76109987600218,64.84934361542444,64.19241799972541,64.30027145901927,7426362.0
2015-05-01,65.22,66.66,65.15,65.77,10142798.0,0.0,1.0,63.94729650133024,65.35919633208638,63.8786624817796,64.48656379779959,10142798.0
2015-04-30,67.18,67.5,65.42,66.05,11769118.0,0.0,1.0,65.86904904874832,66.18280456669413,64.14339370004637,64.76109987600218,11769118.0
2015-04-29,66.86,68.46,66.78,67.34,9806135.0,0.0,1.0,65.55529353080252,67.12407112053155,65.47685465131606,66.02592680772123,9806135.0
2015-04-28,67.31,67.5,66.41,66.77,6294349.0,0.0,1.0,65.99651222791381,66.18280456669413,65.11407483369122,65.46704979138025,6294349.0
2015-04-27,68.39,68.61,66.9301,67.1,7120925.0,0.0,1.0,67.05543710098091,67.27114401956865,65.62402559895251,65.79061016926187,7120925.0
2015-04-24,68.13,68.18,67.31,67.48,6219940.0,0.0,1.0,66.80051074264993,66.84953504232898,65.99651222791381,66.16319484682252,6219940.0
2015-04-23,68.2,68.2199,67.52,67.72,7192318.0,0.0,1.0,66.86914476220059,66.88865643347285,66.20241428656574,66.39851148528187,7192318.0
2015-04-22,65.82,69.98,65.79,68.01,20910973.0,0.0,1.0,64.53558809747862,68.61440983077415,64.50617351767121,66.68285242342027,20910973.0
2015-04-21,65.03,65.83,64.99,65.35,9619744.0,0.0,1.0,63.761004162549916,64.54539295741444,63.72178472280669,64.07475968049572,9619744.0
2015-04-20,65.0,65.21,64.58,64.72,5948900.0,0.0,1.0,63.731589582742494,63.93749164139443,63.31978546543862,63.457053504539914,5948900.0
2015-04-17,65.1,65.5,64.35,64.52,11207543.0,0.0,1.0,63.82963818210056,64.22183257953283,63.094273686915066,63.26095630582378,11207543.0
2015-04-16,65.53,66.01,65.35,65.65,4121327.0,0.0,1.0,64.25124715934024,64.72188043625896,64.07475968049572,64.36890547856993,4121327.0
2015-04-15,65.6,65.91,65.3,65.68,5347147.0,0.0,1.0,64.31988117889088,64.62383183690089,64.02573538081668,64.39832005837735,5347147.0
2015-04-14,65.52,65.94,64.88,65.53,5621787.0,0.0,1.0,64.24144229940444,64.65324641670831,63.61393126351282,64.25124715934024,5621787.0
2015-04-13,66.22,66.8,65.51,65.61,5059770.0,0.0,1.0,64.9277824949109,65.49646437118767,64.23163743946864,64.3296860388267,5059770.0
2015-04-10,66.69,66.69,65.93,66.34,4628505.0,0.0,1.0,65.3886109118938,65.3886109118938,64.64344155677252,65.04544081414058,4628505.0
2015-04-09,66.57,66.82,65.76,66.44,5408427.0,0.0,1.0,65.27095259266412,65.51607409105928,64.47675893786379,65.14348941349864,5408427.0
2015-04-08,65.89,66.84,65.8,66.5,6604178.0,0.0,1.0,64.60422211702928,65.5356838109309,64.51597837760701,65.20231857311347,6604178.0
2015-04-07,65.38,66.19,65.31,65.8,6660419.0,0.0,1.0,64.10417426030314,64.89836791510348,64.0355402407525,64.51597837760701,6660419.0
2015-04-06,64.73,65.64,64.4105,65.2,8351074.0,0.0,1.0,63.466858364475726,64.35910061863412,63.1535930895267,63.92768678145863,8351074.0
2015-04-02,64.99,65.62,64.81,65.29,5083011.0,0.0,1.0,63.72178472280669,64.3394908987625,63.545297243962175,64.01593052088089,5083011.0
2015-04-01,65.45,65.5195,64.45,65.18,7632997.0,0.0,1.0,64.1728082798538,64.24095205640764,63.19232228627314,63.90807706158702,7632997.0
2015-03-31,65.47,66.205,65.39,65.41,7399322.0,0.0,1.0,64.19241799972541,64.91307520500719,64.11397912023895,64.13358884011056,7399322.0
2015-03-30,66.02,66.32,65.5,65.66,11236154.0,0.0,1.0,64.73168529619475,65.02583109426895,64.22183257953283,64.37871033850573,11236154.0
2015-03-27,65.52,65.81,65.15,65.54,6520720.0,0.0,1.0,64.24144229940444,64.52578323754283,63.8786624817796,64.26105201927605,6520720.0
2015-03-26,65.25,66.3,65.02,65.59,9486715.0,0.0,1.0,63.97671108113766,65.00622137439734,63.751199302614104,64.31007631895508,9486715.0
2015-03-25,67.1,67.43,65.73,65.73,13053704.0,0.0,1.0,65.79061016926187,66.11417054714349,64.44734435805638,64.44734435805638,13053704.0
2015-03-24,67.1,67.69,66.84,67.1,6530697.0,0.0,1.0,65.79061016926187,66.36909690547445,65.5356838109309,65.79061016926187,6530697.0
2015-03-23,68.03,68.21,67.07,67.08,8127441.0,0.0,1.0,66.70246214329188,66.87894962213639,65.76119558945445,65.77100044939026,8127441.0
2015-03-20,67.25,67.7,66.78,67.41,15372026.0,0.0,1.0,65.93768306829897,66.37890176541026,65.47685465131606,66.09456082727186,15372026.0
2015-03-19,66.83,67.19,65.75,66.81,15398272.0,0.0,4.0,65.5258789509951,65.87885390868412,64.466954077928,65.50626923112348,15398272.0
2015-03-18,264.09,267.98,259.01,267.67,12278863.0,0.0,1.0,64.7341365111787,65.6876591399359,63.488919299331286,65.61167147543341,49115452.0
2015-03-17,268.06,268.36,264.14,264.5,3572233.0,0.0,1.0,65.70726885980751,65.78080530932607,64.74639258609847,64.83463632552073,14288932.0
2015-03-16,266.89,270.05,266.63,269.02,2462200.0,0.0,1.0,65.42047670668516,66.19506064161389,65.35674511710243,65.94258549826687,9848800.0
2015-03-13,268.84,268.84,264.5,265.03,3145448.0,0.0,1.0,65.89846362855573,65.89846362855573,64.83463632552073,64.96455071967016,12581792.0
2015-03-12,266.4,270.0,266.3,269.58,2382702.0,0.0,1.0,65.30036717247154,66.18280456669413,65.27585502263203,66.07985353736817,9530808.0
2015-03-11,265.63,267.38,263.05,264.75,3026306.0,0.0,1.0,65.11162361870727,65.5405862408988,64.47921015284774,64.89591670011953,12105224.0
2015-03-10,269.64,269.86,265.2,265.2,2781380.0,0.0,1.0,66.09456082727186,66.14848755691881,65.00622137439734,65.00622137439734,11125520.0
2015-03-09,270.52,272.21,269.08,271.42,2225975.0,0.0,1.0,66.31026774585962,66.72452307814744,65.95729278817058,66.53087709441527,8903900.0
2015-03-06,273.4,274.48,269.25,269.34,2897673.0,0.0,1.0,67.01621766123768,67.28094887950446,65.99896344289776,66.02102437775332,11590692.0
2015-03-05,275.0,275.14,273.75,274.13,1689019.0,0.0,1.0,67.40841205866995,67.44272906844527,67.102010185676,67.19515635506616,6756076.0
2015-03-04,275.15,275.15,272.25,273.75,1999005.0,0.0,1.0,67.44518028342922,67.44518028342922,66.73432793808325,67.102010185676,7996020.0
2015-03-03,278.65,278.65,273.5,275.3,2201601.0,0.0,1.0,68.30310552781229,68.30310552781229,67.0407298110772,67.4819485081885,8806404.0
2015-03-02,276.71,278.29,274.44,278.29,2912052.0,0.0,1.0,67.82756982092567,68.21486178839004,67.27114401956865,68.21486178839004,11648208.0
2015-02-27,273.47,274.19,271.31,271.31,1990720.0,0.0,1.0,67.03337616612535,67.20986364496987,66.5039137295918,66.5039137295918,7962880.0
2015-02-26,273.2,274.5,272.02,273.75,3364428.0,0.0,1.0,66.96719336155866,67.28585130947236,66.67794999345236,67.102010185676,13457712.0
2015-02-25,271.26,274.23,271.26,273.01,1710716.0,0.0,1.0,66.49165765467204,67.21966850490568,66.49165765467204,66.92062027686357,6842864.0
2015-02-24,273.81,273.81,271.17,272.47,2262294.0,0.0,1.0,67.1167174755797,67.1167174755797,66.46959671981648,66.78825466773019,9049176.0
2015-02-23,272.96,273.32,270.25,273.01,1663458.0,0.0,1.0,66.90836420194381,66.99660794136608,66.24408494129293,66.92062027686357,6653832.0
2015-02-20,269.04,273.0,267.06,273.0,2258348.0,0.0,1.0,65.94748792823478,66.91816906187962,65.46214736141235,66.91816906187962,9033392.0
2015-02-19,270.07,270.07,268.0,269.1,1413601.0,0.0,1.0,66.19996307158179,66.19996307158179,65.6925615699038,65.96219521813849,5654404.0
2015-02-18,270.87,271.0,268.15,269.12,1604780.0,0.0,1.0,66.39606027029792,66.4279260650893,65.72932979466307,65.96709764810639,6419120.0
2015-02-17,271.48,271.99,269.87,270.87,1702847.0,0.0,1.0,66.54558438431897,66.67059634850051,66.15093877190276,66.39606027029792,6811388.0
2015-02-13,272.75,272.75,268.78,269.63,2119376.0,0.0,1.0,66.85688868728083,66.85688868728083,65.88375633865202,66.09210961228791,8477504.0
2015-02-12,267.62,270.91,267.06,270.91,2910448.0,0.0,1.0,65.59941540051365,66.40586513023374,65.46214736141235,66.40586513023374,11641792.0
2015-02-11,264.98,266.3,264.25,265.99,2198674.0,0.48,1.0,64.95229464475041,65.27585502263203,64.77335595092194,65.19986735812952,8794696.0
2015-02-10,266.75,267.87,263.6268,264.55,2349249.0,0.0,1.0,65.26837774526606,65.54241929381226,64.50419331274867,64.73008184633603,9396996.0
2015-02-09,267.41,268.34,265.28,265.46,1958581.0,0.0,1.0,65.42986651494508,65.65741887222003,64.90869821279918,64.95274060452982,7834324.0
2015-02-06,271.75,272.45,266.04,267.42,2810472.0,0.0,1.0,66.4917775155616,66.66305348340296,65.0946549778841,65.43231331448567,11241888.0
