timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2003-05-02 05:00:00;110.0;50.0;58.0;47.0
2003-05-02 06:00:00;133.0;73.0;72.0;51.0
2003-05-02 07:00:00;137.0;77.0;75.0;49.0
2003-05-02 08:00:00;134.0;108.0;74.0;37.0
2003-05-02 09:00:00;n/d;124.0;66.0;23.0
2003-05-02 10:00:00;n/d;105.0;50.0;20.0
2003-05-02 11:00:00;n/d;88.0;37.0;20.0
2003-05-02 12:00:00;n/d;74.0;24.0;13.0
2003-05-02 13:00:00;n/d;66.0;n/d;n/d
2003-05-02 14:00:00;n/d;61.0;n/d;10.0
2003-05-02 15:00:00;n/d;64.0;n/d;11.0
2003-05-02 16:00:00;n/d;70.0;n/d;15.0
2003-05-02 17:00:00;n/d;52.0;n/d;11.0
2003-05-02 18:00:00;n/d;63.0;n/d;11.0
2003-05-02 19:00:00;n/d;49.0;n/d;9.0
2003-05-02 20:00:00;n/d;41.0;n/d;8.0
2003-05-02 21:00:00;n/d;38.0;n/d;8.0
2003-05-02 22:00:00;n/d;46.0;n/d;7.0
2003-05-02 23:00:00;n/d;41.0;n/d;6.0
2003-05-03 00:00:00;n/d;32.0;n/d;5.0
2003-05-03 01:00:00;n/d;28.0;n/d;5.0
2003-05-03 02:00:00;n/d;17.0;n/d;5.0
2003-05-03 03:00:00;n/d;21.0;n/d;6.0
2003-05-03 04:00:00;n/d;21.0;n/d;7.0
2003-05-03 05:00:00;n/d;33.0;n/d;12.0
2003-05-03 06:00:00;n/d;55.0;n/d;15.0
2003-05-03 07:00:00;n/d;55.0;n/d;18.0
2003-05-03 08:00:00;n/d;60.0;n/d;13.0
2003-05-03 09:00:00;n/d;82.0;n/d;10.0
2003-05-03 10:00:00;n/d;79.0;n/d;11.0
2003-05-03 11:00:00;n/d;61.0;n/d;9.0
2003-05-03 12:00:00;n/d;71.0;n/d;9.0
2003-05-03 13:00:00;n/d;66.0;n/d;8.0
2003-05-03 14:00:00;n/d;76.0;n/d;7.0
2003-05-03 15:00:00;n/d;81.0;n/d;8.0
2003-05-03 16:00:00;n/d;90.0;n/d;9.0
2003-05-03 17:00:00;n/d;123.0;n/d;10.0
2003-05-03 18:00:00;n/d;89.0;n/d;14.0
2003-05-03 19:00:00;n/d;86.0;n/d;20.0
2003-05-03 20:00:00;n/d;83.0;n/d;21.0
2003-05-03 21:00:00;n/d;89.0;n/d;34.0
2003-05-03 22:00:00;n/d;81.0;n/d;34.0
2003-05-03 23:00:00;n/d;76.0;n/d;33.0
2003-05-04 00:00:00;n/d;66.0;n/d;28.0
2003-05-04 01:00:00;n/d;65.0;n/d;30.0
2003-05-04 02:00:00;n/d;56.0;n/d;20.0
2003-05-04 03:00:00;n/d;69.0;n/d;25.0
2003-05-04 04:00:00;n/d;55.0;n/d;33.0
2003-05-04 05:00:00;n/d;49.0;n/d;32.0
2003-05-04 06:00:00;n/d;66.0;n/d;27.0
2003-05-04 07:00:00;n/d;40.0;n/d;20.0
2003-05-04 08:00:00;n/d;39.0;n/d;16.0
2003-05-04 09:00:00;n/d;48.0;n/d;11.0
2003-05-04 10:00:00;n/d;62.0;n/d;11.0
2003-05-04 11:00:00;n/d;58.0;n/d;12.0
2003-05-04 12:00:00;n/d;47.0;n/d;10.0
2003-05-04 13:00:00;n/d;45.0;n/d;9.0
2003-05-04 14:00:00;n/d;52.0;n/d;8.0
2003-05-04 15:00:00;n/d;52.0;n/d;8.0
2003-05-04 16:00:00;n/d;50.0;n/d;9.0
2003-05-04 17:00:00;n/d;57.0;n/d;11.0
2003-05-04 18:00:00;n/d;63.0;n/d;17.0
2003-05-04 19:00:00;n/d;75.0;n/d;24.0
2003-05-04 20:00:00;n/d;80.0;n/d;28.0
2003-05-04 21:00:00;n/d;97.0;n/d;35.0
2003-05-04 22:00:00;n/d;108.0;n/d;53.0
2003-05-04 23:00:00;n/d;99.0;n/d;53.0
2003-05-05 00:00:00;n/d;41.0;n/d;19.0
2003-05-05 01:00:00;n/d;11.0;n/d;8.0
2003-05-05 02:00:00;n/d;9.0;n/d;6.0
2003-05-05 03:00:00;n/d;9.0;n/d;8.0
2003-05-05 04:00:00;n/d;30.0;n/d;12.0
2003-05-05 05:00:00;n/d;61.0;n/d;25.0
2003-05-05 06:00:00;n/d;78.0;n/d;30.0
2003-05-05 07:00:00;n/d;109.0;n/d;42.0
2003-05-05 08:00:00;n/d;125.0;n/d;37.0
2003-05-05 09:00:00;n/d;109.0;n/d;28.0
2003-05-05 10:00:00;137.0;96.0;n/d;27.0
2003-05-05 11:00:00;115.0;94.0;n/d;31.0
2003-05-05 12:00:00;121.0;88.0;n/d;32.0
2003-05-05 13:00:00;104.0;87.0;n/d;35.0
2003-05-05 14:00:00;109.0;90.0;n/d;34.0
2003-05-05 15:00:00;124.0;75.0;n/d;37.0
2003-05-05 16:00:00;131.0;98.0;n/d;48.0
2003-05-05 17:00:00;142.0;95.0;n/d;63.0
2003-05-05 18:00:00;140.0;96.0;n/d;56.0
2003-05-05 19:00:00;119.0;83.0;n/d;56.0
2003-05-05 20:00:00;105.0;66.0;n/d;54.0
2003-05-05 21:00:00;91.0;56.0;n/d;55.0
2003-05-05 22:00:00;88.0;47.0;n/d;35.0
2003-05-05 23:00:00;72.0;36.0;n/d;25.0
2003-05-06 00:00:00;51.0;25.0;n/d;16.0
2003-05-06 01:00:00;59.0;28.0;n/d;13.0
2003-05-06 02:00:00;52.0;21.0;n/d;15.0
2003-05-06 03:00:00;49.0;22.0;n/d;19.0
2003-05-06 04:00:00;66.0;26.0;n/d;25.0
2003-05-06 05:00:00;101.0;41.0;n/d;37.0
2003-05-06 06:00:00;121.0;57.0;n/d;54.0
2003-05-06 07:00:00;126.0;77.0;n/d;49.0
2003-05-06 08:00:00;122.0;77.0;n/d;55.0
2003-05-06 09:00:00;n/d;84.0;n/d;58.0
2003-05-06 10:00:00;n/d;83.0;n/d;46.0
2003-05-06 11:00:00;111.0;68.0;n/d;37.0
2003-05-06 12:00:00;107.0;67.0;n/d;34.0
2003-05-06 13:00:00;106.0;81.0;n/d;34.0
2003-05-06 14:00:00;127.0;72.0;n/d;32.0
2003-05-06 15:00:00;116.0;70.0;n/d;42.0
2003-05-06 16:00:00;117.0;102.0;n/d;59.0
2003-05-06 17:00:00;105.0;74.0;n/d;56.0
2003-05-06 18:00:00;102.0;68.0;n/d;57.0
2003-05-06 19:00:00;94.0;63.0;n/d;52.0
2003-05-06 20:00:00;90.0;68.0;n/d;47.0
2003-05-06 21:00:00;84.0;59.0;n/d;46.0
2003-05-06 22:00:00;75.0;60.0;n/d;49.0
2003-05-06 23:00:00;70.0;48.0;n/d;43.0
2003-05-07 00:00:00;52.0;35.0;n/d;34.0
2003-05-07 01:00:00;42.0;28.0;n/d;22.0
2003-05-07 02:00:00;46.0;22.0;n/d;18.0
2003-05-07 03:00:00;39.0;22.0;n/d;18.0
2003-05-07 04:00:00;56.0;30.0;n/d;23.0
2003-05-07 05:00:00;97.0;49.0;n/d;47.0
2003-05-07 06:00:00;105.0;74.0;n/d;63.0
2003-05-07 07:00:00;106.0;75.0;n/d;56.0
2003-05-07 08:00:00;116.0;79.0;n/d;58.0
2003-05-07 09:00:00;98.0;n/d;n/d;45.0
2003-05-07 10:00:00;105.0;n/d;n/d;34.0
2003-05-07 11:00:00;100.0;n/d;n/d;34.0
2003-05-07 12:00:00;102.0;n/d;n/d;28.0
2003-05-07 13:00:00;113.0;n/d;n/d;29.0
2003-05-07 14:00:00;113.0;n/d;n/d;31.0
2003-05-07 15:00:00;108.0;n/d;40.0;32.0
2003-05-07 16:00:00;117.0;n/d;45.0;33.0
2003-05-07 17:00:00;121.0;n/d;50.0;37.0
2003-05-07 18:00:00;125.0;n/d;55.0;38.0
2003-05-07 19:00:00;127.0;n/d;69.0;46.0
2003-05-07 20:00:00;127.0;n/d;75.0;54.0
2003-05-07 21:00:00;112.0;n/d;78.0;61.0
2003-05-07 22:00:00;114.0;n/d;73.0;74.0
2003-05-07 23:00:00;115.0;n/d;85.0;78.0
2003-05-08 00:00:00;106.0;n/d;83.0;66.0
2003-05-08 01:00:00;94.0;n/d;87.0;54.0
2003-05-08 02:00:00;93.0;n/d;74.0;53.0
2003-05-08 03:00:00;85.0;n/d;73.0;49.0
2003-05-08 04:00:00;93.0;n/d;65.0;50.0
2003-05-08 05:00:00;96.0;n/d;71.0;49.0
2003-05-08 06:00:00;100.0;n/d;82.0;48.0
2003-05-08 07:00:00;102.0;n/d;90.0;49.0
2003-05-08 08:00:00;105.0;n/d;79.0;47.0
2003-05-08 09:00:00;123.0;n/d;89.0;52.0
2003-05-08 10:00:00;119.0;n/d;56.0;37.0
2003-05-08 11:00:00;125.0;n/d;47.0;64.0
2003-05-08 12:00:00;102.0;n/d;43.0;61.0
2003-05-08 13:00:00;104.0;n/d;38.0;17.0
2003-05-08 14:00:00;95.0;n/d;20.0;9.0
2003-05-08 15:00:00;85.0;n/d;18.0;8.0
2003-05-08 16:00:00;104.0;n/d;19.0;9.0
2003-05-08 17:00:00;106.0;n/d;27.0;10.0
2003-05-08 18:00:00;123.0;n/d;29.0;n/d
2003-05-08 19:00:00;130.0;n/d;58.0;26.0
2003-05-08 20:00:00;116.0;n/d;60.0;34.0
2003-05-08 21:00:00;99.0;n/d;68.0;26.0
2003-05-08 22:00:00;93.0;n/d;57.0;23.0
2003-05-08 23:00:00;82.0;n/d;50.0;21.0
2003-05-09 00:00:00;70.0;n/d;47.0;23.0
2003-05-09 01:00:00;48.0;n/d;30.0;19.0
2003-05-09 02:00:00;41.0;n/d;38.0;14.0
2003-05-09 03:00:00;44.0;n/d;28.0;16.0
2003-05-09 04:00:00;47.0;n/d;27.0;15.0
2003-05-09 05:00:00;54.0;n/d;39.0;26.0
2003-05-09 06:00:00;104.0;n/d;47.0;37.0
2003-05-09 07:00:00;109.0;n/d;57.0;31.0
2003-05-09 08:00:00;109.0;n/d;56.0;32.0
2003-05-09 09:00:00;97.0;n/d;57.0;37.0
2003-05-09 10:00:00;103.0;n/d;59.0;37.0
2003-05-09 11:00:00;100.0;n/d;58.0;30.0
2003-05-09 12:00:00;108.0;n/d;56.0;24.0
2003-05-09 13:00:00;88.0;n/d;53.0;19.0
2003-05-09 14:00:00;77.0;n/d;39.0;23.0
2003-05-09 15:00:00;100.0;n/d;43.0;27.0
2003-05-09 16:00:00;116.0;n/d;57.0;27.0
2003-05-09 17:00:00;116.0;n/d;55.0;27.0
2003-05-09 18:00:00;123.0;n/d;55.0;n/d
2003-05-09 19:00:00;118.0;n/d;56.0;28.0
2003-05-09 20:00:00;98.0;n/d;54.0;27.0
2003-05-09 21:00:00;91.0;n/d;46.0;30.0
2003-05-09 22:00:00;91.0;n/d;52.0;31.0
2003-05-09 23:00:00;82.0;n/d;55.0;29.0
2003-05-10 00:00:00;73.0;n/d;33.0;25.0
2003-05-10 01:00:00;62.0;n/d;24.0;34.0
2003-05-10 02:00:00;60.0;n/d;28.0;30.0
2003-05-10 03:00:00;54.0;n/d;26.0;19.0
2003-05-10 04:00:00;59.0;n/d;34.0;19.0
2003-05-10 05:00:00;70.0;n/d;45.0;35.0
2003-05-10 06:00:00;87.0;n/d;53.0;51.0
2003-05-10 07:00:00;85.0;n/d;53.0;31.0
2003-05-10 08:00:00;88.0;n/d;41.0;20.0
2003-05-10 09:00:00;81.0;n/d;46.0;14.0
2003-05-10 10:00:00;92.0;n/d;43.0;14.0
2003-05-10 11:00:00;81.0;n/d;37.0;17.0
2003-05-10 12:00:00;87.0;n/d;28.0;10.0
2003-05-10 13:00:00;92.0;n/d;32.0;8.0
2003-05-10 14:00:00;91.0;n/d;32.0;12.0
2003-05-10 15:00:00;100.0;n/d;29.0;7.0
2003-05-10 16:00:00;100.0;n/d;32.0;8.0
2003-05-10 17:00:00;125.0;n/d;31.0;9.0
2003-05-10 18:00:00;129.0;n/d;37.0;11.0
2003-05-10 19:00:00;111.0;n/d;41.0;15.0
2003-05-10 20:00:00;105.0;n/d;44.0;22.0
2003-05-10 21:00:00;105.0;n/d;52.0;27.0
2003-05-10 22:00:00;129.0;n/d;69.0;22.0
2003-05-10 23:00:00;127.0;n/d;74.0;36.0
2003-05-11 00:00:00;123.0;n/d;89.0;30.0
2003-05-11 01:00:00;111.0;n/d;90.0;36.0
2003-05-11 02:00:00;100.0;n/d;98.0;28.0
2003-05-11 03:00:00;98.0;n/d;93.0;26.0
2003-05-11 04:00:00;91.0;n/d;83.0;25.0
2003-05-11 05:00:00;95.0;n/d;89.0;24.0
2003-05-11 06:00:00;86.0;n/d;83.0;32.0
2003-05-11 07:00:00;86.0;n/d;72.0;40.0
2003-05-11 08:00:00;78.0;n/d;62.0;31.0
2003-05-11 09:00:00;77.0;n/d;35.0;11.0
2003-05-11 10:00:00;79.0;n/d;22.0;8.0
2003-05-11 11:00:00;78.0;n/d;20.0;8.0
2003-05-11 12:00:00;75.0;n/d;18.0;7.0
2003-05-11 13:00:00;83.0;n/d;16.0;8.0
2003-05-11 14:00:00;84.0;n/d;15.0;6.0
2003-05-11 15:00:00;89.0;n/d;16.0;8.0
2003-05-11 16:00:00;95.0;n/d;20.0;10.0
2003-05-11 17:00:00;98.0;n/d;21.0;9.0
2003-05-11 18:00:00;93.0;n/d;25.0;9.0
2003-05-11 19:00:00;95.0;n/d;29.0;14.0
2003-05-11 20:00:00;103.0;n/d;35.0;23.0
2003-05-11 21:00:00;91.0;n/d;40.0;26.0
2003-05-11 22:00:00;82.0;n/d;42.0;27.0
2003-05-11 23:00:00;57.0;n/d;23.0;9.0
2003-05-12 00:00:00;41.0;n/d;16.0;8.0
2003-05-12 01:00:00;25.0;n/d;15.0;10.0
2003-05-12 02:00:00;30.0;n/d;16.0;9.0
2003-05-12 03:00:00;38.0;n/d;14.0;14.0
2003-05-12 04:00:00;40.0;n/d;23.0;24.0
2003-05-12 05:00:00;73.0;n/d;36.0;59.0
2003-05-12 06:00:00;100.0;n/d;49.0;59.0
2003-05-12 07:00:00;120.0;n/d;53.0;50.0
2003-05-12 08:00:00;125.0;n/d;51.0;29.0
2003-05-12 09:00:00;94.0;n/d;37.0;16.0
2003-05-12 10:00:00;110.0;n/d;25.0;14.0
2003-05-12 11:00:00;95.0;n/d;24.0;11.0
2003-05-12 12:00:00;94.0;n/d;23.0;10.0
2003-05-12 13:00:00;107.0;n/d;22.0;11.0
2003-05-12 14:00:00;98.0;n/d;23.0;17.0
2003-05-12 15:00:00;101.0;n/d;24.0;15.0
2003-05-12 16:00:00;109.0;n/d;24.0;17.0
2003-05-12 17:00:00;121.0;n/d;36.0;20.0
2003-05-12 18:00:00;115.0;n/d;45.0;29.0
2003-05-12 19:00:00;95.0;n/d;52.0;31.0
2003-05-12 20:00:00;100.0;n/d;48.0;35.0
2003-05-12 21:00:00;82.0;n/d;44.0;20.0
2003-05-12 22:00:00;58.0;n/d;26.0;10.0
2003-05-12 23:00:00;51.0;n/d;22.0;7.0
2003-05-13 00:00:00;38.0;n/d;16.0;8.0
2003-05-13 01:00:00;32.0;n/d;23.0;7.0
2003-05-13 02:00:00;25.0;n/d;18.0;7.0
2003-05-13 03:00:00;21.0;n/d;17.0;6.0
2003-05-13 04:00:00;38.0;n/d;29.0;12.0
2003-05-13 05:00:00;76.0;n/d;47.0;26.0
2003-05-13 06:00:00;103.0;n/d;55.0;40.0
2003-05-13 07:00:00;96.0;n/d;53.0;37.0
2003-05-13 08:00:00;88.0;n/d;45.0;31.0
2003-05-13 09:00:00;78.0;n/d;32.0;23.0
2003-05-13 10:00:00;79.0;n/d;27.0;19.0
2003-05-13 11:00:00;76.0;n/d;23.0;16.0
2003-05-13 12:00:00;87.0;n/d;36.0;16.0
2003-05-13 13:00:00;76.0;n/d;29.0;15.0
2003-05-13 14:00:00;77.0;n/d;27.0;18.0
2003-05-13 15:00:00;92.0;n/d;32.0;18.0
2003-05-13 16:00:00;82.0;n/d;33.0;21.0
2003-05-13 17:00:00;85.0;n/d;35.0;21.0
2003-05-13 18:00:00;87.0;n/d;42.0;20.0
2003-05-13 19:00:00;86.0;n/d;37.0;27.0
2003-05-13 20:00:00;80.0;n/d;37.0;19.0
2003-05-13 21:00:00;67.0;n/d;42.0;20.0
2003-05-13 22:00:00;83.0;n/d;29.0;21.0
2003-05-13 23:00:00;73.0;n/d;29.0;14.0
2003-05-14 00:00:00;41.0;n/d;19.0;9.0
2003-05-14 01:00:00;31.0;n/d;16.0;8.0
2003-05-14 02:00:00;22.0;n/d;16.0;8.0
2003-05-14 03:00:00;30.0;n/d;15.0;9.0
2003-05-14 04:00:00;45.0;n/d;20.0;12.0
2003-05-14 05:00:00;67.0;n/d;33.0;36.0
2003-05-14 06:00:00;88.0;n/d;57.0;44.0
2003-05-14 07:00:00;107.0;n/d;59.0;45.0
2003-05-14 08:00:00;95.0;n/d;53.0;31.0
2003-05-14 09:00:00;90.0;n/d;38.0;18.0
2003-05-14 10:00:00;89.0;n/d;33.0;19.0
2003-05-14 11:00:00;102.0;n/d;44.0;18.0
2003-05-14 12:00:00;105.0;n/d;34.0;17.0
2003-05-14 13:00:00;78.0;n/d;27.0;15.0
2003-05-14 14:00:00;100.0;n/d;31.0;15.0
2003-05-14 15:00:00;108.0;n/d;35.0;20.0
2003-05-14 16:00:00;109.0;n/d;39.0;24.0
2003-05-14 17:00:00;97.0;n/d;41.0;24.0
2003-05-14 18:00:00;115.0;n/d;44.0;24.0
2003-05-14 19:00:00;114.0;n/d;52.0;29.0
2003-05-14 20:00:00;109.0;n/d;57.0;32.0
2003-05-14 21:00:00;119.0;n/d;54.0;47.0
2003-05-14 22:00:00;117.0;n/d;65.0;41.0
2003-05-14 23:00:00;109.0;n/d;61.0;37.0
2003-05-15 00:00:00;97.0;n/d;47.0;32.0
2003-05-15 01:00:00;89.0;n/d;40.0;45.0
2003-05-15 02:00:00;85.0;n/d;68.0;53.0
2003-05-15 03:00:00;79.0;n/d;74.0;49.0
2003-05-15 04:00:00;85.0;n/d;81.0;58.0
2003-05-15 05:00:00;119.0;n/d;85.0;68.0
2003-05-15 06:00:00;151.0;n/d;99.0;74.0
2003-05-15 07:00:00;129.0;n/d;104.0;85.0
2003-05-15 08:00:00;118.0;n/d;86.0;65.0
2003-05-15 09:00:00;118.0;n/d;72.0;20.0
2003-05-15 10:00:00;114.0;n/d;62.0;10.0
2003-05-15 11:00:00;119.0;n/d;57.0;14.0
2003-05-15 12:00:00;107.0;n/d;62.0;n/d
2003-05-15 13:00:00;109.0;n/d;72.0;13.0
2003-05-15 14:00:00;105.0;n/d;69.0;13.0
2003-05-15 15:00:00;115.0;n/d;61.0;16.0
2003-05-15 16:00:00;106.0;n/d;52.0;16.0
2003-05-15 17:00:00;117.0;n/d;66.0;18.0
2003-05-15 18:00:00;127.0;n/d;72.0;18.0
2003-05-15 19:00:00;120.0;n/d;64.0;28.0
2003-05-15 20:00:00;136.0;n/d;61.0;36.0
2003-05-15 21:00:00;134.0;n/d;65.0;48.0
2003-05-15 22:00:00;143.0;n/d;84.0;77.0
2003-05-15 23:00:00;136.0;n/d;101.0;84.0
2003-05-16 00:00:00;123.0;n/d;97.0;91.0
2003-05-16 01:00:00;86.0;n/d;60.0;91.0
2003-05-16 02:00:00;85.0;n/d;36.0;88.0
2003-05-16 03:00:00;66.0;n/d;36.0;82.0
2003-05-16 04:00:00;89.0;n/d;44.0;79.0
2003-05-16 05:00:00;110.0;n/d;107.0;75.0
2003-05-16 06:00:00;148.0;n/d;114.0;88.0
2003-05-16 07:00:00;155.0;n/d;93.0;83.0
2003-05-16 08:00:00;162.0;n/d;101.0;67.0
2003-05-16 09:00:00;136.0;n/d;97.0;50.0
2003-05-16 10:00:00;140.0;n/d;78.0;35.0
2003-05-16 11:00:00;127.0;n/d;43.0;21.0
2003-05-16 12:00:00;123.0;n/d;33.0;13.0
2003-05-16 13:00:00;144.0;n/d;34.0;13.0
2003-05-16 14:00:00;129.0;n/d;42.0;13.0
2003-05-16 15:00:00;154.0;n/d;36.0;14.0
2003-05-16 16:00:00;153.0;n/d;36.0;16.0
2003-05-16 17:00:00;157.0;n/d;45.0;20.0
2003-05-16 18:00:00;165.0;n/d;52.0;26.0
2003-05-16 19:00:00;158.0;n/d;49.0;33.0
2003-05-16 20:00:00;147.0;n/d;48.0;42.0
2003-05-16 21:00:00;133.0;n/d;54.0;39.0
2003-05-16 22:00:00;84.0;n/d;41.0;18.0
2003-05-16 23:00:00;94.0;n/d;40.0;17.0
2003-05-17 00:00:00;98.0;n/d;39.0;19.0
2003-05-17 01:00:00;81.0;n/d;27.0;16.0
2003-05-17 02:00:00;66.0;n/d;21.0;15.0
2003-05-17 03:00:00;56.0;n/d;20.0;12.0
2003-05-17 04:00:00;72.0;n/d;23.0;11.0
2003-05-17 05:00:00;69.0;n/d;27.0;12.0
2003-05-17 06:00:00;67.0;n/d;31.0;15.0
2003-05-17 07:00:00;81.0;n/d;32.0;14.0
2003-05-17 08:00:00;81.0;n/d;30.0;14.0
2003-05-17 09:00:00;74.0;n/d;24.0;10.0
2003-05-17 10:00:00;75.0;n/d;24.0;10.0
2003-05-17 11:00:00;80.0;n/d;23.0;10.0
2003-05-17 12:00:00;97.0;n/d;27.0;11.0
2003-05-17 13:00:00;85.0;n/d;23.0;9.0
2003-05-17 14:00:00;87.0;n/d;26.0;8.0
2003-05-17 15:00:00;78.0;n/d;27.0;9.0
2003-05-17 16:00:00;79.0;n/d;22.0;8.0
2003-05-17 17:00:00;77.0;n/d;25.0;9.0
2003-05-17 18:00:00;77.0;n/d;27.0;10.0
2003-05-17 19:00:00;81.0;n/d;30.0;10.0
2003-05-17 20:00:00;68.0;n/d;26.0;9.0
2003-05-17 21:00:00;55.0;n/d;21.0;6.0
2003-05-17 22:00:00;66.0;n/d;19.0;5.0
2003-05-17 23:00:00;61.0;n/d;21.0;6.0
2003-05-18 00:00:00;56.0;n/d;22.0;6.0
2003-05-18 01:00:00;56.0;n/d;19.0;5.0
2003-05-18 02:00:00;36.0;n/d;19.0;6.0
2003-05-18 03:00:00;40.0;n/d;20.0;5.0
2003-05-18 04:00:00;32.0;n/d;15.0;5.0
2003-05-18 05:00:00;35.0;n/d;20.0;8.0
2003-05-18 06:00:00;40.0;n/d;21.0;6.0
2003-05-18 07:00:00;45.0;n/d;21.0;6.0
2003-05-18 08:00:00;52.0;n/d;18.0;7.0
2003-05-18 09:00:00;68.0;n/d;20.0;8.0
2003-05-18 10:00:00;68.0;n/d;25.0;10.0
2003-05-18 11:00:00;89.0;n/d;36.0;12.0
2003-05-18 12:00:00;81.0;n/d;30.0;8.0
2003-05-18 13:00:00;53.0;n/d;24.0;7.0
2003-05-18 14:00:00;64.0;n/d;29.0;14.0
2003-05-18 15:00:00;74.0;n/d;31.0;10.0
2003-05-18 16:00:00;52.0;n/d;28.0;12.0
2003-05-18 17:00:00;78.0;n/d;30.0;24.0
2003-05-18 18:00:00;102.0;n/d;58.0;19.0
2003-05-18 19:00:00;86.0;n/d;47.0;16.0
2003-05-18 20:00:00;78.0;n/d;38.0;11.0
2003-05-18 21:00:00;72.0;n/d;36.0;13.0
2003-05-18 22:00:00;81.0;n/d;39.0;12.0
2003-05-18 23:00:00;61.0;n/d;39.0;9.0
2003-05-19 00:00:00;28.0;n/d;25.0;8.0
2003-05-19 01:00:00;22.0;n/d;19.0;9.0
2003-05-19 02:00:00;30.0;n/d;19.0;8.0
2003-05-19 03:00:00;44.0;n/d;20.0;7.0
2003-05-19 04:00:00;68.0;n/d;31.0;10.0
2003-05-19 05:00:00;92.0;n/d;52.0;18.0
2003-05-19 06:00:00;112.0;n/d;65.0;27.0
2003-05-19 07:00:00;119.0;n/d;62.0;23.0
2003-05-19 08:00:00;107.0;n/d;57.0;24.0
2003-05-19 09:00:00;108.0;n/d;n/d;28.0
2003-05-19 10:00:00;158.0;n/d;53.0;23.0
2003-05-19 11:00:00;115.0;n/d;52.0;21.0
2003-05-19 12:00:00;79.0;n/d;45.0;20.0
2003-05-19 13:00:00;76.0;n/d;42.0;19.0
2003-05-19 14:00:00;80.0;n/d;36.0;21.0
2003-05-19 15:00:00;81.0;n/d;36.0;24.0
2003-05-19 16:00:00;115.0;n/d;49.0;26.0
2003-05-19 17:00:00;96.0;n/d;49.0;21.0
2003-05-19 18:00:00;91.0;n/d;52.0;19.0
2003-05-19 19:00:00;93.0;n/d;32.0;21.0
2003-05-19 20:00:00;88.0;n/d;52.0;18.0
2003-05-19 21:00:00;82.0;n/d;42.0;13.0
2003-05-19 22:00:00;62.0;n/d;31.0;12.0
2003-05-19 23:00:00;56.0;n/d;24.0;8.0
2003-05-20 00:00:00;30.0;n/d;15.0;6.0
2003-05-20 01:00:00;22.0;n/d;15.0;6.0
2003-05-20 02:00:00;17.0;n/d;13.0;5.0
2003-05-20 03:00:00;24.0;n/d;14.0;8.0
2003-05-20 04:00:00;38.0;n/d;19.0;11.0
2003-05-20 05:00:00;63.0;n/d;30.0;24.0
2003-05-20 06:00:00;97.0;n/d;36.0;34.0
2003-05-20 07:00:00;94.0;n/d;37.0;31.0
2003-05-20 08:00:00;104.0;n/d;32.0;22.0
2003-05-20 09:00:00;87.0;n/d;27.0;16.0
2003-05-20 10:00:00;86.0;n/d;21.0;19.0
2003-05-20 11:00:00;77.0;n/d;25.0;16.0
2003-05-20 12:00:00;74.0;n/d;19.0;14.0
2003-05-20 13:00:00;72.0;n/d;19.0;14.0
2003-05-20 14:00:00;n/d;n/d;19.0;15.0
2003-05-20 15:00:00;97.0;n/d;27.0;21.0
2003-05-20 16:00:00;100.0;n/d;35.0;23.0
2003-05-20 17:00:00;90.0;n/d;41.0;21.0
2003-05-20 18:00:00;100.0;n/d;31.0;18.0
2003-05-20 19:00:00;97.0;n/d;33.0;20.0
2003-05-20 20:00:00;94.0;n/d;41.0;19.0
2003-05-20 21:00:00;85.0;n/d;30.0;15.0
2003-05-20 22:00:00;86.0;n/d;22.0;16.0
2003-05-20 23:00:00;89.0;n/d;20.0;13.0
2003-05-21 00:00:00;62.0;n/d;17.0;7.0
2003-05-21 01:00:00;43.0;n/d;13.0;7.0
2003-05-21 02:00:00;32.0;n/d;12.0;6.0
2003-05-21 03:00:00;30.0;n/d;12.0;6.0
2003-05-21 04:00:00;44.0;n/d;14.0;9.0
2003-05-21 05:00:00;92.0;n/d;26.0;28.0
2003-05-21 06:00:00;125.0;n/d;44.0;42.0
2003-05-21 07:00:00;125.0;n/d;54.0;40.0
2003-05-21 08:00:00;101.0;n/d;50.0;32.0
2003-05-21 09:00:00;107.0;n/d;37.0;23.0
2003-05-21 10:00:00;110.0;n/d;26.0;17.0
2003-05-21 11:00:00;102.0;n/d;26.0;20.0
2003-05-21 12:00:00;87.0;61.0;24.0;17.0
2003-05-21 13:00:00;93.0;48.0;21.0;16.0
2003-05-21 14:00:00;95.0;83.0;24.0;19.0
2003-05-21 15:00:00;77.0;67.0;25.0;22.0
2003-05-21 16:00:00;89.0;62.0;28.0;23.0
2003-05-21 17:00:00;100.0;62.0;35.0;23.0
2003-05-21 18:00:00;100.0;73.0;42.0;25.0
2003-05-21 19:00:00;95.0;66.0;46.0;20.0
2003-05-21 20:00:00;82.0;59.0;44.0;19.0
2003-05-21 21:00:00;71.0;48.0;42.0;16.0
2003-05-21 22:00:00;74.0;49.0;38.0;15.0
2003-05-21 23:00:00;54.0;42.0;35.0;12.0
2003-05-22 00:00:00;34.0;33.0;24.0;10.0
2003-05-22 01:00:00;26.0;14.0;14.0;7.0
2003-05-22 02:00:00;37.0;9.0;12.0;6.0
2003-05-22 03:00:00;36.0;9.0;14.0;6.0
2003-05-22 04:00:00;33.0;10.0;14.0;8.0
2003-05-22 05:00:00;45.0;21.0;26.0;20.0
