,BETR801,BETN029,FR04037,FR04012
2001-02-16 06:00:00,,66.0,70.0,0.0
2001-02-16 07:00:00,89.0,63.0,65.0,0.0
2001-02-16 08:00:00,83.0,49.0,65.0,0.0
2001-02-16 09:00:00,76.0,32.0,68.0,0.0
2001-02-16 10:00:00,69.0,25.0,62.0,0.0
2001-02-16 11:00:00,69.0,26.0,64.0,0.0
2001-02-16 12:00:00,65.0,21.0,68.0,0.0
2001-02-16 13:00:00,66.0,19.0,57.0,0.0
2001-02-16 14:00:00,61.0,23.0,80.0,0.0
2001-02-16 15:00:00,60.0,23.0,97.0,0.0
2001-02-16 16:00:00,57.0,14.0,83.0,0.0
2001-02-16 17:00:00,58.0,9.0,68.0,0.0
2001-02-16 18:00:00,57.0,11.0,78.0,0.0
2001-02-16 19:00:00,55.0,10.0,72.0,0.0
2001-02-16 20:00:00,55.0,7.0,65.0,0.0
2001-02-16 21:00:00,55.0,6.0,60.0,0.0
2001-02-16 22:00:00,57.0,5.0,59.0,0.0
2001-02-16 23:00:00,55.0,,60.0,0.0
2001-02-17 00:00:00,47.0,6.0,58.0,0.0
2001-02-17 01:00:00,33.0,6.0,43.0,0.0
2001-02-17 02:00:00,32.0,5.0,37.0,0.0
2001-02-17 03:00:00,30.0,5.0,15.0,0.0
2001-02-17 04:00:00,,6.0,19.0,0.0
2001-02-17 05:00:00,,4.0,29.0,0.0
2001-02-17 06:00:00,21.0,6.0,32.0,0.0
2001-02-17 07:00:00,25.0,7.0,29.0,0.0
2001-02-17 08:00:00,31.0,10.0,34.0,0.0
2001-02-17 09:00:00,32.0,9.0,35.0,0.0
2001-02-17 10:00:00,26.0,9.0,31.0,0.0
2001-02-17 11:00:00,26.0,9.0,36.0,0.0
2001-02-17 12:00:00,33.0,7.0,34.0,0.0
2001-02-17 13:00:00,33.0,9.0,41.0,0.0
2001-02-17 14:00:00,36.0,9.0,43.0,0.0
2001-02-17 15:00:00,36.0,11.0,52.0,0.0
2001-02-17 16:00:00,42.0,16.0,48.0,0.0
2001-02-17 17:00:00,41.0,11.0,47.0,0.0
2001-02-17 18:00:00,38.0,9.0,48.0,0.0
2001-02-17 19:00:00,35.0,10.0,53.0,0.0
2001-02-17 20:00:00,31.0,12.0,52.0,0.0
2001-02-17 21:00:00,27.0,12.0,47.0,0.0
2001-02-17 22:00:00,32.0,,39.0,0.0
2001-02-17 23:00:00,31.0,13.0,38.0,0.0
2001-02-18 00:00:00,32.0,20.0,40.0,0.0
2001-02-18 01:00:00,30.0,20.0,38.0,0.0
2001-02-18 02:00:00,29.0,22.0,36.0,0.0
2001-02-18 03:00:00,,22.0,32.0,0.0
2001-02-18 04:00:00,,21.0,32.0,0.0
2001-02-18 05:00:00,28.0,19.0,36.0,0.0
2001-02-18 06:00:00,31.0,22.0,38.0,0.0
2001-02-18 07:00:00,25.0,18.0,40.0,0.0
2001-02-18 08:00:00,27.0,13.0,37.0,0.0
2001-02-18 09:00:00,26.0,11.0,38.0,0.0
2001-02-18 10:00:00,32.0,12.0,32.0,0.0
2001-02-18 11:00:00,41.0,6.0,36.0,0.0
2001-02-18 12:00:00,51.0,8.0,32.0,0.0
2001-02-18 13:00:00,56.0,10.0,34.0,0.0
2001-02-18 14:00:00,51.0,12.0,36.0,0.0
2001-02-18 15:00:00,57.0,12.0,38.0,0.0
2001-02-18 16:00:00,48.0,13.0,46.0,0.0
2001-02-18 17:00:00,51.0,36.0,57.0,0.0
2001-02-18 18:00:00,75.0,46.0,60.0,0.0
2001-02-18 19:00:00,76.0,56.0,58.0,0.0
2001-02-18 20:00:00,74.0,48.0,46.0,0.0
2001-02-18 21:00:00,60.0,,53.0,0.0
2001-02-18 22:00:00,54.0,37.0,58.0,0.0
2001-02-18 23:00:00,40.0,34.0,65.0,0.0
2001-02-19 00:00:00,46.0,34.0,63.0,0.0
2001-02-19 01:00:00,50.0,29.0,58.0,0.0
2001-02-19 02:00:00,,25.0,40.0,0.0
2001-02-19 03:00:00,,28.0,35.0,0.0
2001-02-19 04:00:00,70.0,28.0,49.0,0.0
2001-02-19 05:00:00,79.0,26.0,66.0,0.0
2001-02-19 06:00:00,68.0,21.0,78.0,0.0
2001-02-19 07:00:00,69.0,26.0,80.0,0.0
2001-02-19 08:00:00,65.0,18.0,79.0,0.0
2001-02-19 09:00:00,55.0,20.0,86.0,0.0
2001-02-19 10:00:00,52.0,28.0,78.0,0.0
2001-02-19 11:00:00,49.0,33.0,58.0,0.0
2001-02-19 12:00:00,53.0,46.0,76.0,0.0
2001-02-19 13:00:00,45.0,,84.0,0.0
2001-02-19 14:00:00,54.0,,70.0,0.0
2001-02-19 15:00:00,58.0,,60.0,0.0
2001-02-19 16:00:00,56.0,52.0,68.0,0.0
2001-02-19 17:00:00,57.0,41.0,80.0,0.0
2001-02-19 18:00:00,53.0,31.0,75.0,0.0
2001-02-19 19:00:00,48.0,30.0,78.0,0.0
2001-02-19 20:00:00,51.0,,72.0,0.0
2001-02-19 21:00:00,52.0,34.0,68.0,0.0
2001-02-19 22:00:00,55.0,27.0,71.0,0.0
2001-02-19 23:00:00,38.0,18.0,76.0,0.0
2001-02-20 00:00:00,36.0,7.0,74.0,0.0
2001-02-20 01:00:00,,7.0,69.0,0.0
2001-02-20 02:00:00,,9.0,69.0,0.0
2001-02-20 03:00:00,50.0,8.0,68.0,0.0
2001-02-20 04:00:00,58.0,7.0,67.0,0.0
2001-02-20 05:00:00,62.0,12.0,68.0,0.0
2001-02-20 06:00:00,81.0,9.0,71.0,0.0
2001-02-20 07:00:00,82.0,26.0,72.0,0.0
2001-02-20 08:00:00,83.0,20.0,73.0,0.0
2001-02-20 09:00:00,,10.0,81.0,0.0
2001-02-20 10:00:00,,6.0,80.0,0.0
2001-02-20 11:00:00,,9.0,47.0,0.0
2001-02-20 12:00:00,43.0,7.0,46.0,0.0
2001-02-20 13:00:00,51.0,7.0,0.0,0.0
2001-02-20 14:00:00,55.0,18.0,49.0,0.0
2001-02-20 15:00:00,45.0,23.0,53.0,0.0
2001-02-20 16:00:00,50.0,33.0,48.0,0.0
2001-02-20 17:00:00,56.0,58.0,62.0,0.0
2001-02-20 18:00:00,56.0,60.0,89.0,0.0
2001-02-20 19:00:00,63.0,,86.0,0.0
2001-02-20 20:00:00,70.0,32.0,103.0,0.0
2001-02-20 21:00:00,72.0,21.0,106.0,0.0
2001-02-20 22:00:00,66.0,21.0,103.0,0.0
2001-02-20 23:00:00,64.0,21.0,95.0,0.0
2001-02-21 00:00:00,,27.0,84.0,0.0
2001-02-21 01:00:00,,37.0,76.0,0.0
2001-02-21 02:00:00,52.0,46.0,62.0,0.0
2001-02-21 03:00:00,52.0,42.0,60.0,0.0
2001-02-21 04:00:00,53.0,42.0,76.0,0.0
2001-02-21 05:00:00,55.0,46.0,79.0,0.0
2001-02-21 06:00:00,58.0,46.0,92.0,0.0
2001-02-21 07:00:00,60.0,49.0,78.0,0.0
2001-02-21 08:00:00,58.0,37.0,75.0,0.0
2001-02-21 09:00:00,55.0,33.0,73.0,0.0
2001-02-21 10:00:00,52.0,23.0,64.0,0.0
2001-02-21 11:00:00,47.0,23.0,54.0,0.0
2001-02-21 12:00:00,44.0,32.0,54.0,0.0
2001-02-21 13:00:00,44.0,49.0,56.0,0.0
2001-02-21 14:00:00,44.0,52.0,62.0,0.0
2001-02-21 15:00:00,52.0,52.0,61.0,0.0
2001-02-21 16:00:00,59.0,44.0,64.0,0.0
2001-02-21 17:00:00,58.0,44.0,59.0,0.0
2001-02-21 18:00:00,60.0,,67.0,0.0
2001-02-21 19:00:00,60.0,28.0,58.0,0.0
2001-02-21 20:00:00,54.0,38.0,34.0,0.0
2001-02-21 21:00:00,49.0,56.0,30.0,0.0
2001-02-21 22:00:00,50.0,41.0,32.0,0.0
2001-02-21 23:00:00,,22.0,30.0,0.0
2001-02-22 00:00:00,,16.0,29.0,0.0
2001-02-22 01:00:00,55.0,17.0,23.0,0.0
2001-02-22 02:00:00,60.0,18.0,19.0,0.0
2001-02-22 03:00:00,36.0,16.0,18.0,0.0
2001-02-22 04:00:00,50.0,16.0,22.0,0.0
2001-02-22 05:00:00,60.0,16.0,38.0,0.0
2001-02-22 06:00:00,57.0,13.0,50.0,0.0
2001-02-22 07:00:00,57.0,14.0,54.0,0.0
2001-02-22 08:00:00,50.0,13.0,52.0,0.0
2001-02-22 09:00:00,45.0,11.0,43.0,0.0
2001-02-22 10:00:00,33.0,13.0,40.0,0.0
2001-02-22 11:00:00,31.0,14.0,42.0,0.0
2001-02-22 12:00:00,36.0,14.0,42.0,0.0
2001-02-22 13:00:00,36.0,12.0,39.0,0.0
2001-02-22 14:00:00,39.0,14.0,43.0,0.0
2001-02-22 15:00:00,44.0,16.0,47.0,0.0
2001-02-22 16:00:00,52.0,24.0,52.0,0.0
2001-02-22 17:00:00,53.0,,49.0,0.0
2001-02-22 18:00:00,57.0,28.0,50.0,0.0
2001-02-22 19:00:00,66.0,24.0,50.0,0.0
2001-02-22 20:00:00,62.0,38.0,42.0,0.0
2001-02-22 21:00:00,56.0,31.0,35.0,0.0
2001-02-22 22:00:00,,25.0,38.0,0.0
2001-02-22 23:00:00,,34.0,28.0,0.0
2001-02-23 00:00:00,36.0,17.0,19.0,0.0
2001-02-23 01:00:00,37.0,11.0,18.0,0.0
2001-02-23 02:00:00,33.0,9.0,16.0,0.0
2001-02-23 03:00:00,32.0,8.0,14.0,0.0
2001-02-23 04:00:00,34.0,7.0,26.0,0.0
2001-02-23 05:00:00,33.0,9.0,42.0,0.0
2001-02-23 06:00:00,64.0,7.0,50.0,0.0
2001-02-23 07:00:00,78.0,4.0,69.0,0.0
2001-02-23 08:00:00,55.0,4.0,61.0,0.0
2001-02-23 09:00:00,59.0,1.0,0.0,0.0
2001-02-23 10:00:00,49.0,3.0,0.0,98.0
2001-02-23 11:00:00,40.0,6.0,32.0,95.0
2001-02-23 12:00:00,45.0,5.0,30.0,92.0
2001-02-23 13:00:00,35.0,5.0,36.0,101.0
2001-02-23 14:00:00,38.0,6.0,49.0,113.0
2001-02-23 15:00:00,37.0,10.0,57.0,120.0
2001-02-23 16:00:00,44.0,,64.0,116.0
2001-02-23 17:00:00,62.0,11.0,66.0,111.0
2001-02-23 18:00:00,56.0,13.0,64.0,108.0
2001-02-23 19:00:00,50.0,16.0,84.0,100.0
2001-02-23 20:00:00,35.0,18.0,98.0,97.0
2001-02-23 21:00:00,,22.0,75.0,81.0
2001-02-23 22:00:00,,12.0,44.0,79.0
2001-02-23 23:00:00,69.0,6.0,52.0,83.0
2001-02-24 00:00:00,63.0,12.0,46.0,75.0
2001-02-24 01:00:00,66.0,11.0,46.0,66.0
2001-02-24 02:00:00,65.0,10.0,38.0,59.0
2001-02-24 03:00:00,37.0,13.0,33.0,55.0
2001-02-24 04:00:00,62.0,11.0,35.0,52.0
2001-02-24 05:00:00,71.0,9.0,35.0,62.0
2001-02-24 06:00:00,67.0,8.0,40.0,74.0
2001-02-24 07:00:00,39.0,18.0,47.0,78.0
2001-02-24 08:00:00,29.0,12.0,48.0,83.0
2001-02-24 09:00:00,28.0,10.0,42.0,85.0
2001-02-24 10:00:00,23.0,10.0,44.0,89.0
2001-02-24 11:00:00,26.0,11.0,37.0,92.0
2001-02-24 12:00:00,29.0,12.0,44.0,89.0
2001-02-24 13:00:00,31.0,9.0,38.0,83.0
2001-02-24 14:00:00,30.0,12.0,57.0,92.0
2001-02-24 15:00:00,34.0,,52.0,88.0
2001-02-24 16:00:00,43.0,14.0,54.0,96.0
2001-02-24 17:00:00,62.0,22.0,62.0,89.0
2001-02-24 18:00:00,79.0,23.0,54.0,93.0
2001-02-24 19:00:00,83.0,23.0,57.0,86.0
2001-02-24 20:00:00,,22.0,56.0,70.0
2001-02-24 21:00:00,,21.0,52.0,62.0
2001-02-24 22:00:00,84.0,26.0,47.0,66.0
2001-02-24 23:00:00,77.0,21.0,46.0,67.0
2001-02-25 00:00:00,72.0,32.0,49.0,60.0
2001-02-25 01:00:00,68.0,39.0,48.0,54.0
2001-02-25 02:00:00,63.0,46.0,48.0,52.0
2001-02-25 03:00:00,59.0,31.0,47.0,50.0
2001-02-25 04:00:00,60.0,34.0,52.0,52.0
2001-02-25 05:00:00,61.0,30.0,52.0,52.0
2001-02-25 06:00:00,61.0,19.0,58.0,54.0
2001-02-25 07:00:00,53.0,13.0,53.0,56.0
2001-02-25 08:00:00,52.0,12.0,55.0,66.0
2001-02-25 09:00:00,47.0,17.0,52.0,70.0
2001-02-25 10:00:00,44.0,9.0,48.0,74.0
2001-02-25 11:00:00,38.0,10.0,42.0,82.0
2001-02-25 12:00:00,42.0,11.0,26.0,80.0
2001-02-25 13:00:00,38.0,14.0,30.0,80.0
2001-02-25 14:00:00,41.0,,31.0,85.0
2001-02-25 15:00:00,42.0,12.0,36.0,83.0
2001-02-25 16:00:00,49.0,14.0,46.0,101.0
2001-02-25 17:00:00,54.0,13.0,50.0,104.0
2001-02-25 18:00:00,60.0,12.0,58.0,102.0
2001-02-25 19:00:00,,10.0,53.0,88.0
2001-02-25 20:00:00,,10.0,51.0,84.0
2001-02-25 21:00:00,60.0,10.0,57.0,80.0
2001-02-25 22:00:00,61.0,10.0,62.0,75.0
2001-02-25 23:00:00,55.0,10.0,64.0,72.0
2001-02-26 00:00:00,54.0,17.0,80.0,66.0
2001-02-26 01:00:00,53.0,16.0,74.0,51.0
2001-02-26 02:00:00,49.0,17.0,66.0,35.0
2001-02-26 03:00:00,47.0,20.0,51.0,36.0
2001-02-26 04:00:00,55.0,22.0,66.0,56.0
2001-02-26 05:00:00,60.0,17.0,75.0,70.0
2001-02-26 06:00:00,70.0,20.0,89.0,97.0
2001-02-26 07:00:00,74.0,22.0,84.0,112.0
2001-02-26 08:00:00,66.0,34.0,77.0,113.0
2001-02-26 09:00:00,63.0,34.0,70.0,99.0
2001-02-26 10:00:00,63.0,20.0,55.0,93.0
2001-02-26 11:00:00,66.0,13.0,46.0,86.0
2001-02-26 12:00:00,61.0,8.0,36.0,92.0
2001-02-26 13:00:00,58.0,,38.0,97.0
2001-02-26 14:00:00,68.0,8.0,44.0,98.0
2001-02-26 15:00:00,68.0,9.0,48.0,100.0
2001-02-26 16:00:00,77.0,10.0,71.0,104.0
2001-02-26 17:00:00,85.0,11.0,73.0,94.0
2001-02-26 18:00:00,,14.0,64.0,88.0
2001-02-26 19:00:00,,34.0,55.0,87.0
2001-02-26 20:00:00,61.0,34.0,43.0,70.0
2001-02-26 21:00:00,59.0,24.0,36.0,64.0
2001-02-26 22:00:00,50.0,16.0,31.0,63.0
2001-02-26 23:00:00,35.0,13.0,25.0,52.0
2001-02-27 00:00:00,23.0,11.0,20.0,41.0
2001-02-27 01:00:00,23.0,10.0,19.0,37.0
2001-02-27 02:00:00,27.0,10.0,20.0,35.0
2001-02-27 03:00:00,34.0,8.0,22.0,41.0
2001-02-27 04:00:00,43.0,9.0,28.0,47.0
2001-02-27 05:00:00,55.0,10.0,43.0,75.0
2001-02-27 06:00:00,73.0,11.0,61.0,94.0
2001-02-27 07:00:00,67.0,18.0,71.0,109.0
2001-02-27 08:00:00,63.0,20.0,62.0,111.0
2001-02-27 09:00:00,53.0,18.0,58.0,104.0
2001-02-27 10:00:00,51.0,15.0,53.0,100.0
2001-02-27 11:00:00,51.0,17.0,51.0,96.0
2001-02-27 12:00:00,61.0,,50.0,101.0
2001-02-27 13:00:00,66.0,19.0,55.0,116.0
2001-02-27 14:00:00,67.0,22.0,72.0,130.0
2001-02-27 15:00:00,73.0,24.0,73.0,116.0
2001-02-27 16:00:00,75.0,30.0,59.0,112.0
2001-02-27 17:00:00,,37.0,64.0,107.0
2001-02-27 18:00:00,,36.0,76.0,113.0
2001-02-27 19:00:00,75.0,37.0,78.0,94.0
2001-02-27 20:00:00,68.0,38.0,66.0,82.0
2001-02-27 21:00:00,63.0,27.0,75.0,77.0
2001-02-27 22:00:00,58.0,35.0,68.0,81.0
2001-02-27 23:00:00,48.0,47.0,64.0,79.0
2001-02-28 00:00:00,50.0,47.0,62.0,70.0
2001-02-28 01:00:00,51.0,31.0,60.0,70.0
2001-02-28 02:00:00,43.0,24.0,70.0,59.0
2001-02-28 03:00:00,50.0,23.0,68.0,56.0
2001-02-28 04:00:00,58.0,26.0,59.0,58.0
2001-02-28 05:00:00,63.0,25.0,70.0,87.0
2001-02-28 06:00:00,67.0,22.0,82.0,112.0
2001-02-28 07:00:00,71.0,23.0,83.0,138.0
2001-02-28 08:00:00,75.0,22.0,72.0,0.0
2001-02-28 09:00:00,74.0,22.0,63.0,133.0
2001-02-28 10:00:00,66.0,20.0,46.0,122.0
2001-02-28 11:00:00,60.0,,46.0,114.0
2001-02-28 12:00:00,54.0,16.0,52.0,113.0
2001-02-28 13:00:00,71.0,14.0,57.0,111.0
2001-02-28 14:00:00,63.0,20.0,58.0,109.0
2001-02-28 15:00:00,68.0,24.0,54.0,114.0
2001-02-28 16:00:00,,23.0,64.0,115.0
2001-02-28 17:00:00,,23.0,77.0,122.0
2001-02-28 18:00:00,89.0,27.0,80.0,116.0
2001-02-28 19:00:00,93.0,17.0,79.0,106.0
2001-02-28 20:00:00,85.0,14.0,72.0,88.0
2001-02-28 21:00:00,70.0,23.0,71.0,79.0
2001-02-28 22:00:00,65.0,37.0,68.0,81.0
2001-02-28 23:00:00,63.0,45.0,62.0,70.0
2001-03-01 00:00:00,55.0,34.0,57.0,55.0
2001-03-01 01:00:00,52.0,31.0,61.0,48.0
2001-03-01 02:00:00,43.0,27.0,52.0,44.0
2001-03-01 03:00:00,34.0,23.0,52.0,39.0
2001-03-01 04:00:00,40.0,17.0,50.0,38.0
2001-03-01 05:00:00,63.0,34.0,53.0,52.0
2001-03-01 06:00:00,63.0,37.0,61.0,72.0
2001-03-01 07:00:00,58.0,48.0,66.0,100.0
2001-03-01 08:00:00,62.0,44.0,64.0,89.0
2001-03-01 09:00:00,48.0,38.0,60.0,87.0
2001-03-01 10:00:00,40.0,,56.0,103.0
2001-03-01 11:00:00,49.0,27.0,49.0,85.0
2001-03-01 12:00:00,53.0,27.0,44.0,83.0
2001-03-01 13:00:00,54.0,21.0,46.0,84.0
2001-03-01 14:00:00,53.0,19.0,54.0,112.0
2001-03-01 15:00:00,,27.0,64.0,112.0
2001-03-01 16:00:00,,32.0,63.0,102.0
2001-03-01 17:00:00,70.0,24.0,78.0,112.0
2001-03-01 18:00:00,73.0,12.0,74.0,114.0
2001-03-01 19:00:00,68.0,13.0,66.0,101.0
2001-03-01 20:00:00,64.0,13.0,67.0,92.0
2001-03-01 21:00:00,56.0,15.0,63.0,74.0
2001-03-01 22:00:00,53.0,10.0,60.0,72.0
2001-03-01 23:00:00,54.0,11.0,64.0,73.0
2001-03-02 00:00:00,55.0,12.0,57.0,58.0
2001-03-02 01:00:00,55.0,14.0,54.0,51.0
2001-03-02 02:00:00,55.0,12.0,63.0,47.0
2001-03-02 03:00:00,53.0,9.0,69.0,52.0
2001-03-02 04:00:00,55.0,13.0,74.0,62.0
2001-03-02 05:00:00,58.0,12.0,78.0,87.0
2001-03-02 06:00:00,59.0,13.0,82.0,116.0
2001-03-02 07:00:00,58.0,14.0,78.0,127.0
2001-03-02 08:00:00,57.0,14.0,71.0,125.0
2001-03-02 09:00:00,58.0,,64.0,130.0
2001-03-02 10:00:00,60.0,12.0,63.0,110.0
2001-03-02 11:00:00,59.0,8.0,56.0,101.0
2001-03-02 12:00:00,60.0,7.0,51.0,98.0
2001-03-02 13:00:00,59.0,8.0,51.0,97.0
2001-03-02 14:00:00,,8.0,58.0,110.0
2001-03-02 15:00:00,,8.0,58.0,117.0
2001-03-02 16:00:00,69.0,15.0,63.0,110.0
2001-03-02 17:00:00,72.0,24.0,67.0,112.0
2001-03-02 18:00:00,62.0,30.0,66.0,110.0
2001-03-02 19:00:00,57.0,35.0,63.0,108.0
2001-03-02 20:00:00,55.0,44.0,60.0,91.0
2001-03-02 21:00:00,47.0,46.0,57.0,75.0
2001-03-02 22:00:00,36.0,51.0,56.0,72.0
2001-03-02 23:00:00,29.0,50.0,54.0,71.0
2001-03-03 00:00:00,24.0,26.0,53.0,62.0
2001-03-03 01:00:00,23.0,26.0,54.0,56.0
2001-03-03 02:00:00,21.0,22.0,39.0,45.0
2001-03-03 03:00:00,20.0,17.0,36.0,39.0
2001-03-03 04:00:00,21.0,12.0,41.0,42.0
2001-03-03 05:00:00,24.0,11.0,61.0,55.0
2001-03-03 06:00:00,30.0,14.0,70.0,67.0
2001-03-03 07:00:00,28.0,14.0,70.0,77.0
2001-03-03 08:00:00,31.0,,70.0,83.0
2001-03-03 09:00:00,30.0,18.0,62.0,87.0
2001-03-03 10:00:00,29.0,12.0,57.0,82.0
2001-03-03 11:00:00,31.0,13.0,49.0,87.0
2001-03-03 12:00:00,30.0,13.0,42.0,90.0
2001-03-03 13:00:00,,12.0,41.0,86.0
2001-03-03 14:00:00,,16.0,39.0,102.0
2001-03-03 15:00:00,34.0,19.0,46.0,101.0
2001-03-03 16:00:00,41.0,19.0,54.0,112.0
2001-03-03 17:00:00,41.0,22.0,74.0,118.0
2001-03-03 18:00:00,43.0,27.0,73.0,110.0
2001-03-03 19:00:00,37.0,36.0,69.0,102.0
2001-03-03 20:00:00,39.0,37.0,68.0,90.0
2001-03-03 21:00:00,44.0,32.0,54.0,78.0
2001-03-03 22:00:00,42.0,29.0,60.0,77.0
2001-03-03 23:00:00,34.0,28.0,56.0,81.0
2001-03-04 00:00:00,33.0,28.0,43.0,73.0
2001-03-04 01:00:00,32.0,32.0,38.0,65.0
2001-03-04 02:00:00,30.0,28.0,38.0,49.0
2001-03-04 03:00:00,31.0,29.0,38.0,43.0
2001-03-04 04:00:00,29.0,30.0,46.0,42.0
2001-03-04 05:00:00,29.0,31.0,52.0,52.0
2001-03-04 06:00:00,32.0,31.0,61.0,53.0
2001-03-04 07:00:00,34.0,,61.0,58.0
2001-03-04 08:00:00,33.0,22.0,52.0,79.0
2001-03-04 09:00:00,33.0,23.0,51.0,78.0
2001-03-04 10:00:00,35.0,20.0,41.0,76.0
2001-03-04 11:00:00,33.0,21.0,36.0,64.0
2001-03-04 12:00:00,,24.0,44.0,74.0
2001-03-04 13:00:00,,29.0,40.0,80.0
2001-03-04 14:00:00,43.0,29.0,37.0,101.0
2001-03-04 15:00:00,41.0,32.0,45.0,102.0
2001-03-04 16:00:00,40.0,33.0,41.0,104.0
2001-03-04 17:00:00,44.0,26.0,51.0,112.0
2001-03-04 18:00:00,53.0,31.0,68.0,114.0
2001-03-04 19:00:00,47.0,41.0,67.0,91.0
2001-03-04 20:00:00,52.0,39.0,56.0,82.0
2001-03-04 21:00:00,56.0,36.0,48.0,75.0
2001-03-04 22:00:00,47.0,32.0,57.0,70.0
2001-03-04 23:00:00,39.0,28.0,54.0,62.0
2001-03-05 00:00:00,30.0,20.0,44.0,46.0
2001-03-05 01:00:00,19.0,18.0,47.0,38.0
2001-03-05 02:00:00,24.0,14.0,44.0,34.0
2001-03-05 03:00:00,28.0,11.0,44.0,32.0
2001-03-05 04:00:00,38.0,10.0,50.0,39.0
2001-03-05 05:00:00,37.0,10.0,55.0,60.0
2001-03-05 06:00:00,54.0,,58.0,97.0
2001-03-05 07:00:00,66.0,32.0,55.0,124.0
2001-03-05 08:00:00,69.0,22.0,53.0,110.0
2001-03-05 09:00:00,58.0,18.0,53.0,96.0
2001-03-05 10:00:00,61.0,23.0,54.0,98.0
2001-03-05 11:00:00,,22.0,54.0,95.0
2001-03-05 12:00:00,,25.0,59.0,100.0
2001-03-05 13:00:00,61.0,21.0,52.0,103.0
2001-03-05 14:00:00,60.0,18.0,65.0,118.0
2001-03-05 15:00:00,70.0,25.0,49.0,123.0
2001-03-05 16:00:00,79.0,28.0,79.0,148.0
2001-03-05 17:00:00,87.0,28.0,92.0,143.0
2001-03-05 18:00:00,100.0,27.0,106.0,154.0
2001-03-05 19:00:00,90.0,32.0,101.0,137.0
2001-03-05 20:00:00,86.0,51.0,87.0,112.0
2001-03-05 21:00:00,77.0,53.0,86.0,100.0
2001-03-05 22:00:00,69.0,53.0,81.0,90.0
2001-03-05 23:00:00,63.0,59.0,76.0,79.0
2001-03-06 00:00:00,59.0,64.0,71.0,64.0
2001-03-06 01:00:00,62.0,63.0,54.0,53.0
2001-03-06 02:00:00,57.0,59.0,50.0,54.0
2001-03-06 03:00:00,56.0,54.0,60.0,52.0
2001-03-06 04:00:00,57.0,51.0,70.0,54.0
2001-03-06 05:00:00,60.0,,78.0,82.0
2001-03-06 06:00:00,66.0,43.0,83.0,126.0
2001-03-06 07:00:00,61.0,37.0,76.0,131.0
2001-03-06 08:00:00,55.0,32.0,74.0,136.0
2001-03-06 09:00:00,52.0,34.0,66.0,122.0
2001-03-06 10:00:00,,36.0,67.0,128.0
2001-03-06 11:00:00,,33.0,59.0,116.0
2001-03-06 12:00:00,58.0,34.0,44.0,116.0
2001-03-06 13:00:00,62.0,31.0,0.0,120.0
2001-03-06 14:00:00,61.0,32.0,0.0,125.0
2001-03-06 15:00:00,66.0,31.0,56.0,130.0
2001-03-06 16:00:00,79.0,27.0,89.0,142.0
2001-03-06 17:00:00,84.0,30.0,94.0,141.0
2001-03-06 18:00:00,75.0,36.0,88.0,156.0
2001-03-06 19:00:00,73.0,46.0,69.0,133.0
2001-03-06 20:00:00,69.0,36.0,63.0,109.0
2001-03-06 21:00:00,68.0,36.0,72.0,105.0
2001-03-06 22:00:00,64.0,32.0,55.0,101.0
2001-03-06 23:00:00,58.0,19.0,58.0,90.0
2001-03-07 00:00:00,53.0,14.0,52.0,73.0
2001-03-07 01:00:00,50.0,11.0,52.0,61.0
2001-03-07 02:00:00,52.0,12.0,38.0,56.0
2001-03-07 03:00:00,55.0,13.0,52.0,59.0
2001-03-07 04:00:00,53.0,,61.0,69.0
2001-03-07 05:00:00,54.0,15.0,70.0,109.0
2001-03-07 06:00:00,55.0,18.0,79.0,170.0
2001-03-07 07:00:00,60.0,17.0,84.0,186.0
2001-03-07 08:00:00,58.0,19.0,75.0,163.0
2001-03-07 09:00:00,,18.0,0.0,144.0
2001-03-07 10:00:00,,13.0,51.0,119.0
2001-03-07 11:00:00,52.0,8.0,45.0,121.0
2001-03-07 12:00:00,47.0,6.0,38.0,129.0
2001-03-07 13:00:00,49.0,6.0,33.0,128.0
2001-03-07 14:00:00,57.0,6.0,0.0,141.0
2001-03-07 15:00:00,67.0,6.0,0.0,143.0
2001-03-07 16:00:00,73.0,9.0,0.0,148.0
2001-03-07 17:00:00,87.0,13.0,0.0,154.0
2001-03-07 18:00:00,103.0,18.0,0.0,160.0
2001-03-07 19:00:00,127.0,22.0,0.0,146.0
2001-03-07 20:00:00,113.0,28.0,0.0,153.0
2001-03-07 21:00:00,92.0,31.0,0.0,156.0
2001-03-07 22:00:00,64.0,31.0,0.0,170.0
2001-03-07 23:00:00,53.0,46.0,0.0,145.0
2001-03-08 00:00:00,48.0,54.0,0.0,128.0
2001-03-08 01:00:00,43.0,40.0,0.0,116.0
2001-03-08 02:00:00,38.0,33.0,0.0,102.0
2001-03-08 03:00:00,35.0,,0.0,88.0
2001-03-08 04:00:00,34.0,15.0,0.0,102.0
2001-03-08 05:00:00,41.0,16.0,0.0,136.0
2001-03-08 06:00:00,45.0,23.0,0.0,165.0
2001-03-08 07:00:00,46.0,35.0,0.0,168.0
2001-03-08 08:00:00,,31.0,113.0,169.0
2001-03-08 09:00:00,,37.0,90.0,142.0
2001-03-08 10:00:00,45.0,51.0,78.0,148.0
2001-03-08 11:00:00,,54.0,52.0,108.0
2001-03-08 12:00:00,,52.0,48.0,95.0
2001-03-08 13:00:00,,56.0,48.0,112.0
2001-03-08 14:00:00,60.0,58.0,36.0,106.0
